2003-08-01-en-bip39-green-dull-pheasant-decode
5432|parent 	5433|seven 	5434|process 	5435|grant 	5436|alcohol 	5437|kiss 	
5438|female 	5439|cancel 	5440|horse 	5441|illegal 	5442|predict 	5443|cotton 	
5444|skirt 	5445|civil 	5446|acoustic 	5447|analyst 	5448|course 	5449|cupboard 	
5450|deposit 	5451|later 	5452|nephew 	5453|cradle 	5454|donate 	5455|car 	
5456|hard 	5457|column 	5458|sport 	5459|home 	5460|song 	5461|beyond 	
5462|sister 	5463|cross 	5464|thank 	5465|follow 	5466|awful 	5467|border 	
5468|purse 	5469|barely 	5470|since 	5471|slice 	5472|hole 	5473|wife 	
5474|chair 	5475|ocean 	5476|enemy 	5477|finger 	5478|sense 	5479|hill 	
5480|penalty 	5481|dog 	5482|worth 	5483|differ 	5484|opera 	5485|success 	
5486|history 	5487|lunch 	5488|dune 	5489|reject 	5490|tennis 	5491|stamp 	
5492|denial 	5493|goddess 	5494|cute 	5495|vivid 	5496|noble 	5497|card 	
5498|hamster 	5499|spell 	5500|head 	5501|unique 	5502|guilt 	5503|file 	
5504|drop 	5505|extend 	5506|squirrel 	5507|seminar 	5508|habit 	5509|dish 	
5510|culture 	5511|donor 	5512|ready 	5513|night 	5514|steel 	5515|woman 	
5516|saddle 	5517|photo 	5518|emerge 	5519|canyon 	5520|fossil 	5521|essence 	
5522|door 	5523|animal 	5524|loyal 	5525|two 	5526|field 	5527|human 	
5528|absurd 	5529|thought 	5530|endorse 	5531|kite 	5532|drip 	5533|economy 	
5534|opinion 	5535|usual 	5536|genius 	5537|improve 	5538|eight 	5539|timber 	
5540|consider 	5541|detect 	5542|antenna 	5543|violin 	5544|before 	5545|shallow 	
5546|buzz 	5547|divert 	5548|real 	5549|robust 	5550|ski 	5551|empty 	
5552|wool 	5553|kidney 	5554|strategy 	5555|aerobic 	5556|coach 	5557|response 	
5558|island 	5559|chuckle 	5560|feed 	5561|duck 	5562|alpha 	5563|other 	
