2003-09-01-en-bip39-black-difficult-iguana-encode
abandon|7106 	ability|6206 	able|7005 	about|6260 	above|5769 	absent|5739 	
absorb|6124 	abstract|7006 	absurd|5864 	abuse|5448 	access|5626 	accident|6869 	
account|6762 	accuse|6359 	achieve|6780 	acid|6475 	acoustic|6189 	acquire|6453 	
across|5447 	action|5585 	actor|5808 	actress|7107 	actual|5781 	act|5839 	
adapt|7402 	addict|6597 	address|6533 	add|5815 	adjust|5973 	admit|6165 	
adult|7255 	advance|6997 	advice|6239 	aerobic|6393 	affair|6924 	afford|6718 	
afraid|7129 	again|7208 	agent|6309 	age|6777 	agree|5465 	ahead|6283 	
aim|7060 	airport|7405 	air|6061 	aisle|6395 	alarm|6851 	album|7383 	
alcohol|6593 	alert|5792 	alien|6524 	alley|6230 	allow|6619 	all|6360 	
almost|6385 	alone|5590 	alpha|6302 	already|5749 	also|6570 	alter|5636 	
always|6644 	amateur|6532 	amazing|7235 	among|5440 	amount|5641 	amused|5549 	
analyst|5989 	anchor|6081 	ancient|5858 	anger|5971 	angle|5750 	angry|6959 	
animal|7204 	ankle|6367 	announce|5443 	annual|5994 	another|6076 	answer|7248 	
antenna|6561 	antique|5553 	anxiety|5947 	any|7318 	apart|6685 	apology|6746 	
appear|7085 	apple|7054 	approve|5796 	april|6784 	arch|6716 	arctic|5492 	
area|6100 	arena|6294 	argue|5584 	armed|6603 	armor|6728 	army|6086 	
arm|7403 	around|7288 	arrange|5927 	arrest|6894 	arrive|6698 	arrow|6897 	
artefact|5941 	artist|5875 	artwork|6653 	art|5891 	ask|5588 	aspect|5932 	
assault|7443 	asset|5510 	assist|5929 	assume|6622 	asthma|6713 	athlete|5643 	
atom|5817 	attack|6966 	attend|6551 	attitude|6002 	attract|6900 	auction|5441 	
audit|7014 	august|6819 	aunt|5522 	author|5444 	auto|6984 	autumn|6796 	
average|6885 	avocado|5753 	avoid|7103 	awake|6506 	aware|5925 	away|7285 	
awesome|6221 	awful|5627 	awkward|6671 	axis|7051 	baby|6649 	bachelor|6218 	
bacon|6117 	badge|5924 	bag|6084 	balance|6148 	balcony|6200 	ball|7455 	
bamboo|5832 	banana|6149 	banner|5539 	barely|7040 	bargain|6349 	barrel|6101 	
