2003-02-25-en-bip39-purple-beautiful-mantis-decode
5432|flush 	5433|riot 	5434|twenty 	5435|demand 	5436|carpet 	5437|bone 	
5438|aisle 	5439|clerk 	5440|nut 	5441|polar 	5442|flag 	5443|scene 	
5444|rigid 	5445|miss 	5446|morning 	5447|figure 	5448|judge 	5449|action 	
5450|damage 	5451|surge 	5452|review 	5453|odor 	5454|inmate 	5455|around 	
5456|tray 	5457|city 	5458|suspect 	5459|unveil 	5460|miracle 	5461|transfer 	
5462|ignore 	5463|hover 	5464|apart 	5465|frown 	5466|blind 	5467|suggest 	
5468|betray 	5469|shove 	5470|economy 	5471|useless 	5472|drift 	5473|august 	
5474|fruit 	5475|cabbage 	5476|lobster 	5477|win 	5478|fame 	5479|hockey 	
5480|calm 	5481|surface 	5482|space 	5483|reduce 	5484|jump 	5485|erupt 	
5486|evil 	5487|provide 	5488|pioneer 	5489|place 	5490|dentist 	5491|plastic 	
5492|roof 	5493|clever 	5494|man 	5495|opinion 	5496|ostrich 	5497|okay 	
5498|drink 	5499|please 	5500|auto 	5501|palm 	5502|exercise 	5503|garbage 	
5504|describe 	5505|valley 	5506|cage 	5507|fog 	5508|galaxy 	5509|devote 	
5510|artist 	5511|blur 	5512|prevent 	5513|leg 	5514|century 	5515|inherit 	
5516|empty 	5517|stem 	5518|know 	5519|filter 	5520|blossom 	5521|air 	
5522|deny 	5523|hurt 	5524|olive 	5525|donor 	5526|cube 	5527|topic 	
5528|effort 	5529|tissue 	5530|stool 	5531|hello 	5532|sorry 	5533|spare 	
5534|real 	5535|quick 	5536|trouble 	5537|fiction 	5538|zebra 	5539|vapor 	
5540|claim 	5541|grab 	5542|grant 	5543|machine 	5544|struggle 	5545|spend 	
5546|tennis 	5547|visit 	5548|twist 	5549|conduct 	5550|cheap 	5551|demise 	
5552|grace 	5553|blush 	5554|measure 	5555|baby 	5556|erosion 	5557|exact 	
5558|final 	5559|clap 	5560|evolve 	5561|patient 	5562|guilt 	5563|boil 	
5564|cry 	5565|image 	5566|weasel 	5567|defense 	5568|airport 	5569|scout 	
5570|assume 	5571|green 	5572|cactus 	5573|tube 	5574|focus 	5575|seven 	
5576|crucial 	5577|distance 	5578|canoe 	5579|ethics 	5580|junk 	5581|heart 	
5582|analyst 	5583|rent 	5584|expire 	5585|alarm 	5586|crush 	5587|document 	
5588|success 	5589|taste 	5590|interest 	5591|large 	5592|melody 	5593|move 	
5594|shrug 	5595|immune 	5596|episode 	5597|biology 	5598|umbrella 	5599|spirit 	
5600|urge 	5601|gorilla 	5602|banana 	5603|ball 	5604|bargain 	5605|virtual 	
5606|indicate 	5607|ketchup 	5608|dismiss 	5609|budget 	5610|nuclear 	5611|tag 	
5612|stable 	5613|claw 	5614|cotton 	5615|grass 	5616|option 	5617|fringe 	
5618|resemble 	5619|aerobic 	5620|thing 	5621|dwarf 	5622|daughter 	5623|gather 	
5624|relief 	5625|cliff 	5626|bronze 	5627|select 	5628|father 	5629|loud 	
5630|piano 	5631|shuffle 	5632|client 	5633|coin 	5634|fiscal 	5635|gauge 	
5636|depart 	5637|weapon 	5638|little 	5639|alert 	5640|shed 	5641|critic 	
5642|spray 	5643|furnace 	5644|raise 	5645|ranch 	5646|voyage 	5647|normal 	
5648|kick 	5649|chalk 	5650|casual 	5651|load 	5652|march 	5653|glimpse 	
5654|regret 	5655|fine 	5656|enemy 	5657|section 	5658|metal 	5659|illegal 	
5660|sun 	5661|increase 	5662|black 	5663|sugar 	5664|immense 	5665|stage 	
5666|oxygen 	5667|day 	5668|donate 	5669|tackle 	5670|radar 	5671|bacon 	
5672|orange 	5673|match 	5674|hat 	5675|code 	5676|jewel 	5677|attack 	
5678|help 	5679|tumble 	5680|entire 	5681|prize 	5682|govern 	5683|moon 	
5684|carry 	5685|chef 	5686|minimum 	5687|sight 	5688|time 	5689|essence 	
5690|identify 	5691|casino 	5692|tell 	5693|narrow 	5694|maximum 	5695|nest 	
5696|crowd 	5697|pride 	5698|remember 	5699|joke 	5700|finish 	5701|sick 	
5702|family 	5703|reflect 	5704|vessel 	5705|dinner 	5706|over 	5707|fat 	
5708|friend 	5709|degree 	5710|decide 	5711|cannon 	5712|escape 	5713|coffee 	
5714|monitor 	5715|source 	5716|pink 	5717|method 	5718|hand 	5719|hill 	
5720|practice 	5721|eyebrow 	5722|flight 	5723|short 	5724|nothing 	5725|acoustic 	
5726|flavor 	5727|eager 	5728|myself 	5729|dust 	5730|edit 	5731|strong 	
5732|mixed 	5733|limb 	5734|credit 	5735|burger 	5736|fix 	5737|congress 	
5738|recipe 	5739|history 	5740|punch 	5741|patch 	5742|inch 	5743|icon 	
5744|cute 	5745|cradle 	5746|country 	5747|scheme 	5748|require 	5749|blame 	
5750|hint 	5751|surprise 	5752|ginger 	5753|orient 	5754|art 	5755|weekend 	
5756|never 	5757|return 	5758|pact 	5759|goose 	5760|six 	5761|swift 	
5762|label 	5763|cause 	5764|right 	5765|oval 	5766|humor 	5767|material 	
5768|enough 	5769|couple 	5770|illness 	5771|divert 	5772|drop 	5773|carbon 	
5774|arena 	5775|curve 	5776|forum 	5777|hospital 	5778|buyer 	5779|submit 	
5780|since 	5781|obscure 	5782|area 	5783|kite 	5784|lawn 	5785|grief 	
5786|script 	5787|lion 	5788|idea 	5789|yard 	5790|laundry 	5791|erode 	
5792|alpha 	5793|basket 	5794|clay 	5795|diet 	5796|sure 	5797|bracket 	
5798|next 	5799|outdoor 	5800|talk 	5801|box 	5802|duck 	5803|thrive 	
5804|layer 	5805|empower 	5806|choice 	5807|reveal 	5808|pepper 	5809|fence 	
5810|live 	5811|gaze 	5812|tiny 	5813|quiz 	5814|picture 	5815|shock 	
5816|clip 	5817|lunch 	5818|hip 	5819|manage 	5820|enhance 	5821|wheel 	
5822|learn 	5823|vendor 	5824|law 	5825|limit 	5826|popular 	5827|behave 	
5828|enlist 	5829|crisp 	5830|kangaroo 	5831|vanish 	5832|cheese 	5833|brisk 	
5834|cargo 	5835|giraffe 	5836|wish 	5837|ivory 	5838|energy 	5839|trade 	
5840|accident 	5841|fortune 	5842|child 	5843|planet 	5844|rebel 	5845|debate 	
5846|vehicle 	5847|wolf 	5848|follow 	5849|retire 	5850|cake 	5851|leader 	
