2003-10-28-en-bip39-purple-real-elk-encode
abandon|5777 	ability|7136 	able|6179 	about|7399 	above|7189 	absent|5830 	
absorb|6007 	abstract|5732 	absurd|6071 	abuse|7004 	access|6808 	accident|6172 	
account|5643 	accuse|7341 	achieve|5483 	acid|6292 	acoustic|6051 	acquire|6621 	
across|7040 	action|7256 	actor|6291 	actress|5475 	actual|5804 	act|5764 	
adapt|7237 	addict|6606 	address|7283 	add|5957 	adjust|6547 	admit|6693 	
adult|6778 	advance|6764 	advice|6193 	aerobic|6985 	affair|6975 	afford|7229 	
afraid|6922 	again|6665 	agent|7071 	age|5627 	agree|7120 	ahead|5784 	
aim|7073 	airport|6863 	air|6590 	aisle|5876 	alarm|7185 	album|7477 	
alcohol|6231 	alert|6646 	alien|5455 	alley|7349 	allow|5574 	all|6677 	
almost|6470 	alone|6872 	alpha|7265 	already|6905 	also|7245 	alter|6455 	
always|6842 	amateur|7069 	amazing|6551 	among|5865 	amount|7456 	amused|6824 	
analyst|5582 	anchor|5562 	ancient|5451 	anger|6217 	angle|7370 	angry|7089 	
animal|6402 	ankle|7405 	announce|6545 	annual|6456 	another|7116 	answer|7002 	
antenna|6432 	antique|7103 	anxiety|5687 	any|5501 	apart|5935 	apology|7196 	
appear|6170 	apple|5639 	approve|5463 	april|6888 	arch|6832 	arctic|5746 	
area|6812 	arena|6973 	argue|6976 	armed|6404 	armor|5466 	army|6386 	
arm|6653 	around|7320 	arrange|5506 	arrest|6320 	arrive|5915 	arrow|6413 	
artefact|6774 	artist|6629 	artwork|6504 	art|7389 	ask|6214 	aspect|6245 	
assault|5686 	asset|6113 	assist|7450 	assume|6253 	asthma|6703 	athlete|7448 	
atom|6913 	attack|5454 	attend|6644 	attitude|6595 	attract|6901 	auction|7203 	
audit|7409 	august|6148 	aunt|6896 	author|7346 	auto|7050 	autumn|6949 	
average|6114 	avocado|6807 	avoid|5560 	awake|5510 	aware|6304 	away|7420 	
awesome|6981 	awful|7015 	awkward|6803 	axis|6776 	baby|7469 	bachelor|5717 	
bacon|5512 	badge|6711 	bag|6469 	balance|6515 	balcony|6800 	ball|6577 	
bamboo|6225 	banana|5898 	banner|6586 	barely|5586 	bargain|5465 	barrel|6616 	
bar|6996 	base|5674 	basic|6588 	basket|7300 	battle|5543 	beach|5526 	
bean|6368 	beauty|6479 	because|6852 	become|7380 	beef|6736 	before|7134 	
begin|5709 	behave|7331 	behind|5944 	believe|6093 	below|6321 	belt|7109 	
bench|6903 	benefit|5528 	best|6230 	betray|6301 	better|5862 	between|7104 	
beyond|6676 	bicycle|7323 	bid|6957 	bike|7061 	bind|5678 	biology|6474 	
bird|5671 	birth|5704 	bitter|6405 	black|7251 	blade|6543 	blame|6324 	
blanket|6284 	blast|7126 	bleak|5894 	bless|6920 	blind|6801 	blood|6464 	
blossom|5789 	blouse|5763 	blue|6223 	blur|7435 	blush|5731 	board|6885 	
boat|6923 	body|6895 	boil|7035 	bomb|6197 	bone|7310 	bonus|6089 	
book|5813 	boost|6843 	border|6723 	boring|6220 	borrow|6372 	boss|6395 	
bottom|6688 	bounce|7212 	box|7028 	boy|6105 	bracket|6297 	brain|5878 	
brand|6095 	brass|6242 	brave|6137 	bread|6056 	breeze|5765 	brick|7254 	
bridge|6447 	brief|6347 	bright|6675 	bring|6369 	brisk|5444 	broccoli|7276 	
broken|6522 	bronze|5573 	broom|5812 	brother|5861 	brown|6720 	brush|5604 	
bubble|6294 	buddy|6593 	budget|7064 	buffalo|6135 	build|5440 	bulb|5726 	
bulk|6914 	bullet|6844 	bundle|5881 	bunker|5527 	burden|6864 	burger|7419 	
burst|6559 	business|5641 	busy|6933 	bus|6510 	butter|5913 	buyer|5841 	
buzz|5676 	cabbage|7140 	cabin|6828 	cable|6047 	cactus|5620 	cage|5666 	
cake|7454 	call|5864 	calm|6159 	camera|6444 	camp|5498 	canal|5690 	
cancel|5660 	candy|7177 	cannon|7084 	canoe|6487 	canvas|7432 	canyon|6099 	
can|5918 	capable|7284 	capital|5738 	captain|7079 	carbon|5635 	card|7402 	
cargo|7403 	carpet|6505 	carry|5705 	cart|7356 	car|6928 	case|7006 	
cash|7078 	casino|6128 	castle|6331 	casual|6055 	catalog|5453 	catch|6282 	
category|7290 	cattle|6490 	cat|7288 	caught|6060 	cause|6281 	caution|6233 	
cave|5868 	ceiling|7163 	celery|6149 	cement|6841 	census|5749 	century|5565 	
cereal|5662 	certain|7174 	chair|7440 	chalk|5766 	champion|6419 	change|5952 	
chaos|7348 	chapter|6436 	charge|5545 	chase|7463 	chat|5826 	cheap|6744 	
check|7179 	cheese|5701 	chef|7397 	cherry|7425 	chest|6781 	chicken|5782 	
