2003-12-29-en-bip39-green-happy-cow-decode
5432|clip 	5433|owner 	5434|idea 	5435|room 	5436|polar 	5437|stove 	
5438|dice 	5439|remember 	5440|require 	5441|broom 	5442|squirrel 	5443|floor 	
5444|gold 	5445|arrow 	5446|buddy 	5447|roof 	5448|corn 	5449|giggle 	
5450|alone 	5451|lecture 	5452|collect 	5453|chimney 	5454|lyrics 	5455|clay 	
5456|harbor 	5457|memory 	5458|shiver 	5459|strategy 	5460|today 	5461|cluster 	
5462|next 	5463|paper 	5464|dad 	5465|more 	5466|easy 	5467|often 	
5468|wish 	5469|swarm 	5470|sort 	5471|flock 	5472|fresh 	5473|amateur 	
5474|fame 	5475|rigid 	5476|decrease 	5477|bike 	5478|mail 	5479|found 	
5480|obvious 	5481|onion 	5482|amazing 	5483|naive 	5484|drip 	5485|soldier 	
5486|stage 	5487|tuition 	5488|curious 	5489|vicious 	5490|side 	5491|burst 	
5492|behave 	5493|dance 	5494|lava 	5495|clutch 	5496|depart 	5497|upper 	
5498|rice 	5499|guard 	5500|radar 	5501|turkey 	5502|favorite 	5503|initial 	
5504|dress 	5505|harvest 	5506|decide 	5507|sadness 	5508|desert 	5509|leg 	
5510|join 	5511|skate 	5512|accident 	5513|involve 	5514|note 	5515|bid 	
5516|dolphin 	5517|bounce 	5518|crumble 	5519|stable 	5520|champion 	5521|mountain 	
5522|belt 	5523|coast 	5524|father 	5525|negative 	5526|faculty 	5527|smart 	
5528|keep 	5529|nasty 	5530|reveal 	5531|parade 	5532|pudding 	5533|bargain 	
5534|put 	5535|wild 	5536|student 	5537|popular 	5538|normal 	5539|aisle 	
5540|easily 	5541|core 	5542|van 	5543|admit 	5544|excuse 	5545|enemy 	
5546|swim 	5547|theory 	5548|brick 	5549|tackle 	5550|violin 	5551|sheriff 	
5552|talk 	5553|seminar 	5554|case 	5555|ceiling 	5556|engine 	5557|film 	
5558|box 	5559|pretty 	5560|mansion 	5561|retire 	5562|ship 	5563|tuna 	
5564|token 	5565|imitate 	5566|feed 	5567|shove 	5568|fade 	5569|embody 	
5570|blouse 	5571|member 	5572|jar 	5573|buzz 	5574|pull 	5575|rapid 	
5576|vintage 	5577|fiction 	5578|rubber 	5579|friend 	5580|human 	5581|input 	
5582|raven 	5583|leopard 	5584|opinion 	5585|video 	5586|neutral 	5587|badge 	
5588|garbage 	5589|divorce 	5590|lesson 	5591|define 	5592|exhibit 	5593|wink 	
5594|ability 	5595|comic 	5596|fuel 	5597|dream 	5598|enact 	5599|typical 	
5600|burden 	5601|fork 	5602|pelican 	5603|mix 	5604|walnut 	5605|stay 	
5606|spy 	5607|empower 	5608|clean 	5609|model 	5610|error 	5611|rebuild 	
5612|entry 	5613|cousin 	5614|lobster 	5615|knock 	5616|dynamic 	5617|this 	
5618|garlic 	5619|either 	5620|escape 	5621|odor 	5622|bus 	5623|kidney 	
5624|hard 	5625|idle 	5626|answer 	5627|view 	5628|crisp 	5629|crush 	
5630|exit 	5631|excess 	5632|forward 	5633|weasel 	5634|mind 	5635|peace 	
5636|stone 	5637|minor 	5638|denial 	5639|misery 	5640|hybrid 	5641|allow 	
