2003-06-11-en-bip39-red-black-dove-decode
5432|craft 	5433|gate 	5434|tired 	5435|oval 	5436|thank 	5437|choice 	
5438|stable 	5439|ship 	5440|gather 	5441|era 	5442|page 	5443|farm 	
5444|display 	5445|bronze 	5446|alone 	5447|pause 	5448|great 	5449|major 	
5450|bottom 	5451|attitude 	5452|kick 	5453|scare 	5454|tree 	5455|illness 	
5456|front 	5457|donate 	5458|error 	5459|trend 	5460|breeze 	5461|apology 	
5462|rather 	5463|bulk 	5464|deal 	5465|salmon 	5466|action 	5467|stairs 	
5468|blur 	5469|detail 	5470|ethics 	5471|undo 	5472|begin 	5473|ozone 	
5474|balance 	5475|brass 	5476|social 	5477|avocado 	5478|other 	5479|crumble 	
5480|expose 	5481|poet 	5482|axis 	5483|flame 	5484|true 	5485|dutch 	
5486|endorse 	5487|keep 	5488|amazing 	5489|grab 	5490|logic 	5491|stumble 	
5492|riot 	5493|candy 	5494|truly 	5495|position 	5496|pistol 	5497|chaos 	
5498|year 	5499|follow 	5500|squirrel 	5501|time 	5502|jelly 	5503|toe 	
5504|sword 	5505|slow 	5506|harsh 	5507|rule 	5508|wagon 	5509|dawn 	
5510|curve 	5511|powder 	5512|pair 	5513|supply 	5514|cousin 	5515|mouse 	
5516|pottery 	5517|imitate 	5518|suspect 	5519|angle 	5520|during 	5521|argue 	
5522|cupboard 	5523|clap 	5524|critic 	5525|chicken 	5526|planet 	5527|outdoor 	
5528|fatal 	5529|drama 	5530|liquid 	5531|skin 	5532|plastic 	5533|someone 	
5534|door 	5535|health 	5536|spatial 	5537|broom 	5538|buyer 	5539|novel 	
5540|mercy 	5541|tray 	5542|feature 	5543|almost 	5544|defense 	5545|arrange 	
5546|unique 	5547|armor 	5548|swear 	5549|will 	5550|sun 	5551|cliff 	
5552|add 	5553|virus 	5554|coach 	5555|beauty 	5556|slush 	5557|bread 	
5558|aunt 	5559|buddy 	5560|step 	5561|leg 	5562|lottery 	5563|garage 	
5564|property 	5565|good 	5566|glare 	5567|area 	5568|soon 	5569|baby 	
5570|patient 	5571|casual 	5572|smart 	5573|antenna 	5574|glass 	5575|parrot 	
5576|reject 	5577|prepare 	5578|crime 	5579|shadow 	5580|cargo 	5581|need 	
5582|involve 	5583|lizard 	5584|congress 	5585|ostrich 	5586|bid 	5587|gravity 	
5588|giant 	5589|diesel 	5590|trigger 	5591|desert 	5592|gospel 	5593|carry 	
5594|tattoo 	5595|cream 	5596|spirit 	5597|void 	5598|useless 	5599|tornado 	
5600|drift 	5601|jar 	5602|clog 	5603|love 	5604|globe 	5605|furnace 	
5606|liberty 	5607|erupt 	5608|clay 	5609|dress 	5610|job 	5611|assist 	
5612|wire 	5613|steel 	5614|filter 	5615|muscle 	5616|forward 	5617|occur 	
5618|between 	5619|opinion 	5620|blossom 	5621|ready 	5622|water 	5623|beach 	
5624|work 	5625|say 	5626|still 	5627|coconut 	5628|comfort 	5629|cinnamon 	
5630|stem 	5631|know 	5632|balcony 	5633|grass 	5634|slam 	5635|credit 	
5636|buffalo 	5637|alley 	5638|below 	5639|city 	5640|sniff 	5641|hospital 	
5642|mansion 	5643|jump 	5644|bright 	5645|exile 	5646|tennis 	5647|december 	
5648|ridge 	5649|cherry 	5650|guide 	5651|cable 	5652|range 	5653|security 	
5654|tag 	5655|neither 	5656|hope 	5657|essence 	5658|company 	5659|junk 	
5660|habit 	5661|concert 	5662|number 	5663|invest 	5664|moment 	5665|ride 	
5666|high 	5667|ring 	5668|hire 	5669|strong 	5670|soccer 	5671|food 	
5672|humor 	5673|sphere 	5674|flavor 	5675|churn 	5676|stadium 	5677|deny 	
5678|wage 	5679|evidence 	5680|museum 	5681|fringe 	5682|old 	5683|knee 	
5684|cube 	5685|lecture 	5686|march 	5687|identify 	5688|visa 	5689|economy 	
5690|stand 	5691|afford 	5692|toss 	5693|exercise 	5694|eyebrow 	5695|invite 	
5696|bulb 	5697|fossil 	5698|inside 	5699|kind 	5700|refuse 	5701|genuine 	
5702|design 	5703|enroll 	5704|swing 	5705|prevent 	5706|joy 	5707|inhale 	
5708|primary 	5709|dynamic 	5710|two 	5711|ribbon 	5712|goddess 	5713|sunny 	
5714|genius 	5715|slot 	5716|twenty 	5717|exit 	5718|twist 	5719|egg 	
5720|category 	5721|client 	5722|grunt 	5723|travel 	5724|pluck 	5725|effort 	
5726|relax 	5727|install 	5728|piece 	5729|half 	5730|insect 	5731|camera 	
5732|rain 	5733|ahead 	5734|hint 	5735|fork 	5736|milk 	5737|dumb 	
5738|bonus 	5739|later 	5740|mask 	5741|air 	5742|material 	5743|dilemma 	
5744|surprise 	5745|shine 	5746|jealous 	5747|salon 	5748|dose 	5749|correct 	
5750|end 	5751|away 	5752|fence 	5753|camp 	5754|hidden 	5755|build 	
5756|double 	5757|race 	5758|come 	5759|much 	5760|loop 	5761|ivory 	
5762|common 	5763|damp 	5764|eight 	5765|borrow 	5766|firm 	5767|fitness 	
5768|tell 	5769|pact 	5770|fury 	5771|also 	5772|way 	5773|fun 	
5774|blanket 	5775|brain 	5776|battle 	5777|dust 	5778|general 	5779|shoe 	
5780|age 	5781|match 	5782|member 	5783|wine 	5784|amount 	5785|embody 	
5786|panther 	5787|bunker 	5788|midnight 	5789|lab 	5790|soda 	5791|rival 	
5792|praise 	5793|ignore 	5794|timber 	5795|island 	5796|under 	5797|wealth 	
5798|mystery 	5799|model 	5800|dismiss 	5801|fabric 	5802|system 	5803|owner 	
5804|thumb 	5805|success 	5806|usual 	5807|nasty 	5808|noble 	5809|mountain 	
5810|often 	5811|face 	5812|addict 	5813|speed 	5814|dirt 	5815|husband 	
5816|into 	5817|drip 	5818|reduce 	5819|snap 	5820|burden 	5821|course 	
5822|olive 	5823|hand 	5824|another 	5825|orange 	5826|ecology 	5827|fever 	
5828|amused 	5829|indicate 	5830|violin 	5831|eye 	5832|whisper 	5833|weird 	
5834|february 	5835|destroy 	5836|antique 	5837|govern 	5838|cage 	5839|fix 	
5840|draw 	5841|happy 	5842|maid 	5843|fault 	5844|degree 	5845|favorite 	
5846|jaguar 	5847|sound 	5848|rare 	5849|mango 	5850|unveil 	5851|monkey 	
5852|usage 	5853|rifle 	5854|nominee 	5855|horse 	5856|direct 	5857|useful 	
5858|enter 	5859|boss 	5860|wild 	5861|task 	5862|autumn 	5863|scan 	
5864|pigeon 	5865|tongue 	5866|crew 	5867|pig 	5868|market 	5869|couch 	
5870|toy 	5871|emerge 	5872|quit 	5873|village 	5874|differ 	5875|acid 	
5876|coin 	5877|welcome 	5878|catch 	5879|suggest 	5880|elbow 	5881|become 	
5882|shell 	5883|oblige 	5884|best 	5885|move 	5886|lake 	5887|busy 	
5888|diary 	5889|oppose 	5890|essay 	5891|boost 	5892|dizzy 	5893|wrestle 	
5894|fish 	5895|always 	5896|gloom 	5897|spoon 	5898|burger 	5899|boil 	
5900|glad 	5901|hole 	5902|magnet 	5903|swallow 	5904|evil 	5905|tomorrow 	
5906|ripple 	5907|daring 	5908|puzzle 	5909|hunt 	5910|segment 	5911|stock 	
5912|sort 	5913|snack 	5914|expire 	5915|nest 	5916|acoustic 	5917|venture 	
5918|lumber 	5919|lesson 	5920|can 	5921|record 	5922|volume 	5923|foster 	
5924|winter 	5925|check 	5926|catalog 	5927|pill 	5928|exclude 	5929|goat 	
5930|run 	5931|future 	5932|rally 	5933|announce 	5934|agree 	5935|easy 	
5936|police 	5937|actual 	5938|bargain 	5939|van 	5940|east 	5941|elevator 	
5942|prize 	5943|exotic 	5944|source 	5945|meat 	5946|federal 	5947|brush 	
5948|square 	5949|mass 	5950|bracket 	5951|post 	5952|shy 	5953|thrive 	
5954|orbit 	5955|safe 	5956|rookie 	5957|parent 	5958|spend 	5959|brief 	
5960|talent 	5961|bachelor 	5962|close 	5963|hello 	5964|lamp 	5965|kidney 	
5966|animal 	5967|armed 	5968|keen 	5969|obvious 	5970|fiscal 	5971|settle 	
5972|sugar 	5973|focus 	5974|immense 	5975|width 	5976|youth 	5977|enjoy 	
5978|lonely 	5979|mandate 	5980|text 	5981|light 	5982|sad 	5983|devote 	
5984|device 	5985|fiber 	5986|minimum 	5987|cat 	5988|language 	5989|audit 	
5990|eagle 	5991|accident 	5992|wish 	5993|fade 	5994|field 	5995|assault 	
5996|key 	5997|short 	5998|mom 	5999|appear 	6000|online 	6001|wall 	
6002|subject 	6003|tank 	6004|engage 	6005|clown 	6006|dove 	6007|poem 	
6008|stone 	6009|present 	6010|leave 	6011|damage 	6012|industry 	6013|lift 	
6014|marriage 	6015|file 	6016|salute 	6017|hair 	6018|suit 	6019|wisdom 	
6020|shrug 	6021|bundle 	6022|mule 	6023|mind 	6024|color 	6025|outside 	
6026|flock 	6027|trade 	6028|shoulder 	6029|atom 	6030|ability 	6031|winner 	
6032|draft 	6033|grief 	6034|distance 	6035|vibrant 	6036|suffer 	6037|trap 	
6038|tackle 	6039|holiday 	6040|harvest 	6041|miss 	6042|margin 	6043|cement 	
6044|library 	6045|cover 	6046|indoor 	6047|convince 	6048|mimic 	6049|glide 	
6050|erase 	6051|anger 	6052|pudding 	6053|funny 	6054|paddle 	6055|mushroom 	
6056|retreat 	6057|domain 	6058|portion 	6059|blood 	6060|road 	6061|either 	
6062|resemble 	6063|fee 	6064|envelope 	6065|arctic 	6066|ice 	6067|survey 	
6068|medal 	6069|reopen 	6070|crane 	6071|cup 	6072|jazz 	6073|luggage 	
6074|weapon 	6075|kite 	6076|size 	6077|cattle 	6078|zero 	6079|fall 	
6080|pipe 	6081|chimney 	6082|escape 	6083|purity 	6084|head 	6085|weekend 	
6086|chalk 	6087|quote 	6088|fold 	6089|aisle 	6090|interest 	6091|fortune 	
6092|trial 	6093|grid 	6094|carpet 	6095|depart 	6096|phrase 	6097|ill 	
6098|illegal 	6099|spot 	6100|hotel 	6101|super 	6102|gorilla 	6103|decline 	
6104|kangaroo 	6105|trophy 	6106|girl 	6107|bounce 	6108|grant 	6109|wreck 	
6110|ankle 	6111|ten 	6112|tip 	6113|clock 	6114|pitch 	6115|muffin 	
6116|frost 	6117|film 	6118|emotion 	6119|above 	6120|elite 	6121|legend 	
6122|north 	6123|behave 	6124|rice 	6125|salad 	6126|about 	6127|maze 	
6128|render 	6129|pet 	6130|trouble 	6131|solution 	6132|fancy 	6133|ghost 	
6134|oil 	6135|return 	6136|genre 	6137|clip 	6138|payment 	6139|clean 	
6140|sorry 	6141|protect 	6142|expect 	6143|lava 	6144|wear 	6145|idea 	
6146|memory 	6147|pupil 	6148|table 	6149|program 	6150|print 	6151|eternal 	
6152|learn 	6153|party 	6154|choose 	6155|cloth 	6156|junior 	6157|misery 	
6158|advice 	6159|place 	6160|fetch 	6161|equip 	6162|confirm 	6163|marine 	
6164|frown 	6165|photo 	6166|science 	6167|pool 	6168|seminar 	6169|awful 	
6170|excuse 	6171|truth 	6172|disagree 	6173|hurdle 	6174|six 	6175|gauge 	
6176|waste 	6177|innocent 	6178|scout 	6179|scale 	6180|opera 	6181|bean 	
6182|torch 	6183|crisp 	6184|vicious 	6185|act 	6186|hybrid 	6187|skirt 	
6188|scrap 	6189|buzz 	6190|inner 	6191|paper 	6192|pride 	6193|have 	
6194|define 	6195|minute 	6196|vote 	6197|despair 	6198|arena 	6199|inform 	
6200|must 	6201|pink 	6202|injury 	6203|mail 	6204|mutual 	6205|replace 	
6206|bag 	6207|bus 	6208|chef 	6209|pilot 	6210|repeat 	6211|nurse 	
6212|clinic 	6213|arrive 	6214|odor 	6215|script 	6216|movie 	6217|save 	
6218|satisfy 	6219|similar 	6220|tunnel 	6221|hen 	6222|steak 	6223|slight 	
6224|small 	6225|network 	6226|dwarf 	6227|juice 	6228|pencil 	6229|shiver 	
