2003-02-24-en-bip39-yellow-dull-lemur-encode
abandon|7231 	ability|5642 	able|6246 	about|7439 	above|5920 	absent|6754 	
absorb|5855 	abstract|5511 	absurd|6490 	abuse|6561 	access|7187 	accident|6401 	
account|5888 	accuse|6761 	achieve|7202 	acid|5691 	acoustic|7192 	acquire|5643 	
across|6408 	action|6431 	actor|6461 	actress|7293 	actual|5970 	act|5536 	
adapt|6213 	addict|6545 	address|6708 	add|5654 	adjust|5461 	admit|6611 	
adult|5553 	advance|7138 	advice|5467 	aerobic|5921 	affair|6506 	afford|5639 	
afraid|5630 	again|6562 	agent|6473 	age|6975 	agree|6705 	ahead|6599 	
aim|5905 	airport|5885 	air|7141 	aisle|5672 	alarm|6942 	album|5653 	
alcohol|6064 	alert|7070 	alien|7197 	alley|5909 	allow|7438 	all|5993 	
almost|6182 	alone|6588 	alpha|6667 	already|6883 	also|5832 	alter|6917 	
always|6435 	amateur|6486 	amazing|6283 	among|5603 	amount|7344 	amused|6299 	
analyst|5954 	anchor|7274 	ancient|6850 	anger|6725 	angle|7288 	angry|6357 	
animal|6344 	ankle|7073 	announce|6504 	annual|5706 	another|6993 	answer|7440 	
antenna|7094 	antique|7066 	anxiety|5772 	any|6746 	apart|6879 	apology|7150 	
appear|6759 	apple|6650 	approve|7039 	april|6870 	arch|6658 	arctic|6720 	
area|7210 	arena|6470 	argue|7095 	armed|6851 	armor|7259 	army|5571 	
arm|6184 	around|5761 	arrange|5747 	arrest|5688 	arrive|6092 	arrow|6864 	
artefact|6689 	artist|6595 	artwork|7450 	art|7228 	ask|6415 	aspect|5720 	
assault|7160 	asset|7356 	assist|6039 	assume|6585 	asthma|7061 	athlete|6437 	
atom|6348 	attack|5520 	attend|5742 	attitude|6367 	attract|7316 	auction|6110 	
audit|6722 	august|6620 	aunt|6672 	author|6128 	auto|6207 	autumn|5782 	
average|5841 	avocado|6847 	avoid|6623 	awake|5432 	aware|6610 	away|5903 	
awesome|5586 	awful|7371 	awkward|7321 	axis|6528 	baby|6934 	bachelor|7097 	
bacon|5569 	badge|7036 	bag|7064 	balance|6088 	balcony|6946 	ball|5694 	
bamboo|7072 	banana|6149 	banner|5773 	barely|7243 	bargain|7246 	barrel|6453 	
bar|7399 	base|6056 	basic|7156 	basket|7050 	battle|6188 	beach|5655 	
bean|6842 	beauty|6260 	because|5962 	become|7280 	beef|5637 	before|6701 	
begin|6834 	behave|6374 	behind|7220 	believe|6869 	below|6962 	belt|7040 	
bench|6647 	benefit|6755 	best|6262 	betray|6603 	better|6363 	between|5533 	
beyond|6077 	bicycle|5901 	bid|6662 	bike|5457 	bind|7193 	biology|6244 	
bird|6867 	birth|7114 	bitter|6713 	black|6999 	blade|6567 	blame|7235 	
blanket|6301 	blast|5967 	bleak|6285 	bless|5798 	blind|6198 	blood|7195 	
blossom|5589 	blouse|5822 	blue|5566 	blur|5475 	blush|6801 	board|6137 	
boat|5695 	body|6606 	boil|7191 	bomb|6306 	bone|5713 	bonus|5601 	
book|7472 	boost|5647 	border|6607 	boring|6537 	borrow|7005 	boss|6438 	
bottom|5503 	bounce|7013 	box|5996 	boy|6892 	bracket|6922 	brain|6153 	
brand|5522 	brass|5450 	brave|6539 	bread|7311 	breeze|7218 	brick|5541 	
bridge|6235 	brief|7257 	bright|7169 	bring|7426 	brisk|6900 	broccoli|5556 	
broken|5696 	bronze|5592 	broom|6463 	brother|5978 	brown|6468 	brush|7390 	
bubble|6704 	buddy|6622 	budget|5848 	buffalo|5738 	build|5687 	bulb|6179 	
bulk|6587 	bullet|6123 	bundle|5697 	bunker|5754 	burden|6045 	burger|6802 	
burst|6370 	business|5602 	busy|6385 	bus|6543 	butter|5516 	buyer|5949 	
buzz|7295 	cabbage|6688 	cabin|7119 	cable|7122 	cactus|7140 	cage|5726 	
cake|6897 	call|6016 	calm|6618 	camera|5662 	camp|6445 	canal|7327 	
cancel|6276 	candy|7350 	cannon|6767 	canoe|6855 	canvas|5567 	canyon|7221 	
can|6698 	capable|5529 	capital|6911 	captain|5699 	carbon|5482 	card|6055 	
cargo|5727 	carpet|5550 	carry|7303 	cart|5587 	car|6460 	case|6284 	
cash|6992 	casino|6223 	castle|6945 	casual|6046 	catalog|6505 	catch|6796 	
category|5733 	cattle|5470 	cat|6614 	caught|6174 	cause|5765 	caution|6339 	
cave|6414 	ceiling|7237 	celery|6105 	cement|6794 	census|5702 	century|6021 	
cereal|7301 	certain|5631 	chair|6033 	chalk|6481 	champion|6108 	change|5514 	
chaos|7419 	chapter|6652 	charge|6852 	chase|7079 	chat|6780 	cheap|6581 	
check|7149 	cheese|6570 	chef|6943 	cherry|7256 	chest|7135 	chicken|7024 	
chief|5502 	child|5793 	chimney|6737 	choice|5753 	choose|5824 	chronic|5808 	
chuckle|5986 	chunk|6072 	churn|5555 	cigar|6175 	cinnamon|5988 	circle|6715 	
citizen|5768 	city|6322 	civil|7172 	claim|7437 	clap|6381 	clarify|7035 	
claw|5934 	clay|5667 	clean|5472 	clerk|6253 	clever|6533 	click|5546 	
client|7222 	cliff|6971 	climb|7326 	clinic|6439 	clip|5632 	clock|5657 	
clog|5869 	close|6362 	cloth|6200 	cloud|7341 	clown|6776 	club|5767 	
clump|7463 	cluster|5930 	clutch|5478 	coach|5433 	coast|7208 	coconut|7099 	
code|6008 	coffee|5638 	coil|5762 	coin|6921 	collect|7294 	color|5859 	
column|5505 	combine|6950 	come|5963 	comfort|5750 	comic|7346 	common|5666 	
company|7163 	concert|5760 	conduct|7372 	confirm|7056 	congress|7008 	connect|6289 	
consider|6388 	control|6155 	convince|5501 	cook|5922 	cool|7215 	copper|5872 	
copy|6546 	coral|7430 	core|6469 	corn|6617 	correct|6564 	cost|7133 	
cotton|7347 	couch|6382 	country|5656 	couple|6151 	course|6264 	cousin|5795 	
cover|6829 	coyote|5923 	crack|7207 	cradle|6827 	craft|6286 	cram|6430 	
crane|6372 	crash|7329 	crater|7116 	crawl|6313 	crazy|6981 	cream|6019 	
credit|6848 	creek|5438 	crew|5845 	cricket|5519 	crime|5756 	crisp|6087 	
critic|7414 	crop|6017 	cross|5701 	crouch|7396 	crowd|6660 	crucial|6292 	
cruel|7474 	cruise|7339 	crumble|5724 	crunch|5434 	crush|6436 	crystal|5618 	
cry|7466 	cube|6144 	culture|7181 	cupboard|6612 	cup|6062 	curious|6936 	
current|7376 	curtain|7166 	curve|5626 	cushion|6598 	custom|6479 	cute|6807 	
cycle|7089 	dad|6948 	damage|6319 	damp|5458 	dance|5836 	danger|6774 	
daring|7126 	dash|5919 	daughter|6914 	dawn|6037 	day|6712 	deal|5740 	
debate|5711 	debris|5830 	decade|6448 	december|6440 	decide|6685 	decline|6310 	
decorate|7034 	decrease|6245 	deer|7098 	defense|6700 	define|7130 	defy|6219 	
degree|6028 	delay|7427 	deliver|6222 	demand|5952 	demise|7332 	denial|6930 	
dentist|5956 	deny|5950 	depart|7183 	depend|6541 	deposit|5833 	depth|5486 	
deputy|6031 	derive|7388 	describe|6029 	desert|5703 	design|5785 	desk|5878 	
despair|6413 	destroy|5548 	detail|5856 	detect|5645 	develop|5910 	device|7349 	
devote|5823 	diagram|6373 	dial|5874 	diamond|6745 	diary|6361 	dice|6133 	
diesel|6524 	diet|5758 	differ|5985 	digital|7264 	dignity|5835 	dilemma|7067 	
dinner|5801 	dinosaur|5633 	direct|6818 	dirt|6371 	disagree|6894 	discover|5895 	
disease|7127 	dish|6577 	dismiss|5731 	disorder|7265 	display|5769 	distance|6655 	
divert|7433 	divide|5607 	divorce|5717 	dizzy|6052 	doctor|6316 	document|6938 	
dog|6806 	doll|5628 	dolphin|7400 	domain|5574 	donate|7117 	donkey|5911 	
donor|5560 	door|5624 	dose|7315 	double|5900 	dove|6270 	draft|5689 	
dragon|6462 	drama|6928 	drastic|6027 	draw|5786 	dream|7412 	dress|6100 	
drift|6835 	drill|6744 	drink|6630 	drip|5510 	drive|6932 	drop|5729 	
drum|6466 	dry|6452 	duck|7308 	dumb|5707 	dune|6941 	during|6903 	
dust|5531 	dutch|6944 	duty|6907 	dwarf|6025 	dynamic|5820 	eager|6782 	
eagle|6267 	early|6426 	earn|5893 	earth|5494 	easily|6230 	east|5972 	
easy|6823 	echo|6925 	ecology|6432 	economy|6387 	edge|5664 	edit|7236 	
educate|6557 	effort|6331 	egg|6091 	eight|6673 	either|7331 	elbow|6032 	
elder|6090 	electric|6750 	elegant|6792 	element|6583 	elephant|7374 	elevator|5527 	
elite|5636 	else|7096 	embark|7168 	embody|6812 	embrace|7255 	emerge|7260 	
emotion|6280 	employ|6507 	empower|5561 	empty|5744 	enable|7325 	enact|6819 	
endless|5625 	endorse|6756 	end|6003 	enemy|5558 	energy|6067 	enforce|5735 	
engage|6591 	engine|6716 	enhance|7100 	enjoy|6263 	enlist|6916 	enough|7363 	
enrich|7296 	enroll|5493 	ensure|5676 	enter|6215 	entire|5928 	entry|6171 	
envelope|6898 	episode|6939 	equal|7467 	equip|7188 	erase|5600 	era|7475 	
erode|7178 	erosion|5810 	error|5466 	erupt|6050 	escape|6640 	essay|6120 	
essence|6076 	estate|7333 	eternal|6739 	ethics|6422 	evidence|5483 	evil|5591 	
evoke|6063 	evolve|6954 	exact|6127 	example|7069 	excess|6449 	exchange|6983 	
excite|7234 	exclude|5700 	excuse|6749 	execute|6191 	exercise|6710 	exhaust|7428 	
exhibit|6961 	exile|5583 	exist|6554 	exit|6011 	exotic|7477 	expand|5705 	
expect|5838 	expire|5892 	explain|6516 	expose|7139 	express|5582 	extend|6580 	
extra|5598 	eyebrow|5899 	eye|6340 	fabric|5849 	face|6421 	faculty|7103 	
fade|7109 	faint|5955 	faith|7406 	fall|7148 	false|6964 	fame|7469 	
family|6684 	famous|7415 	fancy|6881 	fantasy|5669 	fan|6070 	farm|6856 	
fashion|5965 	fatal|7404 	father|5774 	fatigue|6643 	fat|7330 	fault|6457 	
favorite|6846 	feature|6273 	february|5880 	federal|5914 	feed|6732 	feel|6639 	
fee|5621 	female|7062 	fence|6434 	festival|5906 	fetch|5716 	fever|6406 	
few|5890 	fiber|6177 	fiction|6035 	field|6764 	figure|5545 	file|5992 	
film|6107 	filter|7012 	final|6910 	find|6815 	fine|6525 	finger|5896 	
finish|6530 	fire|5649 	firm|6287 	first|5612 	fiscal|5935 	fish|5719 	
fitness|6365 	fit|6638 	fix|6786 	flag|7137 	flame|7226 	flash|5776 	
flat|5477 	flavor|6323 	flee|6616 	flight|7379 	flip|6500 	float|6663 	
flock|6822 	floor|6268 	flower|7044 	fluid|6949 	flush|6196 	fly|6676 	
foam|6192 	focus|7224 	fog|6327 	foil|7010 	fold|6633 	follow|7177 	
food|6359 	foot|5668 	force|7389 	forest|5640 	forget|7059 	fork|5814 	
fortune|6086 	forum|6515 	forward|5840 	fossil|6940 	foster|7023 	found|7424 	
fox|5787 	fragile|7030 	frame|6098 	frequent|5604 	fresh|6298 	friend|5943 	
fringe|7383 	frog|5435 	front|6351 	frost|5524 	frown|6150 	frozen|7470 	
fruit|7022 	fuel|7278 	funny|7446 	fun|5937 	furnace|6558 	fury|6186 	
future|6769 	gadget|7017 	gain|6854 	galaxy|7048 	gallery|6318 	game|6342 	
gap|7348 	garage|5918 	garbage|7335 	garden|5670 	garlic|6960 	garment|7277 	
gasp|6185 	gas|6966 	gate|5678 	gather|5441 	gauge|5977 	gaze|7393 	
general|5879 	genius|5883 	genre|5644 	gentle|5940 	genuine|6913 	gesture|7471 	
ghost|6332 	giant|5941 	gift|5684 	giggle|6478 	ginger|6012 	giraffe|7307 	
girl|6542 	give|7460 	glad|7214 	glance|6707 	glare|6899 	glass|6346 	
glide|6358 	glimpse|7043 	globe|6527 	gloom|6985 	glory|6747 	glove|6390 	
glow|6991 	glue|6250 	goat|7362 	goddess|5476 	gold|7409 	good|6828 	
goose|5661 	gorilla|5846 	gospel|5732 	gossip|6336 	govern|6275 	gown|7233 	
grab|6041 	grace|7429 	grain|6582 	grant|5627 	grape|7266 	grass|5748 	
gravity|6584 	great|6760 	green|6687 	grid|6288 	grief|6162 	grit|6601 	
grocery|5528 	group|6154 	grow|5853 	grunt|7185 	guard|6901 	guess|6808 	
guide|6690 	guilt|6773 	guitar|6157 	gun|7016 	gym|6458 	habit|7113 	
hair|6009 	half|7104 	hammer|6023 	hamster|7068 	hand|6418 	happy|6159 	
harbor|7416 	hard|6261 	harsh|6447 	harvest|6788 	hat|6697 	have|6369 	
hawk|7448 	hazard|6251 	head|6605 	health|5563 	heart|5819 	heavy|5488 	
hedgehog|7457 	height|5471 	hello|5957 	helmet|7080 	help|6572 	hen|5715 	
hero|6752 	hidden|5799 	high|5966 	hill|6626 	hint|7361 	hip|5452 	
hire|5807 	history|5685 	hobby|5463 	hockey|6079 	hold|5620 	hole|5447 	
holiday|6393 	hollow|6290 	home|6394 	honey|6176 	hood|5924 	hope|5931 	
horn|6997 	horror|6665 	horse|6295 	hospital|5912 	host|6169 	hotel|6717 	
hour|6831 	hover|7313 	hub|6969 	huge|5578 	human|6875 	humble|6084 	
humor|5496 	hundred|6656 	hungry|6566 	hunt|6392 	hurdle|5813 	hurry|6226 	
hurt|5979 	husband|5455 	hybrid|6624 	ice|6400 	icon|6291 	idea|6121 	
identify|7152 	idle|5658 	ignore|7118 	illegal|6629 	illness|5743 	ill|5559 	
image|6926 	imitate|7051 	immense|7115 	immune|5543 	impact|7027 	impose|6502 	
