2003-09-30-en-bip39-yellow-strange-bird-decode
5432|flat 	5433|carry 	5434|casual 	5435|skill 	5436|plug 	5437|gun 	
5438|crop 	5439|shoulder 	5440|bread 	5441|travel 	5442|aim 	5443|share 	
5444|impact 	5445|path 	5446|across 	5447|gorilla 	5448|mouse 	5449|inmate 	
5450|affair 	5451|useful 	5452|warm 	5453|meadow 	5454|recipe 	5455|fabric 	
5456|aware 	5457|fortune 	5458|clever 	5459|aerobic 	5460|pizza 	5461|taxi 	
5462|move 	5463|diesel 	5464|poverty 	5465|supreme 	5466|suffer 	5467|erosion 	
5468|food 	5469|dragon 	5470|mesh 	5471|blossom 	5472|winner 	5473|desert 	
5474|dentist 	5475|dinosaur 	5476|coin 	5477|barrel 	5478|cost 	5479|ring 	
5480|twice 	5481|expose 	5482|cotton 	5483|faculty 	5484|antique 	5485|adapt 	
5486|struggle 	5487|acoustic 	5488|reveal 	5489|rough 	5490|hobby 	5491|begin 	
5492|place 	5493|genius 	5494|warrior 	5495|torch 	5496|brave 	5497|myself 	
5498|atom 	5499|detect 	5500|dance 	5501|arrange 	5502|vault 	5503|settle 	
5504|family 	5505|list 	5506|topic 	5507|another 	5508|clip 	5509|clump 	
5510|employ 	5511|report 	5512|stadium 	5513|better 	5514|consider 	5515|nurse 	
5516|shell 	5517|fix 	5518|usage 	5519|cattle 	5520|glance 	5521|junior 	
5522|silk 	5523|bulk 	5524|soul 	5525|bottom 	5526|cherry 	5527|long 	
5528|blade 	5529|royal 	5530|churn 	5531|rose 	5532|layer 	5533|minute 	
5534|moral 	5535|bitter 	5536|odor 	5537|candy 	5538|weasel 	5539|marriage 	
5540|yard 	5541|hour 	5542|demise 	5543|owner 	5544|goat 	5545|poem 	
5546|fatal 	5547|uniform 	5548|lecture 	5549|castle 	5550|mandate 	5551|say 	
5552|immense 	5553|enhance 	5554|boost 	5555|drive 	5556|glove 	5557|farm 	
5558|buffalo 	5559|quote 	5560|special 	5561|trap 	5562|orchard 	5563|pattern 	
5564|asset 	5565|replace 	5566|brown 	5567|coast 	5568|swear 	5569|volcano 	
5570|army 	5571|clutch 	5572|kit 	5573|hospital 	5574|paper 	5575|draft 	
5576|team 	5577|lawsuit 	5578|notice 	5579|roast 	5580|fury 	5581|flush 	
5582|live 	5583|portion 	5584|junk 	5585|dream 	5586|toss 	5587|cart 	
5588|luggage 	5589|slogan 	5590|memory 	5591|book 	5592|page 	5593|sport 	
5594|observe 	5595|kite 	5596|relax 	5597|outer 	5598|fiber 	5599|girl 	
5600|glare 	5601|delay 	5602|damage 	5603|dilemma 	5604|mammal 	5605|black 	
5606|oak 	5607|alpha 	5608|wreck 	5609|extra 	5610|feed 	5611|master 	
5612|other 	5613|arrow 	5614|prepare 	5615|gospel 	5616|dust 	5617|mind 	
5618|problem 	5619|action 	5620|pipe 	5621|behave 	5622|crack 	5623|cycle 	
5624|ostrich 	5625|iron 	5626|medal 	5627|normal 	5628|chef 	5629|system 	
5630|tell 	5631|slice 	5632|will 	5633|hill 	5634|seminar 	5635|morning 	
5636|must 	5637|phone 	5638|faith 	5639|crew 	5640|bird 	5641|horror 	
5642|spawn 	5643|setup 	5644|obtain 	5645|mushroom 	5646|broom 	5647|peasant 	
5648|ski 	5649|idle 	5650|unable 	5651|genuine 	5652|before 	5653|ridge 	
5654|drama 	5655|hockey 	5656|crumble 	5657|spoon 	5658|stuff 	5659|convince 	
5660|burst 	5661|pond 	5662|profit 	5663|nice 	5664|rocket 	5665|robot 	
5666|catalog 	5667|speed 	5668|course 	5669|rate 	5670|brain 	5671|beach 	
5672|tent 	5673|finish 	5674|wheat 	5675|disease 	5676|sign 	5677|frame 	
5678|degree 	5679|menu 	5680|dune 	5681|category 	5682|forum 	5683|exile 	
5684|mass 	5685|control 	5686|engage 	5687|pig 	5688|gossip 	5689|hold 	
5690|crane 	5691|blush 	5692|tag 	5693|typical 	5694|banner 	5695|fog 	
5696|spatial 	5697|syrup 	5698|false 	5699|loyal 	5700|easily 	5701|they 	
5702|axis 	5703|muffin 	5704|repeat 	5705|wise 	5706|canoe 	5707|practice 	
5708|seed 	5709|expand 	5710|truck 	5711|guilt 	5712|color 	5713|ancient 	
5714|eight 	5715|scheme 	5716|work 	5717|require 	5718|drill 	5719|nation 	
5720|shallow 	5721|swift 	5722|disagree 	5723|apple 	5724|dirt 	5725|impulse 	
5726|trophy 	5727|situate 	5728|donate 	5729|diet 	5730|depart 	5731|polar 	
5732|depend 	5733|foster 	5734|pride 	5735|purpose 	5736|mail 	5737|inner 	
5738|enter 	5739|kitten 	5740|gas 	5741|table 	5742|verify 	5743|industry 	
5744|enemy 	5745|raw 	5746|cross 	5747|glad 	5748|power 	5749|ecology 	
5750|funny 	5751|knock 	5752|duck 	5753|vital 	5754|garbage 	5755|vivid 	
5756|hat 	5757|day 	5758|stomach 	5759|cupboard 	5760|garlic 	5761|become 	
5762|fork 	5763|panic 	5764|exclude 	5765|region 	5766|ready 	5767|maple 	
5768|era 	5769|alley 	5770|edge 	5771|drift 	5772|critic 	5773|donkey 	
5774|zebra 	5775|ritual 	5776|pact 	5777|current 	5778|car 	5779|cage 	
5780|hip 	5781|fitness 	5782|improve 	5783|rather 	5784|box 	5785|impose 	
5786|horn 	5787|island 	5788|chaos 	5789|theme 	5790|cruise 	5791|soup 	
5792|merit 	5793|embark 	5794|comfort 	5795|win 	5796|winter 	5797|isolate 	
5798|muscle 	5799|brand 	5800|simple 	5801|parade 	5802|point 	5803|wink 	
5804|attack 	5805|walk 	5806|cactus 	5807|know 	5808|sustain 	5809|scout 	
5810|explain 	5811|absent 	5812|evidence 	5813|admit 	5814|october 	5815|anger 	
5816|during 	5817|lizard 	5818|country 	5819|enact 	5820|tuna 	5821|napkin 	
5822|celery 	5823|embody 	5824|enrich 	5825|sweet 	5826|addict 	5827|rib 	
5828|misery 	5829|brisk 	5830|tenant 	5831|poet 	5832|tunnel 	5833|bundle 	
5834|pioneer 	5835|sound 	5836|below 	5837|cricket 	5838|limit 	5839|laptop 	
