2003-11-24-en-bip39-blue-silly-ant-encode
abandon|7270 	ability|6785 	able|6514 	about|6507 	above|6280 	absent|6563 	
absorb|6273 	abstract|6512 	absurd|6528 	abuse|6637 	access|6260 	accident|5635 	
account|6325 	accuse|6418 	achieve|7161 	acid|5923 	acoustic|5701 	acquire|5607 	
across|6576 	action|6740 	actor|6659 	actress|5504 	actual|5824 	act|7412 	
adapt|7471 	addict|6419 	address|7334 	add|7093 	adjust|6059 	admit|6764 	
adult|7254 	advance|5667 	advice|7353 	aerobic|7426 	affair|6302 	afford|5608 	
afraid|5465 	again|6214 	agent|7042 	age|7322 	agree|5691 	ahead|6301 	
aim|6656 	airport|6465 	air|6457 	aisle|6875 	alarm|5680 	album|6935 	
alcohol|6213 	alert|6277 	alien|6155 	alley|6486 	allow|5545 	all|6558 	
almost|7130 	alone|5519 	alpha|5538 	already|7250 	also|5605 	alter|6781 	
always|7413 	amateur|5745 	amazing|6625 	among|6124 	amount|7324 	amused|6741 	
analyst|7365 	anchor|6185 	ancient|6818 	anger|6149 	angle|6997 	angry|6817 	
animal|6837 	ankle|6584 	announce|5961 	annual|6948 	another|5731 	answer|6453 	
antenna|6804 	antique|7135 	anxiety|6138 	any|6035 	apart|5758 	apology|5707 	
appear|6585 	apple|6298 	approve|5568 	april|5440 	arch|6538 	arctic|5689 	
area|6080 	arena|7154 	argue|6834 	armed|6450 	armor|7333 	army|6206 	
arm|5864 	around|5491 	arrange|6274 	arrest|7036 	arrive|6203 	arrow|6392 	
artefact|6493 	artist|7091 	artwork|7281 	art|6664 	ask|6374 	aspect|5479 	
assault|7098 	asset|6106 	assist|5455 	assume|5673 	asthma|6098 	athlete|5603 	
atom|6865 	attack|5550 	attend|6170 	attitude|5565 	attract|5512 	auction|7380 	
audit|5633 	august|6101 	aunt|5452 	author|6724 	auto|6427 	autumn|5828 	
average|5990 	avocado|6615 	avoid|7251 	awake|6983 	aware|5671 	away|6660 	
awesome|5584 	awful|5488 	awkward|6066 	axis|7143 	baby|5835 	bachelor|5657 	
bacon|6103 	badge|7245 	bag|7301 	balance|6619 	balcony|6078 	ball|7104 	
