2003-12-11-en-bip39-pink-confused-cockroach-encode
abandon|7306 	ability|6380 	able|6283 	about|6342 	above|5647 	absent|7328 	
absorb|5741 	abstract|7249 	absurd|5523 	abuse|6546 	access|6023 	accident|5954 	
account|7105 	accuse|6011 	achieve|7043 	acid|5505 	acoustic|6516 	acquire|5852 	
across|5878 	action|6652 	actor|6298 	actress|6228 	actual|7088 	act|7046 	
adapt|5730 	addict|5531 	address|7391 	add|6266 	adjust|6547 	admit|5659 	
adult|7269 	advance|6792 	advice|6187 	aerobic|5696 	affair|7358 	afford|6095 	
afraid|7253 	again|5916 	agent|6312 	age|7150 	agree|6378 	ahead|7463 	
aim|5525 	airport|5686 	air|6666 	aisle|6058 	alarm|5460 	album|6242 	
alcohol|5497 	alert|6442 	alien|6388 	alley|7397 	allow|6580 	all|6754 	
almost|6066 	alone|6231 	alpha|5945 	already|7141 	also|5603 	alter|5876 	
always|5435 	amateur|6439 	amazing|5718 	among|6192 	amount|5735 	amused|5500 	
analyst|7183 	anchor|6522 	ancient|7210 	anger|6773 	angle|7266 	angry|7197 	
animal|5572 	ankle|5724 	announce|5864 	annual|6232 	another|7294 	answer|6994 	
antenna|6459 	antique|7405 	anxiety|6715 	any|6438 	apart|6207 	apology|6983 	
appear|7381 	apple|5992 	approve|6365 	april|7216 	arch|6382 	arctic|7186 	
area|6968 	arena|5579 	argue|6734 	armed|6427 	armor|6189 	army|7409 	
arm|5471 	around|6098 	arrange|6784 	arrest|5813 	arrive|6568 	arrow|7081 	
artefact|6639 	artist|5848 	artwork|6981 	art|7185 	ask|6708 	aspect|6473 	
assault|7045 	asset|6646 	assist|6383 	assume|6913 	asthma|7213 	athlete|7367 	
atom|6471 	attack|7300 	attend|6173 	attitude|6230 	attract|5521 	auction|6865 	
audit|7312 	august|5449 	aunt|5479 	author|7189 	auto|6757 	autumn|6416 	
average|5791 	avocado|5443 	avoid|6457 	awake|6488 	aware|7316 	away|7295 	
awesome|6918 	awful|6551 	awkward|6897 	axis|5496 	baby|7270 	bachelor|6301 	
bacon|7169 	badge|7325 	bag|7476 	balance|6755 	balcony|5599 	ball|5635 	
bamboo|6686 	banana|6951 	banner|6127 	barely|7323 	bargain|6691 	barrel|5974 	
bar|6102 	base|6742 	basic|7227 	basket|6667 	battle|6417 	beach|7342 	
bean|6250 	beauty|5891 	because|6175 	become|6468 	beef|7311 	before|6281 	
begin|6506 	behave|6444 	behind|5680 	believe|6440 	below|5450 	belt|6908 	
bench|6558 	benefit|6474 	best|6866 	betray|7017 	better|6964 	between|6042 	
beyond|6769 	bicycle|6590 	bid|5480 	bike|7036 	bind|7318 	biology|7431 	
bird|7006 	birth|7452 	bitter|6286 	black|6081 	blade|5528 	blame|6548 	
blanket|7453 	blast|7377 	bleak|7337 	bless|5562 	blind|6926 	blood|7344 	
blossom|7114 	blouse|5590 	blue|7007 	blur|6700 	blush|6227 	board|5684 	
boat|6268 	body|7383 	boil|7435 	bomb|6698 	bone|6943 	bonus|5822 	
book|5976 	boost|5608 	border|7327 	boring|5547 	borrow|5438 	boss|5819 	
bottom|6889 	bounce|6886 	box|7282 	boy|6760 	bracket|6088 	brain|6376 	
brand|5736 	brass|5645 	brave|7180 	bread|6556 	breeze|6975 	brick|6180 	
bridge|5917 	brief|6167 	bright|5919 	bring|7309 	brisk|6617 	broccoli|6970 	
broken|5859 	bronze|5904 	broom|5625 	brother|5606 	brown|7003 	brush|6569 	
bubble|7398 	buddy|7329 	budget|6472 	buffalo|5617 	build|5476 	bulb|7225 	
bulk|5728 	bullet|6992 	bundle|6838 	bunker|5982 	burden|6520 	burger|5484 	
burst|5577 	business|6135 	busy|7038 	bus|6887 	butter|6812 	buyer|6517 	
buzz|5925 	cabbage|6272 	cabin|5444 	cable|6245 	cactus|6606 	cage|7288 	
cake|7200 	call|5874 	calm|7432 	camera|6267 	camp|6491 	canal|5550 	
cancel|5624 	candy|5600 	cannon|7078 	canoe|6345 	canvas|7296 	canyon|5830 	
can|5459 	capable|7127 	capital|5962 	captain|7447 	carbon|6214 	card|5615 	
cargo|7028 	carpet|5511 	carry|5911 	cart|6404 	car|6313 	case|5802 	
cash|6205 	casino|7072 	castle|5565 	casual|6477 	catalog|5745 	catch|6987 	
category|5614 	cattle|7110 	cat|6420 	caught|6631 	cause|6217 	caution|5721 	
cave|6322 	ceiling|6188 	celery|6701 	cement|6160 	census|7461 	century|7144 	
cereal|6339 	certain|5478 	chair|6511 	chalk|6695 	champion|5996 	change|7451 	
chaos|5754 	chapter|7470 	charge|7116 	chase|6000 	chat|5631 	cheap|6330 	
check|6782 	cheese|7297 	chef|7362 	cherry|6696 	chest|6879 	chicken|5555 	
chief|5594 	child|6463 	chimney|5839 	choice|6004 	choose|7403 	chronic|7250 	
