2003-01-13-en-bip39-orange-splendid-bat-decode
5432|narrow 	5433|scout 	5434|cinnamon 	5435|cabbage 	5436|correct 	5437|border 	
5438|random 	5439|sad 	5440|chicken 	5441|flat 	5442|faculty 	5443|bundle 	
5444|model 	5445|account 	5446|forum 	5447|supreme 	5448|depth 	5449|artefact 	
5450|family 	5451|expand 	5452|noodle 	5453|change 	5454|major 	5455|hover 	
5456|resource 	5457|any 	5458|subject 	5459|blush 	5460|gentle 	5461|plug 	
5462|final 	5463|chimney 	5464|drum 	5465|daughter 	5466|chunk 	5467|funny 	
5468|force 	5469|buyer 	5470|snack 	5471|rural 	5472|bleak 	5473|nurse 	
5474|neither 	5475|anger 	5476|street 	5477|cheap 	5478|decline 	5479|crowd 	
5480|depart 	5481|dust 	5482|jar 	5483|can 	5484|torch 	5485|expire 	
5486|aisle 	5487|walk 	5488|tackle 	5489|divide 	5490|find 	5491|wool 	
5492|club 	5493|bounce 	5494|gas 	5495|valley 	5496|dice 	5497|nerve 	
5498|orchard 	5499|photo 	5500|era 	5501|more 	5502|zero 	5503|seek 	
5504|diesel 	5505|alter 	5506|sight 	5507|hood 	5508|win 	5509|candy 	
5510|urban 	5511|hollow 	5512|follow 	5513|deal 	5514|bronze 	5515|coyote 	
5516|hobby 	5517|accuse 	5518|indoor 	5519|evil 	5520|cake 	5521|awake 	
5522|bring 	5523|search 	5524|lunch 	5525|coach 	5526|route 	5527|kangaroo 	
5528|combine 	5529|unveil 	5530|shaft 	5531|stock 	5532|dwarf 	5533|evolve 	
5534|govern 	5535|defense 	5536|attract 	5537|cage 	5538|palm 	5539|message 	
5540|clock 	5541|magnet 	5542|welcome 	5543|toast 	5544|scatter 	5545|cereal 	
5546|drop 	5547|slide 	5548|under 	5549|congress 	5550|minimum 	5551|lady 	
5552|moral 	5553|current 	5554|vault 	5555|raven 	5556|quit 	5557|author 	
5558|twist 	5559|arm 	5560|dove 	5561|worth 	5562|card 	5563|erupt 	
5564|laptop 	5565|pattern 	5566|nasty 	5567|matrix 	5568|minute 	5569|abstract 	
5570|menu 	5571|uncover 	5572|opera 	5573|best 	5574|sort 	5575|capable 	
5576|print 	5577|cancel 	5578|drift 	5579|anxiety 	5580|flame 	5581|inside 	
5582|tape 	5583|alien 	5584|exit 	5585|next 	5586|stand 	5587|answer 	
5588|better 	5589|swear 	5590|assume 	5591|damp 	5592|reward 	5593|surprise 	
5594|early 	5595|park 	5596|day 	5597|power 	5598|wide 	5599|weather 	
5600|ugly 	5601|tail 	5602|enrich 	5603|elite 	5604|dumb 	5605|cheese 	
5606|fancy 	5607|else 	5608|input 	5609|frequent 	5610|measure 	5611|close 	
5612|floor 	5613|prison 	5614|consider 	5615|verb 	5616|absurd 	5617|salt 	
5618|bomb 	5619|sunset 	5620|drip 	5621|urge 	5622|between 	5623|river 	
5624|private 	5625|range 	5626|rifle 	5627|devote 	5628|comfort 	5629|ladder 	
5630|hurt 	5631|glance 	5632|figure 	5633|catalog 	5634|dad 	5635|advice 	
5636|member 	5637|rain 	5638|hold 	5639|tonight 	5640|language 	5641|opinion 	
5642|coin 	5643|antique 	5644|spatial 	5645|slice 	5646|frog 	5647|hip 	
5648|sugar 	5649|crawl 	5650|blossom 	5651|coast 	5652|badge 	5653|bunker 	
5654|brain 	5655|will 	5656|company 	5657|target 	5658|nominee 	5659|icon 	
5660|buffalo 	5661|cat 	5662|penalty 	5663|someone 	5664|hundred 	5665|universe 	
5666|marine 	5667|spawn 	5668|viable 	5669|soul 	5670|gown 	5671|tumble 	
5672|multiply 	5673|garage 	5674|split 	5675|exile 	5676|oval 	5677|ahead 	
5678|crime 	5679|crystal 	5680|round 	5681|act 	5682|garment 	5683|mechanic 	
5684|orient 	5685|critic 	5686|law 	5687|runway 	5688|rapid 	5689|chronic 	
5690|garden 	5691|spell 	5692|version 	5693|grid 	5694|treat 	5695|ritual 	
5696|float 	5697|evidence 	5698|lamp 	5699|clap 	5700|lecture 	5701|system 	
5702|tilt 	5703|inherit 	5704|payment 	5705|bottom 	5706|tooth 	5707|bird 	
5708|grain 	5709|title 	5710|nut 	5711|budget 	5712|desert 	5713|climb 	
5714|smart 	5715|health 	5716|mango 	5717|future 	5718|gate 	5719|put 	
5720|size 	5721|admit 	5722|easily 	5723|festival 	5724|caught 	5725|fork 	
5726|juice 	5727|mandate 	5728|radar 	5729|reduce 	5730|elegant 	5731|cherry 	
5732|toss 	5733|staff 	5734|demand 	5735|over 	5736|mind 	5737|hunt 	
5738|license 	5739|wagon 	5740|child 	5741|pause 	5742|food 	5743|exercise 	
5744|example 	5745|fatal 	5746|human 	5747|always 	5748|giraffe 	5749|notable 	
5750|twice 	5751|wonder 	5752|mosquito 	5753|access 	5754|primary 	5755|pass 	
5756|vague 	5757|school 	5758|detect 	5759|element 	5760|wrist 	5761|total 	
5762|inhale 	5763|disorder 	5764|guitar 	5765|clump 	5766|blue 	5767|method 	
5768|joy 	5769|edge 	5770|stone 	5771|coffee 	5772|defy 	5773|tell 	
5774|visa 	5775|buzz 	5776|number 	5777|april 	5778|live 	5779|rather 	
5780|burger 	5781|plunge 	5782|assist 	5783|upper 	5784|problem 	5785|sell 	
5786|domain 	5787|razor 	5788|laugh 	5789|winter 	5790|income 	5791|logic 	
5792|uniform 	5793|excess 	5794|film 	5795|copy 	5796|concert 	5797|wash 	
5798|planet 	5799|divorce 	5800|young 	5801|once 	5802|rug 	5803|manage 	
5804|decide 	5805|lyrics 	5806|stamp 	5807|hope 	5808|fantasy 	5809|gather 	
5810|gun 	5811|race 	5812|ramp 	5813|giggle 	5814|business 	5815|rookie 	
5816|wave 	5817|peanut 	5818|ivory 	5819|identify 	5820|party 	5821|same 	
5822|cube 	5823|behind 	5824|illness 	5825|road 	5826|witness 	5827|destroy 	
5828|goose 	5829|egg 	5830|toe 	5831|attitude 	5832|flower 	5833|chair 	
5834|brass 	5835|main 	5836|daring 	5837|inform 	5838|text 	5839|pair 	
5840|kit 	5841|despair 	5842|obey 	5843|pottery 	5844|marble 	5845|horse 	
5846|degree 	5847|twelve 	5848|ride 	5849|supply 	5850|approve 	5851|detail 	
5852|sting 	5853|obscure 	5854|brave 	5855|common 	5856|beach 	5857|deny 	
5858|fire 	5859|frost 	5860|aspect 	5861|toy 	5862|gold 	5863|cash 	
5864|unusual 	5865|slow 	5866|grass 	5867|idea 	5868|neck 	5869|neglect 	
5870|gift 	5871|unfold 	5872|absorb 	5873|intact 	5874|spike 	5875|museum 	
5876|mean 	5877|wall 	5878|sample 	5879|veteran 	5880|enough 	5881|pave 	
5882|fan 	5883|brand 	5884|call 	5885|female 	5886|crack 	5887|bonus 	
