2003-12-31-en-bip39-green-clumsy-buffalo-decode
5432|rib 	5433|mosquito 	5434|borrow 	5435|achieve 	5436|name 	5437|impose 	
5438|either 	5439|regret 	5440|private 	5441|approve 	5442|liar 	5443|step 	
5444|flash 	5445|shove 	5446|chef 	5447|admit 	5448|document 	5449|crisp 	
5450|amateur 	5451|case 	5452|oven 	5453|suggest 	5454|traffic 	5455|lonely 	
5456|time 	5457|danger 	5458|audit 	5459|fatal 	5460|before 	5461|fee 	
5462|figure 	5463|butter 	5464|edit 	5465|again 	5466|better 	5467|quality 	
5468|false 	5469|warm 	5470|crucial 	5471|evoke 	5472|reject 	5473|group 	
5474|elevator 	5475|insane 	5476|anger 	5477|slight 	5478|filter 	5479|oxygen 	
5480|silver 	5481|host 	5482|avocado 	5483|arm 	5484|mountain 	5485|skate 	
5486|worry 	5487|matter 	5488|diagram 	5489|egg 	5490|churn 	5491|reason 	
5492|bargain 	5493|calm 	5494|vague 	5495|gentle 	5496|wedding 	5497|ensure 	
5498|fatigue 	5499|demand 	5500|lottery 	5501|bless 	5502|crumble 	5503|magic 	
5504|language 	5505|fluid 	5506|urge 	5507|public 	5508|bring 	5509|label 	
5510|bachelor 	5511|expect 	5512|measure 	5513|equip 	5514|fiber 	5515|shrug 	
5516|napkin 	5517|hurdle 	5518|chalk 	5519|country 	5520|ankle 	5521|fat 	
5522|cannon 	5523|glimpse 	5524|culture 	5525|dragon 	5526|fashion 	5527|chunk 	
5528|place 	5529|hazard 	5530|forward 	5531|zoo 	5532|crash 	5533|mouse 	
5534|myself 	5535|crew 	5536|inherit 	5537|twin 	5538|long 	5539|flower 	
5540|between 	5541|forget 	5542|female 	5543|pigeon 	5544|cinnamon 	5545|kite 	
5546|exchange 	5547|clean 	5548|giant 	5549|enable 	5550|invest 	5551|uphold 	
5552|diesel 	5553|spice 	5554|brief 	5555|chuckle 	5556|dance 	5557|toss 	
5558|sibling 	5559|hair 	5560|motion 	5561|agent 	5562|door 	5563|magnet 	
5564|pull 	5565|clever 	5566|spoon 	5567|leopard 	5568|fiction 	5569|ski 	
5570|nephew 	5571|reflect 	5572|metal 	5573|enact 	5574|canal 	5575|muscle 	
5576|survey 	5577|tube 	5578|interest 	5579|casual 	5580|treat 	5581|opera 	
5582|museum 	5583|birth 	5584|flush 	5585|hospital 	5586|much 	5587|cement 	
5588|estate 	5589|quick 	5590|immune 	5591|cactus 	5592|local 	5593|indicate 	
5594|situate 	5595|slim 	5596|dove 	5597|shield 	5598|field 	5599|hero 	
5600|include 	5601|crane 	5602|lab 	5603|intact 	5604|hawk 	5605|cancel 	
5606|uncle 	5607|arrange 	5608|cube 	5609|clerk 	5610|dutch 	5611|under 	
5612|scheme 	5613|trash 	5614|dog 	5615|floor 	5616|hill 	5617|cattle 	
5618|gun 	5619|rather 	5620|youth 	5621|vast 	5622|trumpet 	5623|fork 	
5624|heavy 	5625|acid 	5626|orbit 	5627|exit 	5628|indoor 	5629|wrist 	
5630|focus 	5631|sheriff 	5632|equal 	5633|rabbit 	5634|clock 	5635|profit 	
5636|two 	5637|tornado 	5638|such 	5639|bronze 	5640|meadow 	5641|carry 	
5642|victory 	5643|toward 	5644|fuel 	5645|conduct 	5646|injury 	5647|diet 	
5648|nut 	5649|glad 	5650|border 	5651|unique 	5652|ship 	5653|boy 	
5654|circle 	5655|reopen 	5656|theme 	5657|trim 	5658|lift 	5659|inflict 	
5660|fruit 	5661|boss 	5662|effort 	5663|shell 	5664|boring 	5665|skirt 	
5666|curtain 	5667|nation 	5668|oppose 	5669|any 	5670|frog 	5671|alley 	
5672|lucky 	5673|claw 	5674|chief 	5675|siren 	5676|plate 	5677|extend 	
5678|wreck 	5679|bread 	5680|possible 	5681|hub 	5682|illness 	5683|undo 	
5684|category 	5685|invite 	5686|wave 	5687|credit 	5688|coral 	5689|royal 	
5690|gasp 	5691|price 	5692|toast 	5693|charge 	5694|finish 	5695|immense 	
5696|damp 	5697|maze 	5698|rate 	5699|replace 	5700|cheese 	5701|pipe 	
5702|about 	5703|please 	5704|draw 	5705|car 	5706|flame 	5707|material 	
5708|sound 	5709|weird 	5710|inhale 	5711|barely 	5712|enjoy 	5713|educate 	
5714|cargo 	5715|key 	5716|spend 	5717|still 	5718|grace 	5719|garden 	
5720|above 	5721|jungle 	5722|excess 	5723|eager 	5724|other 	5725|pill 	
5726|grunt 	5727|hurry 	5728|finger 	5729|radar 	5730|sister 	5731|fence 	
5732|shuffle 	5733|unusual 	5734|father 	5735|gold 	5736|chaos 	5737|medal 	
5738|drill 	5739|keep 	5740|design 	5741|trophy 	5742|olive 	5743|income 	
5744|present 	5745|funny 	5746|kidney 	5747|divert 	5748|kitchen 	5749|bounce 	
5750|pair 	5751|oyster 	5752|bone 	5753|fan 	5754|cricket 	5755|today 	
5756|balance 	5757|tip 	5758|screen 	5759|act 	5760|belt 	5761|wealth 	
5762|length 	5763|coin 	5764|frown 	5765|clarify 	5766|elegant 	5767|smoke 	
5768|shoulder 	5769|sword 	5770|swift 	5771|night 	5772|goddess 	5773|genuine 	
5774|first 	5775|when 	5776|forest 	5777|mushroom 	5778|need 	5779|west 	
5780|melody 	5781|afford 	5782|dynamic 	5783|report 	5784|view 	5785|raccoon 	
5786|machine 	5787|member 	5788|current 	5789|void 	5790|critic 	5791|grit 	
5792|virus 	5793|wet 	5794|dentist 	5795|post 	5796|input 	5797|vibrant 	
5798|milk 	5799|party 	5800|curious 	5801|harbor 	5802|chicken 	5803|tooth 	
5804|turn 	5805|sad 	5806|reveal 	5807|believe 	5808|lecture 	5809|strong 	
5810|level 	5811|tortoise 	5812|layer 	5813|elephant 	5814|debate 	5815|minor 	
5816|wagon 	5817|search 	5818|awkward 	5819|utility 	5820|upgrade 	5821|opinion 	
5822|orange 	5823|turkey 	5824|alien 	5825|road 	5826|purchase 	5827|hollow 	
5828|amazing 	5829|catch 	5830|bracket 	5831|thrive 	5832|run 	5833|drip 	
5834|problem 	5835|midnight 	5836|differ 	5837|special 	5838|mention 	5839|good 	
5840|combine 	5841|crazy 	5842|blade 	5843|depend 	5844|result 	5845|track 	
5846|parade 	5847|that 	5848|olympic 	5849|involve 	5850|account 	5851|remind 	
5852|marriage 	5853|fetch 	5854|move 	5855|divide 	5856|rural 	5857|waste 	
5858|silent 	5859|attack 	5860|develop 	5861|smile 	5862|domain 	5863|uniform 	
5864|derive 	5865|fossil 	5866|improve 	5867|gap 	5868|increase 	5869|project 	
5870|thought 	5871|best 	5872|panel 	5873|globe 	5874|assist 	5875|fade 	
5876|eye 	5877|issue 	5878|buddy 	5879|nose 	5880|hurt 	5881|enrich 	
5882|unfold 	5883|grief 	5884|stool 	5885|ignore 	5886|naive 	5887|emotion 	
5888|gesture 	5889|soap 	5890|master 	5891|swim 	5892|film 	5893|obey 	
5894|physical 	5895|robust 	5896|rice 	5897|jump 	5898|lemon 	5899|denial 	
5900|essay 	5901|allow 	5902|wise 	5903|stove 	5904|grant 	5905|receive 	
5906|strategy 	5907|endorse 	5908|elbow 	5909|alert 	5910|scene 	5911|hello 	
5912|assume 	5913|scout 	5914|holiday 	5915|nurse 	5916|fly 	5917|february 	
5918|twelve 	5919|ladder 	5920|dolphin 	5921|train 	5922|style 	5923|sense 	
5924|festival 	5925|chair 	5926|evolve 	5927|attend 	5928|monkey 	5929|vendor 	
5930|hen 	5931|elite 	5932|dose 	5933|outdoor 	5934|obvious 	5935|celery 	
5936|witness 	5937|want 	5938|athlete 	5939|gadget 	5940|abuse 	5941|art 	
5942|hockey 	5943|puppy 	5944|text 	5945|ketchup 	5946|burden 	5947|thank 	
5948|marble 	5949|wire 	5950|connect 	5951|senior 	5952|tag 	5953|jazz 	
5954|icon 	5955|bleak 	5956|absent 	5957|cluster 	5958|liberty 	5959|shallow 	
5960|employ 	5961|resemble 	5962|mercy 	5963|slot 	5964|transfer 	5965|lens 	
5966|alarm 	5967|love 	5968|electric 	5969|always 	5970|tell 	5971|core 	
5972|spatial 	5973|sail 	5974|cake 	5975|regular 	5976|execute 	5977|thunder 	
5978|feed 	5979|pen 	5980|lizard 	5981|abstract 	5982|palace 	5983|horn 	
5984|cruise 	5985|ripple 	5986|hole 	5987|bench 	5988|hedgehog 	5989|live 	
5990|symptom 	5991|tribe 	5992|change 	5993|prefer 	5994|flee 	5995|clown 	
5996|fury 	5997|vocal 	5998|close 	5999|worth 	6000|comfort 	6001|tape 	
6002|ivory 	6003|mixed 	6004|truck 	6005|glue 	6006|same 	6007|card 	
6008|artefact 	6009|embrace 	6010|total 	6011|distance 	6012|pottery 	6013|apple 	
6014|hunt 	6015|gravity 	6016|trigger 	6017|ceiling 	6018|adult 	6019|adjust 	
6020|decade 	6021|desert 	6022|capital 	6023|loop 	6024|power 	6025|discover 	
6026|dry 	6027|venue 	6028|banner 	6029|cry 	6030|pledge 	6031|unknown 	
6032|carbon 	6033|despair 	6034|leisure 	6035|heart 	6036|brown 	6037|mango 	
6038|escape 	6039|purity 	6040|item 	6041|because 	6042|glove 	6043|beef 	
6044|fix 	6045|initial 	6046|pond 	6047|wage 	6048|dice 	6049|leaf 	
6050|jewel 	6051|future 	6052|seed 	6053|subway 	6054|analyst 	6055|example 	
6056|dinner 	6057|pact 	6058|high 	6059|merge 	6060|orphan 	6061|insect 	
6062|relief 	6063|lawsuit 	6064|soda 	6065|appear 	6066|order 	6067|gym 	
6068|feature 	6069|journey 	6070|access 	6071|bridge 	6072|quiz 	6073|inmate 	
6074|swear 	6075|wear 	6076|soul 	6077|mobile 	6078|recipe 	6079|broken 	
6080|parrot 	6081|patrol 	6082|light 	6083|fragile 	6084|clay 	6085|trick 	
6086|sting 	6087|erode 	6088|mom 	6089|jar 	6090|bacon 	6091|fringe 	
6092|follow 	6093|tissue 	6094|tilt 	6095|defense 	6096|later 	6097|business 	
6098|umbrella 	6099|badge 	6100|park 	6101|fresh 	6102|around 	6103|inspire 	
6104|noise 	6105|garlic 	6106|rare 	6107|federal 	6108|aware 	6109|express 	
6110|toilet 	6111|clap 	6112|couple 	6113|mad 	6114|trip 	6115|excite 	
6116|earth 	6117|walnut 	6118|fun 	6119|cool 	6120|duty 	6121|law 	
6122|decline 	6123|promote 	6124|shy 	6125|water 	6126|vehicle 	6127|essence 	
6128|perfect 	6129|rebel 	6130|salute 	6131|movie 	6132|autumn 	6133|busy 	
6134|sphere 	6135|trap 	6136|off 	6137|attitude 	6138|horror 	6139|accident 	
6140|end 	6141|sausage 	6142|double 	6143|vapor 	6144|print 	6145|mimic 	
6146|general 	6147|east 	6148|scorpion 	6149|learn 	6150|friend 	6151|tail 	
6152|pave 	6153|region 	6154|noble 	6155|pistol 	6156|miracle 	6157|citizen 	
6158|stumble 	6159|addict 	6160|joke 	6161|once 	6162|orchard 	6163|pilot 	
6164|donor 	6165|guess 	6166|exhaust 	6167|mandate 	6168|cover 	6169|occur 	
6170|huge 	6171|chronic 	6172|pause 	6173|range 	6174|hope 	6175|have 	
6176|mesh 	6177|peace 	6178|slow 	6179|fault 	6180|fancy 	6181|fox 	
6182|space 	6183|usual 	6184|lawn 	6185|gauge 	6186|pink 	6187|wash 	
6188|census 	6189|wheat 	6190|identify 	6191|student 	6192|omit 	6193|method 	
6194|often 	6195|poverty 	6196|sock 	6197|young 	6198|frequent 	6199|spider 	
6200|bike 	6201|snake 	6202|stairs 	6203|hammer 	6204|zone 	6205|leg 	
6206|deny 	6207|smooth 	6208|poet 	6209|bulk 	6210|media 	6211|suffer 	
6212|coil 	6213|page 	6214|speak 	6215|saddle 	6216|moment 	6217|judge 	
6218|drink 	6219|sea 	6220|habit 	6221|artwork 	6222|era 	6223|boost 	
6224|write 	6225|island 	6226|rail 	6227|happy 	6228|knock 	6229|people 	
6230|service 	6231|slab 	6232|chapter 	6233|noodle 	6234|normal 	6235|rebuild 	
6236|ill 	6237|dinosaur 	6238|shift 	6239|armor 	6240|object 	6241|attract 	
6242|dune 	6243|address 	6244|casino 	6245|crunch 	6246|disease 	6247|orient 	
6248|prison 	6249|remove 	6250|embody 	6251|settle 	6252|stuff 	6253|beach 	
6254|protect 	6255|ethics 	6256|upon 	6257|work 	6258|win 	6259|scan 	
6260|question 	6261|lounge 	6262|book 	6263|person 	6264|provide 	6265|error 	
6266|purpose 	6267|ball 	6268|skill 	6269|chase 	6270|spy 	6271|pride 	
6272|unable 	6273|pass 	6274|stock 	6275|release 	6276|digital 	6277|blush 	
6278|angry 	6279|weekend 	6280|earn 	6281|ecology 	6282|arena 	6283|pioneer 	
6284|risk 	6285|daring 	6286|ritual 	6287|whisper 	6288|envelope 	6289|minute 	
6290|bundle 	6291|cabbage 	6292|basket 	6293|isolate 	6294|unfair 	6295|soldier 	
6296|ugly 	6297|rude 	6298|harvest 	6299|endless 	6300|spread 	6301|absorb 	
6302|bunker 	6303|solution 	6304|life 	6305|keen 	6306|satisfy 	6307|help 	
6308|day 	6309|purse 	6310|into 	6311|antique 	6312|poem 	6313|round 	
6314|unlock 	6315|twice 	6316|sniff 	6317|lyrics 	6318|bulb 	6319|next 	
6320|pepper 	6321|load 	6322|quantum 	6323|boil 	6324|expose 	6325|negative 	
6326|paper 	6327|skull 	6328|brick 	6329|solar 	6330|dream 	6331|image 	
6332|brass 	6333|wild 	6334|certain 	6335|model 	6336|river 	6337|taxi 	
