2003-07-02-en-bip39-blue-blue-monkey-decode
5432|explain 	5433|about 	5434|junk 	5435|shove 	5436|dream 	5437|renew 	
5438|gate 	5439|find 	5440|fame 	5441|february 	5442|act 	5443|cloth 	
5444|embody 	5445|hotel 	5446|journey 	5447|fiction 	5448|more 	5449|lizard 	
5450|bench 	5451|slow 	5452|skull 	5453|fault 	5454|enough 	5455|tired 	
5456|giant 	5457|pigeon 	5458|ozone 	5459|inmate 	5460|donate 	5461|nothing 	
5462|eyebrow 	5463|gold 	5464|again 	5465|town 	5466|during 	5467|already 	
5468|sound 	5469|practice 	5470|mirror 	5471|nurse 	5472|word 	5473|engine 	
5474|taste 	5475|buzz 	5476|modify 	5477|art 	5478|husband 	5479|marriage 	
5480|team 	5481|waste 	5482|piano 	5483|above 	5484|transfer 	5485|crumble 	
5486|mind 	5487|fashion 	5488|cotton 	5489|coin 	5490|giggle 	5491|cabbage 	
5492|horse 	5493|express 	5494|come 	5495|rival 	5496|imitate 	5497|attend 	
5498|book 	5499|chimney 	5500|loud 	5501|left 	5502|initial 	5503|genre 	
5504|exchange 	5505|panel 	5506|gym 	5507|unique 	5508|amazing 	5509|toe 	
5510|season 	5511|barrel 	5512|private 	5513|manage 	5514|eternal 	5515|basic 	
5516|desk 	5517|gather 	5518|they 	5519|army 	5520|suspect 	5521|winter 	
5522|vendor 	5523|napkin 	5524|perfect 	5525|fiscal 	5526|cute 	5527|trigger 	
5528|captain 	5529|true 	5530|meat 	5531|tongue 	5532|beyond 	5533|room 	
5534|abandon 	5535|fee 	5536|depart 	5537|midnight 	5538|strike 	5539|anxiety 	
5540|swallow 	5541|drill 	5542|health 	5543|glory 	5544|sniff 	5545|swap 	
5546|aunt 	5547|lemon 	5548|know 	5549|claim 	5550|zero 	5551|angle 	
5552|fire 	5553|blood 	5554|antenna 	5555|home 	5556|warrior 	5557|exhibit 	
5558|friend 	5559|birth 	5560|globe 	5561|flee 	5562|spare 	5563|milk 	
5564|fence 	5565|nest 	5566|wave 	5567|defense 	5568|rally 	5569|pen 	
