2003-07-11-en-bip39-black-blushing-jellyfish-encode
abandon|6261 	ability|6028 	able|7128 	about|7368 	above|6037 	absent|5689 	
absorb|6315 	abstract|6080 	absurd|6661 	abuse|5558 	access|7023 	accident|6431 	
account|6694 	accuse|7397 	achieve|7355 	acid|6415 	acoustic|5790 	acquire|5708 	
across|7303 	action|6202 	actor|5996 	actress|6196 	actual|5707 	act|5720 	
adapt|7306 	addict|6129 	address|7455 	add|5660 	adjust|7055 	admit|7024 	
adult|7011 	advance|6700 	advice|7032 	aerobic|5607 	affair|6867 	afford|7318 	
afraid|7279 	again|7447 	agent|5962 	age|6227 	agree|7021 	ahead|5963 	
aim|6389 	airport|5490 	air|6309 	aisle|6718 	alarm|7341 	album|6211 	
alcohol|6045 	alert|6968 	alien|6110 	alley|7353 	allow|6368 	all|6900 	
almost|5718 	alone|7282 	alpha|7348 	already|6952 	also|7053 	alter|6420 	
always|6773 	amateur|5933 	amazing|5835 	among|6814 	amount|7464 	amused|6482 	
analyst|5914 	anchor|7137 	ancient|5461 	anger|6602 	angle|5975 	angry|6876 	
animal|6880 	ankle|7185 	announce|5855 	annual|6923 	another|7457 	answer|5862 	
antenna|7100 	antique|6699 	anxiety|5982 	any|6422 	apart|6209 	apology|7281 	
appear|6600 	apple|5775 	approve|5523 	april|5663 	arch|7180 	arctic|6780 	
area|5793 	arena|7223 	argue|5648 	armed|6470 	armor|6278 	army|6062 	
arm|6305 	around|5559 	arrange|6359 	arrest|6924 	arrive|6091 	arrow|5487 	
artefact|6824 	artist|5478 	artwork|5959 	art|6331 	ask|7255 	aspect|6065 	
assault|5552 	asset|7047 	assist|6622 	assume|5497 	asthma|6956 	athlete|6857 	
atom|5873 	attack|6343 	attend|6555 	attitude|7408 	attract|6775 	auction|5786 	
audit|6882 	august|5864 	aunt|5433 	author|5764 	auto|5679 	autumn|6649 	
average|6018 	avocado|5520 	avoid|5626 	awake|7276 	aware|6821 	away|5434 	
awesome|5446 	awful|6997 	awkward|5932 	axis|6060 	baby|5808 	bachelor|6848 	
bacon|7235 	badge|7088 	bag|7224 	balance|6922 	balcony|5681 	ball|6024 	
bamboo|7428 	banana|5578 	banner|6562 	barely|6840 	bargain|6136 	barrel|7044 	
bar|6342 	base|5885 	basic|6201 	basket|6928 	battle|6757 	beach|6404 	
bean|7096 	beauty|5927 	because|5702 	become|5787 	beef|6647 	before|6042 	
begin|5680 	behave|7340 	behind|7216 	believe|6765 	below|7458 	belt|7012 	
bench|5981 	benefit|6015 	best|5453 	betray|6009 	better|5942 	between|6871 	
beyond|6713 	bicycle|6925 	bid|6969 	bike|7345 	bind|5967 	biology|6791 	
bird|6839 	birth|6860 	bitter|5527 	black|7136 	blade|5586 	blame|6795 	
blanket|6576 	blast|5561 	bleak|7017 	bless|5553 	blind|6308 	blood|7118 	
blossom|6244 	blouse|5525 	blue|6238 	blur|6862 	blush|7352 	board|6772 	
boat|5625 	body|6666 	boil|6249 	bomb|6092 	bone|6360 	bonus|7265 	
book|6403 	boost|5567 	border|7060 	boring|6686 	borrow|7062 	boss|6954 	
bottom|6411 	bounce|7379 	box|6128 	boy|6234 	bracket|6896 	brain|5883 	
brand|7454 	brass|6620 	brave|6283 	bread|6509 	breeze|7125 	brick|7244 	
bridge|6767 	brief|5875 	bright|5921 	bring|6371 	brisk|5574 	broccoli|6725 	
broken|5510 	bronze|6407 	broom|6103 	brother|6486 	brown|5971 	brush|5536 	
bubble|6176 	buddy|6310 	budget|6466 	buffalo|6499 	build|7029 	bulb|6799 	
bulk|5546 	bullet|5449 	bundle|5992 	bunker|6436 	burden|5728 	burger|6049 	
burst|6750 	business|6007 	busy|5824 	bus|7417 	butter|6344 	buyer|5877 	
buzz|5504 	cabbage|6219 	cabin|7049 	cable|7068 	cactus|7416 	cage|6800 	
cake|7373 	call|7108 	calm|7159 	camera|7304 	camp|6269 	canal|6786 	
