2003-03-14-en-bip39-silver-frail-dog-encode
abandon|6376 	ability|6455 	able|7114 	about|5465 	above|6111 	absent|6853 	
absorb|7366 	abstract|6162 	absurd|7138 	abuse|5526 	access|7188 	accident|6719 	
account|6857 	accuse|6796 	achieve|5955 	acid|5830 	acoustic|6976 	acquire|6896 	
across|6854 	action|6581 	actor|5777 	actress|7107 	actual|5860 	act|5920 	
adapt|6195 	addict|6307 	address|5843 	add|7407 	adjust|7312 	admit|7086 	
adult|5808 	advance|7214 	advice|6714 	aerobic|6161 	affair|6277 	afford|5666 	
afraid|5758 	again|6402 	agent|5692 	age|5832 	agree|6993 	ahead|5643 	
aim|6580 	airport|5508 	air|7336 	aisle|6017 	alarm|6747 	album|6187 	
alcohol|6734 	alert|5695 	alien|7221 	alley|7342 	allow|5765 	all|6442 	
almost|5837 	alone|5964 	alpha|6849 	already|6727 	also|6852 	alter|6820 	
always|6917 	amateur|6461 	amazing|6887 	among|6080 	amount|5772 	amused|7031 	
analyst|5863 	anchor|6384 	ancient|6037 	anger|7287 	angle|5446 	angry|5592 	
animal|5797 	ankle|6289 	announce|5857 	annual|6139 	another|6392 	answer|6031 	
antenna|6872 	antique|6865 	anxiety|5979 	any|6324 	apart|7340 	apology|5767 	
appear|6571 	apple|6614 	approve|6071 	april|6425 	arch|5952 	arctic|7177 	
area|7352 	arena|7376 	argue|6431 	armed|6126 	armor|5779 	army|7074 	
arm|5810 	around|6643 	arrange|7385 	arrest|7161 	arrive|6800 	arrow|7191 	
artefact|5671 	artist|7465 	artwork|5628 	art|6456 	ask|7027 	aspect|6143 	
assault|5501 	asset|7222 	assist|5567 	assume|5685 	asthma|7263 	athlete|6303 	
atom|6079 	attack|5531 	attend|5869 	attitude|7423 	attract|5601 	auction|6689 	
audit|5524 	august|5856 	aunt|7382 	author|7318 	auto|6078 	autumn|5466 	
average|6467 	avocado|5985 	avoid|7133 	awake|5619 	aware|6878 	away|6589 	
awesome|6968 	awful|6104 	awkward|5511 	axis|6444 	baby|6783 	bachelor|5941 	
bacon|6955 	badge|7234 	bag|7043 	balance|6129 	balcony|6958 	ball|6320 	
bamboo|5433 	banana|6730 	banner|6362 	barely|7380 	bargain|7029 	barrel|6660 	
bar|7173 	base|6718 	basic|6798 	basket|6973 	battle|5736 	beach|5786 	
bean|6978 	beauty|7259 	because|5605 	become|5735 	beef|6599 	before|7265 	
begin|5774 	behave|6358 	behind|7047 	believe|5731 	below|6984 	belt|7157 	
bench|6441 	benefit|6575 	best|6677 	betray|7404 	better|5817 	between|6426 	
beyond|6122 	bicycle|7134 	bid|5821 	bike|5443 	bind|5713 	biology|7072 	
bird|6694 	birth|6617 	bitter|7089 	black|6193 	blade|7253 	blame|5746 	
blanket|5800 	blast|6411 	bleak|6533 	bless|6469 	blind|6770 	blood|5456 	
blossom|5634 	blouse|6568 	blue|6142 	blur|6979 	blush|7341 	board|6598 	
boat|6336 	body|5701 	boil|7121 	bomb|6042 	bone|6368 	bonus|6757 	
book|5878 	boost|6609 	border|7048 	boring|5775 	borrow|5637 	boss|6839 	
bottom|6822 	bounce|6136 	box|7019 	boy|6040 	bracket|7348 	brain|6069 	
brand|5704 	brass|7383 	brave|5823 	bread|7446 	breeze|6635 	brick|6410 	
bridge|7277 	brief|5981 	bright|6848 	bring|6583 	brisk|6950 	broccoli|6401 	
broken|6928 	bronze|5776 	broom|6286 	brother|6749 	brown|6118 	brush|7264 	
bubble|5948 	buddy|6927 	budget|6393 	buffalo|6424 	build|6972 	bulb|5543 	
bulk|5719 	bullet|7436 	bundle|5613 	bunker|6474 	burden|6334 	burger|6264 	
burst|6272 	business|7321 	busy|5644 	bus|5506 	butter|5541 	buyer|7216 	
buzz|7232 	cabbage|6761 	cabin|6234 	cable|5882 	cactus|6128 	cage|6695 	
cake|5870 	call|5497 	calm|5469 	camera|7313 	camp|6585 	canal|6310 	
cancel|7220 	candy|6829 	cannon|7453 	canoe|6767 	canvas|6844 	canyon|6479 	
can|5452 	capable|7145 	capital|7139 	captain|6501 	carbon|5562 	card|6106 	
cargo|7068 	carpet|6765 	carry|7270 	cart|6510 	car|6626 	case|5468 	
cash|6356 	casino|5807 	castle|6989 	casual|7395 	catalog|5665 	catch|6762 	
category|7456 	cattle|6318 	cat|5470 	caught|6686 	cause|7478 	caution|5542 	
cave|5750 	ceiling|5839 	celery|5852 	cement|7473 	census|5528 	century|5616 	
cereal|6157 	certain|5582 	chair|5783 	chalk|7401 	champion|6046 	change|5509 	
chaos|5521 	chapter|6963 	charge|5437 	chase|7351 	chat|5778 	cheap|7099 	
check|6880 	cheese|7429 	chef|7331 	cherry|7268 	chest|7151 	chicken|7339 	
chief|7257 	child|7038 	chimney|5560 	choice|7400 	choose|5510 	chronic|7197 	
chuckle|5836 	chunk|6520 	churn|7118 	cigar|6920 	cinnamon|7104 	circle|5649 	
citizen|7146 	city|6379 	civil|5597 	claim|7105 	clap|6082 	clarify|5552 	
claw|7449 	clay|7098 	clean|5990 	clerk|6420 	clever|6638 	click|6476 	
client|5540 	cliff|6003 	climb|7158 	clinic|7293 	clip|5884 	clock|7067 	
clog|6507 	close|7037 	cloth|6870 	cloud|7415 	clown|6601 	club|5691 	
clump|7129 	cluster|5611 	clutch|6651 	coach|6566 	coast|7194 	coconut|6701 	
code|6922 	coffee|7344 	coil|7240 	coin|7387 	collect|6137 	color|6721 	
column|6618 	combine|7226 	come|6760 	comfort|7475 	comic|7206 	common|7223 	
company|6436 	concert|6918 	conduct|6929 	confirm|5507 	congress|5737 	connect|7397 	
consider|6997 	control|7261 	convince|6788 	cook|7439 	cool|5894 	copper|6405 	
copy|6602 	coral|7414 	core|6733 	corn|6926 	correct|5738 	cost|6873 	
cotton|7250 	couch|7059 	country|6731 	couple|6537 	course|5661 	cousin|5799 	
cover|5488 	coyote|5889 	crack|5876 	cradle|5569 	craft|5793 	cram|5599 	
crane|6704 	crash|5838 	crater|6089 	crawl|6498 	crazy|5760 	cream|5538 	
credit|7183 	creek|7373 	crew|6764 	cricket|5513 	crime|6916 	crisp|6375 	
critic|6127 	crop|6722 	cross|6243 	crouch|6229 	crowd|5625 	crucial|6652 	
cruel|6832 	cruise|6637 	crumble|6159 	crunch|5998 	crush|7294 	crystal|5557 	
cry|7315 	cube|7241 	culture|5481 	cupboard|7392 	cup|6323 	curious|6275 	
current|6412 	curtain|6987 	curve|6348 	cushion|6322 	custom|5705 	cute|6678 	
cycle|7001 	dad|7051 	damage|7283 	damp|5816 	dance|5982 	danger|6508 	
daring|5648 	dash|7101 	daughter|5874 	dawn|5626 	day|6013 	deal|6208 	
debate|5790 	debris|6184 	decade|5664 	december|7410 	decide|6827 	decline|5744 	
decorate|6202 	decrease|7333 	deer|6909 	defense|6644 	define|7314 	defy|5784 	
degree|6291 	delay|6759 	deliver|5663 	demand|6088 	demise|5623 	denial|7238 	
dentist|5901 	deny|6446 	depart|6952 	depend|7464 	deposit|5455 	depth|6774 	
deputy|5461 	derive|6971 	describe|7260 	desert|6802 	design|6623 	desk|6603 	
despair|5899 	destroy|6883 	detail|5460 	detect|5940 	develop|5553 	device|6145 	
devote|5476 	diagram|7228 	dial|6712 	diamond|6450 	diary|5578 	dice|5825 	
diesel|6901 	diet|5680 	differ|5840 	digital|6858 	dignity|6956 	dilemma|7171 	
dinner|6840 	dinosaur|5871 	direct|6359 	dirt|5687 	disagree|6805 	discover|5730 	
disease|5514 	dish|5999 	dismiss|7181 	disorder|7448 	display|6186 	distance|5706 	
divert|5900 	divide|7338 	divorce|7399 	dizzy|7474 	doctor|7304 	document|6782 	
dog|7472 	doll|5554 	dolphin|6713 	domain|5763 	donate|6610 	donkey|7030 	
donor|7409 	door|6516 	dose|6213 	double|5617 	dove|6331 	draft|6561 	
dragon|7040 	drama|6775 	drastic|5855 	draw|6248 	dream|6919 	dress|5873 	
drift|7346 	drill|6091 	drink|6490 	drip|7267 	drive|7154 	drop|7300 	
drum|5787 	dry|7377 	duck|5458 	dumb|7305 	dune|5757 	during|6550 	
dust|5921 	dutch|7428 	duty|7370 	dwarf|7378 	dynamic|6075 	eager|6465 	
eagle|7204 	early|6344 	earn|6792 	earth|5925 	easily|6515 	east|7117 	
easy|6781 	echo|5915 	ecology|6964 	economy|7090 	edge|5890 	edit|7369 	
educate|7388 	effort|5944 	egg|7290 	eight|7083 	either|6621 	elbow|6297 	
elder|6582 	electric|6073 	elegant|6885 	element|6969 	elephant|6835 	elevator|6630 	
elite|5651 	else|5633 	embark|6035 	embody|5724 	embrace|6026 	emerge|7018 	
emotion|6204 	employ|6828 	empower|6711 	empty|6257 	enable|5693 	enact|6584 	
endless|5986 	endorse|6960 	end|5572 	enemy|7307 	energy|7372 	enforce|6021 	
engage|5563 	engine|5604 	enhance|6027 	enjoy|6033 	enlist|6752 	enough|6937 	
enrich|5947 	enroll|5699 	ensure|6736 	enter|6480 	entire|7320 	entry|5652 	
envelope|7201 	episode|6352 	equal|6615 	equip|6238 	erase|5916 	era|7130 	
erode|5927 	erosion|6680 	error|6705 	erupt|5487 	escape|5609 	essay|7413 	
essence|6361 	estate|5918 	eternal|6155 	ethics|7447 	evidence|7477 	evil|7052 	
evoke|6230 	evolve|6692 	exact|7247 	example|6403 	excess|6962 	exchange|5926 	
excite|6489 	exclude|6064 	excuse|7323 	execute|6166 	exercise|7032 	exhaust|5994 	
exhibit|7452 	exile|6546 	exist|6182 	exit|6065 	exotic|7190 	expand|5669 	
expect|5544 	expire|6116 	explain|6000 	expose|6271 	express|7159 	extend|5532 	
extra|6153 	eyebrow|7011 	eye|6409 	fabric|5673 	face|5672 	faculty|6239 	
fade|5726 	faint|5463 	faith|6753 	fall|6579 	false|6496 	fame|7353 	
family|5631 	famous|5660 	fancy|6332 	fantasy|5486 	fan|6834 	farm|5943 	
fashion|7084 	fatal|5965 	father|5551 	fatigue|6280 	fat|6808 	fault|6173 	
favorite|7426 	feature|6543 	february|6789 	federal|6251 	feed|5515 	feel|7061 	
fee|6794 	female|5627 	fence|7295 	festival|7394 	fetch|6574 	fever|6099 	
few|5995 	fiber|6477 	fiction|5650 	field|6707 	figure|5973 	file|6616 	
film|5697 	filter|6448 	final|5598 	find|6715 	fine|6471 	finger|5993 	
finish|5749 	fire|5865 	firm|7403 	first|5450 	fiscal|6440 	fish|6570 	
fitness|5762 	fit|7225 	fix|5495 	flag|6846 	flame|6939 	flash|6863 	
flat|7299 	flavor|6100 	flee|7017 	flight|6682 	flip|6769 	float|6831 	
flock|6931 	floor|6748 	flower|6936 	fluid|6090 	flush|5961 	fly|5667 	
foam|6724 	focus|5658 	fog|6235 	foil|5595 	fold|7328 	follow|5708 	
food|5880 	foot|7280 	force|6385 	forest|7393 	forget|6284 	fork|7479 	
fortune|5490 	forum|6737 	forward|7115 	fossil|5792 	foster|5645 	found|7172 	
fox|6092 	fragile|5898 	frame|6742 	frequent|5681 	fresh|7457 	friend|5945 	
fringe|5624 	frog|6149 	front|6068 	frost|6554 	frown|6254 	frozen|6634 	
fruit|5942 	fuel|6095 	funny|6146 	fun|6499 	furnace|6654 	fury|6814 	
future|7274 	gadget|6060 	gain|5828 	galaxy|6947 	gallery|5976 	game|5989 	
gap|5895 	garage|7455 	garbage|5679 	garden|7140 	garlic|5996 	garment|6313 	
gasp|6586 	gas|7195 	gate|6967 	gather|5977 	gauge|5442 	gaze|5833 	
general|7005 	genius|5441 	genre|5822 	gentle|7337 	genuine|5498 	gesture|7013 	
ghost|6406 	giant|6744 	gift|5432 	giggle|7120 	ginger|7308 	giraffe|6119 	
girl|5577 	give|6216 	glad|5533 	glance|6072 	glare|7054 	glass|6970 	
glide|5709 	glimpse|6851 	globe|5640 	gloom|6703 	glory|6039 	glove|6576 	
glow|7182 	glue|5984 	goat|5912 	goddess|6124 	gold|5535 	good|6735 	
goose|7371 	gorilla|5803 	gospel|7041 	gossip|7434 	govern|6683 	gown|6085 	
grab|7000 	grace|6982 	grain|6983 	grant|6109 	grape|5570 	grass|5939 	
gravity|7103 	great|5457 	green|5655 	grid|6675 	grief|5444 	grit|6418 	
grocery|6433 	group|5575 	grow|7421 	grunt|6986 	guard|6676 	guess|6500 	
guide|7292 	guilt|6509 	guitar|5682 	gun|6578 	gym|7092 	habit|6746 	
hair|6949 	half|6209 	hammer|7065 	hamster|6847 	hand|6588 	happy|7125 	
harbor|7077 	hard|6032 	harsh|6472 	harvest|6165 	hat|6350 	have|6056 	
hawk|7458 	hazard|6558 	head|6862 	health|5518 	heart|7431 	heavy|7379 	
hedgehog|6067 	height|5881 	hello|5581 	helmet|5983 	help|6924 	hen|5742 	
hero|7071 	hidden|6156 	high|6527 	hill|7271 	hint|5707 	hip|5892 	
hire|6536 	history|5479 	hobby|6112 	hockey|6965 	hold|6900 	hole|5752 	
holiday|6453 	hollow|5960 	home|6062 	honey|7361 	hood|5484 	hope|7381 	
horn|6838 	horror|6531 	horse|6595 	hospital|5747 	host|6103 	hotel|5703 	
hour|6210 	hover|6656 	hub|5522 	huge|7152 	human|5618 	humble|7208 	
humor|5904 	hundred|7147 	hungry|5764 	hunt|7192 	hurdle|5519 	hurry|6587 	
hurt|6024 	husband|6421 	hybrid|5670 	ice|6457 	icon|6034 	idea|6864 	
identify|6882 	idle|7249 	ignore|6373 	illegal|5858 	illness|7396 	ill|7266 	
image|6093 	imitate|5795 	immense|5499 	immune|7242 	impact|6329 	impose|5868 	
improve|5769 	impulse|6642 	inch|6946 	include|7168 	income|7470 	increase|6214 	
index|7186 	indicate|6525 	indoor|7311 	industry|6766 	infant|6346 	inflict|6815 	
inform|7164 	inhale|6052 	inherit|6434 	initial|5937 	inject|7166 	injury|7218 	
inmate|5967 	inner|6258 	innocent|5702 	input|6915 	inquiry|5834 	insane|7297 	
insect|5851 	inside|5512 	inspire|5683 	install|6341 	intact|6360 	interest|6398 	
into|6273 	invest|6492 	invite|7461 	involve|6140 	iron|7127 	island|6194 	
isolate|6185 	issue|5653 	item|6841 	ivory|6113 	jacket|5492 	jaguar|6804 	
jar|7149 	jazz|6222 	jealous|7010 	jeans|5842 	jelly|6315 	jewel|7042 	
job|6567 	join|6058 	joke|6382 	journey|6270 	joy|7053 	judge|6386 	
juice|7417 	jump|7111 	jungle|5453 	junior|6018 	junk|5919 	just|5677 	
kangaroo|6120 	keen|6377 	keep|6298 	ketchup|6512 	key|5549 	kick|6231 	
kidney|6269 	kid|5935 	kind|7050 	kingdom|5727 	kiss|6212 	kitchen|6488 	
