2003-10-27-en-bip39-orange-delightful-constrictor-encode
abandon|6288 	ability|6433 	able|5613 	about|6671 	above|6899 	absent|5862 	
absorb|5905 	abstract|6081 	absurd|6263 	abuse|7232 	access|7298 	accident|5963 	
account|5718 	accuse|7214 	achieve|7204 	acid|7181 	acoustic|7338 	acquire|6088 	
across|7322 	action|6886 	actor|5563 	actress|6739 	actual|6101 	act|6770 	
adapt|5932 	addict|6017 	address|6120 	add|5436 	adjust|6065 	admit|7389 	
adult|5742 	advance|6880 	advice|7180 	aerobic|6870 	affair|7424 	afford|6394 	
afraid|6372 	again|6530 	agent|5445 	age|6232 	agree|5620 	ahead|5631 	
aim|6714 	airport|6186 	air|7375 	aisle|7142 	alarm|5830 	album|6548 	
alcohol|6850 	alert|6882 	alien|7365 	alley|5741 	allow|5610 	all|6813 	
almost|5691 	alone|6262 	alpha|7453 	already|5463 	also|6985 	alter|6765 	
always|7350 	amateur|5946 	amazing|5617 	among|6884 	amount|5954 	amused|5935 	
analyst|6352 	anchor|7223 	ancient|7440 	anger|5448 	angle|5819 	angry|6238 	
animal|7052 	ankle|6389 	announce|7418 	annual|5980 	another|6711 	answer|6611 	
antenna|5511 	antique|6487 	anxiety|7244 	any|7426 	apart|6809 	apology|6380 	
appear|6638 	apple|7422 	approve|5948 	april|5687 	arch|6516 	arctic|7205 	
area|6747 	arena|6435 	argue|6073 	armed|6581 	armor|6627 	army|7084 	
arm|7312 	around|6690 	arrange|6520 	arrest|5805 	arrive|7188 	arrow|6597 	
artefact|6242 	artist|5504 	artwork|7226 	art|6108 	ask|5627 	aspect|7270 	
assault|6553 	asset|6910 	assist|5484 	assume|5892 	asthma|6046 	athlete|6189 	
atom|7479 	attack|7105 	attend|6603 	attitude|6861 	attract|5942 	auction|5841 	
audit|6122 	august|6478 	aunt|5453 	author|6040 	auto|6615 	autumn|5756 	
average|7117 	avocado|6577 	avoid|6191 	awake|6840 	aware|5501 	away|5538 	
awesome|7448 	awful|6898 	awkward|5777 	axis|5457 	baby|7154 	bachelor|6090 	
bacon|7136 	badge|6312 	bag|6634 	balance|5977 	balcony|6890 	ball|6878 	
bamboo|6588 	banana|6961 	banner|5597 	barely|6835 	bargain|6047 	barrel|6366 	
bar|6078 	base|6990 	basic|7388 	basket|6569 	battle|5483 	beach|5829 	
bean|6984 	beauty|7219 	because|5537 	become|7209 	beef|7038 	before|6178 	
begin|7421 	behave|7465 	behind|5682 	believe|6503 	below|5510 	belt|6508 	
bench|6515 	benefit|6362 	best|5488 	betray|5759 	better|7467 	between|6022 	
beyond|7129 	bicycle|7090 	bid|6482 	bike|6687 	bind|6918 	biology|6211 	
bird|6474 	birth|7280 	bitter|6496 	black|6789 	blade|6762 	blame|5934 	
blanket|6411 	blast|6159 	bleak|6134 	bless|6484 	blind|6305 	blood|6239 	
blossom|6197 	blouse|7344 	blue|6371 	blur|7141 	blush|7439 	board|6070 	
boat|6979 	body|6222 	boil|7325 	bomb|6720 	bone|6754 	bonus|6936 	
book|6950 	boost|7051 	border|6334 	boring|5624 	borrow|6968 	boss|7000 	
bottom|7056 	bounce|5596 	box|6784 	boy|5490 	bracket|6836 	brain|6110 	
brand|6162 	brass|5660 	brave|6463 	bread|6945 	breeze|5520 	brick|7238 	
bridge|6957 	brief|6575 	bright|7265 	bring|7066 	brisk|6367 	broccoli|5591 	
broken|6477 	bronze|7082 	broom|5987 	brother|5459 	brown|7414 	brush|6339 	
bubble|6960 	buddy|5555 	budget|6169 	buffalo|6274 	build|6268 	bulb|6596 	
bulk|6732 	bullet|5872 	bundle|6173 	bunker|6966 	burden|7431 	burger|6585 	
burst|7072 	business|5549 	busy|5649 	bus|7266 	butter|6035 	buyer|6778 	
buzz|5641 	cabbage|6915 	cabin|5567 	cable|7200 	cactus|6294 	cage|7420 	
