2003-08-29-en-bip39-red-different-platypus-decode
5432|fiscal 	5433|physical 	5434|balcony 	5435|neck 	5436|soldier 	5437|normal 	
5438|purpose 	5439|shell 	5440|fiction 	5441|absent 	5442|drop 	5443|garage 	
5444|ignore 	5445|amount 	5446|banana 	5447|middle 	5448|punch 	5449|execute 	
5450|pupil 	5451|gather 	5452|chase 	5453|wolf 	5454|company 	5455|skull 	
5456|clerk 	5457|exchange 	5458|liquid 	5459|axis 	5460|obscure 	5461|exit 	
5462|jump 	5463|cool 	5464|unit 	5465|resist 	5466|change 	5467|cream 	
5468|exhaust 	5469|mutual 	5470|boost 	5471|beef 	5472|ritual 	5473|exile 	
5474|caught 	5475|case 	5476|country 	5477|fame 	5478|ripple 	5479|month 	
5480|analyst 	5481|current 	5482|frequent 	5483|green 	5484|helmet 	5485|police 	
5486|seven 	5487|process 	5488|private 	5489|fork 	5490|gain 	5491|announce 	
5492|phone 	5493|episode 	5494|collect 	5495|energy 	5496|cheese 	5497|choice 	
5498|local 	5499|vendor 	5500|old 	5501|hobby 	5502|basket 	5503|clever 	
5504|pole 	5505|poem 	5506|exotic 	5507|exercise 	5508|strategy 	5509|chronic 	
5510|aware 	5511|use 	5512|journey 	5513|fruit 	5514|viable 	5515|expose 	
5516|dress 	5517|width 	5518|arrest 	5519|noise 	5520|faint 	5521|toddler 	
5522|any 	5523|crunch 	5524|caution 	5525|coyote 	5526|until 	5527|shove 	
5528|board 	5529|robot 	5530|easy 	5531|gorilla 	5532|dirt 	5533|smoke 	
5534|fossil 	5535|museum 	5536|doctor 	5537|before 	5538|boil 	5539|olive 	
5540|decide 	5541|climb 	5542|drum 	5543|reward 	5544|author 	5545|train 	
5546|lizard 	5547|security 	5548|laugh 	5549|remain 	5550|rigid 	5551|lawsuit 	
5552|raise 	5553|wait 	5554|hunt 	5555|model 	5556|random 	5557|mad 	
5558|clap 	5559|motor 	5560|proud 	5561|horror 	5562|hammer 	5563|cotton 	
5564|cable 	5565|reduce 	5566|ice 	5567|way 	5568|warm 	5569|popular 	
5570|dawn 	5571|bright 	5572|kitchen 	5573|soon 	5574|host 	5575|enter 	
5576|bargain 	5577|brown 	5578|olympic 	5579|million 	5580|right 	5581|note 	
5582|inflict 	5583|morning 	5584|achieve 	5585|wrestle 	5586|champion 	5587|dolphin 	
5588|broom 	5589|sport 	5590|risk 	5591|canyon 	5592|upon 	5593|pride 	
5594|cinnamon 	5595|pink 	5596|human 	5597|hybrid 	5598|coach 	5599|asset 	
5600|almost 	5601|culture 	5602|peanut 	5603|safe 	5604|pitch 	5605|pepper 	
5606|flat 	5607|edge 	5608|enough 	5609|sound 	5610|build 	5611|junk 	
5612|surge 	5613|all 	5614|blanket 	5615|real 	5616|inject 	5617|dish 	
5618|unusual 	5619|pond 	5620|flee 	5621|enhance 	5622|elbow 	5623|toast 	
5624|maid 	5625|market 	5626|chapter 	5627|cute 	5628|agree 	5629|catch 	
5630|crumble 	5631|rally 	5632|vacant 	5633|cruise 	5634|bless 	5635|false 	
5636|ship 	5637|drink 	5638|raven 	5639|also 	5640|turtle 	5641|loud 	
5642|chat 	5643|drift 	5644|submit 	5645|pig 	5646|dose 	5647|nerve 	
5648|casual 	5649|derive 	5650|begin 	5651|fringe 	5652|shallow 	5653|game 	
5654|hip 	5655|exhibit 	5656|buffalo 	5657|disease 	5658|hospital 	5659|tattoo 	
5660|blast 	5661|reopen 	5662|evolve 	5663|scrap 	5664|vault 	5665|denial 	
5666|tilt 	5667|forget 	5668|joke 	5669|file 	5670|enrich 	5671|illegal 	
5672|box 	5673|enforce 	5674|famous 	5675|wise 	5676|voice 	5677|cup 	
5678|car 	5679|lava 	5680|always 	5681|rough 	5682|shuffle 	5683|language 	
5684|sheriff 	5685|major 	5686|theory 	5687|regret 	5688|oil 	5689|improve 	
5690|echo 	5691|sausage 	5692|celery 	5693|dream 	5694|repair 	5695|ordinary 	
5696|harbor 	5697|inherit 	5698|donor 	5699|amateur 	5700|print 	5701|hood 	
5702|cloud 	5703|auction 	5704|pelican 	5705|vapor 	5706|jelly 	5707|spoil 	
5708|estate 	5709|action 	5710|convince 	5711|humor 	5712|accident 	5713|ball 	
5714|urban 	5715|success 	5716|repeat 	5717|agent 	5718|trick 	5719|eagle 	
5720|erase 	5721|off 	5722|vanish 	5723|ensure 	5724|expire 	5725|enroll 	
5726|lecture 	5727|sting 	5728|hedgehog 	5729|monster 	5730|stand 	5731|talent 	
5732|vote 	5733|mistake 	5734|pulp 	5735|huge 	5736|equal 	5737|slice 	
5738|radio 	5739|develop 	5740|layer 	5741|gauge 	5742|oven 	5743|prize 	
5744|mail 	5745|burst 	5746|grit 	5747|casino 	5748|amused 	5749|nephew 	
5750|giant 	5751|crash 	5752|control 	5753|plate 	5754|trial 	5755|trade 	
5756|weasel 	5757|border 	5758|degree 	5759|fatigue 	5760|live 	5761|rival 	
5762|must 	5763|wink 	5764|hen 	5765|upper 	5766|hard 	5767|coral 	
5768|rapid 	5769|crouch 	5770|strike 	5771|comfort 	5772|december 	5773|stage 	
5774|danger 	5775|token 	5776|owner 	5777|anxiety 	5778|burger 	5779|clutch 	
