2003-09-15-en-bip39-gray-open-butterfly-encode
abandon|5529 	ability|5689 	able|6147 	about|7392 	above|6892 	absent|7320 	
absorb|6002 	abstract|7034 	absurd|6444 	abuse|7148 	access|6008 	accident|7363 	
account|5815 	accuse|6669 	achieve|7004 	acid|6256 	acoustic|6924 	acquire|7200 	
across|7139 	action|5780 	actor|6648 	actress|5538 	actual|6795 	act|7429 	
adapt|5570 	addict|5553 	address|6213 	add|6594 	adjust|7215 	admit|5662 	
adult|6581 	advance|6868 	advice|6414 	aerobic|5930 	affair|6142 	afford|5530 	
afraid|6533 	again|5926 	agent|5904 	age|6040 	agree|6188 	ahead|6808 	
aim|6899 	airport|5810 	air|6070 	aisle|6739 	alarm|6108 	album|7218 	
alcohol|6816 	alert|6345 	alien|5707 	alley|7115 	allow|7360 	all|6171 	
almost|6977 	alone|6372 	alpha|6347 	already|6836 	also|5888 	alter|7393 	
always|6456 	amateur|5519 	amazing|5503 	among|6624 	amount|7212 	amused|7100 	
analyst|6225 	anchor|5953 	ancient|5492 	anger|6435 	angle|5541 	angry|5622 	
animal|7188 	ankle|5731 	announce|6751 	annual|6746 	another|6058 	answer|6159 	
antenna|7411 	antique|7129 	anxiety|7453 	any|6519 	apart|7046 	apology|6173 	
appear|5491 	apple|5972 	approve|7300 	april|7274 	arch|6563 	arctic|7473 	
area|6005 	arena|6701 	argue|7037 	armed|6349 	armor|5735 	army|6500 	
arm|7330 	around|5798 	arrange|5885 	arrest|5985 	arrive|5507 	arrow|7109 	
artefact|5482 	artist|7111 	artwork|5897 	art|7136 	ask|6338 	aspect|6633 	
assault|7389 	asset|7477 	assist|7286 	assume|7114 	asthma|6050 	athlete|5907 	
atom|7095 	attack|6661 	attend|6480 	attitude|7038 	attract|7028 	auction|6585 	
audit|6428 	august|6426 	aunt|5745 	author|7051 	auto|6398 	autumn|5725 	
average|6667 	avocado|6839 	avoid|5833 	awake|5892 	aware|6678 	away|6567 	
awesome|6457 	awful|5610 	awkward|5497 	axis|5546 	baby|6976 	bachelor|6590 	
bacon|6138 	badge|6006 	bag|6160 	balance|5479 	balcony|6913 	ball|7096 	
bamboo|6513 	banana|5691 	banner|5634 	barely|5696 	bargain|6403 	barrel|7116 	
bar|6104 	base|5455 	basic|5592 	basket|6273 	battle|6461 	beach|5660 	
bean|7381 	beauty|5841 	because|7435 	become|7421 	beef|7475 	before|7371 	
begin|6337 	behave|7007 	behind|6789 	believe|7099 	below|7153 	belt|5489 	
bench|7016 	benefit|7291 	best|6107 	betray|6449 	better|5617 	between|7085 	
beyond|7194 	bicycle|5554 	bid|6895 	bike|6558 	bind|7254 	biology|7191 	
bird|5480 	birth|7388 	bitter|5677 	black|5701 	blade|5700 	blame|6800 	
blanket|6092 	blast|6729 	bleak|6876 	bless|6257 	blind|7305 	blood|6656 	
blossom|6515 	blouse|6820 	blue|6139 	blur|5550 	blush|5812 	board|6245 	
boat|5528 	body|6776 	boil|5628 	bomb|7049 	bone|6371 	bonus|6192 	
