2003-11-28-en-bip39-blue-cheerful-beetle-encode
abandon|5767 	ability|6355 	able|6257 	about|6847 	above|6523 	absent|6399 	
absorb|5603 	abstract|6793 	absurd|6648 	abuse|5456 	access|6627 	accident|6537 	
account|7351 	accuse|6867 	achieve|6388 	acid|5732 	acoustic|7029 	acquire|7432 	
across|7190 	action|6733 	actor|7436 	actress|7082 	actual|5627 	act|7385 	
adapt|6602 	addict|6603 	address|7201 	add|5450 	adjust|5451 	admit|5571 	
adult|6319 	advance|5793 	advice|6201 	aerobic|5699 	affair|7103 	afford|6997 	
afraid|5466 	again|7229 	agent|5893 	age|5743 	agree|5694 	ahead|5762 	
aim|7162 	airport|5919 	air|6358 	aisle|6211 	alarm|7256 	album|5605 	
alcohol|6408 	alert|6274 	alien|6919 	alley|6214 	allow|6362 	all|5802 	
almost|5939 	alone|5613 	alpha|7108 	already|7254 	also|5829 	alter|6601 	
always|5631 	amateur|6023 	amazing|6403 	among|5952 	amount|7077 	amused|7050 	
analyst|6027 	anchor|7102 	ancient|6902 	anger|5626 	angle|7167 	angry|7460 	
animal|6987 	ankle|6656 	announce|6089 	annual|6226 	another|6031 	answer|6075 	
antenna|5452 	antique|6557 	anxiety|5853 	any|6820 	apart|6565 	apology|6198 	
appear|6366 	apple|5781 	approve|6541 	april|5886 	arch|5678 	arctic|6731 	
area|5441 	arena|5850 	argue|7187 	armed|7208 	armor|7455 	army|7239 	
arm|6604 	around|6887 	arrange|5844 	arrest|5989 	arrive|6577 	arrow|5897 	
artefact|7093 	artist|5659 	artwork|7234 	art|6092 	ask|7285 	aspect|6684 	
assault|6774 	asset|6352 	assist|6331 	assume|6504 	asthma|6990 	athlete|7216 	
atom|5735 	attack|6061 	attend|6052 	attitude|5598 	attract|6368 	auction|6371 	
audit|6308 	august|7450 	aunt|5461 	author|7063 	auto|6633 	autumn|6219 	
average|7295 	avocado|6406 	avoid|6794 	awake|5984 	aware|6140 	away|6567 	
awesome|6606 	awful|5742 	awkward|5864 	axis|7474 	baby|6258 	bachelor|6753 	
bacon|5526 	badge|7321 	bag|5701 	balance|6022 	balcony|5838 	ball|6921 	
bamboo|6051 	banana|5953 	banner|7462 	barely|6758 	bargain|6866 	barrel|6227 	
bar|6068 	base|6212 	basic|6725 	basket|6154 	battle|6065 	beach|5990 	
bean|5873 	beauty|6467 	because|5909 	become|5690 	beef|7251 	before|7430 	
begin|6539 	behave|6153 	behind|6187 	believe|6264 	below|7334 	belt|5660 	
bench|7357 	benefit|5469 	best|7305 	betray|5509 	better|7169 	between|6134 	
beyond|7438 	bicycle|7158 	bid|7042 	bike|6008 	bind|6042 	biology|7214 	
bird|5575 	birth|7476 	bitter|6931 	black|6081 	blade|6055 	blame|6838 	
blanket|5722 	blast|5900 	bleak|5965 	bless|7020 	blind|5779 	blood|5653 	
blossom|6223 	blouse|6346 	blue|6813 	blur|7008 	blush|5558 	board|6477 	
boat|5565 	body|5518 	boil|5552 	bomb|6104 	bone|5440 	bonus|7318 	
book|6549 	boost|5515 	border|7404 	boring|7161 	borrow|6253 	boss|7275 	
bottom|6300 	bounce|5733 	box|7166 	boy|6555 	bracket|6528 	brain|5677 	
brand|6564 	brass|5904 	brave|6036 	bread|6410 	breeze|6302 	brick|7009 	
bridge|6524 	brief|6989 	bright|6348 	bring|6677 	brisk|7105 	broccoli|6926 	
broken|5498 	bronze|6940 	broom|5940 	brother|6333 	brown|6723 	brush|5679 	
bubble|6975 	buddy|5843 	budget|6142 	buffalo|6290 	build|7133 	bulb|6479 	
bulk|6117 	bullet|6169 	bundle|7454 	bunker|6150 	burden|6041 	burger|6655 	
burst|6500 	business|5472 	busy|7353 	bus|5714 	butter|6507 	buyer|6865 	
buzz|5751 	cabbage|5914 	cabin|7475 	cable|7221 	cactus|6213 	cage|6001 	
cake|7405 	call|5492 	calm|5668 	camera|7175 	camp|5979 	canal|7330 	
cancel|7191 	candy|5587 	cannon|6888 	canoe|5825 	canvas|6350 	canyon|5703 	
