2003-04-18-en-bip39-purple-condemned-rhinoceros-encode
abandon|6989 	ability|6022 	able|6283 	about|7218 	above|6567 	absent|6316 	
absorb|6272 	abstract|6700 	absurd|7349 	abuse|6253 	access|5729 	accident|5615 	
account|6152 	accuse|6758 	achieve|5579 	acid|6445 	acoustic|5818 	acquire|5755 	
across|5529 	action|5990 	actor|6070 	actress|6791 	actual|6454 	act|6932 	
adapt|5831 	addict|6256 	address|7011 	add|6431 	adjust|7350 	admit|7071 	
adult|7426 	advance|6631 	advice|6259 	aerobic|6864 	affair|6756 	afford|6391 	
afraid|5548 	again|7044 	agent|6555 	age|6627 	agree|7249 	ahead|6841 	
aim|6032 	airport|6433 	air|5463 	aisle|5837 	alarm|5965 	album|5668 	
alcohol|6577 	alert|6336 	alien|6302 	alley|6506 	allow|6065 	all|7337 	
almost|7081 	alone|6217 	alpha|6849 	already|6291 	also|6599 	alter|6824 	
always|6180 	amateur|7439 	amazing|5939 	among|7332 	amount|6149 	amused|5947 	
analyst|6241 	anchor|6103 	ancient|5454 	anger|5875 	angle|6854 	angry|5690 	
animal|6757 	ankle|7369 	announce|7348 	annual|6551 	another|5665 	answer|6023 	
antenna|5791 	antique|5455 	anxiety|6598 	any|6249 	apart|6434 	apology|6343 	
appear|5709 	apple|7193 	approve|6884 	april|6845 	arch|5762 	arctic|6948 	
area|6983 	arena|5842 	argue|6352 	armed|5814 	armor|7383 	army|6987 	
arm|5820 	around|7306 	arrange|6072 	arrest|5858 	arrive|6520 	arrow|6508 	
artefact|6403 	artist|6518 	artwork|6505 	art|6036 	ask|5985 	aspect|6118 	
assault|7324 	asset|6833 	assist|6588 	assume|6636 	asthma|6271 	athlete|5757 	
atom|5853 	attack|7342 	attend|5525 	attitude|5613 	attract|7228 	auction|5433 	
audit|5434 	august|6576 	aunt|7391 	author|5769 	auto|5651 	autumn|7416 	
average|6376 	avocado|5660 	avoid|5692 	awake|6116 	aware|7088 	away|6686 	
awesome|7051 	awful|5850 	awkward|7285 	axis|6734 	baby|7330 	bachelor|6367 	
bacon|6942 	badge|6197 	bag|6996 	balance|7007 	balcony|6386 	ball|6296 	
bamboo|5730 	banana|6020 	banner|6083 	barely|5475 	bargain|5442 	barrel|6135 	
bar|6324 	base|7198 	basic|7001 	basket|6844 	battle|6198 	beach|5526 	
bean|5997 	beauty|6620 	because|7048 	become|6124 	beef|5618 	before|5982 	
begin|6695 	behave|6688 	behind|6137 	believe|5704 	below|5648 	belt|5542 	
bench|5541 	benefit|6834 	best|6456 	betray|6489 	better|7078 	between|7478 	
beyond|5940 	bicycle|5509 	bid|5948 	bike|6738 	bind|5715 	biology|5465 	
bird|6425 	birth|6705 	bitter|6589 	black|5909 	blade|7234 	blame|6701 	
blanket|5876 	blast|6521 	bleak|7109 	bless|5502 	blind|6601 	blood|6046 	
blossom|6748 	blouse|6057 	blue|6477 	blur|6358 	blush|5989 	board|6644 	
boat|5461 	body|6060 	boil|6158 	bomb|5828 	bone|7473 	bonus|6681 	
book|7195 	boost|7428 	border|7389 	boring|6040 	borrow|7430 	boss|6238 	
bottom|6718 	bounce|5705 	box|7210 	boy|6340 	bracket|5647 	brain|5915 	
brand|6394 	brass|7112 	brave|6303 	bread|5596 	breeze|7217 	brick|7054 	
bridge|6781 	brief|5933 	bright|7025 	bring|6385 	brisk|7410 	broccoli|6722 	
broken|5553 	bronze|7091 	broom|6384 	brother|6899 	brown|5993 	brush|5653 	
bubble|7046 	buddy|6822 	budget|5440 	buffalo|7356 	build|7035 	bulb|6392 	
bulk|7266 	bullet|6873 	bundle|6895 	bunker|6479 	burden|7458 	burger|6706 	
burst|5563 	business|7113 	busy|6743 	bus|6579 	butter|7252 	buyer|5599 	
buzz|5628 	cabbage|6519 	cabin|7368 	cable|7021 	cactus|6838 	cage|6089 	
cake|7329 	call|6961 	calm|6659 	camera|7115 	camp|7240 	canal|6867 	
cancel|5643 	candy|5528 	cannon|7371 	canoe|6143 	canvas|6183 	canyon|6819 	
can|7382 	capable|7165 	capital|6515 	captain|5560 	carbon|6010 	card|6692 	
cargo|6771 	carpet|6163 	carry|5969 	cart|6955 	car|5795 	case|6255 	
cash|6418 	casino|6990 	castle|5605 	casual|6862 	catalog|5963 	catch|6823 	
category|5803 	cattle|6134 	cat|6653 	caught|5634 	cause|6365 	caution|6658 	
cave|6359 	ceiling|5664 	celery|5695 	cement|6766 	census|5776 	century|5784 	
cereal|7059 	certain|6835 	chair|5476 	chalk|7185 	champion|6564 	change|5753 	
chaos|5606 	chapter|6037 	charge|7404 	chase|7082 	chat|5581 	cheap|6970 	
check|5917 	cheese|6785 	chef|5540 	cherry|5491 	chest|5888 	chicken|5955 	
chief|7139 	child|6951 	chimney|5604 	choice|5823 	choose|6843 	chronic|5684 	
chuckle|5639 	chunk|6799 	churn|7438 	cigar|6312 	cinnamon|5819 	circle|5937 	
citizen|5445 	city|6356 	civil|5637 	claim|7171 	clap|5576 	clarify|6938 	
claw|6829 	clay|6802 	clean|7100 	clerk|7361 	clever|5457 	click|6276 	
client|5503 	cliff|5510 	climb|7132 	clinic|6332 	clip|6790 	clock|6685 	
clog|6710 	close|6907 	cloth|5930 	cloud|6774 	clown|6141 	club|7122 	
clump|7211 	cluster|7300 	clutch|6733 	coach|7293 	coast|7322 	coconut|6344 	
code|5713 	coffee|6782 	coil|6707 	coin|7172 	collect|5721 	color|7179 	
column|7187 	combine|6307 	come|5905 	comfort|5845 	comic|7124 	common|6783 	
company|6327 	concert|7328 	conduct|5655 	confirm|6679 	congress|7096 	connect|5472 	
consider|7455 	control|7126 	convince|6056 	cook|6226 	cool|6962 	copper|5780 	
copy|5898 	coral|5723 	core|6092 	corn|5652 	correct|5554 	cost|7160 	
cotton|7006 	couch|7268 	country|6410 	couple|5995 	course|7271 	cousin|6225 	
cover|7074 	coyote|6858 	crack|5587 	cradle|6543 	craft|6059 	cram|5922 	
crane|7200 	crash|6455 	crater|5671 	crawl|5470 	crazy|6491 	cream|6408 	
credit|6265 	creek|6963 	crew|5460 	cricket|5935 	crime|6440 	crisp|6574 	
critic|7121 	crop|6262 	cross|5439 	crouch|7094 	crowd|6169 	crucial|7015 	
cruel|6098 	cruise|7282 	crumble|6328 	crunch|6480 	crush|6786 	crystal|7443 	
cry|5480 	cube|7347 	culture|5864 	cupboard|6151 	cup|7427 	curious|7321 	
current|5577 	curtain|6474 	curve|7435 	cushion|6973 	custom|6499 	cute|6081 	
cycle|7230 	dad|5448 	damage|6389 	damp|7203 	dance|5624 	danger|6300 	
daring|6847 	dash|5739 	daughter|6199 	dawn|6277 	day|5843 	deal|6393 	
debate|7152 	debris|6898 	decade|7421 	december|6147 	decide|6702 	decline|5645 	
decorate|5527 	decrease|7281 	deer|6411 	defense|6099 	define|6349 	defy|5882 	
degree|6222 	delay|6348 	deliver|6633 	demand|6494 	demise|7183 	denial|7286 	
dentist|5873 	deny|5631 	depart|7316 	depend|6984 	deposit|7184 	depth|5750 	
deputy|5627 	derive|6717 	describe|6053 	desert|5884 	design|6746 	desk|7434 	
despair|6728 	destroy|6235 	detail|7019 	detect|5962 	develop|5656 	device|6436 	
devote|7454 	diagram|6953 	dial|5786 	diamond|5603 	diary|7370 	dice|6971 	
diesel|6309 	diet|5450 	differ|6043 	digital|5498 	dignity|5903 	dilemma|6058 	
dinner|5793 	dinosaur|6804 	direct|5839 	dirt|5514 	disagree|6604 	discover|6109 	
disease|6723 	dish|5923 	dismiss|6572 	disorder|5640 	display|5846 	distance|5926 	
divert|7002 	divide|5953 	divorce|5534 	dizzy|6207 	doctor|5836 	document|6182 	
dog|6471 	doll|5911 	dolphin|6105 	domain|7099 	donate|7343 	donkey|6816 	
donor|6472 	door|6885 	dose|6768 	double|6079 	dove|6369 	draft|5731 	
dragon|5519 	drama|6922 	drastic|7479 	draw|7338 	dream|5800 	dress|6404 	
drift|7239 	drill|7238 	drink|5487 	drip|7298 	drive|5574 	drop|6886 	
drum|6284 	dry|5806 	duck|6428 	dumb|6560 	dune|7362 	during|7076 	
dust|6355 	dutch|7420 	duty|7042 	dwarf|6229 	dynamic|6401 	eager|6203 	
eagle|5488 	early|5719 	earn|6825 	earth|6755 	easily|6510 	east|7070 	
easy|6218 	echo|6593 	ecology|6689 	economy|7117 	edge|5779 	edit|5481 	
educate|7128 	effort|5522 	egg|6125 	eight|7116 	either|5968 	elbow|5662 	
elder|6618 	electric|5772 	elegant|5936 	element|6009 	elephant|7418 	elevator|6085 	
elite|5630 	else|6837 	embark|7393 	embody|6466 	embrace|7147 	emerge|7388 	
emotion|6150 	employ|5545 	empower|6578 	empty|7010 	enable|5983 	enact|6005 	
endless|6972 	endorse|7279 	end|5504 	enemy|5824 	energy|5825 	enforce|5567 	
engage|7451 	engine|7296 	enhance|5473 	enjoy|6549 	enlist|6171 	enough|5485 	
enrich|5834 	enroll|7189 	ensure|6991 	enter|5680 	entire|7045 	entry|5856 	
envelope|6045 	episode|6830 	equal|7119 	equip|7474 	erase|5941 	era|6470 	
erode|6954 	erosion|5683 	error|6484 	erupt|5879 	escape|7314 	essay|5641 	
essence|5543 	estate|6536 	eternal|7387 	ethics|6289 	evidence|6950 	evil|7158 	
evoke|6380 	evolve|5674 	exact|5568 	example|6101 	excess|5493 	exchange|7406 	
excite|6251 	exclude|7077 	excuse|7377 	execute|6690 	exercise|5767 	exhaust|5699 	
exhibit|7237 	exile|6001 	exist|6371 	exit|5490 	exotic|5572 	expand|6736 	
expect|7215 	expire|6155 	explain|5798 	expose|7090 	express|6049 	extend|6570 	
extra|6379 	eyebrow|5673 	eye|5511 	fabric|5453 	face|5594 	faculty|5942 	
fade|6252 	faint|5464 	faith|5897 	fall|6788 	false|5620 	fame|6821 	
family|7429 	famous|7180 	fancy|7414 	fantasy|7357 	fan|5991 	farm|5623 	
fashion|7253 	fatal|5474 	father|5562 	fatigue|5728 	fat|7307 	fault|7123 	
favorite|6345 	feature|5720 	february|5698 	federal|5449 	feed|6879 	feel|7204 	
fee|7133 	female|5986 	fence|6140 	festival|7323 	fetch|6675 	fever|7433 	
few|6503 	fiber|6334 	fiction|6958 	field|6986 	figure|6591 	file|7423 	
film|5815 	filter|6186 	final|6947 	find|5859 	fine|7050 	finger|5966 	
finish|7031 	fire|7263 	firm|5752 	first|6763 	fiscal|5725 	fish|6751 	
fitness|6512 	fit|6861 	fix|6187 	flag|6906 	flame|6693 	flash|7364 	
flat|5743 	flavor|7345 	flee|6600 	flight|6871 	flip|5886 	float|6231 	
flock|6181 	floor|5486 	flower|6732 	fluid|6965 	flush|5610 	fly|5951 	
foam|5781 	focus|6666 	fog|7079 	foil|5872 	fold|5747 	follow|7363 	
food|7277 	foot|6322 	force|7178 	forest|6248 	forget|6191 	fork|6457 	
fortune|6993 	forum|6160 	forward|6127 	fossil|6860 	foster|6890 	found|6165 	
fox|5920 	fragile|6883 	frame|6233 	frequent|5646 	fresh|7095 	friend|7216 	
fringe|6353 	frog|7333 	front|5900 	frost|6635 	frown|7138 	frozen|6724 	
fruit|6077 	fuel|5751 	funny|6108 	fun|6263 	furnace|7167 	fury|6442 	
future|6202 	gadget|6189 	gain|6156 	galaxy|5508 	gallery|5738 	game|5702 	
gap|5789 	garage|6870 	garbage|5988 	garden|7009 	garlic|6200 	garment|5938 	
