2003-02-23-en-bip39-silver-bad-caterpillar-encode
abandon|6762 	ability|5496 	able|7430 	about|7317 	above|6865 	absent|6717 	
absorb|6087 	abstract|7471 	absurd|6064 	abuse|6989 	access|6370 	accident|6004 	
account|7186 	accuse|6836 	achieve|6692 	acid|7455 	acoustic|6875 	acquire|6994 	
across|6363 	action|5673 	actor|6026 	actress|5785 	actual|7451 	act|6992 	
adapt|5869 	addict|7080 	address|6134 	add|5615 	adjust|6178 	admit|7014 	
adult|7376 	advance|6037 	advice|6471 	aerobic|6057 	affair|6103 	afford|7038 	
afraid|7465 	again|6199 	agent|6466 	age|5936 	agree|5927 	ahead|6493 	
aim|6062 	airport|7394 	air|7401 	aisle|6053 	alarm|6023 	album|5691 	
alcohol|7130 	alert|5572 	alien|6421 	alley|6925 	allow|6830 	all|7182 	
almost|5453 	alone|7148 	alpha|6802 	already|5498 	also|5554 	alter|6666 	
always|5724 	amateur|6324 	amazing|5538 	among|6600 	amount|6005 	amused|7407 	
analyst|5794 	anchor|6664 	ancient|6060 	anger|5715 	angle|6792 	angry|6542 	
animal|6810 	ankle|5799 	announce|7010 	annual|5856 	another|6589 	answer|5504 	
antenna|5719 	antique|6128 	anxiety|7019 	any|7437 	apart|6637 	apology|6092 	
appear|6272 	apple|6269 	approve|6290 	april|5509 	arch|5657 	arctic|5499 	
area|6993 	arena|5490 	argue|6494 	armed|6344 	armor|7071 	army|5585 	
arm|6781 	around|6478 	arrange|6557 	arrest|7290 	arrive|6139 	arrow|7098 	
artefact|6352 	artist|7330 	artwork|7051 	art|5433 	ask|6628 	aspect|7209 	
assault|7255 	asset|6214 	assist|6160 	assume|6713 	asthma|5978 	athlete|6880 	
atom|7104 	attack|6175 	attend|5532 	attitude|6938 	attract|6242 	auction|5992 	
audit|6171 	august|6853 	aunt|6327 	author|5877 	auto|5976 	autumn|7349 	
average|6564 	avocado|6668 	avoid|6681 	awake|5687 	aware|7070 	away|6951 	
awesome|7138 	awful|6550 	awkward|7205 	axis|6505 	baby|6619 	bachelor|6078 	
bacon|7119 	badge|6275 	bag|5762 	balance|7387 	balcony|5959 	ball|5791 	
bamboo|7089 	banana|6691 	banner|6168 	barely|5928 	bargain|5595 	barrel|7392 	
bar|6522 	base|5455 	basic|6073 	basket|6981 	battle|6549 	beach|5832 	
bean|6659 	beauty|5811 	because|6639 	become|5547 	beef|6498 	before|6636 	
begin|6460 	behave|5467 	behind|6704 	believe|6603 	below|6179 	belt|7269 	
bench|7030 	benefit|6451 	best|6381 	betray|6828 	better|6673 	between|5500 	
beyond|6452 	bicycle|6684 	bid|5700 	bike|7199 	bind|7064 	biology|6048 	
bird|5878 	birth|5686 	bitter|6308 	black|5889 	blade|6696 	blame|6407 	
blanket|5848 	blast|7191 	bleak|5882 	bless|7222 	blind|5921 	blood|6697 	
blossom|6765 	blouse|5975 	blue|7149 	blur|7212 	blush|6805 	board|7024 	
boat|7188 	body|6162 	boil|6877 	bomb|6143 	bone|7241 	bonus|6516 	
book|7396 	boost|5643 	border|7309 	boring|6426 	borrow|5457 	boss|7403 	
bottom|7459 	bounce|7192 	box|6559 	boy|6631 	bracket|7206 	brain|7042 	
brand|5558 	brass|6180 	brave|5905 	bread|5625 	breeze|6862 	brick|7300 	
bridge|5434 	brief|6867 	bright|5717 	bring|5481 	brisk|7256 	broccoli|6482 	
broken|7166 	bronze|5653 	broom|6030 	brother|6646 	brown|6936 	brush|7425 	
bubble|6045 	buddy|5551 	budget|5839 	buffalo|6031 	build|6962 	bulb|7076 	
