2003-10-31-en-bip39-blue-handsome-mole-encode
abandon|5958 	ability|6623 	able|6757 	about|5979 	above|7459 	absent|5648 	
absorb|5632 	abstract|5522 	absurd|5600 	abuse|6781 	access|6413 	accident|6123 	
account|5885 	accuse|6979 	achieve|5735 	acid|6737 	acoustic|6884 	acquire|7113 	
across|7398 	action|7195 	actor|6533 	actress|5566 	actual|5746 	act|7208 	
adapt|7241 	addict|7310 	address|5719 	add|7115 	adjust|7132 	admit|6176 	
adult|6457 	advance|5603 	advice|5704 	aerobic|5595 	affair|6100 	afford|6894 	
afraid|5461 	again|6131 	agent|5596 	age|5829 	agree|6152 	ahead|6006 	
aim|6441 	airport|6953 	air|6833 	aisle|6790 	alarm|5944 	album|7219 	
alcohol|5842 	alert|6663 	alien|6585 	alley|6038 	allow|6552 	all|6257 	
almost|7430 	alone|5849 	alpha|6507 	already|7327 	also|5686 	alter|6827 	
always|6748 	amateur|5576 	amazing|7092 	among|6381 	amount|7305 	amused|7226 	
analyst|6354 	anchor|5736 	ancient|6514 	anger|5433 	angle|6844 	angry|6700 	
animal|6148 	ankle|6909 	announce|6919 	annual|6358 	another|7254 	answer|7150 	
antenna|6277 	antique|6140 	anxiety|5672 	any|7263 	apart|7341 	apology|6452 	
appear|6293 	apple|5938 	approve|7274 	april|6984 	arch|6825 	arctic|6360 	
area|7437 	arena|6208 	argue|6259 	armed|5924 	armor|6849 	army|6853 	
arm|6145 	around|6865 	arrange|6428 	arrest|5699 	arrive|5684 	arrow|5827 	
artefact|6192 	artist|5778 	artwork|6406 	art|6529 	ask|6002 	aspect|5878 	
assault|5435 	asset|6306 	assist|5760 	assume|6834 	asthma|7106 	athlete|6801 	
atom|6773 	attack|6449 	attend|6995 	attitude|6807 	attract|5733 	auction|6638 	
audit|6946 	august|6308 	aunt|5449 	author|5893 	auto|7105 	autumn|6808 	
average|5636 	avocado|6526 	avoid|7009 	awake|7152 	aware|5905 	away|7458 	
awesome|6101 	awful|5949 	awkward|6532 	axis|7340 	baby|7353 	bachelor|6517 	
bacon|7375 	badge|7166 	bag|5608 	balance|6491 	balcony|6345 	ball|6629 	
bamboo|7419 	banana|6250 	banner|5604 	barely|5903 	bargain|5553 	barrel|6920 	
bar|7001 	base|7067 	basic|7396 	basket|6510 	battle|6309 	beach|5825 	
bean|6153 	beauty|5577 	because|6897 	become|5491 	beef|5666 	before|6248 	
begin|7164 	behave|5663 	behind|7268 	believe|6972 	below|7190 	belt|6704 	
bench|6699 	benefit|6643 	best|7273 	betray|5679 	better|5933 	between|6967 	
beyond|6549 	bicycle|6871 	bid|6158 	bike|5737 	bind|6064 	biology|6233 	
bird|5978 	birth|6888 	bitter|6057 	black|5761 	blade|6509 	blame|6750 	
blanket|5594 	blast|5493 	bleak|6727 	bless|7220 	blind|7063 	blood|6480 	
