2003-01-17-en-bip39-gray-good-mink-encode
abandon|6221 	ability|5469 	able|6149 	about|6202 	above|7010 	absent|6266 	
absorb|5661 	abstract|6544 	absurd|6192 	abuse|6643 	access|5499 	accident|5829 	
account|6141 	accuse|7338 	achieve|7233 	acid|6690 	acoustic|6095 	acquire|6599 	
across|7073 	action|6100 	actor|5888 	actress|5930 	actual|6033 	act|7011 	
adapt|6658 	addict|6386 	address|5715 	add|5713 	adjust|5586 	admit|6372 	
adult|5514 	advance|6485 	advice|6903 	aerobic|5877 	affair|6634 	afford|5993 	
afraid|6628 	again|5485 	agent|6092 	age|6454 	agree|6317 	ahead|6925 	
aim|6156 	airport|6548 	air|7249 	aisle|6314 	alarm|6111 	album|7315 	
alcohol|5950 	alert|6382 	alien|6895 	alley|5853 	allow|7350 	all|6201 	
almost|6460 	alone|6016 	alpha|5812 	already|5826 	also|5463 	alter|6501 	
always|7466 	amateur|5696 	amazing|6803 	among|5973 	amount|7126 	amused|7068 	
analyst|5805 	anchor|7210 	ancient|6368 	anger|5666 	angle|6811 	angry|5784 	
animal|5898 	ankle|6495 	announce|6206 	annual|5984 	another|5488 	answer|6746 	
antenna|6934 	antique|5756 	anxiety|6073 	any|5948 	apart|6261 	apology|6687 	
appear|6346 	apple|6106 	approve|5541 	april|6331 	arch|5723 	arctic|7087 	
area|6103 	arena|7098 	argue|5577 	armed|6189 	armor|7079 	army|5638 	
arm|6256 	around|5995 	arrange|5949 	arrest|6011 	arrive|6709 	arrow|5471 	
artefact|6827 	artist|5788 	artwork|6689 	art|7023 	ask|6422 	aspect|5484 	
assault|7108 	asset|7170 	assist|5552 	assume|6642 	asthma|5457 	athlete|7034 	
atom|5704 	attack|7474 	attend|6652 	attitude|6825 	attract|6414 	auction|6350 	
audit|6740 	august|7354 	aunt|6205 	author|6042 	auto|6140 	autumn|5769 	
average|6072 	avocado|7081 	avoid|5590 	awake|6947 	aware|7282 	away|6118 	
awesome|6973 	awful|6399 	awkward|7153 	axis|6917 	baby|5960 	bachelor|5827 	
bacon|5726 	badge|6319 	bag|6710 	balance|6416 	balcony|5474 	ball|5697 	
bamboo|7065 	banana|7006 	banner|6065 	barely|5845 	bargain|6866 	barrel|6239 	
bar|5690 	base|5728 	basic|6665 	basket|6492 	battle|5810 	beach|7186 	
bean|5543 	beauty|6526 	because|6281 	become|7370 	beef|6564 	before|6552 	
begin|5518 	behave|7455 	behind|6452 	believe|5568 	below|6649 	belt|6607 	
bench|5620 	benefit|6883 	best|7296 	betray|7236 	better|7127 	between|6254 	
beyond|5679 	bicycle|6586 	bid|6101 	bike|5982 	bind|6322 	biology|7218 	
bird|7388 	birth|5505 	bitter|7362 	black|5549 	blade|7375 	blame|6434 	
blanket|7069 	blast|5717 	bleak|6876 	bless|6798 	blind|5536 	blood|5509 	
blossom|6524 	blouse|5634 	blue|6782 	blur|5583 	blush|5531 	board|5699 	
boat|5777 	body|5612 	boil|5804 	bomb|5854 	bone|6347 	bonus|7152 	
book|7014 	boost|7469 	border|6498 	boring|7253 	borrow|6579 	boss|6944 	
bottom|6720 	bounce|7151 	box|7256 	boy|6584 	bracket|7405 	brain|5759 	
brand|6631 	brass|5605 	brave|7321 	bread|5773 	breeze|6170 	brick|7198 	
bridge|7271 	brief|7448 	bright|6277 	bring|5838 	brisk|6351 	broccoli|6815 	
broken|5900 	bronze|6393 	broom|6650 	brother|7440 	brown|6618 	brush|6913 	
bubble|5585 	buddy|6286 	budget|7197 	buffalo|6635 	build|7007 	bulb|6373 	
