2003-10-03-en-bip39-green-proud-panther-encode
abandon|5529 	ability|5601 	able|6635 	about|6037 	above|7213 	absent|5661 	
absorb|7322 	abstract|5568 	absurd|6784 	abuse|6686 	access|5870 	accident|5580 	
account|5822 	accuse|6542 	achieve|6011 	acid|7042 	acoustic|7029 	acquire|7091 	
across|6444 	action|7069 	actor|5754 	actress|6600 	actual|7436 	act|6481 	
adapt|6955 	addict|6638 	address|7399 	add|7386 	adjust|5952 	admit|7343 	
adult|6089 	advance|5934 	advice|7119 	aerobic|7097 	affair|6341 	afford|5708 	
afraid|7352 	again|7053 	agent|6339 	age|5807 	agree|5486 	ahead|6745 	
aim|6149 	airport|6263 	air|5527 	aisle|5460 	alarm|6432 	album|5792 	
alcohol|5603 	alert|6337 	alien|6748 	alley|6614 	allow|5735 	all|7159 	
almost|6898 	alone|7062 	alpha|6494 	already|5440 	also|6739 	alter|6185 	
always|6125 	amateur|6049 	amazing|7362 	among|7379 	amount|5583 	amused|7314 	
analyst|7332 	anchor|7296 	ancient|6833 	anger|5549 	angle|5788 	angry|6964 	
animal|7344 	ankle|6361 	announce|7324 	annual|6146 	another|7370 	answer|6484 	
antenna|5492 	antique|6971 	anxiety|6899 	any|7474 	apart|7072 	apology|6634 	
appear|7127 	apple|6877 	approve|7162 	april|7048 	arch|5752 	arctic|6035 	
area|6260 	arena|5615 	argue|5948 	armed|7217 	armor|6167 	army|5670 	
arm|5795 	around|6786 	arrange|5782 	arrest|7265 	arrive|7004 	arrow|7220 	
artefact|6483 	artist|7181 	artwork|5816 	art|6016 	ask|5953 	aspect|6832 	
assault|6422 	asset|6960 	assist|6716 	assume|6302 	asthma|5514 	athlete|6513 	
atom|6861 	attack|6848 	attend|5513 	attitude|7426 	attract|7404 	auction|5498 	
audit|7128 	august|7331 	aunt|6984 	author|5495 	auto|6179 	autumn|5908 	
average|6327 	avocado|6419 	avoid|6433 	awake|7115 	aware|6258 	away|6986 	
awesome|5999 	awful|5555 	awkward|5547 	axis|7267 	baby|6452 	bachelor|6071 	
