2003-08-10-en-bip39-orange-rich-mosquito-encode
abandon|5698 	ability|6527 	able|5744 	about|6130 	above|5452 	absent|7342 	
absorb|6568 	abstract|6391 	absurd|5912 	abuse|6875 	access|6001 	accident|5680 	
account|5728 	accuse|7003 	achieve|6197 	acid|5961 	acoustic|7325 	acquire|7112 	
across|5569 	action|5906 	actor|6104 	actress|6628 	actual|6759 	act|6175 	
adapt|7375 	addict|6347 	address|7029 	add|7427 	adjust|6232 	admit|6863 	
adult|6574 	advance|5841 	advice|6693 	aerobic|6012 	affair|7346 	afford|6471 	
afraid|5653 	again|7431 	agent|6330 	age|7327 	agree|5771 	ahead|7178 	
aim|6730 	airport|5474 	air|6133 	aisle|7240 	alarm|6643 	album|6301 	
alcohol|6841 	alert|6058 	alien|5673 	alley|6375 	allow|7285 	all|6840 	
almost|6003 	alone|5471 	alpha|7094 	already|6698 	also|5995 	alter|5909 	
always|5870 	amateur|6436 	amazing|7296 	among|6329 	amount|6463 	amused|5446 	
analyst|5550 	anchor|6180 	ancient|6867 	anger|5779 	angle|6832 	angry|6575 	
animal|6324 	ankle|6883 	announce|6603 	annual|7368 	another|5504 	answer|6648 	
antenna|5639 	antique|6598 	anxiety|5963 	any|7305 	apart|5591 	apology|6534 	
appear|6457 	apple|6429 	approve|5759 	april|6959 	arch|5702 	arctic|7279 	
area|6431 	arena|5962 	argue|7103 	armed|6611 	armor|7452 	army|7257 	
arm|5480 	around|6530 	arrange|6103 	arrest|6198 	arrive|7467 	arrow|5497 	
artefact|6114 	artist|6975 	artwork|5745 	art|7261 	ask|5867 	aspect|7300 	
assault|6247 	asset|7354 	assist|5685 	assume|7284 	asthma|5601 	athlete|7461 	
atom|7260 	attack|7055 	attend|6790 	attitude|6969 	attract|6006 	auction|7204 	
audit|6160 	august|6350 	aunt|7294 	author|5526 	auto|6785 	autumn|7323 	
average|6761 	avocado|5737 	avoid|5732 	awake|7123 	aware|6226 	away|5583 	
awesome|6476 	awful|5989 	awkward|5874 	axis|5833 	baby|5477 	bachelor|5628 	
bacon|6771 	badge|6447 	bag|6535 	balance|6383 	balcony|6145 	ball|6931 	
bamboo|6026 	banana|7273 	banner|6924 	barely|6637 	bargain|7459 	barrel|6502 	
bar|7308 	base|5473 	basic|7334 	basket|5761 	battle|6151 	beach|5672 	
bean|5715 	beauty|5908 	because|6361 	become|6482 	beef|5711 	before|5930 	
begin|6246 	behave|7402 	behind|5662 	believe|6086 	below|5832 	belt|6717 	
bench|5803 	benefit|7336 	best|6890 	betray|5888 	better|7360 	between|5830 	
beyond|7233 	bicycle|5683 	bid|5596 	bike|7144 	bind|6803 	biology|5594 	
bird|5739 	birth|5760 	bitter|6312 	black|6490 	blade|6692 	blame|6451 	
blanket|7118 	blast|6019 	bleak|7079 	bless|7356 	blind|6108 	blood|6609 	
blossom|5871 	blouse|5891 	blue|7187 	blur|6051 	blush|6619 	board|6641 	
boat|5999 	body|6491 	boil|5896 	bomb|7106 	bone|6046 	bonus|6082 	
book|6275 	boost|6032 	border|5811 	boring|6773 	borrow|6947 	boss|7116 	
bottom|6742 	bounce|6845 	box|5567 	boy|5508 	bracket|6338 	brain|7267 	
brand|6645 	brass|5629 	brave|5815 	bread|5646 	breeze|6448 	brick|6748 	
bridge|6749 	brief|6411 	bright|5918 	bring|7455 	brisk|5837 	broccoli|5656 	
broken|7181 	bronze|6682 	broom|6542 	brother|6945 	brown|6293 	brush|7426 	
