2003-10-19-en-bip39-blue-testy-cockroach-encode
abandon|5529 	ability|6003 	able|7257 	about|6626 	above|6155 	absent|6886 	
absorb|6807 	abstract|6728 	absurd|5626 	abuse|5433 	access|5783 	accident|5926 	
account|7395 	accuse|5586 	achieve|5581 	acid|6197 	acoustic|5912 	acquire|6290 	
across|6137 	action|5868 	actor|5474 	actress|7031 	actual|7181 	act|7117 	
adapt|7371 	addict|7388 	address|6191 	add|6427 	adjust|5744 	admit|5764 	
adult|7182 	advance|7330 	advice|6684 	aerobic|5984 	affair|6317 	afford|6550 	
afraid|6829 	again|6057 	agent|6798 	age|6362 	agree|6971 	ahead|5670 	
aim|5503 	airport|7416 	air|7350 	aisle|6998 	alarm|5706 	album|5752 	
alcohol|5628 	alert|6934 	alien|6840 	alley|5708 	allow|5750 	all|6238 	
almost|7145 	alone|5534 	alpha|6987 	already|6866 	also|7186 	alter|5956 	
always|6402 	amateur|6409 	amazing|5464 	among|5938 	amount|7332 	amused|6724 	
analyst|6171 	anchor|6141 	ancient|7143 	anger|6291 	angle|6936 	angry|5443 	
animal|6533 	ankle|6216 	announce|5906 	annual|7352 	another|5634 	answer|5724 	
antenna|6932 	antique|6045 	anxiety|6980 	any|7061 	apart|5747 	apology|6149 	
appear|5481 	apple|6383 	approve|7135 	april|7362 	arch|6195 	arctic|7274 	
area|6779 	arena|6200 	argue|6012 	armed|5642 	armor|5518 	army|5632 	
arm|7064 	around|6775 	arrange|6588 	arrest|7477 	arrive|6122 	arrow|6474 	
artefact|6462 	artist|6765 	artwork|6035 	art|7243 	ask|7427 	aspect|6346 	
assault|7321 	asset|6486 	assist|5839 	assume|5990 	asthma|6768 	athlete|7120 	
atom|7245 	attack|5833 	attend|5553 	attitude|6094 	attract|7232 	auction|6067 	
audit|6358 	august|5837 	aunt|5550 	author|6833 	auto|6075 	autumn|6583 	
average|5554 	avocado|6553 	avoid|6871 	awake|5600 	aware|7281 	away|6799 	
awesome|5697 	awful|6787 	awkward|6844 	axis|5876 	baby|5807 	bachelor|6777 	
bacon|5705 	badge|5732 	bag|5629 	balance|5569 	balcony|7412 	ball|5559 	
bamboo|6701 	banana|5793 	banner|5668 	barely|6145 	bargain|6720 	barrel|5582 	
bar|6882 	base|6727 	basic|5774 	basket|5964 	battle|5757 	beach|6095 	
bean|7338 	beauty|5931 	because|5893 	become|6781 	beef|6986 	before|6601 	
begin|5517 	behave|6674 	behind|6342 	believe|6819 	below|6632 	belt|5497 	
bench|6675 	benefit|7346 	best|6001 	betray|7207 	better|7433 	between|6596 	
beyond|6772 	bicycle|6959 	bid|5546 	bike|6927 	bind|7270 	biology|7442 	
bird|7294 	birth|5968 	bitter|6088 	black|6649 	blade|7355 	blame|7315 	
blanket|6479 	blast|6764 	bleak|6633 	bless|6812 	blind|6641 	blood|6637 	
blossom|6718 	blouse|7248 	blue|6646 	blur|6827 	blush|6903 	board|6042 	
boat|6510 	body|6097 	boil|6964 	bomb|6790 	bone|7418 	bonus|5505 	
book|6881 	boost|5502 	border|6393 	boring|6218 	borrow|6501 	boss|6558 	
bottom|5561 	bounce|7033 	box|7364 	boy|6685 	bracket|6624 	brain|6687 	
brand|6532 	brass|5496 	brave|5508 	bread|5794 	breeze|6816 	brick|5624 	
bridge|5547 	brief|6564 	bright|6133 	bring|6864 	brisk|5993 	broccoli|5698 	
broken|7154 	bronze|6569 	broom|5558 	brother|5549 	brown|5526 	brush|6629 	
bubble|5819 	buddy|6660 	budget|5542 	buffalo|6628 	build|6205 	bulb|6691 	
bulk|7005 	bullet|6385 	bundle|6635 	bunker|7251 	burden|5495 	burger|7266 	
burst|5889 	business|7241 	busy|6878 	bus|6586 	butter|7010 	buyer|5942 	
buzz|5480 	cabbage|6244 	cabin|5459 	cable|6398 	cactus|6560 	cage|5621 	
