2003-07-29-en-bip39-purple-worrisome-anteater-decode
5432|medal 	5433|verb 	5434|army 	5435|rely 	5436|horror 	5437|mushroom 	
5438|burst 	5439|wash 	5440|glimpse 	5441|attack 	5442|image 	5443|gown 	
5444|spider 	5445|echo 	5446|purity 	5447|swear 	5448|crush 	5449|twice 	
5450|own 	5451|wet 	5452|caution 	5453|always 	5454|private 	5455|silent 	
5456|loud 	5457|ladder 	5458|lottery 	5459|payment 	5460|nose 	5461|name 	
5462|genre 	5463|erode 	5464|trash 	5465|tunnel 	5466|ancient 	5467|alone 	
5468|vocal 	5469|absent 	5470|brown 	5471|child 	5472|winter 	5473|other 	
5474|essay 	5475|weekend 	5476|poverty 	5477|canvas 	5478|physical 	5479|gasp 	
5480|clinic 	5481|thing 	5482|adapt 	5483|maze 	5484|panel 	5485|fork 	
5486|hawk 	5487|help 	5488|zebra 	5489|tattoo 	5490|peanut 	5491|typical 	
5492|property 	5493|explain 	5494|pistol 	5495|couch 	5496|cram 	5497|raven 	
5498|magic 	5499|endless 	5500|chat 	5501|library 	5502|bounce 	5503|silk 	
5504|aspect 	5505|author 	5506|bulb 	5507|cook 	5508|method 	5509|great 	
5510|benefit 	5511|episode 	5512|flavor 	5513|essence 	5514|mule 	5515|horse 	
5516|certain 	5517|derive 	5518|shoe 	5519|return 	5520|climb 	5521|surge 	
5522|myth 	5523|card 	5524|exhaust 	5525|mountain 	5526|acquire 	5527|retire 	
5528|collect 	5529|public 	5530|tornado 	5531|stage 	5532|enable 	5533|appear 	
5534|jungle 	5535|ten 	5536|harvest 	5537|buzz 	5538|strong 	5539|horn 	
5540|energy 	5541|tube 	5542|bone 	5543|chest 	5544|head 	5545|tell 	
5546|civil 	5547|lumber 	5548|dust 	5549|chicken 	5550|check 	5551|drop 	
5552|blue 	5553|reform 	5554|seven 	5555|clap 	5556|symptom 	5557|another 	
5558|borrow 	5559|hamster 	5560|auction 	5561|canal 	5562|kingdom 	5563|jazz 	
5564|rail 	5565|face 	5566|fog 	5567|cupboard 	5568|bullet 	5569|indicate 	
5570|oven 	5571|radio 	5572|come 	5573|hover 	5574|main 	5575|city 	
5576|confirm 	5577|chronic 	5578|utility 	5579|decrease 	5580|sausage 	5581|wood 	
5582|until 	5583|royal 	5584|desert 	5585|pelican 	5586|extend 	5587|when 	
5588|crucial 	5589|garbage 	5590|sport 	5591|video 	5592|outdoor 	5593|notice 	
5594|screen 	5595|only 	5596|dilemma 	5597|forward 	5598|describe 	5599|total 	
5600|swarm 	5601|drill 	5602|sauce 	5603|skin 	5604|bean 	5605|carbon 	
5606|control 	5607|glue 	5608|eagle 	5609|mystery 	5610|pioneer 	5611|calm 	
5612|chair 	5613|muscle 	5614|butter 	5615|lamp 	5616|praise 	5617|annual 	
5618|curve 	5619|text 	5620|near 	5621|renew 	5622|fiction 	5623|duck 	
5624|invest 	5625|door 	5626|limit 	5627|vague 	5628|spring 	5629|enjoy 	
5630|chimney 	5631|monster 	5632|diamond 	5633|better 	5634|galaxy 	5635|dragon 	
5636|weird 	5637|spy 	5638|eye 	5639|safe 	5640|entire 	5641|leaf 	
5642|august 	5643|oval 	5644|million 	5645|maximum 	5646|green 	5647|document 	
