2003-07-04-en-bip39-gray-cruel-gazelle-encode
abandon|5832 	ability|5552 	able|5630 	about|6753 	above|6573 	absent|6132 	
absorb|5497 	abstract|6518 	absurd|5611 	abuse|6440 	access|6680 	accident|5440 	
account|5533 	accuse|6422 	achieve|7309 	acid|5927 	acoustic|6690 	acquire|6055 	
across|6425 	action|6814 	actor|5492 	actress|6747 	actual|5487 	act|5625 	
adapt|7216 	addict|6835 	address|6453 	add|6542 	adjust|6696 	admit|5554 	
adult|5963 	advance|6210 	advice|5914 	aerobic|6388 	affair|5781 	afford|6181 	
afraid|6801 	again|7351 	agent|7137 	age|5975 	agree|6713 	ahead|5867 	
aim|5455 	airport|6306 	air|6002 	aisle|7247 	alarm|7256 	album|6926 	
alcohol|6329 	alert|5766 	alien|6160 	alley|6452 	allow|6184 	all|5558 	
almost|6250 	alone|6406 	alpha|6400 	already|7237 	also|7410 	alter|5870 	
always|6016 	amateur|6672 	amazing|5804 	among|6126 	amount|6266 	amused|7337 	
analyst|6601 	anchor|6517 	ancient|5805 	anger|5570 	angle|6849 	angry|7134 	
animal|6326 	ankle|6189 	announce|6096 	annual|7433 	another|5606 	answer|5817 	
antenna|6492 	antique|6198 	anxiety|6137 	any|7054 	apart|6749 	apology|5484 	
appear|7114 	apple|6854 	approve|7027 	april|6554 	arch|6646 	arctic|5584 	
area|7155 	arena|7180 	argue|6382 	armed|6855 	armor|5506 	army|5723 	
arm|6314 	around|6407 	arrange|6546 	arrest|7239 	arrive|6423 	arrow|5600 	
artefact|6843 	artist|6325 	artwork|6088 	art|7065 	ask|6953 	aspect|6332 	
assault|5615 	asset|7189 	assist|7011 	assume|7200 	asthma|6895 	athlete|5591 	
atom|5490 	attack|6244 	attend|7289 	attitude|6633 	attract|7378 	auction|6225 	
audit|5726 	august|5732 	aunt|5451 	author|5902 	auto|5450 	autumn|5786 	
average|5462 	avocado|5575 	avoid|5565 	awake|7070 	aware|5854 	away|5508 	
awesome|6993 	awful|6101 	awkward|7268 	axis|7266 	baby|5688 	bachelor|7016 	
bacon|6460 	badge|5549 	bag|6052 	balance|6421 	balcony|6886 	ball|6106 	
bamboo|6506 	banana|7085 	banner|5783 	barely|5970 	bargain|5969 	barrel|5794 	
bar|7463 	base|6752 	basic|6313 	basket|6621 	battle|6289 	beach|6135 	
bean|7428 	beauty|7297 	because|6226 	become|5491 	beef|5580 	before|6674 	
begin|7179 	behave|5590 	behind|5839 	believe|6929 	below|5562 	belt|5905 	
bench|6025 	benefit|5648 	best|5593 	betray|6026 	better|7298 	between|7473 	
beyond|5568 	bicycle|5501 	bid|6169 	bike|6046 	bind|6522 	biology|6635 	
bird|6243 	birth|6564 	bitter|6240 	black|6920 	blade|5702 	blame|7346 	
blanket|5576 	blast|5534 	bleak|6743 	bless|5711 	blind|5674 	blood|7230 	
blossom|7250 	blouse|5968 	blue|5955 	blur|6256 	blush|6163 	board|6688 	
boat|7109 	body|7423 	boil|6056 	bomb|5775 	bone|6826 	bonus|5528 	
book|6403 	boost|5667 	border|6402 	boring|5757 	borrow|6837 	boss|7347 	
bottom|5651 	bounce|5933 	box|5548 	boy|6504 	bracket|6938 	brain|6139 	
brand|5563 	brass|6717 	brave|7056 	bread|7193 	breeze|5988 	brick|6003 	
bridge|6931 	brief|6044 	bright|6015 	bring|6618 	brisk|7264 	broccoli|6606 	
broken|6331 	bronze|6689 	broom|6006 	brother|7387 	brown|5579 	brush|6493 	
bubble|7221 	buddy|6670 	budget|6778 	buffalo|5858 	build|6443 	bulb|5647 	
bulk|6166 	bullet|6721 	bundle|5453 	bunker|6586 	burden|5609 	burger|5476 	
burst|5727 	business|6293 	busy|5696 	bus|6535 	butter|5523 	buyer|7077 	
buzz|6663 	cabbage|5907 	cabin|5745 	cable|5864 	cactus|6396 	cage|7454 	
cake|5587 	call|6318 	calm|7154 	camera|5694 	camp|6122 	canal|5663 	
cancel|6484 	candy|6204 	cannon|5602 	canoe|7146 	canvas|5693 	canyon|5461 	
can|7064 	capable|6911 	capital|6541 	captain|6628 	carbon|7093 	card|6029 	
cargo|5662 	carpet|7382 	carry|7125 	cart|6906 	car|5474 	case|7368 	
cash|6702 	casino|6786 	castle|5990 	casual|6666 	catalog|6488 	catch|7290 	
category|6623 	cattle|5943 	cat|5642 	caught|6377 	cause|5878 	caution|6278 	
cave|7241 	ceiling|7099 	celery|7172 	cement|5439 	census|6897 	century|6496 	
cereal|5494 	certain|6744 	chair|6200 	chalk|5479 	champion|7118 	change|5627 	
chaos|6592 	chapter|5604 	charge|5815 	chase|7066 	chat|6921 	cheap|7458 	
