2003-05-02-en-bip39-red-smiling-chimpanzee-decode
5432|giraffe 	5433|file 	5434|casual 	5435|indoor 	5436|convince 	5437|judge 	
5438|blanket 	5439|upon 	5440|stay 	5441|unusual 	5442|canvas 	5443|crop 	
5444|write 	5445|action 	5446|wash 	5447|lizard 	5448|rude 	5449|away 	
5450|barely 	5451|ship 	5452|casino 	5453|gorilla 	5454|come 	5455|frog 	
5456|female 	5457|window 	5458|wonder 	5459|solid 	5460|margin 	5461|blast 	
5462|educate 	5463|nominee 	5464|decide 	5465|viable 	5466|super 	5467|example 	
5468|reform 	5469|shrug 	5470|bean 	5471|over 	5472|city 	5473|say 	
5474|clerk 	5475|trend 	5476|learn 	5477|double 	5478|alone 	5479|rib 	
5480|galaxy 	5481|earn 	5482|panel 	5483|winter 	5484|bronze 	5485|brother 	
5486|real 	5487|circle 	5488|glad 	5489|harvest 	5490|cover 	5491|sick 	
5492|cricket 	5493|tongue 	5494|danger 	5495|current 	5496|sort 	5497|mention 	
5498|sister 	5499|link 	5500|trust 	5501|radar 	5502|zoo 	5503|audit 	
5504|crucial 	5505|just 	5506|envelope 	5507|chase 	5508|effort 	5509|bachelor 	
5510|private 	5511|uniform 	5512|humor 	5513|stumble 	5514|enforce 	5515|stand 	
5516|salon 	5517|rack 	5518|loop 	5519|achieve 	5520|duty 	5521|wheel 	
5522|clump 	5523|bonus 	5524|payment 	5525|junior 	5526|famous 	5527|cruise 	
5528|spread 	5529|one 	5530|husband 	5531|near 	5532|hat 	5533|nephew 	
5534|drama 	5535|rose 	5536|tuition 	5537|filter 	5538|lemon 	5539|desk 	
5540|place 	5541|jelly 	5542|type 	5543|black 	5544|impact 	5545|buddy 	
5546|daring 	5547|hold 	5548|access 	5549|dinner 	5550|before 	5551|expect 	
5552|creek 	5553|drop 	5554|swap 	5555|nose 	5556|cannon 	5557|hundred 	
5558|fence 	5559|expand 	5560|behave 	5561|inner 	5562|door 	5563|dove 	
5564|exhibit 	5565|dune 	5566|face 	5567|vanish 	5568|maze 	5569|symbol 	
5570|arrange 	5571|young 	5572|canoe 	5573|rigid 	5574|dragon 	5575|race 	
5576|battle 	5577|hen 	5578|fan 	5579|work 	5580|album 	5581|strong 	
5582|list 	5583|skate 	5584|assist 	5585|boil 	5586|fame 	5587|athlete 	
5588|beach 	5589|yellow 	5590|decade 	5591|spare 	5592|large 	5593|chaos 	
5594|dose 	5595|raven 	5596|flight 	5597|define 	5598|cloth 	5599|arrow 	
5600|camera 	5601|remain 	5602|imitate 	5603|text 	5604|panic 	5605|abstract 	
