2003-08-08-en-bip39-orange-angry-aardvark-encode
abandon|7173 	ability|5861 	able|7228 	about|6413 	above|6118 	absent|5858 	
absorb|7286 	abstract|6793 	absurd|7120 	abuse|6188 	access|6558 	accident|6194 	
account|7223 	accuse|6403 	achieve|7006 	acid|6449 	acoustic|7116 	acquire|5983 	
across|5439 	action|6796 	actor|6138 	actress|6650 	actual|7015 	act|6789 	
adapt|5581 	addict|6423 	address|5748 	add|5507 	adjust|5946 	admit|7413 	
adult|6328 	advance|7394 	advice|5898 	aerobic|5519 	affair|5974 	afford|6384 	
afraid|5698 	again|7233 	agent|7473 	age|7415 	agree|5808 	ahead|6242 	
aim|7463 	airport|5461 	air|5990 	aisle|7359 	alarm|6036 	album|6227 	
alcohol|6952 	alert|6400 	alien|6067 	alley|7102 	allow|6860 	all|7257 	
almost|6472 	alone|6549 	alpha|6787 	already|6379 	also|6482 	alter|5471 	
always|5920 	amateur|6934 	amazing|5786 	among|7456 	amount|5733 	amused|5953 	
analyst|7075 	anchor|6536 	ancient|7457 	anger|6807 	angle|6942 	angry|6290 	
animal|7425 	ankle|5623 	announce|6100 	annual|7321 	another|6291 	answer|6615 	
antenna|5560 	antique|5882 	anxiety|5454 	any|7156 	apart|7250 	apology|6356 	
appear|5890 	apple|6017 	approve|7316 	april|5510 	arch|6004 	arctic|7379 	
area|7152 	arena|7216 	argue|6193 	armed|6999 	armor|6368 	army|6285 	
arm|6225 	around|5490 	arrange|6996 	arrest|6223 	arrive|7195 	arrow|6201 	
artefact|5593 	artist|7140 	artwork|5800 	art|6149 	ask|6399 	aspect|6596 	
assault|5728 	asset|6715 	assist|5900 	assume|6271 	asthma|7390 	athlete|6374 	
atom|5905 	attack|6206 	attend|6923 	attitude|7132 	attract|5671 	auction|6057 	
audit|5940 	august|7301 	aunt|6823 	author|5500 	auto|6116 	autumn|7159 	
average|6655 	avocado|7218 	avoid|6895 	awake|7100 	aware|6106 	away|5950 	
awesome|5891 	awful|6019 	awkward|5952 	axis|7176 	baby|5818 	bachelor|6727 	
bacon|6451 	badge|6397 	bag|7451 	balance|6746 	balcony|6231 	ball|7320 	
bamboo|7342 	banana|5922 	banner|7348 	barely|6442 	bargain|6945 	barrel|7351 	
bar|7069 	base|5907 	basic|6046 	basket|6510 	battle|6033 	beach|6498 	
bean|6313 	beauty|7009 	because|6420 	become|5515 	beef|6767 	before|6156 	
begin|7238 	behave|5870 	behind|6617 	believe|5914 	below|6065 	belt|7118 	
bench|5493 	benefit|6698 	best|5559 	betray|6534 	better|6163 	between|7192 	
beyond|7464 	bicycle|6486 	bid|7279 	bike|6146 	bind|5973 	biology|7054 	
bird|5856 	birth|7039 	bitter|5762 	black|6090 	blade|5586 	blame|6027 	
blanket|5810 	blast|7104 	bleak|5590 	bless|6674 	blind|7053 	blood|6104 	
