2003-05-11-en-bip39-green-obedient-partridge-decode
5432|height 	5433|can 	5434|input 	5435|whip 	5436|beyond 	5437|captain 	
5438|anchor 	5439|prefer 	5440|cool 	5441|piece 	5442|ethics 	5443|exercise 	
5444|member 	5445|army 	5446|cupboard 	5447|text 	5448|nephew 	5449|all 	
5450|purity 	5451|dice 	5452|hundred 	5453|chunk 	5454|napkin 	5455|thumb 	
5456|decrease 	5457|example 	5458|quote 	5459|connect 	5460|true 	5461|double 	
5462|crash 	5463|mail 	5464|drastic 	5465|clinic 	5466|glare 	5467|maid 	
5468|visit 	5469|disagree 	5470|call 	5471|short 	5472|equip 	5473|robot 	
5474|bullet 	5475|loop 	5476|similar 	5477|absorb 	5478|entire 	5479|diamond 	
5480|goddess 	5481|orchard 	5482|involve 	5483|settle 	5484|idea 	5485|actor 	
5486|ugly 	5487|where 	5488|noodle 	5489|exact 	5490|mask 	5491|blood 	
5492|dentist 	5493|avoid 	5494|transfer 	5495|amount 	5496|apology 	5497|there 	
5498|hill 	5499|snack 	5500|legend 	5501|adapt 	5502|design 	5503|hand 	
5504|tomato 	5505|carry 	5506|banner 	5507|town 	5508|warm 	5509|wish 	
5510|nest 	5511|sea 	5512|stage 	5513|pink 	5514|dwarf 	5515|foot 	
5516|hazard 	5517|man 	5518|bacon 	5519|giggle 	5520|clown 	5521|electric 	
5522|slogan 	5523|witness 	5524|any 	5525|crater 	5526|hood 	5527|hair 	
5528|extend 	5529|snake 	5530|remember 	5531|annual 	5532|salad 	5533|sunny 	
5534|range 	5535|enemy 	5536|dolphin 	5537|goose 	5538|issue 	5539|ladder 	
5540|mass 	5541|horn 	5542|coin 	5543|scissors 	5544|wreck 	5545|depend 	
5546|travel 	5547|gallery 	5548|cigar 	5549|exotic 	5550|help 	5551|debate 	
5552|gossip 	5553|prison 	5554|crane 	5555|enter 	5556|sketch 	5557|swallow 	
5558|you 	5559|control 	5560|unlock 	5561|edit 	5562|barrel 	5563|famous 	
5564|tool 	5565|genuine 	5566|system 	5567|sorry 	5568|volume 	5569|bridge 	
5570|put 	5571|swing 	5572|grant 	5573|alcohol 	5574|trash 	5575|veteran 	
5576|civil 	5577|chalk 	5578|skill 	5579|woman 	5580|dove 	5581|mosquito 	
5582|excess 	5583|cute 	5584|current 	5585|eagle 	5586|build 	5587|advance 	
5588|permit 	5589|say 	5590|armed 	5591|mansion 	5592|crowd 	5593|cycle 	
