2003-02-17-en-bip39-blue-good-alligator-decode
5432|century 	5433|aim 	5434|idle 	5435|area 	5436|minimum 	5437|thunder 	
5438|skull 	5439|flight 	5440|decrease 	5441|fame 	5442|output 	5443|draft 	
5444|critic 	5445|say 	5446|discover 	5447|sibling 	5448|menu 	5449|raven 	
5450|infant 	5451|champion 	5452|basic 	5453|cart 	5454|deputy 	5455|enhance 	
5456|treat 	5457|dress 	5458|beef 	5459|nice 	5460|galaxy 	5461|region 	
5462|crane 	5463|script 	5464|junk 	5465|mosquito 	5466|web 	5467|gaze 	
5468|mixed 	5469|vault 	5470|crew 	5471|easy 	5472|canvas 	5473|tilt 	
5474|unlock 	5475|buffalo 	5476|orient 	5477|before 	5478|cricket 	5479|manage 	
5480|among 	5481|forest 	5482|nature 	5483|cook 	5484|clean 	5485|awkward 	
5486|resemble 	5487|awake 	5488|tip 	5489|copy 	5490|sense 	5491|dismiss 	
5492|hunt 	5493|hand 	5494|grit 	5495|congress 	5496|coast 	5497|arm 	
5498|anchor 	5499|approve 	5500|wrist 	5501|hockey 	5502|lounge 	5503|option 	
5504|harsh 	5505|salute 	5506|fade 	5507|fiscal 	5508|upon 	5509|fork 	
5510|drift 	5511|sport 	5512|tape 	5513|tone 	5514|close 	5515|antique 	
5516|news 	5517|business 	5518|group 	5519|save 	5520|essence 	5521|average 	
5522|oven 	5523|lazy 	5524|drop 	5525|only 	5526|primary 	5527|chimney 	
5528|assault 	5529|best 	5530|humor 	5531|segment 	5532|lawsuit 	5533|call 	
5534|figure 	5535|salon 	5536|frozen 	5537|labor 	5538|crack 	5539|job 	
5540|code 	5541|negative 	5542|miss 	5543|color 	5544|duty 	5545|ethics 	
5546|beauty 	5547|pause 	5548|similar 	5549|nasty 	5550|scan 	5551|change 	
5552|coach 	5553|follow 	5554|gloom 	5555|west 	5556|girl 	5557|churn 	
5558|angle 	5559|avoid 	5560|cube 	5561|rich 	5562|outdoor 	5563|kick 	
5564|voice 	5565|tenant 	5566|cactus 	5567|lesson 	5568|cloud 	5569|stone 	
5570|insane 	5571|party 	5572|cherry 	5573|lava 	5574|believe 	5575|squeeze 	
5576|impulse 	5577|wing 	5578|put 	5579|drum 	5580|until 	5581|guard 	
5582|begin 	5583|dinosaur 	5584|effort 	5585|frequent 	5586|box 	5587|remain 	
5588|survey 	5589|grant 	5590|catalog 	5591|wreck 	5592|roast 	5593|glimpse 	
5594|element 	5595|judge 	5596|weather 	5597|chapter 	5598|plunge 	5599|yellow 	
5600|pilot 	5601|legend 	5602|lunch 	5603|tail 	5604|climb 	5605|twice 	
5606|normal 	5607|escape 	5608|history 	5609|raccoon 	5610|pottery 	5611|alpha 	
5612|viable 	5613|flee 	5614|flower 	5615|pitch 	5616|garden 	5617|april 	
5618|clip 	5619|volume 	5620|alien 	5621|drive 	5622|reopen 	5623|borrow 	
5624|afraid 	5625|title 	5626|crucial 	5627|into 	5628|exhibit 	5629|permit 	
5630|imitate 	5631|enable 	5632|ostrich 	5633|bring 	5634|burst 	5635|sugar 	
5636|glue 	5637|fossil 	5638|payment 	5639|abuse 	5640|auction 	5641|divorce 	
5642|inmate 	5643|shop 	5644|jump 	5645|tent 	5646|trend 	5647|transfer 	
5648|become 	5649|ill 	5650|worry 	5651|soldier 	5652|sick 	5653|leopard 	
5654|much 	5655|attitude 	5656|genre 	5657|material 	5658|provide 	5659|goose 	
5660|trust 	5661|friend 	5662|comic 	5663|lamp 	5664|ranch 	5665|battle 	
5666|staff 	5667|lecture 	5668|attend 	5669|purse 	5670|merit 	5671|giggle 	
5672|amateur 	5673|modify 	5674|alter 	5675|jaguar 	5676|bounce 	5677|diagram 	
5678|surround 	5679|manual 	5680|neither 	5681|jealous 	5682|pair 	5683|match 	
5684|issue 	5685|erase 	5686|any 	5687|symptom 	5688|beach 	5689|vivid 	
