2003-01-27-en-bip39-red-enthusiastic-rat-encode
abandon|6169 	ability|5884 	able|6831 	about|6271 	above|7063 	absent|5821 	
absorb|6120 	abstract|6835 	absurd|5529 	abuse|5822 	access|7189 	accident|6829 	
account|6663 	accuse|7463 	achieve|6116 	acid|6513 	acoustic|7105 	acquire|6622 	
across|6758 	action|5523 	actor|5449 	actress|6043 	actual|5871 	act|6756 	
adapt|7181 	addict|5676 	address|5921 	add|7106 	adjust|6453 	admit|7349 	
adult|5648 	advance|7332 	advice|6565 	aerobic|6809 	affair|5483 	afford|5525 	
afraid|6943 	again|5605 	agent|5468 	age|6060 	agree|6659 	ahead|5560 	
aim|5681 	airport|6749 	air|5934 	aisle|7133 	alarm|7451 	album|6592 	
alcohol|5904 	alert|6104 	alien|5728 	alley|7330 	allow|6904 	all|6346 	
almost|6468 	alone|5691 	alpha|6297 	already|6537 	also|6065 	alter|5478 	
always|6442 	amateur|6937 	amazing|5628 	among|5448 	amount|6813 	amused|7204 	
analyst|6057 	anchor|6720 	ancient|7158 	anger|6382 	angle|6587 	angry|5705 	
animal|6197 	ankle|5881 	announce|6101 	annual|6760 	another|5978 	answer|5963 	
antenna|5470 	antique|6623 	anxiety|5740 	any|6363 	apart|7013 	apology|5625 	
appear|7272 	apple|6331 	approve|6146 	april|6187 	arch|7303 	arctic|6360 	
area|5614 	arena|6634 	argue|6628 	armed|6172 	armor|5479 	army|5694 	
arm|6927 	around|6237 	arrange|6249 	arrest|6056 	arrive|6674 	arrow|5516 	
artefact|6652 	artist|6530 	artwork|6279 	art|5928 	ask|6467 	aspect|7022 	
assault|7174 	asset|5613 	assist|7247 	assume|6365 	asthma|5541 	athlete|6940 	
atom|6411 	attack|6003 	attend|5972 	attitude|5686 	attract|6680 	auction|6520 	
audit|6423 	august|6072 	aunt|7113 	author|6983 	auto|6645 	autumn|6367 	
average|7177 	avocado|5816 	avoid|7474 	awake|6818 	aware|6869 	away|6211 	
awesome|6737 	awful|7152 	awkward|6334 	axis|6218 	baby|5574 	bachelor|5982 	
bacon|5903 	badge|7047 	bag|7064 	balance|6170 	balcony|6599 	ball|6650 	
bamboo|6602 	banana|5942 	banner|7039 	barely|7057 	bargain|7109 	barrel|6928 	
bar|6620 	base|6941 	basic|6603 	basket|5944 	battle|5804 	beach|7470 	
bean|6474 	beauty|6823 	because|6090 	become|7291 	beef|6164 	before|6956 	
begin|6921 	behave|5511 	behind|6480 	believe|7122 	below|5834 	belt|6529 	
bench|6419 	benefit|6827 	best|6605 	betray|7375 	better|6105 	between|5660 	
beyond|6312 	bicycle|7298 	bid|5713 	bike|6574 	bind|5797 	biology|6199 	
bird|7231 	birth|6934 	bitter|5447 	black|5494 	blade|7268 	blame|5748 	
blanket|6624 	blast|5779 	bleak|6982 	bless|5966 	blind|6232 	blood|6416 	
blossom|6618 	blouse|5856 	blue|7317 	blur|6517 	blush|7320 	board|7311 	
boat|6788 	body|6019 	boil|6573 	bomb|5443 	bone|5535 	bonus|5698 	
book|5876 	boost|6826 	border|6039 	boring|6734 	borrow|7186 	boss|5991 	
bottom|6888 	bounce|6016 	box|6802 	boy|7107 	bracket|6296 	brain|6317 	
brand|5845 	brass|5609 	brave|7392 	bread|6094 	breeze|6275 	brick|5885 	
bridge|6764 	brief|7428 	bright|5632 	bring|6771 	brisk|6230 	broccoli|6454 	
broken|5634 	bronze|6277 	broom|5841 	brother|5528 	brown|6306 	brush|6722 	
bubble|5539 	buddy|5897 	budget|7060 	buffalo|7397 	build|6366 	bulb|5446 	
bulk|7188 	bullet|6631 	bundle|5781 	bunker|5811 	burden|5646 	burger|7398 	
burst|6924 	business|6498 	busy|7373 	bus|7260 	butter|7159 	buyer|7173 	
buzz|5618 	cabbage|7103 	cabin|5557 	cable|6792 	cactus|7382 	cage|7343 	
cake|7207 	call|7364 	calm|5679 	camera|6997 	camp|6863 	canal|6689 	
cancel|6437 	candy|7326 	cannon|6471 	canoe|6854 	canvas|5786 	canyon|6781 	
can|5824 	capable|6932 	capital|6326 	captain|6694 	carbon|7139 	card|5961 	
cargo|7074 	carpet|6047 	carry|6967 	cart|7061 	car|6332 	case|6557 	
cash|5854 	casino|6033 	castle|6174 	casual|6194 	catalog|5734 	catch|5799 	
category|7409 	cattle|7032 	cat|7477 	caught|5990 	cause|7288 	caution|5533 	
cave|7161 	ceiling|6532 	celery|5950 	cement|5501 	census|5733 	century|6504 	
cereal|5467 	certain|6096 	chair|6087 	chalk|6353 	champion|7316 	change|5929 	
chaos|6132 	chapter|6198 	charge|7287 	chase|5926 	chat|6154 	cheap|5571 	
check|6633 	cheese|5453 	chef|7302 	cherry|6041 	chest|6162 	chicken|6344 	
chief|7371 	child|6870 	chimney|6966 	choice|6777 	choose|6875 	chronic|7163 	
chuckle|6476 	chunk|6374 	churn|5667 	cigar|6082 	cinnamon|5551 	circle|6866 	
citizen|5532 	city|5675 	civil|6519 	claim|7192 	clap|5596 	clarify|6350 	
claw|6438 	clay|7235 	clean|7280 	clerk|6313 	clever|5451 	click|7282 	
client|6304 	cliff|5971 	climb|7033 	clinic|6472 	clip|5886 	clock|6329 	
clog|7278 	close|6034 	cloth|5488 	cloud|5485 	clown|7353 	club|5636 	
clump|7206 	cluster|6745 	clutch|5465 	coach|5542 	coast|6135 	coconut|7028 	
code|6285 	coffee|7077 	coil|5498 	coin|6486 	collect|5492 	color|7352 	
column|5752 	combine|6879 	come|6516 	comfort|6678 	comic|6524 	common|7090 	
company|6785 	concert|6425 	conduct|6103 	confirm|7004 	congress|6698 	connect|6995 	
consider|5645 	control|6872 	convince|5603 	cook|6844 	cool|6165 	copper|6679 	
copy|7147 	coral|5803 	core|7424 	corn|6021 	correct|5550 	cost|5570 	
cotton|7383 	couch|5552 	country|7327 	couple|6228 	course|6817 	cousin|6626 	
cover|6117 	coyote|7471 	crack|5875 	cradle|6892 	craft|6136 	cram|5870 	
