2003-09-12-en-bip39-yellow-itchy-giraffe-encode
abandon|7195 	ability|7258 	able|5615 	about|6320 	above|7149 	absent|7442 	
absorb|5718 	abstract|7113 	absurd|5957 	abuse|5600 	access|5578 	accident|7454 	
account|6473 	accuse|6321 	achieve|5716 	acid|6057 	acoustic|5959 	acquire|6820 	
across|7370 	action|7097 	actor|7308 	actress|6484 	actual|7434 	act|5819 	
adapt|7288 	addict|6711 	address|5856 	add|5709 	adjust|7050 	admit|6974 	
adult|6760 	advance|6329 	advice|6564 	aerobic|6829 	affair|6016 	afford|5800 	
afraid|6984 	again|7010 	agent|6458 	age|7404 	agree|7221 	ahead|6071 	
aim|6122 	airport|7115 	air|5924 	aisle|5923 	alarm|6827 	album|6330 	
alcohol|5877 	alert|6448 	alien|6274 	alley|5457 	allow|6698 	all|6315 	
almost|7376 	alone|6218 	alpha|6508 	already|5809 	also|6923 	alter|6514 	
always|5629 	amateur|6562 	amazing|7239 	among|6470 	amount|5779 	amused|6104 	
analyst|6325 	anchor|5504 	ancient|6145 	anger|7045 	angle|6921 	angry|5757 	
animal|6419 	ankle|7219 	announce|6999 	annual|6061 	another|7250 	answer|5579 	
antenna|5845 	antique|7378 	anxiety|7203 	any|6168 	apart|5659 	apology|6778 	
appear|6051 	apple|7131 	approve|7133 	april|7240 	arch|7422 	arctic|6985 	
area|6382 	arena|6597 	argue|7011 	armed|7323 	armor|7355 	army|5523 	
arm|7167 	around|6862 	arrange|7210 	arrest|5730 	arrive|7267 	arrow|6894 	
artefact|5700 	artist|6614 	artwork|6390 	art|5432 	ask|6408 	aspect|6154 	
assault|7326 	asset|6784 	assist|5854 	assume|6443 	asthma|6629 	athlete|6456 	
atom|7412 	attack|6203 	attend|5596 	attitude|7223 	attract|7106 	auction|6883 	
audit|7385 	august|6073 	aunt|6151 	author|7282 	auto|6389 	autumn|6134 	
average|5899 	avocado|6851 	avoid|7278 	awake|5968 	aware|6343 	away|6098 	
awesome|6084 	awful|7464 	awkward|5477 	axis|5493 	baby|5541 	bachelor|5937 	
bacon|6772 	badge|6299 	bag|6314 	balance|6254 	balcony|7343 	ball|5813 	
bamboo|6949 	banana|5556 	banner|7224 	barely|6436 	bargain|7068 	barrel|7379 	
bar|6244 	base|6801 	basic|6174 	basket|6965 	battle|6502 	beach|7459 	
bean|6128 	beauty|6306 	because|5717 	become|7101 	beef|6026 	before|6718 	
begin|6757 	behave|5452 	behind|6664 	believe|5468 	below|7033 	belt|6569 	
bench|7084 	benefit|6871 	best|6313 	betray|6816 	better|6388 	between|6022 	
beyond|6491 	bicycle|7371 	bid|5816 	bike|6143 	bind|7002 	biology|6400 	
bird|7380 	birth|5670 	bitter|6289 	black|6643 	blade|5705 	blame|5626 	
blanket|6363 	blast|7191 	bleak|6538 	bless|6524 	blind|6839 	blood|5604 	
blossom|7105 	blouse|6040 	blue|6781 	blur|6132 	blush|6751 	board|6955 	
boat|5986 	body|5535 	boil|5727 	bomb|6583 	bone|6095 	bonus|7073 	
book|5938 	boost|5571 	border|6977 	boring|6648 	borrow|6334 	boss|5972 	
bottom|5547 	bounce|5802 	box|6703 	boy|6290 	bracket|7030 	brain|7139 	
brand|6618 	brass|5865 	brave|5566 	bread|7330 	breeze|5645 	brick|6468 	
bridge|6565 	brief|6991 	bright|5563 	bring|6088 	brisk|6818 	broccoli|7307 	
broken|6339 	bronze|6180 	broom|7116 	brother|6791 	brown|7092 	brush|5554 	
bubble|5827 	buddy|6017 	budget|5754 	buffalo|5942 	build|6978 	bulb|6298 	
bulk|5661 	bullet|5634 	bundle|6546 	bunker|5623 	burden|5979 	burger|6074 	
burst|6535 	business|5542 	busy|6351 	bus|5911 	butter|7347 	buyer|6300 	
buzz|6220 	cabbage|6976 	cabin|5786 	cable|6662 	cactus|7179 	cage|5822 	
cake|7000 	call|5475 	calm|5627 	camera|6345 	camp|6951 	canal|5531 	
cancel|7153 	candy|5458 	cannon|7460 	canoe|6125 	canvas|7034 	canyon|7461 	
can|5745 	capable|6228 	capital|5467 	captain|5553 	carbon|5836 	card|6536 	
cargo|5583 	carpet|6304 	carry|5895 	cart|6407 	car|5687 	case|5453 	
cash|5869 	casino|5575 	castle|6934 	casual|6160 	catalog|6544 	catch|6652 	
category|6396 	cattle|6789 	cat|5977 	caught|7244 	cause|6494 	caution|7075 	
cave|6157 	ceiling|5484 	celery|6876 	cement|7024 	census|5925 	century|7348 	
cereal|6682 	certain|6053 	chair|5703 	chalk|6033 	champion|5472 	change|7317 	
chaos|6639 	chapter|7316 	charge|5567 	chase|6131 	chat|7345 	cheap|5913 	
check|5808 	cheese|5519 	chef|7103 	cherry|5611 	chest|6193 	chicken|7036 	
chief|6457 	child|7083 	chimney|5444 	choice|6526 	choose|7433 	chronic|6438 	
chuckle|5544 	chunk|7452 	churn|7425 	cigar|5616 	cinnamon|5866 	circle|6929 	
citizen|6412 	city|6028 	civil|7080 	claim|6898 	clap|7252 	clarify|5912 	
claw|7001 	clay|6207 	clean|7042 	clerk|5797 	clever|6916 	click|5874 	
client|5934 	cliff|5772 	climb|5692 	clinic|5498 	clip|5479 	clock|6755 	
clog|5666 	close|7181 	cloth|6847 	cloud|6743 	clown|7173 	club|5875 	
clump|6826 	cluster|6070 	clutch|6573 	coach|5958 	coast|7401 	coconut|5920 	
code|6912 	coffee|6734 	coil|6608 	coin|5739 	collect|5515 	color|6653 	
column|6790 	combine|5447 	come|6819 	comfort|6019 	comic|5681 	common|6356 	
company|6119 	concert|5436 	conduct|6264 	confirm|6981 	congress|6301 	connect|7047 	
consider|6467 	control|5885 	convince|6186 	cook|5896 	cool|7469 	copper|6927 	
copy|6865 	coral|6622 	core|5720 	corn|6908 	correct|7137 	cost|7208 	
cotton|6560 	couch|5891 	country|6482 	couple|6097 	course|7273 	cousin|5906 	
cover|5887 	coyote|6964 	crack|5904 	cradle|7062 	craft|5749 	cram|6969 	
crane|6636 	crash|7325 	crater|6937 	crawl|5771 	crazy|7294 	cream|5916 	
credit|7094 	creek|6362 	crew|7206 	cricket|6989 	crime|7058 	crisp|7026 	
critic|7340 	crop|5684 	cross|6082 	crouch|5850 	crowd|7178 	crucial|7403 	
cruel|7319 	cruise|7435 	crumble|7429 	crunch|5821 	crush|6401 	crystal|6904 	
cry|7256 	cube|5714 	culture|6126 	cupboard|7321 	cup|5738 	curious|6587 	
current|6305 	curtain|6635 	curve|5812 	cushion|7108 	custom|6002 	cute|7357 	
cycle|6549 	dad|6200 	damage|6529 	damp|6493 	dance|5491 	danger|6979 	
daring|7201 	dash|6464 	daughter|6867 	dawn|6881 	day|6478 	deal|7428 	
debate|6741 	debris|7007 	decade|6574 	december|7432 	decide|7231 	decline|5871 	
decorate|7132 	decrease|6821 	deer|5831 	defense|5781 	define|6075 	defy|5486 	
degree|7456 	delay|7440 	deliver|6092 	demand|6868 	demise|6773 	denial|7071 	
dentist|6842 	deny|5487 	depart|7269 	depend|6799 	deposit|6694 	depth|5654 	
deputy|5801 	derive|5746 	describe|5835 	desert|6008 	design|5710 	desk|7077 	
despair|5552 	destroy|6312 	detail|6678 	detect|7134 	develop|6399 	device|6900 	
devote|6214 	diagram|5537 	dial|6324 	diamond|6133 	diary|5533 	dice|6087 	
diesel|5963 	diet|6295 	differ|6499 	digital|7265 	dignity|7431 	dilemma|5726 	
dinner|6783 	dinosaur|7017 	direct|6650 	dirt|6721 	disagree|5941 	discover|7410 	
disease|6442 	dish|7234 	dismiss|5932 	disorder|5888 	display|6893 	distance|7230 	
divert|6461 	divide|5450 	divorce|6980 	dizzy|5795 	doctor|6481 	document|7121 	
dog|6368 	doll|7346 	dolphin|5636 	domain|5755 	donate|7104 	donkey|7407 	
donor|5462 	door|5699 	dose|6749 	double|5910 	dove|7162 	draft|5907 	
dragon|5882 	drama|7444 	drastic|5671 	draw|6129 	dream|6483 	dress|6654 	
drift|5513 	drill|6490 	drink|7218 	drip|6507 	drive|6707 	drop|6909 	
drum|6866 	dry|5617 	duck|5741 	dumb|7295 	dune|5476 	during|6089 	
dust|6848 	dutch|6416 	duty|6838 	dwarf|7283 	dynamic|6928 	eager|5631 	
eagle|6763 	early|6807 	earn|6331 	earth|5761 	easily|6173 	east|6201 	
easy|7041 	echo|6775 	ecology|5524 	economy|7373 	edge|7341 	edit|6367 	
educate|5807 	effort|5614 	egg|6185 	eight|7065 	either|6150 	elbow|7015 	
elder|6681 	electric|6030 	elegant|5665 	element|7450 	elephant|5949 	elevator|6601 	
elite|6012 	else|5679 	embark|7122 	embody|6262 	embrace|5792 	emerge|6890 	
emotion|5997 	employ|6665 	empower|6189 	empty|7395 	enable|5947 	enact|6450 	
endless|6747 	endorse|6121 	end|5815 	enemy|6418 	energy|6158 	enforce|5550 	
engage|5929 	engine|7111 	enhance|5509 	enjoy|5652 	enlist|5448 	enough|6667 	
enrich|6739 	enroll|5674 	ensure|5828 	enter|6510 	entire|5482 	entry|6245 	
