2003-02-05-en-bip39-blue-excited-fish-encode
abandon|6203 	ability|6950 	able|6443 	about|6491 	above|5484 	absent|5826 	
absorb|6754 	abstract|6062 	absurd|6601 	abuse|7196 	access|7440 	accident|5443 	
account|7015 	accuse|6883 	achieve|6670 	acid|6777 	acoustic|5948 	acquire|5729 	
across|6187 	action|6255 	actor|6403 	actress|6931 	actual|6488 	act|6331 	
adapt|5854 	addict|6109 	address|5864 	add|7241 	adjust|5821 	admit|6139 	
adult|5444 	advance|7001 	advice|5842 	aerobic|7279 	affair|6173 	afford|5811 	
afraid|5827 	again|6342 	agent|7186 	age|6482 	agree|6044 	ahead|7324 	
aim|6023 	airport|7266 	air|6352 	aisle|5870 	alarm|7265 	album|6512 	
alcohol|7325 	alert|6017 	alien|5846 	alley|5575 	allow|7150 	all|5585 	
almost|5557 	alone|6824 	alpha|6712 	already|6158 	also|7195 	alter|5491 	
always|6863 	amateur|5961 	amazing|7067 	among|6010 	amount|6574 	amused|6343 	
analyst|7051 	anchor|6701 	ancient|6369 	anger|7112 	angle|7306 	angry|5622 	
animal|5596 	ankle|6672 	announce|6676 	annual|6413 	another|6671 	answer|6783 	
antenna|7085 	antique|5944 	anxiety|5763 	any|7400 	apart|6790 	apology|6994 	
appear|6989 	apple|7406 	approve|6290 	april|5960 	arch|6102 	arctic|6035 	
area|6186 	arena|6817 	argue|7300 	armed|7064 	armor|7048 	army|6547 	
arm|6277 	around|7317 	arrange|5460 	arrest|5904 	arrive|6064 	arrow|5975 	
artefact|6111 	artist|5983 	artwork|6410 	art|6145 	ask|5523 	aspect|6710 	
assault|7423 	asset|7262 	assist|5559 	assume|6001 	asthma|6734 	athlete|7035 	
atom|5602 	attack|6294 	attend|5707 	attitude|6698 	attract|6509 	auction|6799 	
audit|6319 	august|7444 	aunt|6874 	author|7371 	auto|7335 	autumn|7338 	
average|7395 	avocado|5935 	avoid|6865 	awake|7126 	aware|6225 	away|6526 	
awesome|6587 	awful|7385 	awkward|6609 	axis|7033 	baby|5482 	bachelor|5650 	
bacon|6761 	badge|6604 	bag|5555 	balance|6347 	balcony|7342 	ball|7417 	
bamboo|5593 	banana|6553 	banner|6351 	barely|7227 	bargain|6728 	barrel|6868 	
bar|7268 	base|7097 	basic|6013 	basket|7373 	battle|6732 	beach|5664 	
bean|6596 	beauty|6003 	because|7096 	become|6972 	beef|6706 	before|7009 	
begin|5446 	behave|7366 	behind|7080 	believe|5855 	below|6654 	belt|6452 	
bench|5533 	benefit|7321 	best|7119 	betray|6132 	better|6283 	between|5456 	
beyond|6152 	bicycle|6151 	bid|5881 	bike|6531 	bind|7392 	biology|5700 	
bird|6770 	birth|5548 	bitter|6486 	black|5805 	blade|7420 	blame|7327 	
blanket|6424 	blast|6838 	bleak|7057 	bless|7003 	blind|7189 	blood|5905 	
blossom|5480 	blouse|6116 	blue|7439 	blur|6099 	blush|7454 	board|7297 	
boat|7012 	body|5597 	boil|6545 	bomb|7340 	bone|7427 	bonus|6397 	
book|7270 	boost|5880 	border|6495 	boring|7393 	borrow|5624 	boss|6137 	
bottom|7078 	bounce|7311 	box|6524 	boy|7296 	bracket|6440 	brain|5724 	
brand|7122 	brass|6625 	brave|7181 	bread|6382 	breeze|6242 	brick|5483 	
bridge|6541 	brief|5952 	bright|7049 	bring|7442 	brisk|5685 	broccoli|6580 	
broken|7224 	bronze|7318 	broom|7236 	brother|7249 	brown|7339 	brush|6232 	
bubble|7278 	buddy|5565 	budget|6864 	buffalo|5857 	build|6639 	bulb|5492 	
bulk|7464 	bullet|5465 	bundle|6665 	bunker|6094 	burden|6767 	burger|6330 	
burst|5478 	business|6015 	busy|5848 	bus|6613 	butter|5660 	buyer|6264 	
buzz|7178 	cabbage|5875 	cabin|5910 	cable|5438 	cactus|7369 	cage|5921 	
cake|5914 	call|5682 	calm|5530 	camera|5535 	camp|6305 	canal|7042 	
cancel|7428 	candy|6245 	cannon|7252 	canoe|6066 	canvas|6628 	canyon|5999 	
can|5838 	capable|5697 	capital|6917 	captain|5589 	carbon|5831 	card|5789 	
cargo|6105 	carpet|5450 	carry|6995 	cart|6164 	car|5508 	case|5688 	
cash|7216 	casino|5775 	castle|7388 	casual|6349 	catalog|6870 	catch|6391 	
category|5648 	cattle|5512 	cat|6038 	caught|7347 	cause|6965 	caution|6960 	
cave|7123 	ceiling|7453 	celery|6061 	cement|7386 	census|6866 	century|6634 	
cereal|7273 	certain|6508 	chair|6540 	chalk|6816 	champion|5714 	change|6825 	
chaos|7024 	chapter|5515 	charge|5551 	chase|5986 	chat|6957 	cheap|5872 	
check|6069 	cheese|6026 	chef|6120 	cherry|5989 	chest|5931 	chicken|6167 	
chief|5517 	child|5686 	chimney|7343 	choice|5469 	choose|6860 	chronic|6497 	
chuckle|6262 	chunk|5638 	churn|6749 	cigar|7212 	cinnamon|7161 	circle|7302 	
citizen|6361 	city|5494 	civil|6176 	claim|6880 	clap|5829 	clarify|6464 	
claw|7295 	clay|6877 	clean|7136 	clerk|6285 	clever|7155 	click|5761 	
client|6335 	cliff|5558 	climb|5988 	clinic|5962 	clip|6677 	clock|6748 	
clog|6652 	close|5845 	cloth|7143 	cloud|6813 	clown|6807 	club|5632 	
clump|7172 	cluster|6966 	clutch|5594 	coach|6323 	coast|6493 	coconut|7293 	
code|6820 	coffee|5950 	coil|5463 	coin|7101 	collect|5673 	color|6122 	
column|5568 	combine|6052 	come|5556 	comfort|6498 	comic|6341 	common|6696 	
company|5791 	concert|5780 	conduct|5968 	confirm|6350 	congress|7199 	connect|7138 	
consider|6900 	control|7004 	convince|7092 	cook|6022 	cool|6154 	copper|7259 	
copy|6034 	coral|6378 	core|6622 	corn|6454 	correct|7020 	cost|5837 	
cotton|5442 	couch|6949 	country|6791 	couple|6193 	course|5907 	cousin|5545 	
cover|6170 	coyote|5769 	crack|6234 	cradle|6098 	craft|6528 	cram|6925 	
crane|6703 	crash|6160 	crater|6502 	crawl|7459 	crazy|6836 	cream|6819 	
credit|6952 	creek|6630 	crew|6272 	cricket|5746 	crime|6720 	crisp|5663 	
critic|6680 	crop|6602 	cross|7274 	crouch|6114 	crowd|6998 	crucial|6715 	
cruel|5834 	cruise|5840 	crumble|6270 	crunch|6284 	crush|6721 	crystal|5701 	
cry|5531 	cube|6311 	culture|5432 	cupboard|5633 	cup|5852 	curious|6835 	
current|5973 	curtain|5542 	curve|5792 	cushion|6113 	custom|5941 	cute|7005 	
cycle|6616 	dad|7336 	damage|5541 	damp|5959 	dance|7250 	danger|5908 	
daring|7147 	dash|5694 	daughter|5949 	dawn|5461 	day|7470 	deal|7154 	
debate|5711 	debris|5738 	decade|5509 	december|6300 	decide|6367 	decline|5740 	
decorate|5979 	decrease|6175 	deer|6914 	defense|7084 	define|6267 	defy|5487 	
degree|5926 	delay|7200 	deliver|6273 	demand|5719 	demise|6644 	denial|6673 	
dentist|7167 	deny|6904 	depart|5768 	depend|5934 	deposit|7221 	depth|5677 	
deputy|6096 	derive|6913 	describe|5538 	desert|7303 	design|6875 	desk|6700 	
despair|5734 	destroy|7418 	detail|6850 	detect|6326 	develop|6268 	device|6645 	
devote|5970 	diagram|7307 	dial|5798 	diamond|6430 	diary|6259 	dice|7455 	
diesel|6236 	diet|6338 	differ|5669 	digital|5496 	dignity|5723 	dilemma|7337 	
dinner|5616 	dinosaur|6784 	direct|7229 	dirt|6402 	disagree|6487 	discover|6211 	
disease|5692 	dish|5604 	dismiss|6412 	disorder|6307 	display|5525 	distance|6702 	
