2003-12-07-en-bip39-yellow-tame-rat-decode
5432|animal 	5433|gown 	5434|weapon 	5435|demand 	5436|silly 	5437|fluid 	
5438|measure 	5439|light 	5440|track 	5441|feel 	5442|put 	5443|shoot 	
5444|foam 	5445|stick 	5446|round 	5447|add 	5448|bomb 	5449|solar 	
5450|voyage 	5451|frown 	5452|lucky 	5453|enact 	5454|sheriff 	5455|begin 	
5456|once 	5457|answer 	5458|maple 	5459|visual 	5460|kitten 	5461|wide 	
5462|panic 	5463|fruit 	5464|marble 	5465|duty 	5466|agree 	5467|toast 	
5468|almost 	5469|museum 	5470|gauge 	5471|win 	5472|snack 	5473|stuff 	
5474|marriage 	5475|zone 	5476|crowd 	5477|admit 	5478|erupt 	5479|one 	
5480|fabric 	5481|fringe 	5482|rotate 	5483|cloud 	5484|angry 	5485|civil 	
5486|bread 	5487|letter 	5488|now 	5489|tube 	5490|produce 	5491|indicate 	
5492|bulb 	5493|tragic 	5494|equip 	5495|athlete 	5496|marine 	5497|custom 	
5498|boost 	5499|fetch 	5500|tuna 	5501|enjoy 	5502|solid 	5503|ethics 	
5504|fan 	5505|grace 	5506|point 	5507|stomach 	5508|woman 	5509|quality 	
5510|able 	5511|ability 	5512|bamboo 	5513|gesture 	5514|bullet 	5515|limb 	
5516|country 	5517|eye 	5518|gospel 	5519|setup 	5520|anger 	5521|cannon 	
5522|response 	5523|fresh 	5524|unable 	5525|where 	5526|sword 	5527|shadow 	
5528|rate 	5529|captain 	5530|hard 	5531|narrow 	5532|chronic 	5533|eight 	
5534|book 	5535|mother 	5536|hero 	5537|clip 	5538|rifle 	5539|problem 	
5540|suspect 	5541|brief 	5542|giraffe 	5543|pipe 	5544|bubble 	5545|gift 	
5546|quantum 	5547|industry 	5548|spawn 	5549|jewel 	5550|view 	5551|escape 	
5552|limit 	5553|extra 	5554|power 	5555|juice 	5556|bunker 	5557|bounce 	
5558|inhale 	5559|atom 	5560|focus 	5561|sea 	5562|three 	5563|crystal 	
5564|child 	5565|task 	5566|camp 	5567|garlic 	5568|before 	5569|debris 	
