2003-01-21-en-bip39-red-cooperative-cobra-decode
5432|detect 	5433|churn 	5434|novel 	5435|athlete 	5436|just 	5437|pink 	
5438|burst 	5439|skirt 	5440|will 	5441|chicken 	5442|onion 	5443|evil 	
5444|innocent 	5445|what 	5446|sample 	5447|earth 	5448|enough 	5449|drama 	
5450|view 	5451|sad 	5452|print 	5453|unusual 	5454|duty 	5455|sphere 	
5456|public 	5457|daughter 	5458|push 	5459|twice 	5460|stumble 	5461|frost 	
5462|genius 	5463|hope 	5464|soup 	5465|attitude 	5466|season 	5467|alert 	
5468|virus 	5469|pigeon 	5470|border 	5471|parent 	5472|gadget 	5473|force 	
5474|photo 	5475|expire 	5476|derive 	5477|setup 	5478|okay 	5479|inject 	
5480|huge 	5481|east 	5482|consider 	5483|off 	5484|bright 	5485|festival 	
5486|stamp 	5487|address 	5488|smart 	5489|proof 	5490|industry 	5491|educate 	
5492|suffer 	5493|jelly 	5494|wagon 	5495|below 	5496|midnight 	5497|awake 	
5498|zebra 	5499|blue 	5500|inmate 	5501|fee 	5502|couple 	5503|room 	
5504|motor 	5505|dice 	5506|furnace 	5507|grass 	5508|basket 	5509|dance 	
5510|farm 	5511|fury 	5512|top 	5513|notice 	5514|impulse 	5515|remove 	
5516|kiss 	5517|input 	5518|endless 	5519|axis 	5520|fuel 	5521|glass 	
5522|depart 	5523|excess 	5524|bounce 	5525|cricket 	5526|rookie 	5527|grit 	
5528|crush 	5529|moon 	5530|bind 	5531|august 	5532|venture 	5533|second 	
5534|curtain 	5535|jaguar 	5536|lake 	5537|february 	5538|crumble 	5539|wash 	
5540|only 	5541|mutual 	5542|stand 	5543|monitor 	5544|manual 	5545|illegal 	
5546|museum 	5547|rotate 	5548|dinner 	5549|include 	5550|bus 	5551|obey 	
5552|disease 	5553|cry 	5554|keen 	5555|elite 	5556|mix 	5557|carry 	
5558|fade 	5559|check 	5560|almost 	5561|feature 	5562|diagram 	5563|album 	
5564|curious 	5565|north 	5566|journey 	5567|dash 	5568|common 	5569|manage 	
5570|drum 	5571|empower 	5572|flame 	5573|flash 	5574|approve 	5575|term 	
5576|scissors 	5577|board 	5578|remain 	5579|sweet 	5580|issue 	5581|same 	
5582|lift 	5583|solar 	5584|laundry 	5585|planet 	5586|fossil 	5587|ring 	
