2003-09-20-en-bip39-pink-itchy-leopard-encode
abandon|6045 	ability|6012 	able|7152 	about|5975 	above|7289 	absent|5900 	
absorb|6308 	abstract|6516 	absurd|5480 	abuse|5620 	access|7165 	accident|6239 	
account|5757 	accuse|7025 	achieve|5909 	acid|6792 	acoustic|6862 	acquire|6193 	
across|6899 	action|6836 	actor|5755 	actress|6529 	actual|6072 	act|6818 	
adapt|7018 	addict|7128 	address|5849 	add|6351 	adjust|6944 	admit|6248 	
adult|6047 	advance|6973 	advice|5721 	aerobic|6251 	affair|5636 	afford|5681 	
afraid|5996 	again|5485 	agent|7363 	age|5547 	agree|6258 	ahead|7107 	
aim|5983 	airport|7221 	air|6839 	aisle|6049 	alarm|6946 	album|6534 	
alcohol|6849 	alert|6311 	alien|7402 	alley|7311 	allow|7388 	all|6147 	
almost|6607 	alone|6317 	alpha|6772 	already|6578 	also|5911 	alter|5958 	
always|6046 	amateur|7031 	amazing|5906 	among|5594 	amount|6306 	amused|7099 	
analyst|5961 	anchor|6281 	ancient|5830 	anger|6906 	angle|5998 	angry|7008 	
animal|5818 	ankle|5887 	announce|5476 	annual|6044 	another|7287 	answer|6057 	
antenna|5701 	antique|5747 	anxiety|6747 	any|7467 	apart|5773 	apology|6779 	
appear|7085 	apple|5509 	approve|6872 	april|5649 	arch|6382 	arctic|7385 	
area|6860 	arena|6561 	argue|7071 	armed|6844 	armor|6816 	army|6127 	
arm|5864 	around|7142 	arrange|5913 	arrest|6069 	arrive|6689 	arrow|7320 	
artefact|6803 	artist|6837 	artwork|7046 	art|7222 	ask|5977 	aspect|6990 	
assault|5986 	asset|5583 	assist|6391 	assume|5847 	asthma|7078 	athlete|7151 	
atom|5615 	attack|6257 	attend|6949 	attitude|7259 	attract|5436 	auction|6771 	
audit|6347 	august|5647 	aunt|7149 	author|5758 	auto|6016 	autumn|6048 	
average|7140 	avocado|7366 	avoid|7102 	awake|6621 	aware|7291 	away|6585 	
awesome|5971 	awful|7292 	awkward|6343 	axis|5955 	baby|6094 	bachelor|5788 	
bacon|6915 	badge|5544 	bag|7103 	balance|5828 	balcony|6141 	ball|6476 	
bamboo|6784 	banana|6933 	banner|6175 	barely|5876 	bargain|7329 	barrel|7353 	
bar|7319 	base|7233 	basic|5671 	basket|6039 	battle|6997 	beach|6624 	
bean|6979 	beauty|5550 	because|6758 	become|5990 	beef|6316 	before|7285 	
begin|6423 	behave|6546 	behind|6709 	believe|6361 	below|6873 	belt|7400 	
bench|5461 	benefit|6606 	best|6786 	betray|6617 	better|6668 	between|5464 	
beyond|6562 	bicycle|7381 	bid|5633 	bike|6875 	bind|7298 	biology|7338 	
bird|5487 	birth|7264 	bitter|6985 	black|6194 	blade|5682 	blame|6210 	
blanket|5603 	blast|6218 	bleak|7460 	bless|6982 	blind|5953 	blood|6905 	
blossom|6799 	blouse|5527 	blue|7057 	blur|5657 	blush|5614 	board|6019 	
