2003-03-06-en-bip39-pink-clever-chipmunk-encode
abandon|5947 	ability|5681 	able|6893 	about|6597 	above|7404 	absent|7236 	
absorb|5751 	abstract|5868 	absurd|6999 	abuse|6151 	access|5886 	accident|5465 	
account|6156 	accuse|6538 	achieve|5767 	acid|6324 	acoustic|6448 	acquire|7429 	
across|6427 	action|6970 	actor|6685 	actress|5759 	actual|5685 	act|5497 	
adapt|7173 	addict|5964 	address|6140 	add|6902 	adjust|7325 	admit|7079 	
adult|6202 	advance|6583 	advice|6581 	aerobic|6817 	affair|5674 	afford|6277 	
afraid|5760 	again|6992 	agent|5973 	age|5894 	agree|6519 	ahead|6307 	
aim|7122 	airport|6035 	air|5635 	aisle|7455 	alarm|6120 	album|5959 	
alcohol|6972 	alert|5749 	alien|5807 	alley|6039 	allow|5523 	all|6784 	
almost|5974 	alone|6569 	alpha|6066 	already|7262 	also|6813 	alter|5616 	
always|6315 	amateur|5526 	amazing|5999 	among|6855 	amount|6771 	amused|7203 	
analyst|5756 	anchor|5778 	ancient|6645 	anger|6114 	angle|6565 	angry|6158 	
animal|7210 	ankle|5843 	announce|6736 	annual|5589 	another|5711 	answer|6460 	
antenna|6880 	antique|6944 	anxiety|6822 	any|7246 	apart|6987 	apology|6402 	
appear|5453 	apple|6417 	approve|6256 	april|7148 	arch|5471 	arctic|6497 	
area|6522 	arena|6725 	argue|5476 	armed|5956 	armor|5915 	army|7372 	
arm|5881 	around|6874 	arrange|6008 	arrest|6100 	arrive|5452 	arrow|5702 	
artefact|7373 	artist|6858 	artwork|6359 	art|7032 	ask|6116 	aspect|5494 	
assault|6724 	asset|6852 	assist|5495 	assume|6807 	asthma|7201 	athlete|7060 	
atom|6200 	attack|7472 	attend|5798 	attitude|6386 	attract|5773 	auction|6754 	
audit|6176 	august|5536 	aunt|5638 	author|6959 	auto|6391 	autumn|5443 	
average|6710 	avocado|5470 	avoid|6675 	awake|6799 	aware|5486 	away|6242 	
awesome|6377 	awful|6118 	awkward|7021 	axis|6955 	baby|5462 	bachelor|5503 	
bacon|6153 	badge|6000 	bag|6494 	balance|6208 	balcony|7458 	ball|6632 	
bamboo|7013 	banana|5661 	banner|5439 	barely|5534 	bargain|5599 	barrel|6209 	
bar|6825 	base|7082 	basic|5826 	basket|7304 	battle|6410 	beach|6357 	
bean|7381 	beauty|5533 	because|6291 	become|7206 	beef|6034 	before|5605 	
begin|5550 	behave|5957 	behind|5692 	believe|5878 	below|6385 	belt|6147 	
bench|5537 	benefit|5513 	best|5828 	betray|7278 	better|6265 	between|6654 	
beyond|6191 	bicycle|7150 	bid|6819 	bike|6890 	bind|5877 	biology|6149 	
bird|7407 	birth|7057 	bitter|6437 	black|6403 	blade|6555 	blame|6492 	
blanket|5504 	blast|5970 	bleak|6327 	bless|7379 	blind|5879 	blood|7045 	
blossom|6273 	blouse|7357 	blue|5469 	blur|5757 	blush|7358 	board|5567 	
boat|7447 	body|6965 	boil|6683 	bomb|6232 	bone|7239 	bonus|6274 	
book|7442 	boost|6217 	border|5627 	boring|6693 	borrow|6989 	boss|5531 	
bottom|7126 	bounce|6843 	box|6426 	boy|5772 	bracket|6304 	brain|7281 	
brand|5706 	brass|7072 	brave|7338 	bread|6928 	breeze|6483 	brick|7160 	
bridge|6388 	brief|5996 	bright|5673 	bring|7088 	brisk|7348 	broccoli|5891 	
broken|6004 	bronze|5554 	broom|5780 	brother|5983 	brown|6988 	brush|5794 	
bubble|6606 	buddy|6637 	budget|7352 	buffalo|6833 	build|6585 	bulb|6859 	
bulk|5793 	bullet|6967 	bundle|6231 	bunker|6806 	burden|6533 	burger|6552 	
burst|6124 	business|7426 	busy|5475 	bus|6616 	butter|6145 	buyer|6667 	
buzz|6975 	cabbage|5532 	cabin|6012 	cable|6447 	cactus|6206 	cage|7388 	
cake|6005 	call|6050 	calm|7031 	camera|6580 	camp|6837 	canal|6268 	
cancel|6099 	candy|6923 	cannon|6708 	canoe|5782 	canvas|7406 	canyon|6350 	
can|5950 	capable|5650 	capital|6513 	captain|6644 	carbon|6811 	card|7233 	
cargo|6105 	carpet|7391 	carry|5515 	cart|7359 	car|6054 	case|6018 	
cash|6574 	casino|6300 	castle|7253 	casual|7002 	catalog|5596 	catch|6360 	
