2003-11-06-en-bip39-red-fine-turtle-decode
5432|appear 	5433|farm 	5434|replace 	5435|analyst 	5436|shallow 	5437|easily 	
5438|public 	5439|face 	5440|finger 	5441|question 	5442|cage 	5443|excess 	
5444|neutral 	5445|erupt 	5446|boss 	5447|joke 	5448|seminar 	5449|member 	
5450|december 	5451|large 	5452|pumpkin 	5453|mass 	5454|rapid 	5455|clap 	
5456|sunset 	5457|empower 	5458|dad 	5459|absorb 	5460|brain 	5461|twice 	
5462|employ 	5463|pledge 	5464|exchange 	5465|lion 	5466|addict 	5467|exhaust 	
5468|fence 	5469|concert 	5470|decide 	5471|dragon 	5472|pigeon 	5473|pulp 	
5474|opinion 	5475|popular 	5476|team 	5477|fitness 	5478|galaxy 	5479|dilemma 	
5480|drink 	5481|want 	5482|elder 	5483|hat 	5484|knife 	5485|rural 	
5486|satisfy 	5487|vital 	5488|random 	5489|step 	5490|announce 	5491|fly 	
5492|lobster 	5493|defense 	5494|alter 	5495|stairs 	5496|peasant 	5497|deny 	
5498|axis 	5499|culture 	5500|shy 	5501|mom 	5502|elbow 	5503|slide 	
5504|all 	5505|diet 	5506|radar 	5507|planet 	5508|rule 	5509|venture 	
5510|cake 	5511|curtain 	5512|three 	5513|evidence 	5514|chaos 	5515|glove 	
5516|immense 	5517|kidney 	5518|adult 	5519|tackle 	5520|universe 	5521|buffalo 	
5522|timber 	5523|rose 	5524|shaft 	5525|exhibit 	5526|ketchup 	5527|frown 	
5528|zone 	5529|robot 	5530|hub 	5531|license 	5532|slot 	5533|evolve 	
5534|fame 	5535|region 	5536|ignore 	5537|taxi 	5538|fat 	5539|outside 	
5540|differ 	5541|fatigue 	5542|silver 	5543|private 	5544|hybrid 	5545|unfair 	
5546|diesel 	5547|dizzy 	5548|predict 	5549|gravity 	5550|praise 	5551|echo 	
5552|easy 	5553|awesome 	5554|stereo 	5555|wide 	5556|coffee 	5557|fold 	
5558|hour 	5559|salute 	5560|ask 	5561|lesson 	5562|letter 	5563|badge 	
5564|boil 	5565|sting 	5566|stay 	5567|menu 	5568|essence 	5569|paper 	
5570|orbit 	5571|major 	5572|junior 	5573|area 	5574|anxiety 	5575|isolate 	
5576|inherit 	5577|strong 	5578|sibling 	5579|oppose 	5580|once 	5581|because 	
