2003-03-25-en-bip39-red-excited-antelope-encode
abandon|5612 	ability|5772 	able|6899 	about|6593 	above|6138 	absent|7338 	
absorb|6611 	abstract|7204 	absurd|5750 	abuse|7381 	access|6239 	accident|6673 	
account|6713 	accuse|6764 	achieve|6833 	acid|6175 	acoustic|7006 	acquire|5532 	
across|7046 	action|5653 	actor|6963 	actress|6635 	actual|6102 	act|6418 	
adapt|5625 	addict|6940 	address|6956 	add|5776 	adjust|7173 	admit|7164 	
adult|5954 	advance|6348 	advice|6463 	aerobic|6178 	affair|5896 	afford|6450 	
afraid|6511 	again|5861 	agent|7030 	age|5660 	agree|6014 	ahead|6426 	
aim|7217 	airport|7065 	air|7316 	aisle|6477 	alarm|6640 	album|5538 	
alcohol|5774 	alert|5821 	alien|6643 	alley|6724 	allow|6292 	all|5557 	
almost|6537 	alone|6143 	alpha|5489 	already|7309 	also|6004 	alter|6752 	
always|6847 	amateur|6242 	amazing|7405 	among|7135 	amount|5618 	amused|5451 	
analyst|5602 	anchor|5755 	ancient|5682 	anger|6888 	angle|7403 	angry|7116 	
animal|6063 	ankle|5704 	announce|7125 	annual|7474 	another|6157 	answer|6487 	
antenna|7257 	antique|5541 	anxiety|6515 	any|7133 	apart|6704 	apology|6977 	
appear|5500 	apple|5564 	approve|5444 	april|6656 	arch|6777 	arctic|5792 	
area|5519 	arena|6162 	argue|6650 	armed|7019 	armor|6851 	army|5920 	
arm|5951 	around|6237 	arrange|5619 	arrest|6456 	arrive|6257 	arrow|6868 	
artefact|5785 	artist|6944 	artwork|6049 	art|5863 	ask|6504 	aspect|7041 	
assault|5548 	asset|6007 	assist|5962 	assume|5993 	asthma|5601 	athlete|6828 	
atom|6225 	attack|5529 	attend|7156 	attitude|6374 	attract|7052 	auction|6590 	
audit|5729 	august|6603 	aunt|7122 	author|6688 	auto|5881 	autumn|7385 	
average|6229 	avocado|6168 	avoid|6734 	awake|7264 	aware|7176 	away|6672 	
awesome|6331 	awful|7367 	awkward|5719 	axis|6908 	baby|6876 	bachelor|5622 	
bacon|7130 	badge|7192 	bag|6135 	balance|5550 	balcony|6534 	ball|6038 	
bamboo|6931 	banana|5803 	banner|6746 	barely|5695 	bargain|7437 	barrel|6822 	
bar|7268 	base|5903 	basic|6199 	basket|5918 	battle|6790 	beach|5460 	
