2003-08-30-en-bip39-purple-magnificent-baboon-decode
5432|bike 	5433|tissue 	5434|reward 	5435|coast 	5436|trigger 	5437|miracle 	
5438|swamp 	5439|alley 	5440|again 	5441|lottery 	5442|add 	5443|profit 	
5444|ensure 	5445|december 	5446|midnight 	5447|also 	5448|wine 	5449|submit 	
5450|review 	5451|accident 	5452|term 	5453|breeze 	5454|image 	5455|solar 	
5456|fade 	5457|fame 	5458|success 	5459|bridge 	5460|plunge 	5461|sample 	
5462|slush 	5463|junior 	5464|humor 	5465|arrive 	5466|cash 	5467|blush 	
5468|ready 	5469|forum 	5470|anxiety 	5471|ankle 	5472|piece 	5473|vault 	
5474|drastic 	5475|daughter 	5476|anger 	5477|seminar 	5478|million 	5479|income 	
5480|protect 	5481|helmet 	5482|change 	5483|title 	5484|elder 	5485|promote 	
5486|jealous 	5487|lend 	5488|hole 	5489|wish 	5490|melt 	5491|lake 	
5492|bullet 	5493|erupt 	5494|clip 	5495|gaze 	5496|such 	5497|become 	
5498|require 	5499|toilet 	5500|unable 	5501|print 	5502|glance 	5503|lemon 	
5504|text 	5505|believe 	5506|repeat 	5507|wood 	5508|select 	5509|planet 	
5510|nominee 	5511|museum 	5512|ball 	5513|across 	5514|champion 	5515|unveil 	
5516|attitude 	5517|february 	5518|silver 	5519|lawn 	5520|clutch 	5521|guitar 	
5522|suggest 	5523|rhythm 	5524|rude 	5525|build 	5526|then 	5527|bulk 	
5528|elephant 	5529|zero 	5530|defense 	5531|holiday 	5532|spell 	5533|correct 	
5534|rose 	5535|exhibit 	5536|toy 	5537|enable 	5538|bomb 	5539|fire 	
5540|lion 	5541|subject 	5542|average 	5543|illegal 	5544|chapter 	5545|gather 	
5546|author 	5547|core 	5548|wolf 	5549|crumble 	5550|cotton 	5551|express 	
5552|fitness 	5553|style 	5554|aim 	5555|sea 	5556|brain 	5557|blame 	
5558|march 	5559|ritual 	5560|garden 	5561|early 	5562|sight 	5563|swim 	
5564|prosper 	5565|choose 	5566|art 	5567|senior 	5568|sign 	5569|token 	
5570|nice 	5571|market 	5572|apple 	5573|first 	5574|step 	5575|hamster 	
5576|thing 	5577|rookie 	5578|party 	5579|denial 	5580|example 	5581|juice 	
5582|romance 	5583|stomach 	5584|police 	5585|allow 	5586|impact 	5587|asset 	
5588|hurt 	5589|rather 	5590|crush 	5591|invite 	5592|match 	5593|trip 	
5594|axis 	5595|august 	5596|box 	5597|obey 	5598|lesson 	5599|amazing 	
5600|photo 	5601|method 	5602|develop 	5603|chalk 	5604|dress 	5605|soon 	
5606|boss 	5607|scrub 	5608|friend 	5609|speed 	5610|bounce 	5611|absorb 	
5612|visa 	5613|help 	5614|garment 	5615|where 	5616|truck 	5617|river 	
5618|steak 	5619|royal 	5620|above 	5621|top 	5622|banana 	5623|palace 	
5624|artwork 	5625|chronic 	5626|upset 	5627|inside 	5628|praise 	5629|sibling 	
5630|giggle 	5631|health 	5632|great 	5633|switch 	5634|organ 	5635|poem 	
5636|when 	5637|estate 	5638|magnet 	5639|state 	5640|dentist 	5641|clean 	
5642|grief 	5643|about 	5644|engine 	5645|gold 	5646|deny 	5647|solve 	
5648|end 	5649|mesh 	5650|clarify 	5651|blood 	5652|own 	5653|day 	
5654|course 	5655|acquire 	5656|rebuild 	5657|jelly 	5658|armed 	5659|wool 	
5660|excite 	5661|illness 	5662|enlist 	5663|female 	5664|town 	5665|shallow 	
5666|tomato 	5667|dolphin 	5668|thank 	5669|quote 	5670|coil 	5671|ladder 	
5672|witness 	5673|explain 	5674|choice 	5675|noise 	5676|donkey 	5677|trick 	
5678|oblige 	5679|sort 	5680|share 	5681|stone 	5682|response 	5683|cup 	
5684|frame 	5685|unique 	5686|satoshi 	5687|truth 	5688|category 	5689|recall 	
5690|pill 	5691|truly 	5692|indoor 	5693|final 	5694|original 	5695|fall 	
5696|donor 	5697|situate 	5698|between 	5699|fat 	5700|camp 	5701|cricket 	
5702|cousin 	5703|web 	5704|color 	5705|lava 	5706|drink 	5707|shoe 	
5708|answer 	5709|foster 	5710|quarter 	5711|kid 	5712|hill 	5713|hidden 	
5714|tuition 	5715|hair 	5716|render 	5717|elite 	5718|fruit 	5719|bench 	
5720|exact 	5721|reopen 	5722|depend 	5723|verb 	5724|laptop 	5725|bread 	
5726|auction 	5727|maze 	5728|flight 	5729|laugh 	5730|must 	5731|crouch 	
5732|mix 	5733|board 	5734|cover 	5735|grit 	5736|enact 	5737|describe 	
5738|glove 	5739|citizen 	5740|imitate 	5741|muscle 	5742|bless 	5743|traffic 	
5744|pudding 	5745|green 	5746|obscure 	5747|farm 	5748|decade 	5749|civil 	
5750|slab 	5751|luxury 	5752|trumpet 	5753|fun 	5754|vibrant 	5755|case 	
5756|orphan 	5757|topic 	5758|junk 	5759|crystal 	5760|country 	5761|expand 	
5762|elbow 	5763|neutral 	5764|brush 	5765|fault 	5766|client 	5767|once 	
5768|pear 	5769|multiply 	5770|shield 	5771|until 	5772|wing 	5773|elevator 	
5774|mutual 	5775|seven 	5776|play 	5777|oven 	5778|virtual 	5779|minimum 	
5780|moment 	5781|ahead 	5782|inflict 	5783|high 	5784|firm 	5785|alert 	
5786|patch 	5787|anchor 	5788|unlock 	5789|federal 	5790|wise 	5791|route 	
5792|enough 	5793|derive 	5794|brother 	5795|ozone 	5796|morning 	5797|open 	
5798|misery 	5799|rug 	5800|light 	5801|erase 	5802|enrich 	5803|celery 	
5804|radio 	5805|poet 	5806|grass 	5807|confirm 	5808|card 	5809|lumber 	
5810|annual 	5811|force 	5812|hand 	5813|raccoon 	5814|luggage 	5815|duty 	
5816|athlete 	5817|search 	5818|antique 	5819|theory 	5820|tobacco 	5821|quick 	
5822|pen 	5823|cake 	5824|away 	5825|loud 	5826|car 	5827|sure 	
5828|shock 	5829|afford 	5830|weasel 	5831|skate 	5832|eight 	5833|clerk 	
5834|purpose 	5835|smooth 	5836|table 	5837|parrot 	5838|ecology 	5839|insane 	
5840|hundred 	5841|feel 	5842|laundry 	5843|rebel 	5844|floor 	5845|rice 	
5846|payment 	5847|view 	5848|usual 	5849|left 	5850|stock 	5851|scan 	
5852|marriage 	5853|decorate 	5854|ribbon 	5855|below 	5856|resemble 	5857|agent 	
5858|borrow 	5859|detect 	5860|twin 	5861|stool 	5862|have 	5863|legal 	
5864|tube 	5865|measure 	5866|learn 	5867|material 	5868|nasty 	5869|reunion 	
5870|industry 	5871|general 	5872|rally 	5873|sock 	5874|genre 	5875|mom 	
5876|warm 	5877|nut 	5878|salute 	5879|rifle 	5880|gloom 	5881|code 	
5882|curtain 	5883|oyster 	5884|science 	5885|century 	5886|spirit 	5887|crawl 	
5888|birth 	5889|only 	5890|alcohol 	5891|hawk 	5892|drop 	5893|inject 	
5894|cloud 	5895|panther 	5896|degree 	5897|mechanic 	5898|unusual 	5899|front 	
5900|circle 	5901|essence 	5902|lobster 	5903|fence 	5904|disagree 	5905|camera 	
5906|primary 	5907|space 	5908|ordinary 	5909|sail 	5910|season 	5911|cancel 	
5912|risk 	5913|approve 	5914|rocket 	5915|someone 	5916|dove 	5917|slice 	
5918|engage 	5919|obvious 	5920|swap 	5921|piano 	5922|canvas 	5923|knee 	
5924|mobile 	5925|divorce 	5926|yellow 	5927|cluster 	5928|banner 	5929|version 	
5930|relax 	5931|vote 	5932|nerve 	5933|logic 	5934|gauge 	5935|home 	
5936|garlic 	5937|shadow 	5938|flush 	5939|stove 	5940|chief 	5941|ripple 	
5942|mirror 	5943|lock 	5944|dismiss 	5945|hobby 	5946|relief 	5947|session 	
5948|frozen 	5949|picture 	5950|inhale 	5951|check 	5952|quantum 	5953|avocado 	
5954|maple 	5955|gasp 	5956|sing 	5957|october 	5958|carry 	5959|tackle 	
5960|craft 	5961|dish 	5962|company 	5963|blanket 	5964|cannon 	5965|frost 	
5966|visit 	5967|glory 	5968|avoid 	5969|flee 	5970|upon 	5971|exile 	
