2003-06-14-en-bip39-silver-prickly-salamander-encode
abandon|7167 	ability|7084 	able|5495 	about|5443 	above|5791 	absent|6080 	
absorb|5440 	abstract|5716 	absurd|6504 	abuse|6781 	access|6953 	accident|7254 	
account|7363 	accuse|7316 	achieve|6323 	acid|6304 	acoustic|6173 	acquire|6305 	
across|6469 	action|6715 	actor|6221 	actress|6284 	actual|6810 	act|6049 	
adapt|7306 	addict|6060 	address|7366 	add|5582 	adjust|7346 	admit|7443 	
adult|6253 	advance|5472 	advice|5461 	aerobic|6386 	affair|7370 	afford|6871 	
afraid|7122 	again|5756 	agent|6357 	age|5907 	agree|6645 	ahead|5759 	
aim|6005 	airport|7390 	air|7160 	aisle|6068 	alarm|6501 	album|6249 	
alcohol|6192 	alert|5605 	alien|5825 	alley|7155 	allow|5542 	all|5454 	
almost|5956 	alone|7397 	alpha|6431 	already|6010 	also|5720 	alter|7025 	
always|6393 	amateur|6194 	amazing|5434 	among|6241 	amount|7236 	amused|7093 	
analyst|5848 	anchor|7059 	ancient|6893 	anger|7478 	angle|7118 	angry|5930 	
animal|7172 	ankle|6539 	announce|7475 	annual|5527 	another|5508 	answer|6608 	
antenna|6978 	antique|6142 	anxiety|6583 	any|7094 	apart|5520 	apology|7030 	
appear|7120 	apple|6023 	approve|6704 	april|6913 	arch|5484 	arctic|7220 	
area|6908 	arena|7200 	argue|6339 	armed|5884 	armor|7147 	army|6421 	
arm|6315 	around|6016 	arrange|6895 	arrest|7362 	arrive|5521 	arrow|7100 	
artefact|6171 	artist|6078 	artwork|6187 	art|5642 	ask|6875 	aspect|6269 	
assault|6942 	asset|6780 	assist|7467 	assume|6045 	asthma|7011 	athlete|6731 	
atom|7038 	attack|5538 	attend|7368 	attitude|6667 	attract|6131 	auction|7114 	
audit|6620 	august|6604 	aunt|6153 	author|5668 	auto|6409 	autumn|7072 	
average|6829 	avocado|5917 	avoid|6777 	awake|6006 	aware|5758 	away|6404 	
awesome|5730 	awful|6589 	awkward|5491 	axis|6606 	baby|7305 	bachelor|6313 	
bacon|7252 	badge|7033 	bag|6699 	balance|6599 	balcony|5678 	ball|6233 	
bamboo|7260 	banana|7226 	banner|6009 	barely|5456 	bargain|6939 	barrel|5662 	
bar|7389 	base|7163 	basic|5981 	basket|6028 	battle|5931 	beach|7469 	
bean|6114 	beauty|6960 	because|6133 	become|5460 	beef|6624 	before|5992 	
begin|6106 	behave|5672 	behind|7139 	believe|6162 	below|6245 	belt|6959 	
bench|6412 	benefit|6079 	best|5593 	betray|5954 	better|7328 	between|6169 	
beyond|7249 	bicycle|7423 	bid|6184 	bike|6574 	bind|7032 	biology|5465 	
bird|5469 	birth|5578 	bitter|6707 	black|7404 	blade|5973 	blame|7002 	
blanket|6191 	blast|6089 	bleak|6426 	bless|5564 	blind|7339 	blood|6928 	
blossom|6873 	blouse|7295 	blue|7292 	blur|6195 	blush|6570 	board|6749 	
boat|7329 	body|7468 	boil|6864 	bomb|5721 	bone|7282 	bonus|6138 	
book|5862 	boost|6447 	border|6101 	boring|6174 	borrow|6588 	boss|5776 	
bottom|5691 	bounce|6121 	box|5556 	boy|6995 	bracket|7144 	brain|6735 	
brand|6093 	brass|5955 	brave|5581 	bread|6985 	breeze|6649 	brick|7415 	
bridge|6554 	brief|5898 	bright|7409 	bring|6742 	brisk|5834 	broccoli|5686 	
broken|6897 	bronze|6413 	broom|5651 	brother|5602 	brown|5586 	brush|5938 	
bubble|5926 	buddy|7129 	budget|5609 	buffalo|5804 	build|5498 	bulb|6152 	
bulk|5828 	bullet|6461 	bundle|7441 	bunker|7175 	burden|7089 	burger|7299 	
burst|6671 	business|6711 	busy|6987 	bus|6996 	butter|5822 	buyer|5453 	
buzz|7453 	cabbage|6111 	cabin|7164 	cable|6697 	cactus|6766 	cage|6355 	
cake|7230 	call|5670 	calm|5506 	camera|6274 	camp|7228 	canal|6857 	
cancel|7209 	candy|5797 	cannon|7242 	canoe|6537 	canvas|7391 	canyon|7452 	
can|6289 	capable|7133 	capital|6626 	captain|6134 	carbon|6621 	card|6104 	
cargo|6957 	carpet|5646 	carry|5584 	cart|5658 	car|6141 	case|6657 	
cash|6806 	casino|6577 	castle|6980 	casual|6767 	catalog|5746 	catch|5918 	
category|5831 	cattle|6783 	cat|7414 	caught|6356 	cause|7142 	caution|7186 	
cave|5607 	ceiling|5781 	celery|5897 	cement|6156 	census|5653 	century|7335 	
cereal|6214 	certain|5809 	chair|7313 	chalk|7280 	champion|6073 	change|7105 	
chaos|5779 	chapter|7320 	charge|5783 	chase|7058 	chat|7323 	cheap|7429 	
check|6338 	cheese|6695 	chef|5788 	cherry|6276 	chest|6494 	chicken|5869 	
chief|6562 	child|6746 	chimney|5998 	choice|5880 	choose|7442 	chronic|6663 	
chuckle|6571 	chunk|5673 	churn|5447 	cigar|6020 	cinnamon|6165 	circle|5633 	
citizen|5636 	city|6841 	civil|6223 	claim|5805 	clap|7374 	clarify|6419 	
claw|5750 	clay|5544 	clean|6858 	clerk|7222 	clever|7393 	click|6168 	
client|6227 	cliff|5519 	climb|5595 	clinic|7225 	clip|6371 	clock|5770 	
clog|6376 	close|6922 	cloth|5545 	cloud|6678 	clown|7116 	club|6057 	
clump|5502 	cluster|7082 	clutch|6799 	coach|5530 	coast|5980 	coconut|6703 	
code|6615 	coffee|6860 	coil|6110 	coin|5622 	collect|6990 	color|6498 	
column|6611 	combine|6347 	come|6644 	comfort|5470 	comic|5697 	common|5613 	
company|5905 	concert|6676 	conduct|5488 	confirm|7446 	congress|6846 	connect|5794 	
consider|5683 	control|5885 	convince|6505 	cook|6784 	cool|6473 	copper|6915 	
copy|5701 	coral|7182 	core|5631 	corn|5988 	correct|7080 	cost|5868 	
cotton|6586 	couch|6547 	country|6998 	couple|7199 	course|6629 	cousin|6886 	
cover|5568 	coyote|6116 	crack|6609 	cradle|6385 	craft|5718 	cram|5459 	
crane|6196 	crash|6507 	crater|5892 	crawl|5754 	crazy|6728 	cream|6103 	
credit|6164 	creek|5600 	crew|5894 	cricket|7420 	crime|7255 	crisp|7303 	
critic|5937 	crop|7240 	cross|6299 	crouch|7031 	crowd|7180 	crucial|5940 	
cruel|5695 	cruise|6647 	crumble|5702 	crunch|5802 	crush|6177 	crystal|6324 	
cry|6920 	cube|5655 	culture|5843 	cupboard|6686 	cup|6098 	curious|6478 	
current|5583 	curtain|5608 	curve|6872 	cushion|7191 	custom|6392 	cute|7428 	
cycle|6135 	dad|5710 	damage|5936 	damp|6859 	dance|6774 	danger|5637 	
daring|5764 	dash|6160 	daughter|6294 	dawn|7074 	day|6396 	deal|6397 	
debate|5729 	debris|6387 	decade|7408 	december|5824 	decide|5483 	decline|7040 	
decorate|5881 	decrease|7239 	deer|5522 	defense|5969 	define|7410 	defy|6248 	
degree|5526 	delay|5436 	deliver|6217 	demand|5567 	demise|6291 	denial|6745 	
dentist|7046 	deny|6947 	depart|5648 	depend|6091 	deposit|5732 	depth|7412 	
deputy|6763 	derive|5541 	describe|6310 	desert|6988 	design|6991 	desk|5792 	
despair|7474 	destroy|6526 	detail|5550 	detect|6179 	develop|5760 	device|7287 	
devote|6369 	diagram|6395 	dial|6337 	diamond|5620 	diary|6334 	dice|6702 	
diesel|5883 	diet|5813 	differ|6755 	digital|6486 	dignity|7264 	dilemma|6027 	
dinner|7353 	dinosaur|5929 	direct|6946 	dirt|6262 	disagree|6688 	discover|5675 	
disease|6836 	dish|5901 	dismiss|7314 	disorder|5463 	display|6424 	distance|5574 	
divert|7461 	divide|5634 	divorce|6983 	dizzy|6155 	doctor|5748 	document|6822 	
dog|5617 	doll|5841 	dolphin|6092 	domain|6890 	donate|6538 	donkey|6814 	
donor|7342 	door|5531 	dose|5591 	double|5807 	dove|7450 	draft|5951 	
dragon|6140 	drama|6003 	drastic|6258 	draw|6924 	dream|6793 	dress|5513 	
drift|6682 	drill|5943 	drink|5910 	drip|7273 	drive|6126 	drop|5466 	
drum|6415 	dry|5997 	duck|6499 	dumb|6543 	dune|6451 	during|7053 	
dust|5923 	dutch|6838 	duty|7173 	dwarf|5838 	dynamic|5623 	eager|7421 	
eagle|7325 	early|5473 	earn|7008 	earth|7023 	easily|5861 	east|7347 	
easy|5534 	echo|6937 	ecology|5706 	economy|6218 	edge|5650 	edit|5896 	
educate|7062 	effort|7387 	egg|5977 	eight|6054 	either|7444 	elbow|6601 	
elder|5532 	electric|5492 	elegant|6493 	element|6520 	elephant|6119 	elevator|6587 	
elite|7165 	else|6059 	embark|5876 	embody|5499 	embrace|5719 	emerge|6964 	
emotion|6176 	employ|5708 	empower|5806 	empty|5735 	enable|6257 	enact|5753 	
endless|6384 	endorse|6250 	end|6210 	enemy|7451 	energy|6000 	enforce|5476 	
engage|6316 	engine|7477 	enhance|6363 	enjoy|6464 	enlist|6771 	enough|6260 	
enrich|6653 	enroll|6929 	ensure|5757 	enter|7290 	entire|5713 	entry|7096 	
envelope|5925 	episode|6879 	equal|6230 	equip|5468 	erase|7395 	era|6605 	
erode|7099 	erosion|6564 	error|5878 	erupt|5739 	escape|6602 	essay|6670 	
essence|6013 	estate|6255 	eternal|7065 	ethics|6254 	evidence|6281 	evil|6251 	
evoke|6019 	evolve|6738 	exact|5528 	example|5455 	excess|5580 	exchange|6979 	
excite|5725 	exclude|5665 	excuse|5477 	execute|5518 	exercise|5709 	exhaust|5798 	
exhibit|7381 	exile|6687 	exist|6460 	exit|7434 	exotic|6843 	expand|7297 	
expect|7001 	expire|7470 	explain|5537 	expose|7367 	express|5715 	extend|6801 	
extra|6976 	eyebrow|6444 	eye|5872 	fabric|6907 	face|7111 	faculty|7396 	
fade|6726 	faint|5950 	faith|6242 	fall|5816 	false|5632 	fame|6613 	
family|7267 	famous|5561 	fancy|5570 	fantasy|6331 	fan|6747 	farm|6219 	
fashion|6314 	fatal|5922 	father|6237 	fatigue|5657 	fat|6208 	fault|6030 	
favorite|6853 	feature|6660 	february|6072 	federal|7086 	feed|6616 	feel|7360 	
fee|5694 	female|5643 	fence|7304 	festival|6901 	fetch|7087 	fever|5817 	
few|6698 	fiber|5439 	fiction|7354 	field|7004 	figure|5497 	file|5864 	
film|6479 	filter|7379 	final|7413 	find|7302 	fine|5533 	finger|7024 	
finish|6524 	fire|6062 	firm|6803 	first|6869 	fiscal|6102 	fish|5939 	
fitness|6113 	fit|6917 	fix|6672 	flag|5481 	flame|6951 	flash|7110 	
flat|5540 	flavor|7377 	flee|6414 	flight|7418 	flip|6938 	float|7044 	
flock|5761 	floor|5474 	flower|7321 	fluid|6563 	flush|6800 	fly|5958 	
foam|6259 	focus|7219 	fog|6666 	foil|6405 	fold|6108 	follow|7344 	
food|5612 	foot|5903 	force|7218 	forest|5487 	forget|7407 	fork|5688 	
fortune|7055 	forum|6921 	forward|6381 	fossil|6286 	foster|5467 	found|5680 	
fox|7056 	fragile|6183 	frame|5787 	frequent|7411 	fresh|5576 	friend|6190 	
fringe|5630 	frog|6627 	front|6542 	frost|7384 	frown|7250 	frozen|7193 	
fruit|7237 	fuel|6017 	funny|5569 	fun|5947 	furnace|5871 	fury|7159 	
future|5509 	gadget|5548 	gain|6112 	galaxy|6502 	gallery|5773 	game|5832 	
gap|6345 	garage|6239 	garbage|6150 	garden|6407 	garlic|5989 	garment|5590 	
gasp|5765 	gas|6292 	gate|5914 	gather|6721 	gauge|5596 	gaze|5432 	
general|7373 	genius|5879 	genre|6710 	gentle|6596 	genuine|5628 	gesture|7375 	
ghost|5752 	giant|6511 	gift|6425 	giggle|7369 	ginger|7355 	giraffe|5803 	
girl|6536 	give|7257 	glad|6713 	glance|6832 	glare|6402 	glass|6679 	
glide|7095 	glimpse|6902 	globe|5749 	gloom|6535 	glory|5589 	glove|6914 	
glow|6044 	glue|7286 	goat|6354 	goddess|5863 	gold|6124 	good|7298 	
goose|6380 	gorilla|7460 	gospel|6201 	gossip|6954 	govern|7079 	gown|7416 	
grab|5543 	grace|6297 	grain|6439 	grant|6471 	grape|7285 	grass|5796 	
gravity|5979 	great|6532 	green|6748 	grid|7134 	grief|5932 	grit|6785 	
grocery|6870 	group|5700 	grow|7027 	grunt|7224 	guard|5649 	guess|6077 	
guide|5572 	guilt|5935 	guitar|6295 	gun|7148 	gym|7215 	habit|6180 	
hair|6595 	half|5640 	hammer|6807 	hamster|7010 	hand|5851 	happy|6002 	
harbor|5974 	hard|5433 	harsh|6178 	harvest|5660 	hat|6050 	have|7241 	
hawk|6865 	hazard|6591 	head|6458 	health|6961 	heart|6590 	heavy|5684 	
hedgehog|6090 	height|7061 	hello|5968 	helmet|6916 	help|7126 	hen|7398 	
hero|6531 	hidden|6095 	high|5778 	hill|7406 	hint|6690 	hip|6689 	
hire|5771 	history|5663 	hobby|6513 	hockey|6573 	hold|7194 	hole|7143 	
holiday|7277 	hollow|7351 	home|5747 	honey|5717 	hood|6880 	hope|7473 	
horn|6014 	horror|6129 	horse|5790 	hospital|6343 	host|6472 	hotel|5451 	
hour|6932 	hover|6280 	hub|5661 	huge|6896 	human|6031 	humble|5547 	
humor|5478 	hundred|5889 	hungry|6025 	hunt|5877 	hurdle|5927 	hurry|6650 	
hurt|6540 	husband|6940 	hybrid|7063 	ice|6465 	icon|7338 	idea|6790 	
identify|6798 	idle|6083 	ignore|6989 	illegal|5575 	illness|7270 	ill|6348 	
image|5682 	imitate|6328 	immense|6740 	immune|6086 	impact|7268 	impose|6809 	
improve|6234 	impulse|6035 	inch|6061 	include|7170 	income|7345 	increase|6796 	
index|7029 	indicate|5961 	indoor|5924 	industry|5784 	infant|5962 	inflict|6640 	
