2003-06-03-en-bip39-purple-tame-owl-encode
abandon|7134 	ability|7300 	able|6885 	about|7057 	above|7105 	absent|5980 	
absorb|5731 	abstract|7124 	absurd|6970 	abuse|6543 	access|6984 	accident|6101 	
account|5920 	accuse|6312 	achieve|6573 	acid|7004 	acoustic|7472 	acquire|5709 	
across|6979 	action|6907 	actor|5982 	actress|5450 	actual|5949 	act|6040 	
adapt|5946 	addict|6495 	address|6187 	add|5612 	adjust|6675 	admit|6786 	
adult|6803 	advance|7189 	advice|5706 	aerobic|6750 	affair|6729 	afford|6288 	
afraid|7232 	again|5900 	agent|5910 	age|5451 	agree|6856 	ahead|5813 	
aim|6647 	airport|5739 	air|6068 	aisle|5665 	alarm|6890 	album|6329 	
alcohol|5608 	alert|5856 	alien|6430 	alley|7002 	allow|5948 	all|5958 	
almost|6146 	alone|7194 	alpha|7095 	already|6527 	also|6058 	alter|5796 	
always|5444 	amateur|7339 	amazing|5514 	among|5956 	amount|7375 	amused|6938 	
analyst|7457 	anchor|6585 	ancient|5620 	anger|7360 	angle|7336 	angry|5560 	
animal|7400 	ankle|6643 	announce|7192 	annual|7340 	another|5785 	answer|5944 	
antenna|5725 	antique|5977 	anxiety|6640 	any|5928 	apart|5440 	apology|7462 	
appear|6287 	apple|6513 	approve|6399 	april|7035 	arch|6522 	arctic|7307 	
area|5965 	arena|6009 	argue|6229 	armed|6244 	armor|5487 	army|6549 	
arm|6894 	around|6604 	arrange|6621 	arrest|6756 	arrive|5866 	arrow|6745 	
artefact|7444 	artist|7445 	artwork|6863 	art|6682 	ask|6286 	aspect|6374 	
assault|5667 	asset|7396 	assist|6547 	assume|5776 	asthma|6324 	athlete|6497 	
atom|6359 	attack|6521 	attend|6386 	attitude|7045 	attract|6410 	auction|6936 	
audit|6284 	august|6615 	aunt|5516 	author|5719 	auto|7129 	autumn|5830 	
average|5527 	avocado|6855 	avoid|5576 	awake|7084 	aware|7027 	away|6707 	
awesome|5792 	awful|6670 	awkward|6758 	axis|7039 	baby|7346 	bachelor|7288 	
bacon|5489 	badge|5752 	bag|6057 	balance|7099 	balcony|6783 	ball|6508 	
bamboo|5557 	banana|5815 	banner|6307 	barely|6901 	bargain|6546 	barrel|6770 	
