2003-06-01-en-bip39-blue-ashamed-buffalo-decode
5432|crater 	5433|mesh 	5434|web 	5435|bracket 	5436|lend 	5437|village 	
5438|easily 	5439|bean 	5440|donkey 	5441|pyramid 	5442|spoil 	5443|card 	
5444|sunny 	5445|breeze 	5446|genius 	5447|rate 	5448|egg 	5449|mango 	
5450|rule 	5451|fresh 	5452|double 	5453|slender 	5454|strike 	5455|thank 	
5456|chunk 	5457|pear 	5458|hospital 	5459|weird 	5460|silk 	5461|weekend 	
5462|keen 	5463|metal 	5464|cute 	5465|biology 	5466|grit 	5467|proof 	
5468|arctic 	5469|fee 	5470|exist 	5471|evidence 	5472|prize 	5473|mail 	
5474|announce 	5475|shoot 	5476|power 	5477|tilt 	5478|layer 	5479|actress 	
5480|peanut 	5481|inject 	5482|behind 	5483|pilot 	5484|broken 	5485|field 	
5486|huge 	5487|glare 	5488|exclude 	5489|half 	5490|comfort 	5491|eyebrow 	
5492|foam 	5493|month 	5494|scatter 	5495|orbit 	5496|injury 	5497|insane 	
5498|one 	5499|worry 	5500|jaguar 	5501|little 	5502|angle 	5503|real 	
5504|artefact 	5505|ring 	5506|dignity 	5507|alley 	5508|husband 	5509|spend 	
5510|champion 	5511|caught 	5512|join 	5513|olive 	5514|nominee 	5515|kite 	
5516|cloth 	5517|gallery 	5518|slogan 	5519|category 	5520|balcony 	5521|hazard 	
5522|inflict 	5523|spike 	5524|forum 	5525|target 	5526|choose 	5527|swap 	
5528|pistol 	5529|gentle 	5530|then 	5531|armor 	5532|away 	5533|learn 	
5534|ecology 	5535|crop 	5536|act 	5537|grid 	5538|dust 	5539|until 	
5540|success 	5541|lunch 	5542|tenant 	5543|opera 	5544|benefit 	5545|siege 	
5546|hurt 	5547|load 	5548|quiz 	5549|solve 	5550|present 	5551|finish 	
5552|dilemma 	5553|since 	5554|curious 	5555|cloud 	5556|churn 	5557|evoke 	
5558|fever 	5559|private 	5560|siren 	5561|burden 	5562|story 	5563|muscle 	
5564|movie 	5565|desk 	5566|tiny 	5567|begin 	5568|comic 	5569|radio 	
5570|wrong 	5571|derive 	5572|book 	5573|mix 	5574|civil 	5575|average 	
5576|disease 	5577|monkey 	5578|tree 	5579|pepper 	5580|bridge 	5581|antenna 	
5582|turkey 	5583|organ 	5584|moral 	5585|drama 	5586|two 	5587|reveal 	
5588|elegant 	5589|coin 	5590|eagle 	5591|future 	5592|oil 	5593|erase 	
5594|honey 	5595|battle 	5596|bring 	5597|consider 	5598|close 	5599|cost 	
5600|remove 	5601|piece 	5602|trim 	5603|term 	5604|pretty 	5605|drastic 	
5606|maple 	5607|example 	5608|common 	5609|adjust 	5610|figure 	5611|rare 	
