2003-07-20-en-bip39-red-bright-fowl-decode
5432|deputy 	5433|high 	5434|liar 	5435|action 	5436|own 	5437|basic 	
5438|lab 	5439|asthma 	5440|escape 	5441|will 	5442|funny 	5443|joy 	
5444|garden 	5445|robot 	5446|swear 	5447|sign 	5448|rather 	5449|solid 	
5450|valve 	5451|snap 	5452|claw 	5453|close 	5454|wash 	5455|arrange 	
5456|sword 	5457|ill 	5458|negative 	5459|wrist 	5460|palm 	5461|million 	
5462|elegant 	5463|work 	5464|enter 	5465|runway 	5466|tobacco 	5467|sort 	
5468|leopard 	5469|assume 	5470|because 	5471|donate 	5472|drink 	5473|true 	
5474|stage 	5475|immense 	5476|atom 	5477|eager 	5478|finish 	5479|dice 	
5480|filter 	5481|audit 	5482|tuition 	5483|mobile 	5484|dash 	5485|endless 	
5486|canal 	5487|swarm 	5488|change 	5489|alter 	5490|home 	5491|pig 	
5492|castle 	5493|december 	5494|primary 	5495|rescue 	5496|pluck 	5497|extra 	
5498|stem 	5499|obtain 	5500|owner 	5501|embody 	5502|pistol 	5503|strategy 	
5504|begin 	5505|tide 	5506|globe 	5507|sniff 	5508|boost 	5509|scale 	
5510|banana 	5511|door 	5512|silent 	5513|busy 	5514|include 	5515|hamster 	
5516|dinosaur 	5517|desk 	5518|morning 	5519|cupboard 	5520|grid 	5521|scrub 	
5522|body 	5523|warrior 	5524|brisk 	5525|slender 	5526|habit 	5527|permit 	
5528|merry 	5529|person 	5530|train 	5531|smile 	5532|eye 	5533|try 	
5534|battle 	5535|siege 	5536|collect 	5537|draw 	5538|swallow 	5539|case 	
5540|satoshi 	5541|much 	5542|ancient 	5543|brain 	5544|plug 	5545|victory 	
5546|afraid 	5547|define 	5548|table 	5549|little 	5550|animal 	5551|feature 	
5552|dream 	5553|vessel 	5554|tank 	5555|leave 	5556|doll 	5557|disorder 	
5558|smoke 	5559|beef 	5560|cloud 	5561|circle 	5562|mansion 	5563|language 	
5564|vibrant 	5565|produce 	5566|lonely 	5567|over 	5568|friend 	5569|tennis 	
5570|marriage 	5571|time 	5572|source 	5573|priority 	5574|margin 	5575|caution 	
5576|ritual 	5577|flee 	5578|anchor 	5579|mesh 	5580|arch 	5581|cream 	
5582|neck 	5583|devote 	5584|undo 	5585|reject 	5586|cycle 	5587|limit 	
5588|dust 	5589|dumb 	5590|noble 	5591|ready 	5592|another 	5593|tuna 	
5594|cancel 	5595|disagree 	5596|two 	5597|picture 	5598|squeeze 	5599|word 	
5600|inspire 	5601|before 	5602|agent 	5603|lunch 	5604|enrich 	5605|wage 	
5606|goddess 	5607|canyon 	5608|title 	5609|carry 	5610|away 	5611|remind 	
5612|total 	5613|forward 	5614|bundle 	5615|column 	5616|spawn 	5617|proof 	
5618|notice 	5619|release 	5620|age 	5621|salmon 	5622|bounce 	5623|strong 	
5624|tiny 	5625|truth 	5626|hunt 	5627|clutch 	5628|depend 	5629|tomorrow 	
5630|choose 	5631|tragic 	5632|always 	5633|knife 	5634|kick 	5635|defense 	
5636|opinion 	5637|physical 	5638|enjoy 	5639|alarm 	5640|text 	5641|crunch 	
5642|absurd 	5643|lift 	5644|ivory 	5645|main 	5646|chief 	5647|bulb 	
5648|debate 	5649|assist 	5650|like 	5651|rare 	5652|rough 	5653|solve 	
5654|appear 	5655|guard 	5656|weasel 	5657|survey 	5658|pencil 	5659|water 	
5660|nut 	5661|woman 	5662|visa 	5663|detail 	5664|host 	5665|desert 	
5666|elephant 	5667|enroll 	5668|dirt 	5669|coffee 	5670|inside 	5671|civil 	
5672|spice 	5673|coil 	5674|subject 	5675|clap 	5676|recall 	5677|candy 	
5678|system 	5679|exile 	5680|buyer 	5681|adapt 	5682|copy 	5683|limb 	
5684|hill 	5685|cruise 	5686|situate 	5687|shrug 	5688|achieve 	5689|vast 	
5690|consider 	5691|furnace 	5692|ceiling 	5693|oyster 	5694|spatial 	5695|country 	
5696|corn 	5697|evoke 	5698|float 	5699|hire 	5700|object 	5701|dress 	
5702|unable 	5703|damp 	5704|jeans 	5705|next 	5706|tiger 	5707|orange 	
5708|lamp 	5709|mention 	5710|slim 	5711|toy 	5712|steel 	5713|example 	
5714|mistake 	5715|document 	5716|oven 	5717|crystal 	5718|twenty 	5719|deny 	
5720|possible 	5721|rigid 	5722|enhance 	5723|cereal 	5724|ugly 	5725|favorite 	
5726|slam 	5727|media 	5728|please 	5729|comfort 	5730|nephew 	5731|effort 	
