2003-10-30-en-bip39-purple-prickly-lion-encode
abandon|5539 	ability|7412 	able|6793 	about|6226 	above|5693 	absent|6212 	
absorb|5976 	abstract|6202 	absurd|5958 	abuse|5859 	access|5933 	accident|6866 	
account|5726 	accuse|7145 	achieve|6833 	acid|6617 	acoustic|5966 	acquire|5551 	
across|5696 	action|6850 	actor|5876 	actress|6199 	actual|6688 	act|6942 	
adapt|6959 	addict|7420 	address|6650 	add|6806 	adjust|6540 	admit|6107 	
adult|5956 	advance|6079 	advice|6494 	aerobic|5835 	affair|6917 	afford|6008 	
afraid|7264 	again|6074 	agent|5874 	age|6133 	agree|6299 	ahead|7265 	
aim|5715 	airport|5737 	air|6642 	aisle|6517 	alarm|6730 	album|6932 	
alcohol|6239 	alert|7086 	alien|6969 	alley|7117 	allow|6364 	all|5845 	
almost|6711 	alone|6865 	alpha|5701 	already|5779 	also|6330 	alter|6022 	
always|6279 	amateur|5588 	amazing|7288 	among|6060 	amount|6634 	amused|6296 	
analyst|6290 	anchor|5615 	ancient|6797 	anger|6185 	angle|7365 	angry|6561 	
animal|6579 	ankle|7468 	announce|7233 	annual|6949 	another|5945 	answer|6188 	
antenna|6649 	antique|6359 	anxiety|6543 	any|7307 	apart|6011 	apology|7252 	
appear|6497 	apple|6467 	approve|7476 	april|5484 	arch|5655 	arctic|5839 	
area|6776 	arena|6861 	argue|7428 	armed|6918 	armor|6659 	army|6468 	
arm|7246 	around|6775 	arrange|6888 	arrest|5916 	arrive|5519 	arrow|5511 	
artefact|6563 	artist|5755 	artwork|6025 	art|5837 	ask|7464 	aspect|6974 	
assault|7130 	asset|5553 	assist|5438 	assume|6355 	asthma|6679 	athlete|6211 	
atom|6681 	attack|6610 	attend|7336 	attitude|7110 	attract|6421 	auction|5799 	
audit|6686 	august|7327 	aunt|5569 	author|6726 	auto|7400 	autumn|6646 	
average|5913 	avocado|6924 	avoid|6717 	awake|5909 	aware|6531 	away|5981 	
awesome|6292 	awful|6551 	awkward|6708 	axis|5450 	baby|7070 	bachelor|6165 	
bacon|6357 	badge|7054 	bag|6318 	balance|6182 	balcony|7191 	ball|6343 	
bamboo|7224 	banana|7324 	banner|6715 	barely|5960 	bargain|7017 	barrel|7141 	
bar|5817 	base|5867 	basic|5527 	basket|7082 	battle|6036 	beach|6287 	
bean|6928 	beauty|6457 	because|5822 	become|5743 	beef|5614 	before|6996 	
begin|5881 	behave|5768 	behind|5533 	believe|5668 	below|5468 	belt|6691 	
bench|6071 	benefit|6689 	best|7225 	betray|5729 	better|5434 	between|6548 	
beyond|5935 	bicycle|7416 	bid|5455 	bike|7275 	bind|6302 	biology|7462 	
bird|6788 	birth|7139 	bitter|6145 	black|5441 	blade|6132 	blame|7132 	
blanket|7183 	blast|7290 	bleak|6376 	bless|6624 	blind|5751 	blood|6921 	
blossom|7449 	blouse|6858 	blue|6630 	blur|7190 	blush|6909 	board|7160 	
boat|7066 	body|5562 	boil|5451 	bomb|5541 	bone|7229 	bonus|6513 	
book|6160 	boost|5546 	border|6197 	boring|6082 	borrow|6311 	boss|6529 	
bottom|7105 	bounce|6555 	box|5513 	boy|6628 	bracket|5703 	brain|6541 	
brand|6872 	brass|7292 	brave|5573 	bread|6863 	breeze|5978 	brick|6592 	
bridge|5738 	brief|7223 	bright|7123 	bring|6978 	brisk|6127 	broccoli|6903 	
broken|6369 	bronze|5836 	broom|7388 	brother|7255 	brown|6595 	brush|6317 	
bubble|5889 	buddy|6088 	budget|6687 	buffalo|5725 	build|6962 	bulb|6674 	
bulk|6284 	bullet|7354 	bundle|5578 	bunker|5478 	burden|7424 	burger|7180 	
burst|5973 	business|6440 	busy|5918 	bus|6699 	butter|5676 	buyer|6485 	
buzz|6580 	cabbage|6375 	cabin|7171 	cable|7170 	cactus|5942 	cage|6605 	
cake|5535 	call|6379 	calm|7433 	camera|5924 	camp|7097 	canal|6910 	
cancel|5577 	candy|5899 	cannon|5633 	canoe|5710 	canvas|6885 	canyon|6407 	
can|7248 	capable|5893 	capital|7218 	captain|6385 	carbon|7345 	card|5903 	
cargo|6179 	carpet|7357 	carry|5607 	cart|7158 	car|6849 	case|7057 	
cash|7217 	casino|5437 	castle|6104 	casual|6345 	catalog|6967 	catch|6404 	
category|6732 	cattle|7142 	cat|5764 	caught|5491 	cause|6826 	caution|5570 	
cave|5685 	ceiling|5691 	celery|6638 	cement|6123 	census|6838 	century|6405 	
cereal|5930 	certain|6286 	chair|6946 	chalk|6136 	champion|7311 	change|5559 	
chaos|5532 	chapter|7376 	charge|6654 	chase|5782 	chat|6097 	cheap|7118 	
check|7101 	cheese|6231 	chef|7138 	cherry|7080 	chest|5687 	chicken|5980 	
chief|6742 	child|6154 	chimney|6780 	choice|5700 	choose|6324 	chronic|6842 	
chuckle|6721 	chunk|7011 	churn|5485 	cigar|6723 	cinnamon|5858 	circle|6757 	
citizen|6111 	city|6997 	civil|6288 	claim|5692 	clap|6635 	clarify|5711 	
claw|6059 	clay|6734 	clean|7281 	clerk|6291 	clever|7451 	click|7417 	
client|6534 	cliff|5920 	climb|5760 	clinic|5479 	clip|6714 	clock|5971 	
clog|5773 	close|5688 	cloth|5888 	cloud|5744 	clown|6966 	club|5991 	
clump|6698 	cluster|5544 	clutch|7149 	coach|7338 	coast|7212 	coconut|5591 	
code|7102 	coffee|7377 	coil|6134 	coin|5709 	collect|7413 	color|6419 	
column|6348 	combine|5638 	come|6934 	comfort|6869 	comic|5775 	common|7303 	
company|7052 	concert|5852 	conduct|6622 	confirm|6669 	congress|6559 	connect|7002 	
consider|5728 	control|5548 	convince|5783 	cook|5445 	cool|6247 	copper|5732 	
copy|6003 	coral|7315 	core|5678 	corn|5936 	correct|6386 	cost|6859 	
cotton|6831 	couch|5772 	country|6078 	couple|5988 	course|7465 	cousin|6504 	
cover|6124 	coyote|5629 	crack|5626 	cradle|5954 	craft|6122 	cram|7179 	
crane|6706 	crash|5761 	crater|6125 	crawl|6662 	crazy|6582 	cream|6839 	
credit|5471 	creek|7175 	crew|7012 	cricket|6130 	crime|7019 	crisp|5827 	
critic|6741 	crop|6366 	cross|6342 	crouch|5516 	crowd|5847 	crucial|6067 	
cruel|7474 	cruise|7475 	crumble|6585 	crunch|6090 	crush|7280 	crystal|6879 	
cry|6602 	cube|6676 	culture|7427 	cupboard|6957 	cup|6406 	curious|5592 	
current|6509 	curtain|6594 	curve|5698 	cushion|6414 	custom|6437 	cute|6228 	
cycle|7389 	dad|6374 	damage|5582 	damp|7372 	dance|5670 	danger|5707 	
daring|6938 	dash|6925 	daughter|6309 	dawn|6484 	day|5469 	deal|7253 	
debate|5931 	debris|5684 	decade|5697 	december|5435 	decide|6980 	decline|7262 	
