2003-09-09-en-bip39-green-black-camel-decode
5432|exotic 	5433|clean 	5434|beef 	5435|path 	5436|foot 	5437|habit 	
5438|exercise 	5439|sleep 	5440|always 	5441|promote 	5442|moment 	5443|country 	
5444|custom 	5445|crawl 	5446|exhibit 	5447|frog 	5448|effort 	5449|trial 	
5450|weapon 	5451|awake 	5452|submit 	5453|peace 	5454|tenant 	5455|shoe 	
5456|best 	5457|welcome 	5458|barely 	5459|flag 	5460|demise 	5461|polar 	
5462|dawn 	5463|hold 	5464|empty 	5465|oppose 	5466|narrow 	5467|analyst 	
5468|drink 	5469|design 	5470|velvet 	5471|kind 	5472|later 	5473|athlete 	
5474|ozone 	5475|whisper 	5476|capable 	5477|universe 	5478|old 	5479|benefit 	
5480|more 	5481|amused 	5482|dune 	5483|palace 	5484|ivory 	5485|penalty 	
5486|where 	5487|bag 	5488|spread 	5489|guilt 	5490|unlock 	5491|cycle 	
5492|fame 	5493|stereo 	5494|ginger 	5495|pause 	5496|domain 	5497|diesel 	
5498|dumb 	5499|harvest 	5500|glad 	5501|point 	5502|sugar 	5503|repeat 	
5504|myth 	5505|guard 	5506|remove 	5507|cement 	5508|pyramid 	5509|change 	
5510|sport 	5511|gesture 	5512|assume 	5513|hamster 	5514|program 	5515|level 	
5516|left 	5517|clutch 	5518|media 	5519|disease 	5520|biology 	5521|few 	
5522|ice 	5523|meat 	5524|erupt 	5525|multiply 	5526|manage 	5527|decorate 	
5528|remain 	5529|link 	5530|rather 	5531|boost 	5532|sphere 	5533|strong 	
5534|dream 	5535|such 	5536|find 	5537|course 	5538|fitness 	5539|sniff 	
5540|dose 	5541|horror 	5542|virtual 	5543|picture 	5544|defense 	5545|mesh 	
5546|sun 	5547|small 	5548|source 	5549|claim 	5550|boy 	5551|nominee 	
5552|deputy 	5553|deer 	5554|quote 	5555|index 	5556|brass 	5557|cheap 	
5558|auction 	5559|fuel 	5560|beach 	5561|fiction 	5562|horn 	5563|purchase 	
