2003-05-08-en-bip39-purple-anxious-oyster-encode
abandon|7038 	ability|7205 	able|6441 	about|5935 	above|7110 	absent|5477 	
absorb|7094 	abstract|7450 	absurd|6488 	abuse|6918 	access|6467 	accident|5928 	
account|6058 	accuse|5857 	achieve|6861 	acid|6429 	acoustic|6327 	acquire|5892 	
across|5467 	action|6389 	actor|5891 	actress|6158 	actual|6305 	act|5620 	
adapt|5773 	addict|6192 	address|7048 	add|6552 	adjust|7280 	admit|6130 	
adult|6083 	advance|6235 	advice|5877 	aerobic|6403 	affair|7179 	afford|6013 	
afraid|6056 	again|6333 	agent|5461 	age|6732 	agree|6311 	ahead|6551 	
aim|6261 	airport|5676 	air|7389 	aisle|7428 	alarm|5617 	album|7379 	
alcohol|5745 	alert|6577 	alien|7363 	alley|6068 	allow|5583 	all|6700 	
almost|5517 	alone|6036 	alpha|6225 	already|6427 	also|7080 	alter|6206 	
always|6468 	amateur|6114 	amazing|5645 	among|6617 	amount|6296 	amused|7300 	
analyst|6638 	anchor|5493 	ancient|6849 	anger|6103 	angle|6217 	angry|6318 	
animal|6574 	ankle|6609 	announce|6171 	annual|7327 	another|5984 	answer|7142 	
antenna|6867 	antique|6160 	anxiety|7359 	any|6578 	apart|5902 	apology|6983 	
appear|6534 	apple|6062 	approve|6805 	april|7378 	arch|6055 	arctic|7294 	
area|7016 	arena|5508 	argue|6661 	armed|6219 	armor|6879 	army|5861 	
arm|6945 	around|6600 	arrange|7257 	arrest|6076 	arrive|5829 	arrow|7445 	
artefact|5828 	artist|6972 	artwork|6823 	art|6722 	ask|6509 	aspect|6024 	
assault|5435 	asset|7062 	assist|6657 	assume|6313 	asthma|6783 	athlete|6381 	
atom|6772 	attack|6539 	attend|6215 	attitude|7095 	attract|6769 	auction|6839 	
audit|6951 	august|6971 	aunt|6366 	author|5448 	auto|6148 	autumn|5558 	
average|5851 	avocado|5798 	avoid|5516 	awake|7228 	aware|5948 	away|6688 	
awesome|7150 	awful|6399 	awkward|6342 	axis|6725 	baby|6297 	bachelor|6958 	
bacon|6852 	badge|7357 	bag|5996 	balance|6278 	balcony|6351 	ball|7390 	
bamboo|6790 	banana|6962 	banner|6290 	barely|7308 	bargain|6605 	barrel|7045 	
bar|6276 	base|6697 	basic|6256 	basket|7106 	battle|7458 	beach|6854 	
bean|6189 	beauty|6465 	because|5711 	become|6819 	beef|5571 	before|6954 	
begin|6995 	behave|6325 	behind|6214 	believe|5780 	below|5994 	belt|7259 	
bench|6422 	benefit|5499 	best|6787 	betray|7299 	better|6663 	between|6985 	
beyond|7117 	bicycle|6218 	bid|6174 	bike|5756 	bind|6875 	biology|7430 	
bird|7235 	birth|6864 	bitter|5781 	black|6121 	blade|6599 	blame|6812 	
blanket|6025 	blast|7067 	bleak|5989 	bless|6721 	blind|5609 	blood|5568 	
blossom|7355 	blouse|6532 	blue|6871 	blur|7224 	blush|5563 	board|5498 	
boat|6658 	body|7133 	boil|6670 	bomb|5442 	bone|6166 	bonus|5554 	
book|5847 	boost|6714 	border|7383 	boring|5618 	borrow|6428 	boss|5774 	
bottom|6564 	bounce|7466 	box|6263 	boy|7395 	bracket|5519 	brain|6136 	
brand|6694 	brass|7040 	brave|6727 	bread|7304 	breeze|5884 	brick|6979 	
bridge|5959 	brief|5458 	bright|5682 	bring|6590 	brisk|7432 	broccoli|5539 	
broken|5646 	bronze|7351 	broom|6358 	brother|6054 	brown|6045 	brush|7422 	
bubble|6620 	buddy|5823 	budget|5653 	buffalo|5577 	build|6401 	bulb|5888 	
bulk|6020 	bullet|6137 	bundle|7089 	bunker|6629 	burden|5440 	burger|6956 	
burst|6690 	business|6741 	busy|5526 	bus|7101 	butter|5628 	buyer|7415 	
buzz|5846 	cabbage|5460 	cabin|6685 	cable|6978 	cactus|7202 	cage|5931 	
cake|7105 	call|6961 	calm|6247 	camera|6626 	camp|6323 	canal|5510 	
cancel|6946 	candy|5665 	cannon|5668 	canoe|7148 	canvas|5540 	canyon|6969 	
can|6116 	capable|7346 	capital|7424 	captain|6267 	carbon|5896 	card|5869 	
cargo|6378 	carpet|6082 	carry|6764 	cart|6598 	car|6475 	case|5502 	
cash|5866 	casino|7231 	castle|6050 	casual|6299 	catalog|7442 	catch|6258 	
category|5658 	cattle|7052 	cat|6998 	caught|6354 	cause|7171 	caution|7081 	
cave|6124 	ceiling|5803 	celery|5800 	cement|6332 	census|6550 	century|5760 	
cereal|7420 	certain|6893 	chair|5717 	chalk|5708 	champion|6435 	change|6275 	
chaos|5926 	chapter|6862 	charge|6092 	chase|5930 	chat|7126 	cheap|5700 	
check|5453 	cheese|5492 	chef|6708 	cherry|5488 	chest|5904 	chicken|5489 	
chief|6005 	child|7407 	chimney|5538 	choice|6304 	choose|5669 	chronic|6153 	
chuckle|6271 	chunk|6365 	churn|7197 	cigar|7262 	cinnamon|6493 	circle|6268 	
citizen|6673 	city|6492 	civil|5441 	claim|6393 	clap|5826 	clarify|6074 	
claw|6060 	clay|6774 	clean|7039 	clerk|7226 	clever|5615 	click|6007 	
client|7323 	cliff|6679 	climb|5451 	clinic|5785 	clip|6485 	clock|6142 	
clog|5511 	close|6030 	cloth|7416 	cloud|6766 	clown|5640 	club|6699 	
clump|6835 	cluster|6777 	clutch|6069 	coach|5678 	coast|7009 	coconut|5535 	
code|6533 	coffee|6384 	coil|7474 	coin|5589 	collect|6925 	color|6831 	
column|5706 	combine|6873 	come|6910 	comfort|5944 	comic|6364 	common|5872 	
company|5524 	concert|7334 	conduct|7431 	confirm|6298 	congress|5819 	connect|5537 	
consider|6052 	control|5457 	convince|6133 	cook|6484 	cool|6349 	copper|6200 	
copy|7066 	coral|7219 	core|7076 	corn|6226 	correct|6950 	cost|5456 	
cotton|7173 	couch|5579 	country|6897 	couple|5603 	course|6627 	cousin|7369 	
cover|6292 	coyote|6034 	crack|6362 	cradle|7014 	craft|7340 	cram|5751 	
crane|6439 	crash|6470 	crater|6303 	crawl|5434 	crazy|6480 	cream|6567 	
credit|6902 	creek|6791 	crew|6780 	cricket|6781 	crime|7216 	crisp|6066 	
critic|5770 	crop|5459 	cross|7306 	crouch|6868 	crowd|5879 	crucial|5718 	
cruel|7100 	cruise|7477 	crumble|6178 	crunch|6500 	crush|5596 	crystal|6859 	
