2003-04-29-en-bip39-purple-cruel-armadillo-decode
5432|worry 	5433|depth 	5434|alpha 	5435|trouble 	5436|brief 	5437|replace 	
5438|damage 	5439|client 	5440|merry 	5441|ability 	5442|vault 	5443|kite 	
5444|ring 	5445|east 	5446|best 	5447|canvas 	5448|begin 	5449|goose 	
5450|sauce 	5451|drop 	5452|man 	5453|muffin 	5454|trend 	5455|current 	
5456|six 	5457|hand 	5458|unlock 	5459|two 	5460|chat 	5461|copy 	
5462|vessel 	5463|badge 	5464|escape 	5465|blur 	5466|tuition 	5467|open 	
5468|wife 	5469|scene 	5470|depart 	5471|chair 	5472|dial 	5473|series 	
5474|stay 	5475|lift 	5476|beauty 	5477|boil 	5478|dove 	5479|visit 	
5480|dress 	5481|custom 	5482|barely 	5483|nature 	5484|ball 	5485|seminar 	
5486|refuse 	5487|kind 	5488|crush 	5489|quick 	5490|work 	5491|grape 	
5492|forest 	5493|behind 	5494|clutch 	5495|kangaroo 	5496|ride 	5497|cancel 	
5498|welcome 	5499|guitar 	5500|indicate 	5501|giraffe 	5502|fade 	5503|weird 	
5504|myself 	5505|pudding 	5506|bridge 	5507|opinion 	5508|throw 	5509|feel 	
5510|carbon 	5511|extend 	5512|install 	5513|gun 	5514|genre 	5515|tape 	
5516|filter 	5517|decrease 	5518|give 	5519|spatial 	5520|unknown 	5521|scorpion 	
5522|tower 	5523|possible 	5524|eyebrow 	5525|glare 	5526|diary 	5527|this 	
5528|lobster 	5529|remind 	5530|clump 	5531|fix 	5532|fame 	5533|autumn 	
5534|crew 	5535|garage 	5536|december 	5537|soda 	5538|curious 	5539|chalk 	
5540|craft 	5541|salad 	5542|piano 	5543|half 	5544|depend 	5545|dumb 	
5546|eye 	5547|ask 	5548|flip 	5549|ill 	5550|symptom 	5551|room 	
5552|nose 	5553|follow 	5554|crop 	5555|country 	5556|spawn 	5557|charge 	
5558|obvious 	5559|test 	5560|noise 	5561|chronic 	5562|coffee 	5563|viable 	
5564|figure 	5565|cement 	5566|venture 	5567|animal 	5568|hundred 	5569|token 	
5570|today 	5571|rural 	5572|rally 	5573|casino 	5574|evidence 	5575|frost 	
5576|tissue 	5577|swallow 	5578|move 	5579|solution 	5580|daring 	5581|pencil 	
5582|dinosaur 	5583|coconut 	5584|obtain 	5585|bird 	5586|wave 	5587|harsh 	
5588|involve 	5589|find 	5590|furnace 	5591|coral 	5592|alien 	5593|relief 	
5594|cute 	5595|trap 	5596|anchor 	5597|unit 	5598|clerk 	5599|rocket 	
5600|mule 	5601|claim 	5602|cat 	5603|divert 	5604|rent 	5605|equip 	
5606|pistol 	5607|crime 	5608|cereal 	5609|flame 	5610|hat 	5611|meat 	
5612|glance 	5613|apple 	5614|enrich 	5615|clap 	5616|broccoli 	5617|hood 	
5618|enforce 	5619|ramp 	5620|inmate 	5621|corn 	5622|shadow 	5623|conduct 	
5624|repeat 	5625|circle 	5626|crowd 	5627|head 	5628|core 	5629|exit 	
5630|edge 	5631|sudden 	5632|void 	5633|leisure 	5634|unusual 	5635|marble 	
5636|impose 	5637|basic 	5638|electric 	5639|team 	5640|tornado 	5641|nice 	
5642|public 	5643|north 	5644|evil 	5645|subject 	5646|foam 	5647|business 	
5648|clock 	5649|suffer 	5650|walk 	5651|notable 	5652|mention 	5653|play 	
5654|entire 	5655|artist 	5656|soft 	5657|marine 	5658|fun 	5659|dance 	
5660|select 	5661|grace 	5662|cigar 	5663|dry 	5664|unhappy 	5665|demise 	
5666|dust 	5667|ozone 	5668|ivory 	5669|awful 	5670|title 	5671|know 	
5672|canal 	5673|orient 	5674|decade 	5675|orchard 	5676|heart 	5677|train 	
5678|original 	5679|fan 	5680|siege 	5681|can 	5682|ghost 	5683|reopen 	
5684|honey 	5685|nothing 	5686|federal 	5687|guess 	5688|grain 	5689|system 	
5690|keep 	5691|meadow 	5692|good 	5693|victory 	5694|approve 	5695|enhance 	
5696|elevator 	5697|oyster 	5698|below 	5699|echo 	5700|cricket 	5701|diagram 	
5702|camera 	5703|cage 	5704|burger 	5705|around 	5706|misery 	5707|sand 	
5708|city 	5709|note 	5710|juice 	5711|seat 	5712|heavy 	5713|seek 	
5714|noodle 	5715|door 	5716|shift 	5717|torch 	5718|dizzy 	5719|royal 	
5720|addict 	5721|limit 	5722|add 	5723|direct 	5724|seed 	5725|wage 	
5726|define 	5727|alter 	5728|cloud 	5729|cabin 	5730|noble 	5731|wink 	
5732|bacon 	5733|dad 	5734|mail 	5735|emotion 	5736|try 	5737|chuckle 	
5738|fall 	5739|maze 	5740|riot 	5741|alcohol 	5742|napkin 	5743|better 	
5744|talk 	5745|ancient 	5746|vanish 	5747|brown 	5748|quarter 	5749|elder 	
5750|announce 	5751|ladder 	5752|word 	5753|march 	5754|caution 	5755|oak 	
5756|comfort 	5757|always 	5758|knock 	5759|reunion 	5760|become 	5761|praise 	
