2003-01-20-en-bip39-yellow-healthy-swan-encode
abandon|6181 	ability|7273 	able|6998 	about|7368 	above|6950 	absent|5753 	
absorb|6263 	abstract|6043 	absurd|6010 	abuse|7427 	access|7141 	accident|6532 	
account|7319 	accuse|7119 	achieve|6676 	acid|7434 	acoustic|6355 	acquire|6269 	
across|6109 	action|6856 	actor|7309 	actress|7336 	actual|6913 	act|7324 	
adapt|6935 	addict|6514 	address|7040 	add|7222 	adjust|5862 	admit|6540 	
adult|6209 	advance|5978 	advice|5580 	aerobic|6727 	affair|6347 	afford|5441 	
afraid|5572 	again|6963 	agent|6344 	age|7207 	agree|6361 	ahead|7432 	
aim|5503 	airport|5752 	air|7110 	aisle|5439 	alarm|5948 	album|6127 	
alcohol|7233 	alert|5555 	alien|6346 	alley|6041 	allow|6362 	all|5920 	
almost|5982 	alone|6968 	alpha|5655 	already|5701 	also|5974 	alter|5658 	
always|7221 	amateur|6368 	amazing|6002 	among|7418 	amount|7285 	amused|6883 	
analyst|5554 	anchor|7264 	ancient|7001 	anger|6316 	angle|7003 	angry|5957 	
animal|6670 	ankle|6261 	announce|5763 	annual|5977 	another|7016 	answer|7433 	
antenna|7213 	antique|6726 	anxiety|6732 	any|7193 	apart|5698 	apology|6722 	
appear|5807 	apple|6453 	approve|5716 	april|6895 	arch|6939 	arctic|7348 	
area|6956 	arena|6542 	argue|5927 	armed|7408 	armor|5540 	army|6746 	
arm|5916 	around|6568 	arrange|7228 	arrest|6544 	arrive|6115 	arrow|6592 	
artefact|7122 	artist|5790 	artwork|6547 	art|6653 	ask|5793 	aspect|5513 	
assault|6899 	asset|5785 	assist|6471 	assume|5583 	asthma|6545 	athlete|5998 	
atom|7416 	attack|6364 	attend|5804 	attitude|5747 	attract|5996 	auction|5817 	
audit|6610 	august|5529 	aunt|5994 	author|7070 	auto|5626 	autumn|7182 	
average|6142 	avocado|5535 	avoid|6154 	awake|6080 	aware|6358 	away|6402 	
awesome|5801 	awful|7183 	awkward|6419 	axis|6311 	baby|7118 	bachelor|5458 	
bacon|6751 	badge|6128 	bag|7284 	balance|6716 	balcony|6826 	ball|6166 	
bamboo|5803 	banana|7343 	banner|5816 	barely|6721 	bargain|7109 	barrel|6186 	
bar|7443 	base|5723 	basic|5440 	basket|5995 	battle|6975 	beach|6810 	
bean|5820 	beauty|5508 	because|5481 	become|7189 	beef|6040 	before|7249 	
begin|6132 	behave|7143 	behind|5736 	believe|7196 	below|6564 	belt|5732 	
bench|5748 	benefit|7015 	best|5616 	betray|5833 	better|6404 	between|6345 	
beyond|6685 	bicycle|6011 	bid|5745 	bike|5484 	bind|6745 	biology|5739 	
bird|5567 	birth|6761 	bitter|7052 	black|6759 	blade|6129 	blame|5993 	
blanket|6800 	blast|6190 	bleak|6742 	bless|6388 	blind|7082 	blood|5474 	
blossom|5672 	blouse|5436 	blue|6765 	blur|6360 	blush|6749 	board|5592 	
boat|5915 	body|7147 	boil|7436 	bomb|6486 	bone|5872 	bonus|5780 	
book|6112 	boost|6816 	border|5602 	boring|7237 	borrow|7227 	boss|7346 	
bottom|6410 	bounce|6116 	box|6944 	boy|7356 	bracket|6034 	brain|6556 	
brand|6009 	brass|6955 	brave|5549 	bread|6003 	breeze|5561 	brick|7456 	
bridge|5837 	brief|7345 	bright|6318 	bring|5498 	brisk|6626 	broccoli|7138 	
broken|6444 	bronze|7185 	broom|6595 	brother|6214 	brown|6771 	brush|6589 	
bubble|7157 	buddy|6391 	budget|6893 	buffalo|6217 	build|5849 	bulb|6522 	
bulk|5467 	bullet|7411 	bundle|7299 	bunker|5511 	burden|6599 	burger|7276 	
burst|6507 	business|6941 	busy|6966 	bus|7186 	butter|5581 	buyer|6823 	
buzz|6546 	cabbage|7096 	cabin|6168 	cable|6980 	cactus|5473 	cage|6286 	
cake|5901 	call|5689 	calm|6138 	camera|6648 	camp|6205 	canal|5477 	
cancel|7057 	candy|5889 	cannon|6933 	canoe|6682 	canvas|7339 	canyon|7365 	
can|5671 	capable|6377 	capital|6580 	captain|7154 	carbon|7116 	card|5696 	
cargo|6135 	carpet|7250 	carry|6072 	cart|6815 	car|6684 	case|5534 	
cash|7294 	casino|6764 	castle|5923 	casual|5680 	catalog|5848 	catch|6085 	
category|5443 	cattle|6534 	cat|6767 	caught|6019 	cause|6378 	caution|6365 	
cave|7087 	ceiling|6832 	celery|7099 	cement|5660 	census|7454 	century|6969 	
cereal|7446 	certain|6310 	chair|6555 	chalk|7366 	champion|7465 	change|7301 	
chaos|6485 	chapter|5904 	charge|7340 	chase|6110 	chat|7396 	cheap|6714 	
check|5781 	cheese|7064 	chef|5501 	cherry|5444 	chest|7479 	chicken|6669 	
chief|7218 	child|6633 	chimney|6990 	choice|6841 	choose|5609 	chronic|5899 	
chuckle|6478 	chunk|6367 	churn|5505 	cigar|5478 	cinnamon|5676 	circle|6791 	
citizen|6904 	city|5448 	civil|7023 	claim|6679 	clap|7291 	clarify|6725 	
claw|5966 	clay|6845 	clean|5968 	clerk|6140 	clever|5504 	click|5940 	
client|7382 	cliff|5983 	climb|7104 	clinic|6897 	clip|7323 	clock|5860 	
clog|5482 	close|7332 	cloth|7457 	cloud|5629 	clown|7275 	club|6577 	
clump|6855 	cluster|7105 	clutch|6136 	coach|6222 	coast|6834 	coconut|5600 	
code|5606 	coffee|6326 	coil|6910 	coin|5560 	collect|7401 	color|7383 	
column|7216 	combine|7106 	come|5766 	comfort|6262 	comic|5934 	common|6938 	
company|7068 	concert|7160 	conduct|6918 	confirm|5768 	congress|6246 	connect|6180 	
consider|6572 	control|7042 	convince|5871 	cook|6278 	cool|6840 	copper|5806 	
copy|5532 	coral|7084 	core|5483 	corn|5695 	correct|6585 	cost|6811 	
cotton|6153 	couch|6077 	country|6467 	couple|6500 	course|6965 	cousin|6600 	
