2003-11-10-en-bip39-yellow-horrible-mantis-decode
5432|family 	5433|tiger 	5434|regret 	5435|law 	5436|chest 	5437|master 	
5438|wrap 	5439|fog 	5440|dentist 	5441|similar 	5442|fragile 	5443|doll 	
5444|fine 	5445|please 	5446|audit 	5447|miracle 	5448|unveil 	5449|ribbon 	
5450|survey 	5451|attend 	5452|guilt 	5453|museum 	5454|anchor 	5455|bid 	
5456|enlist 	5457|gloom 	5458|amused 	5459|acquire 	5460|age 	5461|punch 	
5462|expose 	5463|sight 	5464|drama 	5465|speak 	5466|nature 	5467|latin 	
5468|net 	5469|marine 	5470|body 	5471|faculty 	5472|unhappy 	5473|cash 	
5474|joke 	5475|dog 	5476|lazy 	5477|lecture 	5478|endorse 	5479|bean 	
5480|boat 	5481|attack 	5482|actual 	5483|orange 	5484|kangaroo 	5485|adjust 	
5486|wisdom 	5487|exchange 	5488|rain 	5489|gather 	5490|shine 	5491|hammer 	
5492|gravity 	5493|fruit 	5494|glide 	5495|poem 	5496|blanket 	5497|weasel 	
5498|cereal 	5499|moral 	5500|can 	5501|differ 	5502|soccer 	5503|grain 	
5504|nose 	5505|mutual 	5506|umbrella 	5507|live 	5508|grass 	5509|retire 	
5510|hen 	5511|sister 	5512|cart 	5513|border 	5514|badge 	5515|duty 	
5516|tomato 	5517|off 	5518|food 	5519|organ 	5520|rare 	5521|jealous 	
5522|odor 	5523|bird 	5524|chase 	5525|assume 	5526|news 	5527|task 	
5528|stadium 	5529|tongue 	5530|impose 	5531|grit 	5532|message 	5533|under 	
5534|garment 	5535|nothing 	5536|vendor 	5537|clip 	5538|evil 	5539|frown 	
5540|spirit 	5541|million 	5542|mountain 	5543|solve 	5544|mule 	5545|invite 	
5546|habit 	5547|pair 	5548|account 	5549|van 	5550|business 	5551|bomb 	
5552|frost 	5553|cage 	5554|cook 	5555|senior 	5556|excess 	5557|able 	
5558|error 	5559|embody 	5560|crucial 	5561|merit 	5562|battle 	5563|dose 	
5564|top 	5565|play 	5566|delay 	5567|kid 	5568|media 	5569|idea 	
