2003-12-20-en-bip39-blue-lazy-mink-encode
abandon|6435 	ability|6082 	able|5944 	about|7023 	above|6171 	absent|7051 	
absorb|7105 	abstract|6055 	absurd|6914 	abuse|5937 	access|7316 	accident|6559 	
account|6279 	accuse|5663 	achieve|6396 	acid|6202 	acoustic|7301 	acquire|6267 	
across|7337 	action|5852 	actor|5783 	actress|5782 	actual|7113 	act|6283 	
adapt|5673 	addict|6323 	address|7026 	add|5999 	adjust|6087 	admit|7047 	
adult|5585 	advance|6053 	advice|6655 	aerobic|6422 	affair|6410 	afford|6830 	
afraid|6578 	again|5523 	agent|7126 	age|6247 	agree|5540 	ahead|6627 	
aim|7150 	airport|6561 	air|6177 	aisle|7353 	alarm|6445 	album|7443 	
alcohol|6552 	alert|5494 	alien|7347 	alley|7286 	allow|6770 	all|6868 	
almost|7183 	alone|7153 	alpha|6676 	already|7102 	also|7055 	alter|5700 	
always|6732 	amateur|6631 	amazing|7227 	among|7027 	amount|6008 	amused|6724 	
analyst|6191 	anchor|6204 	ancient|5566 	anger|6760 	angle|6766 	angry|6023 	
animal|7189 	ankle|6832 	announce|6127 	annual|5503 	another|5955 	answer|6948 	
antenna|6731 	antique|5997 	anxiety|6333 	any|5571 	apart|7451 	apology|7221 	
appear|6497 	apple|5911 	approve|5995 	april|6160 	arch|7249 	arctic|6819 	
area|5588 	arena|6389 	argue|5537 	armed|6723 	armor|6588 	army|6081 	
arm|6237 	around|7060 	arrange|6788 	arrest|6058 	arrive|5834 	arrow|7253 	
artefact|7386 	artist|5627 	artwork|7252 	art|5814 	ask|7349 	aspect|5592 	
assault|5652 	asset|6634 	assist|6725 	assume|5878 	asthma|6619 	athlete|7370 	
atom|6079 	attack|5642 	attend|6919 	attitude|5671 	attract|6077 	auction|7208 	
audit|5825 	august|7277 	aunt|7336 	author|6798 	auto|7473 	autumn|6954 	
average|7233 	avocado|7029 	avoid|6164 	awake|7162 	aware|6147 	away|6517 	
awesome|7404 	awful|7076 	awkward|7033 	axis|5957 	baby|7170 	bachelor|5951 	
bacon|7419 	badge|7243 	bag|6242 	balance|5507 	balcony|5487 	ball|5557 	
bamboo|6280 	banana|5624 	banner|6778 	barely|6166 	bargain|5480 	barrel|6556 	
bar|6324 	base|6400 	basic|6565 	basket|7399 	battle|6530 	beach|5580 	
bean|6580 	beauty|5885 	because|7050 	become|7067 	beef|6810 	before|6336 	
begin|6928 	behave|5741 	behind|7231 	believe|7132 	below|7043 	belt|5584 	
bench|5864 	benefit|6739 	best|5466 	betray|5820 	better|5548 	between|6827 	
beyond|6441 	bicycle|6729 	bid|7464 	bike|5768 	bind|5920 	biology|7034 	
bird|5688 	birth|5998 	bitter|6210 	black|6236 	blade|6983 	blame|6205 	
blanket|6650 	blast|6436 	bleak|6573 	bless|6772 	blind|7225 	blood|6675 	
blossom|7215 	blouse|5518 	blue|6354 	blur|6485 	blush|5625 	board|6017 	
boat|5525 	body|7128 	boil|6401 	bomb|5454 	bone|7320 	bonus|6978 	
book|6481 	boost|6892 	border|5874 	boring|7420 	borrow|6230 	boss|5601 	
bottom|5925 	bounce|5714 	box|5434 	boy|7135 	bracket|6932 	brain|6713 	
brand|7234 	brass|7313 	brave|7041 	bread|5445 	breeze|6146 	brick|6952 	
bridge|5766 	brief|6884 	bright|5973 	bring|7117 	brisk|6411 	broccoli|5853 	
broken|7059 	bronze|7461 	broom|6261 	brother|6736 	brown|7323 	brush|5465 	
bubble|7066 	buddy|7006 	budget|5567 	buffalo|5772 	build|6934 	bulb|5831 	
bulk|5922 	bullet|5529 	bundle|6643 	bunker|6260 	burden|5600 	burger|6869 	
burst|6863 	business|7218 	busy|6730 	bus|5704 	butter|7057 	buyer|5761 	
buzz|5960 	cabbage|7072 	cabin|6072 	cable|7156 	cactus|7454 	cage|6373 	
cake|5664 	call|5858 	calm|5586 	camera|6982 	camp|5913 	canal|5672 	
cancel|7479 	candy|7410 	cannon|6256 	canoe|5716 	canvas|5747 	canyon|5501 	
can|5490 	capable|5568 	capital|6681 	captain|6235 	carbon|6358 	card|5546 	
cargo|5758 	carpet|6491 	carry|7356 	cart|6340 	car|6265 	case|5795 	
cash|6207 	casino|6708 	castle|6213 	casual|5509 	catalog|7085 	catch|6061 	
category|6840 	cattle|6086 	cat|7311 	caught|5981 	cause|7466 	caution|7273 	
cave|5894 	ceiling|5686 	celery|7297 	cement|7107 	census|7182 	century|6014 	
cereal|6668 	certain|6752 	chair|7131 	chalk|6352 	champion|7075 	change|7412 	
chaos|6893 	chapter|5965 	charge|6469 	chase|5669 	chat|6593 	cheap|5989 	
check|7209 	cheese|6444 	chef|7361 	cherry|5444 	chest|6150 	chicken|6459 	
chief|6277 	child|7345 	chimney|7178 	choice|5717 	choose|6865 	chronic|7271 	
chuckle|5805 	chunk|6924 	churn|5550 	cigar|7299 	cinnamon|6908 	circle|5534 	
citizen|6420 	city|7469 	civil|6967 	claim|5901 	clap|7417 	clarify|5640 	
claw|6348 	clay|6216 	clean|7168 	clerk|7239 	clever|6937 	click|6591 	
client|6065 	cliff|6694 	climb|6382 	clinic|5718 	clip|7276 	clock|6338 	
clog|5950 	close|6002 	cloth|6228 	cloud|6221 	clown|5738 	club|7400 	
