2003-07-17-en-bip39-silver-fancy-fish-encode
abandon|6172 	ability|6594 	able|6474 	about|6196 	above|6203 	absent|5995 	
absorb|5869 	abstract|6226 	absurd|6764 	abuse|7470 	access|7177 	accident|5731 	
account|5916 	accuse|6436 	achieve|7304 	acid|6301 	acoustic|7238 	acquire|6243 	
across|5477 	action|6671 	actor|6864 	actress|6217 	actual|6527 	act|7066 	
adapt|6946 	addict|6633 	address|6264 	add|7126 	adjust|7405 	admit|7143 	
adult|5987 	advance|6477 	advice|6665 	aerobic|7324 	affair|5585 	afford|5623 	
afraid|5667 	again|5470 	agent|7378 	age|6949 	agree|6149 	ahead|6687 	
aim|5630 	airport|5643 	air|5831 	aisle|7391 	alarm|5686 	album|6898 	
alcohol|7348 	alert|6711 	alien|6444 	alley|7110 	allow|6262 	all|5467 	
almost|7260 	alone|5792 	alpha|5947 	already|6774 	also|6818 	alter|7023 	
always|7357 	amateur|7207 	amazing|6944 	among|6328 	amount|7062 	amused|7130 	
analyst|6632 	anchor|5556 	ancient|5762 	anger|5736 	angle|5469 	angry|5446 	
animal|5683 	ankle|6611 	announce|5675 	annual|6161 	another|6657 	answer|6537 	
antenna|5570 	antique|7146 	anxiety|6825 	any|7467 	apart|7434 	apology|5721 	
appear|6871 	apple|6895 	approve|7154 	april|5952 	arch|7441 	arctic|6409 	
area|6772 	arena|6214 	argue|6040 	armed|6255 	armor|5779 	army|7074 	
arm|6754 	around|5458 	arrange|5480 	arrest|6768 	arrive|6212 	arrow|5760 	
artefact|6398 	artist|6142 	artwork|7145 	art|6859 	ask|5953 	aspect|5500 	
assault|6815 	asset|7060 	assist|6938 	assume|5964 	asthma|5441 	athlete|5465 	
atom|6216 	attack|7337 	attend|6200 	attitude|6465 	attract|7229 	auction|5969 	
audit|5449 	august|6153 	aunt|6902 	author|5868 	auto|7464 	autumn|6453 	
average|5609 	avocado|6709 	avoid|7049 	awake|6342 	aware|7231 	away|5777 	
awesome|6155 	awful|6265 	awkward|6253 	axis|6148 	baby|5456 	bachelor|6951 	
bacon|6517 	badge|7330 	bag|7041 	balance|5439 	balcony|5482 	ball|7263 	
bamboo|5532 	banana|6727 	banner|5968 	barely|6824 	bargain|6980 	barrel|6071 	
bar|6454 	base|5611 	basic|7151 	basket|6249 	battle|5875 	beach|6235 	
bean|6321 	beauty|7162 	because|6675 	become|7196 	beef|6591 	before|6287 	
begin|5885 	behave|5917 	behind|7424 	believe|6449 	below|5867 	belt|6996 	
