2003-09-21-en-bip39-black-graceful-pigeon-encode
abandon|6003 	ability|5794 	able|6012 	about|6178 	above|6165 	absent|5684 	
absorb|5783 	abstract|5648 	absurd|6765 	abuse|7142 	access|5778 	accident|5582 	
account|6687 	accuse|6555 	achieve|7275 	acid|6631 	acoustic|5846 	acquire|7176 	
across|5699 	action|6104 	actor|6468 	actress|6225 	actual|6884 	act|7094 	
adapt|5615 	addict|5779 	address|6823 	add|7194 	adjust|6072 	admit|6730 	
adult|5728 	advance|6392 	advice|6500 	aerobic|5804 	affair|6241 	afford|6707 	
afraid|6292 	again|6067 	agent|6494 	age|6244 	agree|7001 	ahead|5927 	
aim|7179 	airport|7129 	air|5976 	aisle|7460 	alarm|5842 	album|7026 	
alcohol|5937 	alert|7255 	alien|6308 	alley|5438 	allow|5938 	all|7384 	
almost|6661 	alone|7024 	alpha|6981 	already|5704 	also|6570 	alter|6971 	
always|6382 	amateur|6253 	amazing|6083 	among|7318 	amount|5869 	amused|6949 	
analyst|6491 	anchor|7467 	ancient|6648 	anger|6867 	angle|6469 	angry|6479 	
animal|6683 	ankle|5661 	announce|7403 	annual|6578 	another|6167 	answer|5998 	
antenna|7140 	antique|5810 	anxiety|6852 	any|7237 	apart|7050 	apology|7414 	
appear|5851 	apple|6299 	approve|6224 	april|6880 	arch|7227 	arctic|5463 	
area|7078 	arena|6863 	argue|6006 	armed|7315 	armor|7031 	army|6421 	
arm|7059 	around|6892 	arrange|7439 	arrest|5718 	arrive|7251 	arrow|6515 	
artefact|6556 	artist|7048 	artwork|6858 	art|6113 	ask|7147 	aspect|5575 	
assault|6324 	asset|7331 	assist|5694 	assume|6921 	asthma|6704 	athlete|6490 	
atom|6069 	attack|6019 	attend|6300 	attitude|6862 	attract|6461 	auction|6473 	
audit|5490 	august|5593 	aunt|6966 	author|6810 	auto|6877 	autumn|6955 	
average|5675 	avocado|7052 	avoid|6583 	awake|5524 	aware|7425 	away|5940 	
awesome|6198 	awful|5456 	awkward|6301 	axis|6364 	baby|7126 	bachelor|7046 	
bacon|7004 	badge|6725 	bag|7165 	balance|6964 	balcony|5908 	ball|6628 	
bamboo|6854 	banana|6624 	banner|6772 	barely|6709 	bargain|6372 	barrel|7424 	
bar|6595 	base|6340 	basic|5957 	basket|6557 	battle|5974 	beach|7266 	
bean|7300 	beauty|7137 	because|6201 	become|6896 	beef|6053 	before|6682 	
begin|7314 	behave|6726 	behind|5469 	believe|7030 	below|5528 	belt|5882 	
bench|6779 	benefit|7309 	best|5749 	betray|6546 	better|6850 	between|6304 	
beyond|7388 	bicycle|6235 	bid|6961 	bike|5551 	bind|6905 	biology|7012 	
bird|7049 	birth|6258 	bitter|6637 	black|6480 	blade|5502 	blame|7271 	
blanket|7112 	blast|5498 	bleak|6820 	bless|6832 	blind|6927 	blood|6617 	
blossom|5468 	blouse|6025 	blue|5943 	blur|7182 	blush|6267 	board|5467 	
boat|5500 	body|6334 	boil|7044 	bomb|6549 	bone|5674 	bonus|5459 	
book|6596 	boost|5659 	border|6662 	boring|5665 	borrow|6361 	boss|7338 	
bottom|7458 	bounce|7108 	box|5964 	boy|6366 	bracket|7131 	brain|5461 	
brand|6446 	brass|6229 	brave|5585 	bread|6748 	breeze|6702 	brick|6507 	
bridge|6720 	brief|7260 	bright|5624 	bring|6478 	brisk|5800 	broccoli|6697 	
broken|7104 	bronze|5636 	broom|6523 	brother|5644 	brown|6567 	brush|6309 	
bubble|6428 	buddy|6166 	budget|5560 	buffalo|5536 	build|6872 	bulb|7155 	
bulk|6589 	bullet|5437 	bundle|6412 	bunker|7291 	burden|5476 	burger|7098 	
burst|7229 	business|6721 	busy|6864 	bus|6311 	butter|7321 	buyer|5669 	
buzz|5471 	cabbage|6209 	cabin|6047 	cable|6063 	cactus|6290 	cage|5617 	
cake|7440 	call|6414 	calm|5639 	camera|7455 	camp|5981 	canal|7115 	
cancel|5906 	candy|5653 	cannon|6477 	canoe|6020 	canvas|6447 	canyon|7248 	
can|6081 	capable|7270 	capital|6177 	captain|6879 	carbon|7069 	card|7465 	
cargo|7320 	carpet|5470 	carry|6444 	cart|6024 	car|6623 	case|5754 	
cash|7311 	casino|7322 	castle|7006 	casual|6803 	catalog|6470 	catch|7301 	
category|6310 	cattle|5689 	cat|5655 	caught|7445 	cause|5666 	caution|5958 	
cave|6574 	ceiling|5852 	celery|6954 	cement|5923 	census|7240 	century|6612 	
cereal|7282 	certain|6307 	chair|5555 	chalk|5482 	champion|6613 	change|5628 	
chaos|5729 	chapter|6374 	charge|6887 	chase|5475 	chat|6717 	cheap|7349 	
check|5731 	cheese|5697 	chef|5613 	cherry|5977 	chest|6176 	chicken|7243 	
chief|5759 	child|6429 	chimney|7374 	choice|5466 	choose|5649 	chronic|5602 	
chuckle|6168 	chunk|7040 	churn|6960 	cigar|6221 	cinnamon|6713 	circle|5881 	
citizen|6242 	city|7461 	civil|5985 	claim|7444 	clap|6558 	clarify|7177 	
claw|5605 	clay|7254 	clean|7072 	clerk|5580 	clever|5654 	click|5723 	
client|6551 	cliff|5980 	climb|5608 	clinic|6427 	clip|6733 	clock|5747 	
clog|6963 	close|5553 	cloth|6426 	cloud|7109 	clown|7433 	club|6846 	
clump|7280 	cluster|6642 	clutch|6838 	coach|5646 	coast|7274 	coconut|5774 	
code|6078 	coffee|5722 	coil|7093 	coin|6103 	collect|7289 	color|6537 	
column|6066 	combine|7426 	come|6716 	comfort|6181 	comic|6367 	common|6055 	
company|5829 	concert|7034 	conduct|5764 	confirm|7017 	congress|6271 	connect|7107 	
consider|5439 	control|5485 	convince|6924 	cook|6579 	cool|6671 	copper|7277 	
copy|5552 	coral|7442 	core|6510 	corn|5832 	correct|7339 	cost|7306 	
cotton|6381 	couch|6420 	country|5599 	couple|6900 	course|7479 	cousin|7113 	
cover|7171 	coyote|5454 	crack|6005 	cradle|6472 	craft|6764 	cram|7183 	
crane|7133 	crash|5682 	crater|7279 	crawl|6647 	crazy|7204 	cream|6511 	
credit|6138 	creek|6805 	crew|7207 	cricket|6399 	crime|5450 	crisp|5806 	
critic|7190 	crop|6525 	cross|5907 	crouch|5986 	crowd|7200 	crucial|7154 	
cruel|5762 	cruise|6122 	crumble|5816 	crunch|6046 	crush|5667 	crystal|5743 	
cry|7299 	cube|7230 	culture|7245 	cupboard|6839 	cup|6065 	curious|7051 	
current|5483 	curtain|7448 	curve|5445 	cushion|5499 	custom|5720 	cute|7475 	
cycle|6762 	dad|5576 	damage|7453 	damp|7003 	dance|7390 	danger|6202 	
daring|6173 	dash|5886 	daughter|5999 	dawn|6214 	day|7312 	deal|7087 	
debate|5751 	debris|6189 	decade|7264 	december|5858 	decide|6794 	decline|7369 	
decorate|5784 	decrease|5875 	deer|7332 	defense|6001 	define|6466 	defy|6342 	
degree|7285 	delay|6341 	deliver|7103 	demand|6320 	demise|6051 	denial|6123 	
dentist|5959 	deny|7304 	depart|5591 	depend|7016 	deposit|5765 	depth|7324 	
deputy|5451 	derive|6870 	describe|6948 	desert|6807 	design|6463 	desk|5573 	
despair|6581 	destroy|6432 	detail|5932 	detect|6400 	develop|5835 	device|6934 	
devote|6962 	diagram|5494 	dial|5542 	diamond|5793 	diary|7441 	dice|5873 	
diesel|6519 	diet|7160 	differ|5782 	digital|5509 	dignity|6096 	dilemma|6746 	
dinner|6676 	dinosaur|6575 	direct|6705 	dirt|7023 	disagree|5638 	discover|5860 	
disease|6931 	dish|6265 	dismiss|7186 	disorder|5708 	display|6742 	distance|5518 	
divert|6718 	divide|5583 	divorce|7053 	dizzy|6226 	doctor|6188 	document|6696 	
dog|6452 	doll|5884 	dolphin|6633 	domain|6321 	donate|7319 	donkey|6294 	
donor|6160 	door|6699 	dose|6095 	double|6565 	dove|6544 	draft|6508 	
dragon|6601 	drama|6692 	drastic|5446 	draw|5577 	dream|7377 	dress|7180 	
drift|5738 	drill|6306 	drink|7118 	drip|6903 	drive|6926 	drop|6497 	
drum|7139 	dry|7423 	duck|6218 	dumb|5997 	dune|6514 	during|6840 	
dust|6092 	dutch|6548 	duty|6257 	dwarf|6043 	dynamic|6285 	eager|6620 	
eagle|6073 	early|7244 	earn|6819 	earth|6919 	easily|7406 	east|7272 	
easy|7378 	echo|5903 	ecology|6873 	economy|7202 	edge|5979 	edit|5709 	
educate|5837 	effort|6086 	egg|6071 	eight|5887 	either|6778 	elbow|5441 	
elder|6227 	electric|5452 	elegant|6068 	element|6093 	elephant|7220 	elevator|5727 	
elite|6766 	else|5589 	embark|7334 	embody|5968 	embrace|6667 	emerge|6169 	
emotion|6200 	employ|7316 	empower|6098 	empty|6747 	enable|6017 	enact|5799 	
endless|5885 	endorse|7146 	end|5811 	enemy|6393 	energy|6318 	enforce|5746 	
engage|5462 	engine|5955 	enhance|5891 	enjoy|6110 	enlist|6111 	enough|6107 	
enrich|5693 	enroll|6688 	ensure|5607 	enter|7419 	entire|5603 	entry|5529 	
envelope|5558 	episode|7454 	equal|6388 	equip|6395 	erase|5625 	era|5616 	
erode|6911 	erosion|5645 	error|6284 	erupt|5597 	escape|6048 	essay|5712 	
essence|5641 	estate|7236 	eternal|5433 	ethics|6675 	evidence|5739 	evil|5543 	
evoke|5966 	evolve|6677 	exact|7325 	example|7163 	excess|5670 	exchange|7060 	
excite|5698 	exclude|5626 	excuse|5827 	execute|5865 	exercise|7196 	exhaust|7466 	
exhibit|6385 	exile|6085 	exist|6735 	exit|5917 	exotic|7157 	expand|5578 	
expect|5920 	expire|5571 	explain|6878 	expose|5750 	express|7351 	extend|5797 	
extra|5781 	eyebrow|6749 	eye|6040 	fabric|7135 	face|5702 	faculty|5683 	
