2003-12-03-en-bip39-orange-fantastic-fish-encode
abandon|6857 	ability|5458 	able|5985 	about|5723 	above|6786 	absent|6908 	
absorb|5751 	abstract|5690 	absurd|6287 	abuse|6961 	access|6504 	accident|6276 	
account|5921 	accuse|7473 	achieve|7303 	acid|6631 	acoustic|7215 	acquire|6122 	
across|6657 	action|7398 	actor|5675 	actress|5664 	actual|6423 	act|6622 	
adapt|6602 	addict|6858 	address|6038 	add|7369 	adjust|6329 	admit|6609 	
adult|5800 	advance|7075 	advice|5980 	aerobic|6379 	affair|6915 	afford|6316 	
afraid|7378 	again|6587 	agent|5879 	age|6559 	agree|7221 	ahead|7218 	
aim|5747 	airport|5579 	air|5469 	aisle|6444 	alarm|6402 	album|5748 	
alcohol|6150 	alert|5574 	alien|6871 	alley|6466 	allow|7055 	all|7309 	
almost|5867 	alone|6537 	alpha|5676 	already|5988 	also|6024 	alter|6570 	
always|6356 	amateur|6520 	amazing|6803 	among|5861 	amount|6560 	amused|6864 	
analyst|6077 	anchor|7251 	ancient|6584 	anger|6597 	angle|5825 	angry|5553 	
animal|6816 	ankle|7346 	announce|7305 	annual|6687 	another|6433 	answer|6576 	
antenna|7291 	antique|7211 	anxiety|7247 	any|6583 	apart|5850 	apology|6454 	
appear|5680 	apple|6299 	approve|5617 	april|5662 	arch|5530 	arctic|5967 	
area|6945 	arena|6436 	argue|7234 	armed|5459 	armor|6133 	army|6072 	
arm|6015 	around|5476 	arrange|7317 	arrest|6384 	arrive|5461 	arrow|7355 	
artefact|7320 	artist|6531 	artwork|7451 	art|6482 	ask|6337 	aspect|5586 	
assault|6731 	asset|6462 	assist|5944 	assume|5885 	asthma|7132 	athlete|6330 	
atom|5496 	attack|6716 	attend|6199 	attitude|6841 	attract|5936 	auction|7024 	
audit|7314 	august|6424 	aunt|6040 	author|5993 	auto|5744 	autumn|7412 	
average|7261 	avocado|6623 	avoid|6345 	awake|6396 	aware|6174 	away|6453 	
awesome|7465 	awful|6158 	awkward|7133 	axis|6165 	baby|5636 	bachelor|7387 	
