2003-04-25-en-bip39-green-itchy-walrus-encode
abandon|6496 	ability|6541 	able|6315 	about|7069 	above|5706 	absent|5904 	
absorb|6161 	abstract|6648 	absurd|6171 	abuse|7324 	access|5874 	accident|6059 	
account|6266 	accuse|6260 	achieve|5952 	acid|7090 	acoustic|6217 	acquire|6517 	
across|6660 	action|5527 	actor|5740 	actress|7102 	actual|5568 	act|7384 	
adapt|5725 	addict|7334 	address|5986 	add|6767 	adjust|6192 	admit|6953 	
adult|5769 	advance|5913 	advice|5782 	aerobic|6026 	affair|6600 	afford|7357 	
afraid|6068 	again|7176 	agent|6693 	age|6873 	agree|6048 	ahead|6375 	
aim|6292 	airport|5677 	air|5762 	aisle|5796 	alarm|7238 	album|6305 	
alcohol|6877 	alert|7380 	alien|6854 	alley|6613 	allow|6707 	all|6080 	
almost|7190 	alone|6978 	alpha|7430 	already|7056 	also|7074 	alter|7450 	
always|7224 	amateur|5703 	amazing|7057 	among|5803 	amount|6702 	amused|5819 	
analyst|6407 	anchor|6020 	ancient|6006 	anger|5500 	angle|7326 	angry|5939 	
animal|5766 	ankle|5511 	announce|6385 	annual|7166 	another|6140 	answer|6638 	
antenna|6972 	antique|7397 	anxiety|5938 	any|6128 	apart|6771 	apology|6531 	
appear|7370 	apple|6862 	approve|5883 	april|5439 	arch|7016 	arctic|6063 	
area|6855 	arena|6342 	argue|5680 	armed|7201 	armor|6922 	army|7092 	
arm|6651 	around|6909 	arrange|5932 	arrest|6011 	arrive|7352 	arrow|6668 	
artefact|6524 	artist|7154 	artwork|6722 	art|5741 	ask|7001 	aspect|5778 	
assault|7236 	asset|6426 	assist|6014 	assume|7354 	asthma|6024 	athlete|6031 	
atom|5953 	attack|6999 	attend|5541 	attitude|5687 	attract|6241 	auction|6536 	
audit|5602 	august|6099 	aunt|7464 	author|6097 	auto|5437 	autumn|6120 	
average|6672 	avocado|6250 	avoid|6151 	awake|7279 	aware|6879 	away|7221 	
awesome|6573 	awful|6339 	awkward|7077 	axis|7445 	baby|5775 	bachelor|5525 	
bacon|7272 	badge|5954 	bag|5674 	balance|5583 	balcony|7040 	ball|6348 	
bamboo|6160 	banana|6987 	banner|7152 	barely|6690 	bargain|6366 	barrel|7227 	
bar|5563 	base|5639 	basic|6593 	basket|6691 	battle|7050 	beach|6337 	
bean|6634 	beauty|7425 	because|7355 	become|5584 	beef|6778 	before|5465 	
begin|6116 	behave|6631 	behind|7298 	believe|5773 	below|6646 	belt|6130 	
bench|5785 	benefit|6240 	best|6993 	betray|6299 	better|5832 	between|5844 	
beyond|6275 	bicycle|7129 	bid|6508 	bike|7159 	bind|5669 	biology|7145 	
bird|5978 	birth|5736 	bitter|6012 	black|6772 	blade|5456 	blame|5523 	
blanket|5739 	blast|7179 	bleak|7026 	bless|5985 	blind|6831 	blood|6009 	
blossom|7365 	blouse|5667 	blue|5830 	blur|5879 	blush|5548 	board|6035 	
boat|6302 	body|7401 	boil|6827 	bomb|7474 	bone|7383 	bonus|6751 	
book|5946 	boost|6728 	border|7171 	boring|7047 	borrow|6398 	boss|6793 	
bottom|6450 	bounce|6643 	box|6230 	boy|5635 	bracket|5545 	brain|5871 	
brand|6748 	brass|6607 	brave|5873 	bread|6920 	breeze|6247 	brick|7353 	
bridge|6563 	brief|6469 	bright|6414 	bring|5629 	brisk|6514 	broccoli|6158 	
broken|5434 	bronze|7262 	broom|5644 	brother|7280 	brown|6719 	brush|6554 	
bubble|6522 	buddy|5837 	budget|7471 	buffalo|5484 	build|6845 	bulb|6008 	
bulk|5750 	bullet|7133 	bundle|6075 	bunker|6144 	burden|6203 	burger|6470 	
burst|6321 	business|7392 	busy|7387 	bus|6118 	butter|6626 	buyer|7379 	
buzz|5565 	cabbage|5471 	cabin|6943 	cable|5632 	cactus|5921 	cage|6223 	
cake|6847 	call|5476 	calm|7135 	camera|5793 	camp|5489 	canal|5585 	
cancel|7151 	candy|6210 	cannon|5643 	canoe|5508 	canvas|5998 	canyon|6442 	
