2003-11-17-en-bip39-black-determined-wildebeest-encode
abandon|6354 	ability|5573 	able|6049 	about|7051 	above|5993 	absent|5598 	
absorb|5851 	abstract|6080 	absurd|6428 	abuse|7171 	access|6622 	accident|6898 	
account|6996 	accuse|6081 	achieve|6770 	acid|7156 	acoustic|5594 	acquire|5534 	
across|6103 	action|5529 	actor|6405 	actress|6455 	actual|5744 	act|7477 	
adapt|6764 	addict|5978 	address|7023 	add|6227 	adjust|7337 	admit|7342 	
adult|5999 	advance|5641 	advice|5646 	aerobic|7291 	affair|7235 	afford|6208 	
afraid|6265 	again|6843 	agent|6821 	age|5615 	agree|7063 	ahead|5914 	
aim|7416 	airport|6974 	air|6164 	aisle|7329 	alarm|6493 	album|6813 	
alcohol|5951 	alert|6097 	alien|6934 	alley|7199 	allow|6624 	all|6922 	
almost|6684 	alone|6583 	alpha|5508 	already|7053 	also|6323 	alter|5694 	
always|6988 	amateur|7105 	amazing|5523 	among|7058 	amount|5868 	amused|6945 	
analyst|5625 	anchor|6339 	ancient|6386 	anger|5531 	angle|5952 	angry|7395 	
animal|7219 	ankle|6982 	announce|7021 	annual|5634 	another|7366 	answer|6661 	
antenna|7098 	antique|5570 	anxiety|5575 	any|6725 	apart|6707 	apology|5444 	
appear|6152 	apple|6760 	approve|7139 	april|7225 	arch|6478 	arctic|6683 	
area|7059 	arena|6296 	argue|6384 	armed|6068 	armor|7341 	army|7131 	
arm|6698 	around|7289 	arrange|6655 	arrest|7234 	arrive|6865 	arrow|6267 	
artefact|6968 	artist|5759 	artwork|7420 	art|6451 	ask|5643 	aspect|6681 	
assault|6525 	asset|5801 	assist|6483 	assume|6507 	asthma|7086 	athlete|7437 	
atom|5624 	attack|6834 	attend|6781 	attitude|6606 	attract|5960 	auction|5905 	
audit|5572 	august|7274 	aunt|6739 	author|6858 	auto|6494 	autumn|5818 	
average|5812 	avocado|7140 	avoid|6786 	awake|7388 	aware|6005 	away|7088 	
awesome|7325 	awful|6065 	awkward|5530 	axis|6450 	baby|5547 	bachelor|7348 	
bacon|5567 	badge|5835 	bag|6771 	balance|6252 	balcony|7460 	ball|6364 	
bamboo|5730 	banana|5469 	banner|6310 	barely|5675 	bargain|7323 	barrel|5644 	
bar|7259 	base|5728 	basic|5503 	basket|6977 	battle|5927 	beach|6400 	
bean|7334 	beauty|5485 	because|5998 	become|6421 	beef|7153 	before|6924 	
begin|5447 	behave|5596 	behind|6598 	believe|7465 	below|6491 	belt|7136 	
bench|5907 	benefit|5479 	best|5947 	betray|5610 	better|7020 	between|6835 	
beyond|7129 	bicycle|7257 	bid|7375 	bike|6981 	bind|6146 	biology|5990 	
bird|6603 	birth|5893 	bitter|6872 	black|7103 	blade|5539 	blame|6298 	
blanket|5661 	blast|6826 	bleak|7003 	bless|5593 	blind|7436 	blood|6324 	
blossom|6197 	blouse|7033 	blue|5462 	blur|6540 	blush|5605 	board|5944 	
boat|6577 	body|6902 	boil|6438 	bomb|6214 	bone|6747 	bonus|5824 	
book|5676 	boost|6871 	border|6913 	boring|5855 	borrow|6270 	boss|5684 	
bottom|6409 	bounce|6452 	box|5515 	boy|6808 	bracket|6394 	brain|6055 	
brand|6588 	brass|6052 	brave|5652 	bread|7332 	breeze|5926 	brick|5781 	
bridge|7173 	brief|6987 	bright|7247 	bring|5727 	brisk|6869 	broccoli|6453 	
broken|7049 	bronze|6548 	broom|5698 	brother|7146 	brown|6448 	brush|7048 	
bubble|5815 	buddy|5663 	budget|5565 	buffalo|6051 	build|6407 	bulb|6958 	
bulk|6467 	bullet|5749 	bundle|6064 	bunker|6651 	burden|5490 	burger|6752 	
burst|6766 	business|6778 	busy|6756 	bus|6134 	butter|6579 	buyer|7169 	
buzz|6461 	cabbage|6846 	cabin|7160 	cable|7346 	cactus|5471 	cage|6572 	
cake|7387 	call|5526 	calm|6642 	camera|6348 	camp|6845 	canal|5488 	
cancel|7374 	candy|5742 	cannon|6842 	canoe|6720 	canvas|7306 	canyon|6032 	
can|6879 	capable|7240 	capital|5639 	captain|6441 	carbon|6850 	card|6567 	
cargo|6278 	carpet|7464 	carry|6047 	cart|6511 	car|6163 	case|6085 	
cash|6360 	casino|5700 	castle|7383 	casual|6011 	catalog|7038 	catch|7451 	
category|5657 	cattle|5715 	cat|5798 	caught|5510 	cause|7101 	caution|7278 	
cave|7150 	ceiling|6888 	celery|5916 	cement|5660 	census|6632 	century|6204 	
cereal|6076 	certain|5591 	chair|6445 	chalk|7328 	champion|6501 	change|6868 	
chaos|7104 	chapter|5986 	charge|5732 	chase|6112 	chat|5580 	cheap|7042 	
check|6330 	cheese|6670 	chef|7117 	cherry|5519 	chest|6991 	chicken|6367 	
chief|6723 	child|5934 	chimney|5717 	choice|5662 	choose|6615 	chronic|7272 	
chuckle|5690 	chunk|6468 	churn|6013 	cigar|6326 	cinnamon|6173 	circle|6422 	
citizen|7279 	city|7174 	civil|7064 	claim|7318 	clap|5495 	clarify|5924 	
claw|7431 	clay|7115 	clean|7029 	clerk|6618 	clever|6122 	click|5618 	
client|7461 	cliff|6504 	climb|7238 	clinic|6941 	clip|5612 	clock|7170 	
clog|5448 	close|7297 	cloth|7111 	cloud|5498 	clown|6305 	club|6309 	
clump|7423 	cluster|6678 	clutch|6066 	coach|7114 	coast|6992 	coconut|7275 	
code|6168 	coffee|6690 	coil|7215 	coin|6787 	collect|7327 	color|6095 	
column|6004 	combine|6800 	come|5651 	comfort|7394 	comic|5554 	common|7162 	
company|5822 	concert|6496 	conduct|6677 	confirm|5688 	congress|6273 	connect|5760 	
consider|6050 	control|6480 	convince|5452 	cook|7227 	cool|6131 	copper|6387 	
copy|7254 	coral|6254 	core|6697 	corn|5701 	correct|6230 	cost|7377 	
cotton|6026 	couch|5967 	country|6176 	couple|5560 	course|7074 	cousin|6802 	
cover|5745 	coyote|5869 	crack|5464 	cradle|5885 	craft|6736 	cram|7212 	
crane|7282 	crash|6474 	crater|7135 	crawl|7410 	crazy|7062 	cream|6672 	
credit|5577 	creek|6619 	crew|5683 	cricket|7084 	crime|6171 	crisp|6123 	
critic|6392 	crop|5848 	cross|5556 	crouch|5790 	crowd|7473 	crucial|6505 	
cruel|6359 	cruise|6836 	crumble|6633 	crunch|6541 	crush|7428 	crystal|7299 	
cry|6327 	cube|6128 	culture|6110 	cupboard|5747 	cup|7237 	curious|7032 	
current|7268 	curtain|5637 	curve|6449 	cushion|6148 	custom|5654 	cute|5693 	
cycle|5983 	dad|5769 	damage|7418 	damp|6088 	dance|5566 	danger|7010 	
daring|6547 	dash|6090 	daughter|7176 	dawn|7081 	day|7099 	deal|6427 	
debate|7017 	debris|5964 	decade|5601 	december|5511 	decide|7468 	decline|5695 	
decorate|6614 	decrease|5979 	deer|6889 	defense|5764 	define|5800 	defy|7385 	
degree|7196 	delay|6743 	deliver|5433 	demand|6673 	demise|6849 	denial|7376 	
dentist|7302 	deny|6870 	depart|6346 	depend|7218 	deposit|6791 	depth|7221 	
deputy|6116 	derive|6779 	describe|7361 	desert|6521 	design|6274 	desk|5763 	
despair|5748 	destroy|5886 	detail|5968 	detect|5509 	develop|7006 	device|6874 	
devote|7415 	diagram|5678 	dial|5756 	diamond|7370 	diary|6178 	dice|6960 	
diesel|6190 	diet|6376 	differ|5568 	digital|6370 	dignity|7091 	dilemma|7245 	
dinner|5719 	dinosaur|6248 	direct|6325 	dirt|6279 	disagree|5481 	discover|6328 	
disease|5776 	dish|5517 	dismiss|5451 	disorder|7155 	display|7041 	distance|6357 	
divert|7381 	divide|7444 	divorce|5833 	dizzy|7305 	doctor|6132 	document|6951 	
dog|5758 	doll|6792 	dolphin|5762 	domain|7298 	donate|7205 	donkey|5743 	
donor|6704 	door|7435 	dose|7276 	double|7280 	dove|6289 	draft|7190 	
dragon|6388 	drama|6271 	drastic|6179 	draw|7458 	dream|5922 	dress|5740 	
drift|6768 	drill|7075 	drink|6061 	drip|6635 	drive|6621 	drop|5836 	
drum|5477 	dry|5484 	duck|6002 	dumb|6607 	dune|7096 	during|6143 	
dust|5788 	dutch|7043 	duty|6907 	dwarf|6084 	dynamic|5982 	eager|5438 	
eagle|6950 	early|6734 	earn|6226 	earth|6312 	easily|6637 	east|6586 	
easy|7095 	echo|6105 	ecology|5627 	economy|7034 	edge|5823 	edit|6587 	
educate|7409 	effort|5941 	egg|6035 	eight|5552 	either|6048 	elbow|7175 	
elder|7030 	electric|5655 	elegant|7368 	element|6529 	elephant|6649 	elevator|5494 	
elite|7453 	else|5814 	embark|5919 	embody|6101 	embrace|7241 	emerge|6037 	
emotion|5778 	employ|7320 	empower|6307 	empty|6509 	enable|6082 	enact|6028 	
endless|6611 	endorse|7270 	end|7214 	enemy|6342 	energy|6092 	enforce|5856 	
engage|7399 	engine|7130 	enhance|7300 	enjoy|7125 	enlist|5557 	enough|6536 	
enrich|6790 	enroll|6634 	ensure|6674 	enter|5595 	entire|6740 	entry|7424 	
envelope|6016 	episode|5696 	equal|7422 	equip|6115 	erase|6701 	era|6931 	
erode|6303 	erosion|6550 	error|7005 	erupt|6473 	escape|5506 	essay|7154 	
essence|5685 	estate|5666 	eternal|5988 	ethics|6019 	evidence|6554 	evil|5525 	
evoke|6413 	evolve|7421 	exact|6377 	example|7151 	excess|6929 	exchange|5900 	
excite|6218 	exclude|5670 	excuse|6129 	execute|5500 	exercise|5579 	exhaust|7073 	
exhibit|5466 	exile|6255 	exist|6654 	exit|6121 	exotic|5697 	expand|7349 	
expect|5467 	expire|7123 	explain|6030 	expose|5607 	express|5516 	extend|5597 	
extra|7134 	eyebrow|6892 	eye|6857 	fabric|6378 	face|5629 	faculty|6815 	
fade|6735 	faint|7250 	faith|7166 	fall|6759 	false|5454 	fame|5768 	
family|5686 	famous|7403 	fancy|5909 	fantasy|5981 	fan|6435 	farm|5928 	
fashion|5902 	fatal|5518 	father|5718 	fatigue|5842 	fat|7426 	fault|5527 	
favorite|5920 	feature|7352 	february|6806 	federal|6075 	feed|6866 	feel|6519 	
fee|6643 	female|5889 	fence|6089 	festival|6137 	fetch|7475 	fever|6249 	
few|5559 	fiber|7335 	fiction|5721 	field|7031 	figure|7401 	file|7055 	
film|6921 	filter|6975 	final|5901 	find|7243 	fine|7118 	finger|5775 	
finish|6244 	fire|5710 	firm|6060 	first|5985 	fiscal|5731 	fish|6133 	
fitness|6867 	fit|6631 	fix|6820 	flag|5977 	flame|6944 	flash|5809 	
flat|5872 	flavor|6109 	flee|7336 	flight|6166 	flip|5765 	float|7072 	
flock|6885 	floor|6054 	flower|7265 	fluid|7089 	flush|6862 	fly|5574 	
foam|6796 	focus|6818 	fog|5664 	foil|6702 	fold|6784 	follow|7069 	
food|6498 	foot|6916 	force|7411 	forest|6775 	forget|7449 	fork|6932 	
fortune|6777 	forum|5852 	forward|5991 	fossil|5859 	foster|6682 	found|5735 	
fox|7191 	fragile|6058 	frame|6832 	frequent|6041 	fresh|6518 	friend|6741 	
fringe|5472 	frog|7015 	front|6676 	frost|6492 	frown|5792 	frozen|5863 	
fruit|7261 	fuel|5656 	funny|6356 	fun|5583 	furnace|7309 	fury|5691 	
future|6891 	gadget|6616 	gain|7192 	galaxy|5497 	gallery|6395 	game|5435 	
gap|5541 	garage|5613 	garbage|7321 	garden|6189 	garlic|6955 	garment|6890 	
gasp|6086 	gas|6855 	gate|6158 	gather|5535 	gauge|7292 	gaze|6664 	
general|6292 	genius|6209 	genre|6091 	gentle|5474 	genuine|6012 	gesture|7296 	
ghost|6508 	giant|6187 	gift|5724 	giggle|7260 	ginger|6188 	giraffe|6212 	
girl|6181 	give|6096 	glad|7367 	glance|5959 	glare|6106 	glass|5600 	
glide|7137 	glimpse|7168 	globe|5799 	gloom|6601 	glory|6716 	glove|6157 	
glow|6715 	glue|5653 	goat|7316 	goddess|7180 	gold|6119 	good|6985 	
goose|5458 	gorilla|6432 	gospel|5445 	gossip|5720 	govern|7220 	gown|5441 	
grab|6590 	grace|5589 	grain|5887 	grant|6772 	grape|6967 	grass|6046 	
gravity|7373 	great|7378 	green|5563 	grid|6692 	grief|6881 	grit|6852 	
grocery|6126 	group|5622 	grow|6788 	grunt|5948 	guard|6823 	guess|6485 	
guide|6990 	guilt|6543 	guitar|5628 	gun|6211 	gym|7273 	habit|7183 	
hair|6333 	half|6512 	hammer|6027 	hamster|5739 	hand|6628 	happy|6127 	
harbor|7310 	hard|5923 	harsh|5843 	harvest|6169 	hat|7209 	have|6301 	
hawk|6466 	hazard|6257 	head|6653 	health|6551 	heart|5505 	heavy|7172 	
hedgehog|6207 	height|5491 	hello|5972 	helmet|6917 	help|6556 	hen|5647 	
hero|6140 	hidden|5779 	high|7452 	hill|6660 	hint|6803 	hip|6256 	
hire|6530 	history|6469 	hobby|6074 	hockey|6711 	hold|6937 	hole|5797 	
holiday|5621 	hollow|6573 	home|7206 	honey|5586 	hood|7193 	hope|5913 	
horn|6908 	horror|5645 	horse|6563 	hospital|6018 	host|7413 	hotel|5482 	
hour|6999 	hover|5453 	hub|6630 	huge|6487 	human|7404 	humble|6919 	
humor|6100 	hundred|5476 	hungry|5677 	hunt|6320 	hurdle|5751 	hurry|5543 	
hurt|5846 	husband|5969 	hybrid|7469 	ice|7208 	icon|6476 	idea|6183 	
identify|5806 	idle|6994 	ignore|5528 	illegal|5478 	illness|6362 	ill|6286 	
image|5994 	imitate|7281 	immense|6912 	immune|6043 	impact|7158 	impose|7045 	
improve|6236 	impulse|7392 	inch|6276 	include|7263 	income|5459 	increase|7097 	
index|7217 	indicate|7009 	indoor|6336 	industry|7402 	infant|7434 	inflict|5933 	
inform|6426 	inhale|7472 	inherit|5898 	initial|5540 	inject|5524 	injury|6841 	
inmate|6620 	inner|6015 	innocent|7425 	input|6349 	inquiry|5584 	insane|6564 	
insect|6940 	inside|6139 	inspire|5804 	install|5939 	intact|6006 	interest|5689 	
into|6755 	invest|5638 	invite|6873 	involve|5973 	iron|6440 	island|6363 	
isolate|5493 	issue|6964 	item|6686 	ivory|6863 	jacket|5953 	jaguar|5633 	
jar|5446 	jazz|6574 	jealous|6925 	jeans|6710 	jelly|6861 	jewel|7357 	
job|6321 	join|5942 	joke|5770 	journey|6007 	joy|6287 	judge|5785 	
juice|7351 	jump|7255 	jungle|7364 	junior|5457 	junk|5713 	just|6369 	
kangaroo|6353 	keen|5702 	keep|5782 	ketchup|5550 	key|6613 	kick|6971 	
kidney|5853 	kid|5667 	kind|6969 	kingdom|5929 	kiss|6970 	kitchen|6419 	
kite|6465 	kitten|6558 	kit|6408 	kiwi|6380 	knee|5564 	knife|6200 	
