2003-07-29-en-bip39-purple-worrisome-anteater-encode
abandon|7250 	ability|6428 	able|6354 	about|5739 	above|7258 	absent|5469 	
absorb|6284 	abstract|6964 	absurd|6750 	abuse|7136 	access|5918 	accident|5734 	
account|7002 	accuse|6122 	achieve|5785 	acid|7351 	acoustic|5778 	acquire|5526 	
across|7273 	action|6775 	actor|7143 	actress|5951 	actual|6574 	act|6649 	
adapt|5482 	addict|6514 	address|6939 	add|6056 	adjust|7403 	admit|5906 	
adult|7441 	advance|6801 	advice|6723 	aerobic|6936 	affair|7378 	afford|6372 	
afraid|7051 	again|6558 	agent|6436 	age|5972 	agree|6030 	ahead|6973 	
aim|5901 	airport|6940 	air|7039 	aisle|6980 	alarm|6715 	album|7382 	
alcohol|7083 	alert|6073 	alien|6663 	alley|6307 	allow|6032 	all|7318 	
almost|6160 	alone|5467 	alpha|5856 	already|7285 	also|6270 	alter|7303 	
always|5453 	amateur|5904 	amazing|6745 	among|7372 	amount|7316 	amused|7062 	
analyst|5745 	anchor|6681 	ancient|5466 	anger|5767 	angle|6924 	angry|6636 	
animal|5711 	ankle|7148 	announce|6609 	annual|5617 	another|5557 	answer|6824 	
antenna|7248 	antique|6539 	anxiety|7356 	any|5923 	apart|7008 	apology|7346 	
appear|5533 	apple|6383 	approve|5731 	april|6650 	arch|7339 	arctic|6093 	
area|6862 	arena|6172 	argue|5751 	armed|6511 	armor|5664 	army|5434 	
arm|7327 	around|6237 	arrange|5997 	arrest|6406 	arrive|5668 	arrow|6222 	
artefact|6945 	artist|5657 	artwork|6294 	art|5957 	ask|7071 	aspect|5504 	
assault|7282 	asset|6302 	assist|7353 	assume|6412 	asthma|6707 	athlete|5784 	
atom|7341 	attack|5441 	attend|6582 	attitude|6629 	attract|6022 	auction|5560 	
audit|7239 	august|5642 	aunt|6020 	author|5505 	auto|5885 	autumn|6502 	
average|6581 	avocado|7436 	avoid|5830 	awake|6897 	aware|6990 	away|7413 	
awesome|6471 	awful|6035 	awkward|6477 	axis|5852 	baby|6154 	bachelor|5877 	
bacon|5803 	badge|6559 	bag|6001 	balance|6259 	balcony|6937 	ball|6287 	
bamboo|7172 	banana|6638 	banner|5755 	barely|6567 	bargain|6501 	barrel|5940 	
bar|5886 	base|7050 	basic|6808 	basket|6047 	battle|6762 	beach|6917 	
