2003-02-21-en-bip39-black-inexpensive-hamster-encode
abandon|6384 	ability|6522 	able|6473 	about|7394 	above|7093 	absent|7360 	
absorb|5632 	abstract|6735 	absurd|6087 	abuse|5639 	access|5844 	accident|7004 	
account|5695 	accuse|5521 	achieve|6102 	acid|7120 	acoustic|5624 	acquire|6501 	
across|7132 	action|6731 	actor|6568 	actress|6660 	actual|7241 	act|5980 	
adapt|5904 	addict|6667 	address|6665 	add|6965 	adjust|5711 	admit|5849 	
adult|6431 	advance|6698 	advice|6442 	aerobic|6776 	affair|6763 	afford|5908 	
afraid|6596 	again|6155 	agent|7184 	age|5555 	agree|6385 	ahead|6349 	
aim|5572 	airport|5593 	air|6784 	aisle|5433 	alarm|7235 	album|6006 	
alcohol|6540 	alert|6435 	alien|5547 	alley|6191 	allow|5684 	all|6116 	
almost|6775 	alone|7227 	alpha|6150 	already|5863 	also|5462 	alter|5811 	
always|7332 	amateur|6321 	amazing|6188 	among|5946 	amount|6043 	amused|5492 	
analyst|5744 	anchor|6407 	ancient|6166 	anger|7282 	angle|5686 	angry|7320 	
animal|5981 	ankle|5451 	announce|7444 	annual|7411 	another|5950 	answer|6908 	
antenna|6325 	antique|5527 	anxiety|7142 	any|6100 	apart|7193 	apology|5995 	
appear|7269 	apple|6861 	approve|7370 	april|7176 	arch|7362 	arctic|7406 	
area|6218 	arena|6404 	argue|5902 	armed|5439 	armor|5873 	army|6563 	
arm|6730 	around|6229 	arrange|6379 	arrest|6318 	arrive|6115 	arrow|5977 	
artefact|5878 	artist|5479 	artwork|5962 	art|5579 	ask|6879 	aspect|7246 	
assault|6157 	asset|5769 	assist|6011 	assume|6590 	asthma|6550 	athlete|5824 	
atom|6985 	attack|6216 	attend|6860 	attitude|7310 	attract|6333 	auction|6256 	
audit|6903 	august|6571 	aunt|7068 	author|5697 	auto|5856 	autumn|7417 	
average|5452 	avocado|5668 	avoid|6465 	awake|7182 	aware|6838 	away|6673 	
awesome|7478 	awful|5713 	awkward|6791 	axis|6434 	baby|5986 	bachelor|5525 	
bacon|6342 	badge|6576 	bag|6948 	balance|6819 	balcony|5513 	ball|7149 	
bamboo|6944 	banana|5837 	banner|5936 	barely|6088 	bargain|7121 	barrel|5862 	
bar|5448 	base|5631 	basic|5562 	basket|5716 	battle|7036 	beach|6920 	
bean|6846 	beauty|7421 	because|6868 	become|6159 	beef|6748 	before|6276 	
begin|6823 	behave|7352 	behind|5558 	believe|5514 	below|6966 	belt|5565 	
bench|7230 	benefit|7081 	best|7083 	betray|6035 	better|6449 	between|7016 	
beyond|7252 	bicycle|5629 	bid|6293 	bike|6492 	bind|6756 	biology|5920 	
bird|6192 	birth|5818 	bitter|6527 	black|5467 	blade|7371 	blame|5498 	
blanket|6519 	blast|6042 	bleak|6844 	bless|5580 	blind|6555 	blood|6361 	
blossom|6537 	blouse|5955 	blue|6455 	blur|5780 	blush|7429 	board|6460 	
boat|7452 	body|6093 	boil|6170 	bomb|5636 	bone|6482 	bonus|6504 	
book|6139 	boost|5683 	border|5887 	boring|6241 	borrow|6910 	boss|7223 	
bottom|5704 	bounce|6080 	box|7125 	boy|6873 	bracket|6107 	brain|6225 	
brand|7007 	brass|5940 	brave|6888 	bread|5497 	breeze|6755 	brick|5825 	
