2003-06-22-en-bip39-blue-tough-partridge-decode
5432|celery 	5433|define 	5434|fresh 	5435|fold 	5436|claw 	5437|tool 	
5438|aim 	5439|surround 	5440|wear 	5441|toddler 	5442|melt 	5443|myth 	
5444|parrot 	5445|tiger 	5446|grocery 	5447|swear 	5448|electric 	5449|budget 	
5450|dice 	5451|gain 	5452|execute 	5453|park 	5454|bottom 	5455|best 	
5456|strike 	5457|early 	5458|aware 	5459|teach 	5460|need 	5461|artwork 	
5462|bubble 	5463|slice 	5464|candy 	5465|hat 	5466|attack 	5467|horse 	
5468|protect 	5469|table 	5470|deer 	5471|nut 	5472|clump 	5473|deposit 	
5474|cash 	5475|fitness 	5476|start 	5477|stand 	5478|thumb 	5479|strong 	
5480|pen 	5481|six 	5482|churn 	5483|spatial 	5484|return 	5485|defy 	
5486|know 	5487|lady 	5488|lab 	5489|fox 	5490|bid 	5491|cheap 	
5492|pitch 	5493|piece 	5494|occur 	5495|illegal 	5496|attend 	5497|lunar 	
5498|airport 	5499|expect 	5500|castle 	5501|target 	5502|wife 	5503|royal 	
5504|jewel 	5505|spray 	5506|glad 	5507|order 	5508|era 	5509|manual 	
5510|dilemma 	5511|undo 	5512|meadow 	5513|powder 	5514|shift 	5515|dose 	
5516|polar 	5517|identify 	5518|stem 	5519|record 	5520|chaos 	5521|milk 	
5522|focus 	5523|end 	5524|crazy 	5525|rather 	5526|grass 	5527|river 	
5528|between 	5529|great 	5530|true 	5531|ordinary 	5532|fat 	5533|drip 	
5534|athlete 	5535|void 	5536|explain 	5537|ask 	5538|fury 	5539|bar 	
5540|column 	5541|mad 	5542|retire 	5543|rally 	5544|census 	5545|amount 	
5546|board 	5547|apart 	5548|pencil 	5549|pyramid 	5550|coast 	5551|cupboard 	
5552|hood 	5553|insane 	5554|tooth 	5555|accident 	5556|episode 	5557|crouch 	
5558|ancient 	5559|embrace 	5560|pretty 	5561|couch 	5562|all 	5563|element 	
5564|comfort 	5565|glory 	5566|harbor 	5567|marriage 	5568|yard 	5569|fire 	
5570|insect 	5571|turtle 	5572|color 	5573|lunch 	5574|blur 	5575|midnight 	
5576|vacuum 	5577|antenna 	5578|visa 	5579|transfer 	5580|pride 	5581|bulk 	
5582|anger 	5583|decade 	5584|oval 	5585|cry 	5586|effort 	5587|one 	
5588|scout 	5589|cool 	5590|wire 	5591|vivid 	5592|frog 	5593|agree 	
5594|damage 	5595|bag 	5596|denial 	5597|alpha 	5598|build 	5599|hip 	
5600|catalog 	5601|flock 	5602|sound 	5603|frown 	5604|impose 	5605|mosquito 	
5606|item 	5607|very 	5608|lyrics 	5609|ability 	5610|any 	5611|depart 	
5612|flag 	5613|dragon 	5614|sadness 	5615|chimney 	5616|theme 	5617|crop 	
5618|ignore 	5619|inject 	5620|squirrel 	5621|ribbon 	5622|copper 	5623|whisper 	
5624|cage 	5625|drink 	5626|hand 	5627|video 	5628|coyote 	5629|garage 	
5630|dumb 	5631|distance 	5632|vote 	5633|hawk 	5634|unfold 	5635|rookie 	
5636|thunder 	5637|member 	5638|fiscal 	5639|staff 	5640|angle 	5641|top 	
5642|coral 	5643|brush 	5644|dust 	5645|random 	5646|post 	5647|message 	
5648|acoustic 	5649|shoulder 	5650|cave 	5651|cruel 	5652|prevent 	5653|gift 	
5654|sheriff 	5655|universe 	5656|cup 	5657|page 	5658|bird 	5659|beef 	
5660|tackle 	5661|blast 	5662|option 	5663|close 	5664|food 	5665|swap 	
5666|degree 	5667|ahead 	5668|chalk 	5669|chair 	5670|casual 	5671|math 	
5672|cluster 	5673|erode 	5674|umbrella 	5675|require 	5676|shock 	5677|path 	
5678|thank 	5679|garment 	5680|silver 	5681|elder 	5682|second 	5683|kiss 	
5684|unveil 	5685|company 	5686|sock 	5687|noodle 	5688|alcohol 	5689|inmate 	
5690|tortoise 	5691|sign 	5692|misery 	5693|regular 	5694|child 	5695|nation 	
5696|height 	5697|level 	5698|ocean 	5699|erosion 	5700|prize 	5701|stairs 	
5702|sweet 	5703|exercise 	5704|evidence 	5705|put 	5706|increase 	5707|give 	
5708|ketchup 	5709|april 	5710|leader 	5711|mom 	5712|hurt 	5713|derive 	
5714|wrist 	5715|hire 	5716|flip 	5717|choice 	5718|process 	5719|resist 	
5720|turkey 	5721|coin 	5722|casino 	5723|large 	5724|liberty 	5725|believe 	
5726|sad 	5727|brisk 	5728|pole 	5729|design 	5730|lawn 	5731|bamboo 	
5732|weird 	5733|arrow 	5734|shell 	5735|engage 	5736|matter 	5737|crisp 	
5738|smile 	5739|music 	5740|screen 	5741|error 	5742|link 	5743|armed 	
5744|social 	5745|hunt 	5746|isolate 	5747|category 	5748|delay 	5749|two 	
