2003-03-31-en-bip39-red-awful-cardinal-decode
5432|alter 	5433|toss 	5434|hotel 	5435|sand 	5436|cargo 	5437|price 	
5438|soap 	5439|despair 	5440|wine 	5441|heart 	5442|slogan 	5443|cave 	
5444|segment 	5445|month 	5446|goat 	5447|lava 	5448|exact 	5449|over 	
5450|place 	5451|enlist 	5452|damp 	5453|ocean 	5454|evolve 	5455|museum 	
5456|tackle 	5457|cup 	5458|glow 	5459|vivid 	5460|popular 	5461|vendor 	
5462|brief 	5463|enter 	5464|crowd 	5465|visual 	5466|tornado 	5467|velvet 	
5468|finger 	5469|critic 	5470|couch 	5471|annual 	5472|caught 	5473|jazz 	
5474|risk 	5475|metal 	5476|portion 	5477|good 	5478|toe 	5479|napkin 	
5480|decrease 	5481|drift 	5482|they 	5483|hold 	5484|animal 	5485|beach 	
5486|cliff 	5487|level 	5488|child 	5489|extra 	5490|various 	5491|cupboard 	
5492|insane 	5493|lunar 	5494|butter 	5495|coin 	5496|chase 	5497|pool 	
5498|illegal 	5499|unusual 	5500|sunset 	5501|combine 	5502|fox 	5503|baby 	
5504|bind 	5505|error 	5506|check 	5507|coral 	5508|gift 	5509|climb 	
5510|alley 	5511|toilet 	5512|lonely 	5513|draw 	5514|cannon 	5515|all 	
5516|family 	5517|project 	5518|execute 	5519|work 	5520|chest 	5521|initial 	
5522|debate 	5523|leaf 	5524|reveal 	5525|crawl 	5526|extend 	5527|creek 	
5528|asthma 	5529|retire 	5530|slot 	5531|seek 	5532|limit 	5533|stem 	
5534|half 	5535|lumber 	5536|phone 	5537|effort 	5538|dwarf 	5539|cigar 	
5540|below 	5541|upgrade 	5542|amused 	5543|hybrid 	5544|detect 	5545|steak 	
5546|fury 	5547|panther 	5548|capable 	5549|strong 	5550|abuse 	5551|pizza 	
5552|satisfy 	5553|pull 	5554|empower 	5555|hole 	5556|sad 	5557|bullet 	
5558|clap 	5559|between 	5560|casino 	5561|elegant 	5562|say 	5563|shrug 	
5564|knee 	5565|flavor 	5566|harbor 	5567|gate 	5568|lab 	5569|mule 	
5570|insect 	5571|bracket 	5572|gaze 	5573|brother 	5574|book 	5575|task 	
5576|uphold 	5577|cereal 	5578|cancel 	5579|foster 	5580|attend 	5581|snow 	
5582|body 	5583|mind 	5584|frame 	5585|typical 	5586|fit 	5587|slush 	
5588|mixture 	5589|crumble 	5590|hammer 	5591|then 	5592|confirm 	5593|normal 	
5594|lemon 	5595|sponsor 	5596|puzzle 	5597|peace 	5598|vapor 	5599|hundred 	
5600|reject 	5601|stick 	5602|thumb 	5603|code 	5604|escape 	5605|mail 	
