2003-07-26-en-bip39-white-hilarious-cod-encode
abandon|5738 	ability|7133 	able|7300 	about|5885 	above|6231 	absent|6256 	
absorb|6621 	abstract|6611 	absurd|6368 	abuse|5624 	access|6558 	accident|7309 	
account|5475 	accuse|6172 	achieve|6783 	acid|6234 	acoustic|6776 	acquire|6686 	
across|6841 	action|6869 	actor|5529 	actress|6037 	actual|5868 	act|5749 	
adapt|5981 	addict|5843 	address|6048 	add|6692 	adjust|6005 	admit|6787 	
adult|6439 	advance|5478 	advice|7281 	aerobic|5930 	affair|5979 	afford|5618 	
afraid|6416 	again|7295 	agent|6769 	age|6910 	agree|7131 	ahead|7139 	
aim|6682 	airport|7170 	air|6194 	aisle|6851 	alarm|6511 	album|7127 	
alcohol|6432 	alert|6120 	alien|6643 	alley|6883 	allow|7465 	all|7019 	
almost|5440 	alone|6171 	alpha|6289 	already|6449 	also|5736 	alter|6845 	
always|6829 	amateur|7176 	amazing|5594 	among|6433 	amount|5646 	amused|6000 	
analyst|5965 	anchor|5563 	ancient|5464 	anger|5629 	angle|5609 	angry|6913 	
animal|5941 	ankle|5944 	announce|6458 	annual|6535 	another|6714 	answer|7174 	
antenna|6327 	antique|6840 	anxiety|6822 	any|6531 	apart|5776 	apology|5456 	
appear|6306 	apple|6441 	approve|5790 	april|6609 	arch|5900 	arctic|5448 	
area|5840 	arena|6470 	argue|6690 	armed|6767 	armor|6724 	army|6943 	
arm|7070 	around|6170 	arrange|6340 	arrest|7354 	arrive|6566 	arrow|6018 	
artefact|6795 	artist|6998 	artwork|6689 	art|6346 	ask|7256 	aspect|6575 	
assault|6014 	asset|5953 	assist|6628 	assume|7247 	asthma|6286 	athlete|5540 	
atom|7164 	attack|7266 	attend|6594 	attitude|7240 	attract|6113 	auction|6338 	
audit|6450 	august|6251 	aunt|5788 	author|7335 	auto|5517 	autumn|7310 	
average|6465 	avocado|6248 	avoid|7431 	awake|5943 	aware|7201 	away|5968 	
awesome|6875 	awful|6062 	awkward|5498 	axis|7162 	baby|6364 	bachelor|5542 	
bacon|6541 	badge|6487 	bag|6810 	balance|7293 	balcony|6425 	ball|5711 	
bamboo|6985 	banana|5676 	banner|5907 	barely|6486 	bargain|5578 	barrel|6342 	
bar|5487 	base|7331 	basic|6546 	basket|6215 	battle|6983 	beach|5548 	
bean|6844 	beauty|7280 	because|7068 	become|5639 	beef|7418 	before|6130 	
begin|7220 	behave|6523 	behind|6236 	believe|6849 	below|6185 	belt|5910 	
bench|7258 	benefit|6228 	best|6700 	betray|6665 	better|6337 	between|6588 	
beyond|7426 	bicycle|7037 	bid|6852 	bike|6050 	bind|7196 	biology|5631 	
bird|6114 	birth|6995 	bitter|6349 	black|6264 	blade|7209 	blame|6407 	
blanket|6448 	blast|6143 	bleak|6079 	bless|6384 	blind|5450 	blood|6791 	
blossom|7190 	blouse|6400 	blue|5701 	blur|6258 	blush|6771 	board|6864 	
boat|5700 	body|6592 	boil|6959 	bomb|6827 	bone|6953 	bonus|7275 	
book|7242 	boost|6094 	border|5674 	boring|7250 	borrow|6452 	boss|5617 	
bottom|6006 	bounce|5909 	box|7083 	boy|6271 	bracket|5437 	brain|5815 	
brand|6888 	brass|7303 	brave|6697 	bread|5466 	breeze|6867 	brick|6378 	
bridge|5522 	brief|7352 	bright|5480 	bring|5449 	brisk|5512 	broccoli|7333 	
broken|6652 	bronze|5467 	broom|5658 	brother|7383 	brown|6905 	brush|6676 	
bubble|6580 	buddy|5605 	budget|6109 	buffalo|5758 	build|6330 	bulb|6786 	
bulk|5602 	bullet|6408 	bundle|7429 	bunker|6872 	burden|5619 	burger|7369 	
burst|6989 	business|6832 	busy|6608 	bus|6410 	butter|6974 	buyer|5787 	
buzz|5798 	cabbage|6141 	cabin|5628 	cable|5586 	cactus|5773 	cage|5645 	
cake|5839 	call|7370 	calm|6020 	camera|5879 	camp|5560 	canal|5612 	
cancel|6522 	candy|7358 	cannon|6112 	canoe|5692 	canvas|5565 	canyon|7226 	
can|6807 	capable|5956 	capital|6666 	captain|7129 	carbon|6119 	card|7366 	
cargo|5898 	carpet|6358 	carry|5972 	cart|7315 	car|5555 	case|7072 	
cash|6698 	casino|7373 	castle|7381 	casual|6265 	catalog|6128 	catch|6252 	
category|6238 	cattle|5587 	cat|7395 	caught|5577 	cause|6830 	caution|7288 	
cave|6466 	ceiling|6814 	celery|6290 	cement|5662 	census|6095 	century|6865 	
cereal|7268 	certain|6647 	chair|7026 	chalk|7443 	champion|7119 	change|6740 	
chaos|5590 	chapter|7367 	charge|7185 	chase|6140 	chat|6376 	cheap|6028 	
check|5455 	cheese|6044 	chef|6627 	cherry|6003 	chest|7453 	chicken|6481 	
chief|6071 	child|7024 	chimney|6600 	choice|6288 	choose|6164 	chronic|6901 	
chuckle|7044 	chunk|5993 	churn|6721 	cigar|6501 	cinnamon|6632 	circle|6132 	
citizen|5474 	city|7449 	civil|6896 	claim|7290 	clap|6802 	clarify|7399 	
claw|6577 	clay|6445 	clean|7159 	clerk|6799 	clever|7278 	click|6660 	
client|6980 	cliff|6789 	climb|6421 	clinic|6104 	clip|6459 	clock|7096 	
clog|5925 	close|6212 	cloth|5452 	cloud|5958 	clown|6589 	club|6146 	
clump|6040 	cluster|6629 	clutch|6552 	coach|7298 	coast|7081 	coconut|6065 	
code|6635 	coffee|6195 	coil|5614 	coin|6801 	collect|5908 	color|7341 	
column|5916 	combine|6105 	come|6637 	comfort|6203 	comic|5499 	common|5603 	
company|6490 	concert|6768 	conduct|6090 	confirm|6596 	congress|7098 	connect|5996 	
consider|6752 	control|6538 	convince|7087 	cook|6315 	cool|6279 	copper|6800 	
copy|6720 	coral|7454 	core|6031 	corn|7391 	correct|5647 	cost|5625 	
cotton|5706 	couch|5660 	country|5763 	couple|6859 	course|5858 	cousin|7183 	
cover|6310 	coyote|6175 	crack|7363 	cradle|5439 	craft|7364 	cram|6908 	
crane|5911 	crash|6876 	crater|7314 	crawl|5564 	crazy|6107 	cream|7187 	
credit|5473 	creek|6899 	crew|7252 	cricket|5486 	crime|6186 	crisp|6347 	
critic|5743 	crop|6352 	cross|5599 	crouch|7036 	crowd|6954 	crucial|7403 	
cruel|6218 	cruise|6762 	crumble|6847 	crunch|7093 	crush|7464 	crystal|7398 	
cry|6391 	cube|6474 	culture|7384 	cupboard|7136 	cup|6334 	curious|7091 	
current|5547 	curtain|6073 	curve|6729 	cushion|6576 	custom|5438 	cute|6406 	
cycle|5690 	dad|6270 	damage|7239 	damp|6933 	dance|5655 	danger|5729 	
daring|5886 	dash|6921 	daughter|5681 	dawn|7006 	day|7450 	deal|7276 	
debate|5457 	debris|6597 	decade|6221 	december|7225 	decide|6058 	decline|5794 	
decorate|6818 	decrease|5978 	deer|7440 	defense|5483 	define|5920 	defy|7060 	
degree|7100 	delay|7146 	deliver|6890 	demand|5689 	demise|5752 	denial|6078 	
dentist|5853 	deny|5827 	depart|5502 	depend|5531 	deposit|6273 	depth|5663 	
deputy|5666 	derive|6742 	describe|7011 	desert|7404 	design|6677 	desk|5866 	
despair|6556 	destroy|6301 	detail|6269 	detect|5719 	develop|5622 	device|6754 	
devote|6733 	diagram|5505 	dial|5999 	diamond|5893 	diary|5997 	dice|5801 	
diesel|5536 	diet|5699 	differ|5615 	digital|7207 	dignity|6023 	dilemma|6831 	
dinner|6727 	dinosaur|5500 	direct|6019 	dirt|5819 	disagree|7073 	discover|5607 	
disease|5820 	dish|5731 	dismiss|6024 	disorder|6233 	display|5576 	distance|5935 	
divert|5785 	divide|5684 	divorce|6287 	dizzy|5519 	doctor|5477 	document|5985 	
dog|6393 	doll|6476 	dolphin|7217 	domain|7104 	donate|6570 	donkey|5732 	
donor|5924 	door|5670 	dose|5633 	double|6205 	dove|6192 	draft|6716 	
dragon|6387 	drama|6545 	drastic|6386 	draw|7338 	dream|6684 	dress|5656 	
drift|6395 	drill|6884 	drink|7198 	drip|5581 	drive|6360 	drop|6946 	
drum|5792 	dry|7231 	duck|5800 	dumb|6961 	dune|5751 	during|6758 	
dust|7057 	dutch|6517 	duty|5712 	dwarf|7215 	dynamic|6187 	eager|6495 	
eagle|6994 	early|7402 	earn|5463 	earth|7084 	easily|7387 	east|6930 	
easy|6345 	echo|7355 	ecology|5934 	economy|7141 	edge|7135 	edit|5771 	
educate|6996 	effort|6653 	egg|7255 	eight|5739 	either|7053 	elbow|5695 	
elder|6745 	electric|7111 	elegant|6153 	element|7157 	elephant|5818 	elevator|6165 	
elite|6927 	else|5497 	embark|5694 	embody|6001 	embrace|6163 	emerge|7446 	
emotion|7353 	employ|7059 	empower|5992 	empty|6299 	enable|6765 	enact|7030 	
endless|7272 	endorse|7436 	end|6881 	enemy|6853 	energy|5669 	enforce|7066 	
engage|5568 	engine|5975 	enhance|6942 	enjoy|6978 	enlist|5693 	enough|6158 	
enrich|6214 	enroll|7147 	ensure|6316 	enter|7409 	entire|6219 	entry|7109 	
envelope|7039 	episode|7422 	equal|7076 	equip|7476 	erase|6101 	era|5983 	
erode|6968 	erosion|7297 	error|7154 	erupt|5551 	escape|5561 	essay|6735 	
essence|5566 	estate|7077 	eternal|5929 	ethics|7025 	evidence|7173 	evil|5661 	
evoke|6537 	evolve|5436 	exact|6206 	example|7062 	excess|6150 	exchange|7469 	
excite|7191 	exclude|6620 	excuse|6889 	execute|5716 	exercise|5507 	exhaust|6427 	
exhibit|5991 	exile|5832 	exist|5967 	exit|5761 	exotic|7001 	expand|5797 	
expect|6613 	expire|5822 	explain|6257 	expose|6668 	express|5441 	extend|6075 	
extra|6436 	eyebrow|5446 	eye|5494 	fabric|6547 	face|5932 	faculty|6781 	
fade|6275 	faint|5458 	faith|6283 	fall|7342 	false|7269 	fame|5974 	
family|6925 	famous|7050 	fancy|7046 	fantasy|6484 	fan|6430 	farm|6135 	
fashion|7424 	fatal|5867 	father|7296 	fatigue|6053 	fat|6444 	fault|6225 	
favorite|6906 	feature|6201 	february|5503 	federal|7452 	feed|5904 	feel|6687 	
fee|5742 	female|6955 	fence|5795 	festival|6009 	fetch|5823 	fever|6142 	
few|7339 	fiber|5651 	fiction|5553 	field|7035 	figure|5768 	file|7120 	
film|5980 	filter|7221 	final|5844 	find|6147 	fine|7246 	finger|7386 	
finish|5559 	fire|6046 	firm|5836 	first|7138 	fiscal|6381 	fish|6914 	
fitness|5964 	fit|6726 	fix|7463 	flag|5535 	flame|5770 	flash|5753 	
flat|6695 	flavor|5845 	flee|6117 	flight|6304 	flip|5863 	float|7351 	
flock|7325 	floor|7137 	flower|6654 	fluid|6321 	flush|6085 	fly|7110 	
foam|6528 	focus|6681 	fog|6499 	foil|6987 	fold|6737 	follow|7143 	
food|6401 	foot|6590 	force|6473 	forest|7334 	forget|6659 	fork|7018 	
fortune|6319 	forum|5786 	forward|6533 	fossil|5715 	foster|5485 	found|7204 	
fox|6948 	fragile|6030 	frame|6125 	frequent|5556 	fresh|7152 	friend|5806 	
fringe|7000 	frog|6011 	front|6223 	frost|5767 	frown|6712 	frozen|6138 	
fruit|5745 	fuel|5707 	funny|7180 	fun|6418 	furnace|6266 	fury|5926 	
future|6641 	gadget|5521 	gain|6548 	galaxy|6730 	gallery|5596 	game|7421 	
gap|7218 	garage|6939 	garbage|6464 	garden|6479 	garlic|6672 	garment|5976 	
gasp|5762 	gas|6012 	gate|6435 	gather|5443 	gauge|5641 	gaze|5784 	
general|7428 	genius|7356 	genre|6227 	gentle|5807 	genuine|6480 	gesture|6612 	
ghost|6753 	giant|5850 	gift|7382 	giggle|5709 	ginger|6854 	giraffe|6833 	
girl|6710 	give|7165 	glad|5514 	glance|7022 	glare|5913 	glass|6892 	
glide|6068 	glimpse|5973 	globe|5959 	gloom|7160 	glory|5541 	glove|6645 	
glow|6326 	glue|6708 	goat|7021 	goddess|6064 	gold|6747 	good|6777 	
goose|5937 	gorilla|6950 	gospel|5675 	gossip|6616 	govern|7346 	gown|5995 	
grab|7034 	grace|6191 	grain|5947 	grant|6669 	grape|6174 	grass|6749 	
gravity|6446 	great|7417 	green|5938 	grid|7259 	grief|6127 	grit|6067 	
grocery|6837 	group|6278 	grow|5988 	grunt|6510 	guard|7470 	guess|6204 	
guide|6750 	guilt|6824 	guitar|5882 	gun|7284 	gym|5593 	habit|6224 	
hair|6160 	half|6133 	hammer|7099 	hamster|7214 	hand|6885 	happy|5914 	
harbor|6152 	hard|5691 	harsh|5654 	harvest|5697 	hat|6591 	have|6162 	
hawk|5634 	hazard|7313 	head|6179 	health|6424 	heart|7360 	heavy|5616 	
hedgehog|6239 	height|6979 	hello|6877 	helmet|6503 	help|5799 	hen|6431 	
hero|5510 	hidden|7047 	high|6144 	hill|5848 	hint|5650 	hip|6891 	
hire|5572 	history|6350 	hobby|6404 	hockey|5874 	hold|7330 	hole|5708 	
holiday|6333 	hollow|7032 	home|6103 	honey|6780 	hood|6606 	hope|6931 	
horn|7475 	horror|7344 	horse|5644 	hospital|6084 	host|6858 	hotel|6976 	
hour|5545 	hover|5963 	hub|6241 	huge|6063 	human|5960 	humble|7248 	
humor|6798 	hundred|7304 	hungry|5888 	hunt|5987 	hurdle|6728 	hurry|6981 	
hurt|7423 	husband|6017 	hybrid|6991 	ice|5508 	icon|5468 	idea|5530 	
identify|7292 	idle|5627 	ignore|5558 	illegal|7049 	illness|5855 	ill|5722 	
image|5838 	imitate|7350 	immense|6295 	immune|6298 	impact|7122 	impose|5527 	
improve|7014 	impulse|7010 	inch|6022 	include|7267 	income|5667 	increase|5864 	
index|7223 	indicate|7009 	indoor|5998 	industry|6803 	infant|5760 	inflict|7169 	
inform|6675 	inhale|7379 	inherit|6243 	initial|6263 	inject|5546 	injury|7249 	
inmate|5849 	inner|5520 	innocent|6428 	input|7400 	inquiry|6246 	insane|7222 	
insect|6952 	inside|6907 	inspire|6649 	install|6093 	intact|6646 	interest|7163 	
into|5653 	invest|6314 	invite|7375 	involve|6757 	iron|6074 	island|5720 	
isolate|6673 	issue|5782 	item|6972 	ivory|5432 	jacket|6196 	jaguar|6725 	
jar|7101 	jazz|6734 	jealous|5516 	jeans|5901 	jelly|6655 	jewel|5465 	
job|6571 	join|6472 	joke|5476 	journey|7199 	joy|6551 	judge|5957 	
juice|5704 	jump|5723 	jungle|6281 	junior|6500 	junk|5493 	just|6634 	
kangaroo|5705 	keen|6965 	keep|7241 	ketchup|6508 	key|5809 	kick|7178 	
kidney|6043 	kid|7459 	kind|5620 	kingdom|5717 	kiss|6317 	kitchen|6189 	
kite|6210 	kitten|5506 	kit|5610 	kiwi|6148 	knee|5847 	knife|6949 	
knock|7286 	know|6088 	label|5750 	labor|7478 	lab|5899 	ladder|6240 	
lady|5570 	lake|6302 	lamp|7186 	language|5725 	laptop|5872 	large|5892 	
later|7167 	latin|5635 	laugh|6397 	laundry|6622 	lava|6255 	lawn|6232 	
lawsuit|7458 	law|6625 	layer|7389 	lazy|5727 	leader|6126 	leaf|7155 	
learn|7045 	leave|6679 	lecture|6284 	left|5688 	legal|6004 	legend|6796 	
leg|5796 	leisure|7291 	lemon|7082 	lend|5648 	length|6390 	lens|6663 	
leopard|5891 	lesson|7262 	letter|6052 	level|6115 	liar|6209 	liberty|6475 	
library|7029 	license|6630 	life|6070 	lift|6602 	light|5881 	like|5721 	
limb|7004 	limit|6778 	link|6059 	lion|5876 	liquid|5754 	list|5673 	
little|7456 	live|6868 	lizard|6193 	load|6605 	loan|6415 	lobster|6357 	
local|7195 	lock|6595 	logic|7413 	lonely|6964 	long|7145 	loop|5484 	
lottery|6463 	loud|5829 	lounge|7052 	love|6413 	loyal|6412 	lucky|6177 	
luggage|6437 	lumber|6988 	lunar|5945 	lunch|6282 	luxury|5472 	lyrics|6036 	
machine|7457 	mad|6539 	magic|7445 	magnet|7320 	maid|6351 	mail|5828 	
main|6272 	major|5859 	make|6217 	mammal|6553 	manage|6554 	mandate|6560 	
mango|7007 	mansion|5755 	manual|6492 	man|6328 	maple|6962 	marble|5824 	
march|6882 	margin|6276 	marine|6359 	market|7323 	marriage|5857 	mask|5679 	
mass|5501 	master|6886 	match|6420 	material|7435 	math|6893 	matrix|7448 	
matter|6902 	maximum|5598 	maze|5652 	meadow|5812 	mean|5961 	measure|7340 	
meat|6069 	mechanic|7194 	medal|6374 	media|5671 	melody|5811 	melt|5482 	
member|7257 	memory|6702 	mention|6935 	menu|5664 	mercy|7472 	merge|6292 	
merit|5746 	merry|5774 	mesh|5852 	message|7299 	metal|6339 	method|5504 	
middle|6253 	midnight|7302 	milk|7213 	million|7197 	mimic|6419 	mind|6038 	
minimum|6461 	minor|6403 	minute|6131 	miracle|6098 	mirror|7210 	misery|7097 	
miss|6871 	mistake|7171 	mixed|5942 	mixture|7390 	mix|7140 	mobile|6601 	
model|6903 	modify|5895 	moment|5613 	mom|5928 	monitor|6897 	monkey|7324 	
monster|6061 	month|7234 	moon|6773 	moral|7189 	more|7374 	morning|5915 	
mosquito|6530 	mother|6291 	motion|7023 	motor|5971 	mountain|5528 	mouse|5710 	
move|5537 	movie|5927 	much|5583 	muffin|6607 	mule|6555 	multiply|5851 	
muscle|6180 	museum|6624 	mushroom|6828 	music|6033 	must|6671 	mutual|6809 	
myself|6034 	mystery|6220 	myth|5744 	naive|6739 	name|5591 	napkin|5637 	
narrow|7150 	nasty|7188 	nation|6843 	nature|5595 	near|6706 	neck|6250 	
need|6457 	negative|7208 	neglect|5567 	neither|5759 	nephew|5683 	nerve|5791 	
nest|5936 	network|6940 	net|5678 	neutral|6414 	never|7230 	news|7343 	
next|6519 	nice|7117 	night|6534 	noble|6168 	noise|6912 	nominee|5702 	
noodle|6941 	normal|5906 	north|6207 	nose|5703 	notable|6966 	note|6402 	
nothing|6277 	notice|6956 	novel|6087 	now|6565 	nuclear|5433 	number|7202 	
nurse|6638 	nut|7394 	oak|6618 	obey|5931 	object|6826 	oblige|5557 	
obscure|6992 	observe|7243 	obtain|6514 	obvious|5435 	occur|6039 	ocean|5789 	
october|5657 	odor|5737 	offer|6081 	office|6324 	off|6021 	often|6774 	
oil|7348 	okay|6409 	old|6640 	olive|7095 	olympic|5861 	omit|6230 	
once|5989 	one|5608 	onion|5630 	online|7061 	only|5532 	open|7260 	
opera|6569 	opinion|6544 	oppose|7126 	option|6951 	orange|5524 	orbit|6161 	
orchard|5860 	order|6516 	ordinary|6157 	organ|5977 	orient|6066 	original|5451 	
orphan|7420 	ostrich|6184 	other|7359 	outdoor|7471 	outer|7294 	output|7177 	
outside|6494 	oval|5672 	oven|7372 	over|6259 	owner|6010 	own|6797 	
oxygen|5766 	oyster|6763 	ozone|6016 	pact|7439 	paddle|6151 	page|6077 	
pair|6696 	palace|6584 	palm|7425 	panda|6636 	panel|6060 	panic|7277 	
panther|6121 	paper|5748 	parade|7327 	parent|6451 	park|7200 	parrot|6199 	
party|6261 	pass|6118 	patch|6562 	path|5780 	patient|6623 	patrol|6322 	
pattern|5810 	pause|6670 	pave|5883 	payment|5842 	peace|6307 	peanut|7273 	
pear|7264 	peasant|7263 	pelican|6396 	penalty|6926 	pencil|6468 	pen|5808 	
people|6574 	pepper|5562 	perfect|6543 	permit|5543 	person|6108 	pet|6183 	
phone|6226 	photo|6363 	phrase|6496 	physical|6091 	piano|5865 	picnic|7156 	
picture|6096 	piece|5582 	pigeon|6129 	pig|7345 	pill|6198 	pilot|6819 	
pink|7306 	pioneer|6808 	pipe|6371 	pistol|6026 	pitch|7479 	pizza|6922 	
place|7460 	planet|5837 	plastic|6701 	plate|6794 	play|6491 	please|5668 	
pledge|6887 	pluck|6779 	plug|6032 	plunge|6007 	poem|6149 	poet|7212 	
point|6106 	polar|7410 	pole|6839 	police|6936 	pond|6667 	pony|6076 	
pool|6811 	popular|7244 	portion|5544 	position|5687 	possible|5454 	post|6367 	
potato|6788 	pottery|7085 	poverty|6838 	powder|6008 	power|5890 	practice|6057 	
praise|6447 	predict|6699 	prefer|6417 	prepare|7311 	present|7441 	pretty|6993 	
prevent|6520 	price|6313 	pride|5757 	primary|6489 	print|7416 	priority|5962 	
prison|6923 	private|7112 	prize|6100 	problem|6759 	process|6493 	produce|6398 	
profit|6188 	program|6784 	project|7385 	promote|5621 	proof|7347 	property|7012 	
prosper|5642 	protect|6937 	proud|6633 	provide|5875 	public|7380 	pudding|5889 	
pull|6370 	pulp|6848 	pulse|5777 	pumpkin|5846 	punch|6536 	pupil|7349 	
puppy|5523 	purchase|6388 	purity|6041 	purpose|5525 	purse|5447 	push|6755 	
put|6124 	puzzle|6229 	pyramid|5592 	quality|5460 	quantum|5601 	quarter|5950 	
question|7317 	quick|6603 	quit|6756 	quiz|6866 	quote|6086 	rabbit|5550 	
raccoon|6460 	race|6373 	rack|6736 	radar|5894 	radio|5873 	rail|5781 	
rain|6874 	raise|5917 	rally|7042 	ramp|5488 	ranch|5933 	random|6924 	
range|7058 	rapid|6674 	rare|7337 	rate|6249 	rather|6483 	raven|7232 	
raw|6294 	razor|5922 	ready|6524 	real|6916 	reason|6045 	rebel|5730 	
rebuild|7414 	recall|7124 	receive|5718 	recipe|7283 	record|6509 	recycle|5884 	
reduce|7408 	reflect|6915 	reform|6268 	refuse|5902 	region|6722 	regret|5816 	
regular|6855 	reject|6806 	relax|5740 	release|7107 	relief|6610 	rely|6761 	
remain|6392 	remember|7203 	remind|6208 	remove|5982 	render|6379 	renew|6573 	
rent|6658 	reopen|7307 	repair|6518 	repeat|6325 	replace|5955 	report|6693 	
require|7003 	rescue|6793 	resemble|6593 	resist|5923 	resource|7166 	response|5479 	
result|7151 	retire|6870 	retreat|5685 	return|6707 	reunion|7181 	reveal|5734 	
review|7005 	reward|6504 	rhythm|7321 	ribbon|7316 	rib|5569 	rice|6216 	
rich|5854 	ride|6515 	ridge|6583 	rifle|6453 	right|6462 	rigid|6599 	
ring|7179 	riot|5826 	ripple|6542 	risk|6344 	ritual|6502 	rival|7114 	
river|7106 	road|6477 	roast|7027 	robot|6454 	robust|7048 	rocket|6909 	
romance|6820 	roof|7279 	rookie|6200 	room|6173 	rose|7080 	rotate|5741 	
rough|5805 	round|6482 	route|7224 	royal|7462 	rubber|5533 	rude|5833 	
rug|6110 	rule|7419 	runway|6525 	run|6842 	rural|5453 	saddle|6505 	
sadness|5870 	sad|6817 	safe|6804 	sail|6197 	salad|7427 	salmon|5880 	
salon|7067 	salt|6879 	salute|5638 	same|5814 	sample|5579 	sand|6766 	
satisfy|6383 	satoshi|7432 	sauce|5513 	sausage|7473 	save|7168 	say|6898 	
scale|5442 	scan|6167 	scare|6704 	scatter|5490 	scene|6718 	scheme|5783 	
school|5835 	science|6550 	scissors|7013 	scorpion|6770 	scout|6166 	scrap|6111 	
screen|6958 	script|6813 	scrub|6816 	search|6719 	season|6082 	seat|7063 	
sea|5580 	second|6863 	secret|6260 	section|6182 	security|7237 	seed|5765 	
seek|5665 	segment|6691 	select|6782 	sell|5896 	seminar|6582 	senior|6997 	
sense|6297 	sentence|6137 	series|6455 	service|6764 	session|6563 	settle|6331 	
setup|6999 	seven|7438 	shadow|6975 	shaft|6790 	shallow|6389 	share|6651 	
shed|5919 	shell|5469 	sheriff|7444 	shield|5677 	shift|5772 	shine|5946 	
ship|6957 	shiver|5640 	shock|6507 	shoe|7015 	shoot|6895 	shop|6540 	
short|6102 	shoulder|6945 	shove|7365 	shrimp|7130 	shrug|6156 	shuffle|6717 	
shy|6438 	sibling|6825 	sick|6711 	side|6042 	siege|5878 	sight|6586 	
sign|6498 	silent|7393 	silk|5986 	silly|6083 	silver|6919 	similar|6857 	
simple|6332 	since|7308 	sing|6971 	siren|7161 	sister|5775 	situate|6262 	
six|5589 	size|7474 	skate|6772 	sketch|7056 	skill|7008 	skin|6805 	
skirt|7219 	ski|6657 	skull|6245 	slab|6656 	slam|6743 	sleep|6639 	
slender|6688 	slice|5574 	slide|7089 	slight|7148 	slim|7461 	slogan|6356 	
slot|6967 	slow|6099 	slush|5871 	small|6723 	smart|7415 	smile|6423 	
smoke|6664 	smooth|6405 	snack|6426 	snake|6394 	snap|6049 	sniff|6380 	
snow|6746 	soap|6211 	soccer|7412 	social|6731 	sock|6348 	soda|6963 	
soft|6399 	solar|5611 	soldier|6361 	solid|5952 	solution|6237 	solve|5496 	
