2003-05-10-en-bip39-black-blushing-rattlesnake-encode
abandon|7405 	ability|6660 	able|6750 	about|6091 	above|5927 	absent|6880 	
absorb|5800 	abstract|6760 	absurd|7096 	abuse|5478 	access|5484 	accident|6676 	
account|5918 	accuse|6733 	achieve|5648 	acid|5811 	acoustic|5646 	acquire|7434 	
across|6472 	action|5859 	actor|5503 	actress|7335 	actual|5566 	act|6450 	
adapt|6893 	addict|6423 	address|7148 	add|5943 	adjust|6889 	admit|7294 	
adult|5900 	advance|7291 	advice|6810 	aerobic|6775 	affair|6268 	afford|5975 	
afraid|6575 	again|6604 	agent|6410 	age|5623 	agree|5952 	ahead|5596 	
aim|7219 	airport|7241 	air|5722 	aisle|5456 	alarm|5485 	album|5693 	
alcohol|5563 	alert|6460 	alien|6250 	alley|7369 	allow|6096 	all|6128 	
almost|5869 	alone|5491 	alpha|5677 	already|5760 	also|5863 	alter|6835 	
always|6894 	amateur|6307 	amazing|6379 	among|7382 	amount|6608 	amused|7011 	
analyst|6991 	anchor|6424 	ancient|5709 	anger|6195 	angle|7305 	angry|6539 	
animal|6113 	ankle|5893 	announce|6824 	annual|7306 	another|6028 	answer|7103 	
antenna|6593 	antique|7380 	anxiety|6547 	any|6169 	apart|6034 	apology|6564 	
appear|6544 	apple|7013 	approve|6260 	april|7036 	arch|5830 	arctic|6400 	
area|7295 	arena|6639 	argue|5906 	armed|6616 	armor|6913 	army|6874 	
arm|6115 	around|6680 	arrange|6834 	arrest|7284 	arrive|5765 	arrow|5539 	
artefact|7225 	artist|5736 	artwork|6876 	art|7457 	ask|6284 	aspect|5433 	
assault|6112 	asset|6557 	assist|6339 	assume|5548 	asthma|6890 	athlete|6596 	
atom|6376 	attack|5621 	attend|7215 	attitude|7472 	attract|7332 	auction|6527 	
audit|6833 	august|6902 	aunt|6367 	author|7471 	auto|7340 	autumn|7172 	
average|6143 	avocado|6808 	avoid|7452 	awake|6356 	aware|5845 	away|6510 	
awesome|7377 	awful|5440 	awkward|5439 	axis|6323 	baby|6739 	bachelor|5508 	
bacon|5450 	badge|5980 	bag|5871 	balance|7094 	balcony|5817 	ball|5921 	
bamboo|6999 	banana|7165 	banner|6387 	barely|7171 	bargain|6928 	barrel|6168 	
bar|6668 	base|6863 	basic|5661 	basket|6145 	battle|6385 	beach|5983 	
bean|5733 	beauty|7300 	because|6852 	become|7015 	beef|7129 	before|6055 	
begin|6696 	behave|5772 	behind|7193 	believe|6626 	below|7097 	belt|6813 	
bench|5518 	benefit|6629 	best|6330 	betray|7142 	better|6843 	between|7058 	
beyond|5533 	bicycle|6534 	bid|5916 	bike|6689 	bind|5515 	biology|6847 	
bird|6882 	birth|5435 	bitter|6193 	black|5868 	blade|7368 	blame|7370 	
blanket|6254 	blast|5747 	bleak|6120 	bless|6418 	blind|5579 	blood|6042 	
blossom|6132 	blouse|6213 	blue|6153 	blur|6690 	blush|6549 	board|6229 	
boat|6404 	body|7168 	boil|5443 	bomb|6477 	bone|6396 	bonus|5976 	
